PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203078,Bradley Beal,Bradley,1610612764,WAS,22.0,63.0,37.0,26.0,0.587,33.5,5.8,13.5,0.427,1.7,4.1,0.409,2.1,2.6,0.783,0.9,2.9,3.8,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.3,3.0,27.0,2.0,0.0,26.8,220.0,135.0,245.0,161.0,41.0,59.0,41.0,255.0,46.0,66.0,34.0,107.0,121.0,187.0,176.0,180.0,181.0,87.0,67.0,54.0,215.0,55.0,144.0,120.0,62.0,55.0,86.0,152.0,21.0,74.0,2014-15
201148,Brandan Wright,Brandan,1610612756,PHX,27.0,75.0,37.0,38.0,0.493,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.5,3.0,0.0,15.9,100.0,135.0,106.0,242.0,255.0,202.0,305.0,9.0,381.0,402.0,381.0,234.0,231.0,317.0,75.0,210.0,152.0,386.0,416.0,196.0,29.0,276.0,333.0,248.0,235.0,218.0,195.0,122.0,21.0,222.0,2014-15
101138,Brandon Bass,Brandon,1610612738,BOS,30.0,82.0,40.0,42.0,0.488,23.5,4.2,8.3,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.6,-2.2,19.9,5.0,0.0,18.6,2.0,106.0,67.0,247.0,195.0,125.0,155.0,77.0,340.0,344.0,294.0,108.0,123.0,174.0,77.0,156.0,119.0,235.0,248.0,283.0,158.0,75.0,253.0,159.0,137.0,367.0,172.0,91.0,21.0,179.0,2014-15
203561,Brandon Davies,Brandon,1610612755,PHI,23.0,27.0,6.0,21.0,0.222,15.7,2.0,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.6,5.3,-6.0,12.3,0.0,0.0,11.6,396.0,430.0,306.0,444.0,326.0,304.0,294.0,347.0,290.0,275.0,334.0,272.0,250.0,362.0,112.0,332.0,236.0,264.0,230.0,196.0,235.0,166.0,138.0,193.0,311.0,476.0,310.0,252.0,21.0,309.0,2014-15
201943,Brandon Jennings,Brandon,1610612765,DET,25.0,41.0,17.0,24.0,0.415,28.6,5.3,13.2,0.401,1.9,5.1,0.36,2.9,3.5,0.839,0.5,2.0,2.5,6.6,2.2,1.1,0.1,0.7,1.6,3.1,15.4,0.8,29.7,5.0,0.0,28.8,340.0,318.0,270.0,325.0,116.0,76.0,44.0,346.0,32.0,32.0,128.0,59.0,70.0,86.0,281.0,287.0,287.0,14.0,50.0,72.0,389.0,75.0,290.0,70.0,60.0,141.0,60.0,91.0,21.0,59.0,2014-15
202688,Brandon Knight,Brandon,1610612756,PHX,23.0,63.0,33.0,30.0,0.524,32.3,6.0,14.1,0.422,2.0,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,3.0,1.4,0.2,0.6,1.8,3.5,17.0,-1.2,31.3,2.0,0.0,31.3,220.0,189.0,194.0,211.0,55.0,49.0,34.0,273.0,19.0,36.0,67.0,50.0,68.0,46.0,311.0,136.0,178.0,28.0,15.0,35.0,327.0,117.0,233.0,46.0,36.0,308.0,54.0,152.0,21.0,41.0,2014-15
201575,Brandon Rush,Brandon,1610612744,GSW,29.0,33.0,27.0,6.0,0.818,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,4.2,0.0,0.0,3.6,367.0,225.0,442.0,15.0,443.0,474.0,458.0,481.0,343.0,310.0,375.0,456.0,437.0,455.0,458.0,404.0,423.0,430.0,439.0,447.0,169.0,412.0,439.0,466.0,476.0,435.0,454.0,252.0,21.0,461.0,2014-15
2217,Brendan Haywood,Brendan,1610612739,CLE,35.0,22.0,14.0,8.0,0.636,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,4.5,0.0,0.0,4.1,413.0,352.0,430.0,107.0,468.0,456.0,470.0,144.0,381.0,426.0,381.0,420.0,404.0,423.0,391.0,415.0,420.0,481.0,415.0,470.0,135.0,404.0,448.0,430.0,462.0,373.0,450.0,252.0,21.0,452.0,2014-15
203148,Brian Roberts,Brian,1610612766,CHA,29.0,72.0,30.0,42.0,0.417,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.8,0.5,0.1,0.2,1.0,1.4,6.7,-1.2,12.7,0.0,0.0,12.4,140.0,208.0,67.0,321.0,274.0,265.0,232.0,381.0,167.0,154.0,223.0,264.0,324.0,32.0,431.0,372.0,403.0,137.0,307.0,311.0,397.0,367.0,407.0,232.0,253.0,305.0,299.0,252.0,21.0,293.0,2014-15
201572,Brook Lopez,Brook,1610612751,BKN,27.0,72.0,34.0,38.0,0.472,29.2,7.0,13.7,0.513,0.0,0.1,0.1,3.1,3.8,0.814,3.0,4.5,7.4,0.7,1.4,0.6,1.8,0.7,2.9,3.3,17.2,-1.4,32.7,17.0,0.0,30.0,140.0,177.0,106.0,264.0,106.0,22.0,40.0,66.0,375.0,374.0,377.0,49.0,56.0,132.0,17.0,69.0,39.0,360.0,129.0,238.0,12.0,78.0,26.0,57.0,33.0,319.0,47.0,38.0,21.0,50.0,2014-15
203998,Bruno Caboclo,Bruno,1610612761,TOR,19.0,8.0,7.0,1.0,0.875,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,1.4,0.0,0.0,2.0,459.0,421.0,483.0,5.0,487.0,465.0,464.0,451.0,297.0,346.0,2.0,474.0,476.0,474.0,455.0,484.0,483.0,485.0,398.0,477.0,360.0,464.0,479.0,481.0,468.0,426.0,486.0,252.0,21.0,476.0,2014-15
203955,Bryce Cotton,Bryce,1610612762,UTA,22.0,15.0,9.0,6.0,0.6,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.3,0.0,8.3,0.0,0.0,8.5,441.0,405.0,442.0,146.0,404.0,317.0,320.0,286.0,246.0,266.0,160.0,238.0,278.0,93.0,419.0,420.0,428.0,285.0,303.0,400.0,442.0,306.0,477.0,320.0,307.0,198.0,389.0,252.0,21.0,376.0,2014-15
201228,C.J. Watson,C.J.,1610612754,IND,31.0,57.0,25.0,32.0,0.439,24.9,3.2,7.3,0.434,1.2,3.1,0.4,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.8,1.0,0.2,0.3,1.9,2.8,10.0,0.1,20.6,0.0,0.0,20.1,268.0,247.0,166.0,309.0,165.0,193.0,190.0,235.0,95.0,125.0,48.0,82.0,96.0,111.0,369.0,218.0,256.0,63.0,85.0,85.0,328.0,284.0,211.0,81.0,156.0,195.0,159.0,252.0,21.0,157.0,2014-15
203912,C.J. Wilcox,C.J.,1610612746,LAC,24.0,21.0,15.0,6.0,0.714,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,3.0,0.0,0.0,3.4,415.0,341.0,442.0,43.0,472.0,438.0,451.0,279.0,273.0,304.0,109.0,466.0,472.0,1.0,473.0,478.0,478.0,425.0,409.0,450.0,417.0,459.0,482.0,474.0,445.0,279.0,471.0,252.0,21.0,467.0,2014-15
203468,CJ McCollum,CJ,1610612757,POR,23.0,62.0,37.0,25.0,0.597,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.8,1.9,11.8,0.0,0.0,11.9,231.0,135.0,260.0,157.0,324.0,256.0,246.0,230.0,160.0,184.0,56.0,293.0,281.0,314.0,410.0,389.0,408.0,282.0,311.0,182.0,355.0,206.0,348.0,328.0,250.0,92.0,319.0,252.0,21.0,301.0,2014-15
101139,CJ Miles,CJ,1610612754,IND,28.0,70.0,31.0,39.0,0.443,26.3,4.7,11.8,0.398,2.2,6.4,0.345,1.9,2.3,0.807,0.3,2.8,3.1,1.1,1.0,0.9,0.4,0.4,1.9,1.8,13.5,2.3,21.4,1.0,0.0,22.2,155.0,203.0,97.0,307.0,142.0,97.0,82.0,363.0,14.0,7.0,170.0,121.0,147.0,146.0,399.0,191.0,238.0,272.0,238.0,122.0,166.0,226.0,207.0,167.0,84.0,82.0,148.0,193.0,21.0,124.0,2014-15
203946,Cameron Bairstow,Cameron,1610612741,CHI,24.0,18.0,12.0,6.0,0.667,3.5,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.2,0.6,-1.1,1.5,0.0,0.0,1.4,428.0,371.0,442.0,85.0,484.0,485.0,481.0,480.0,381.0,426.0,381.0,442.0,451.0,161.0,361.0,485.0,476.0,484.0,474.0,464.0,412.0,415.0,475.0,472.0,484.0,296.0,484.0,252.0,21.0,488.0,2014-15
201171,Carl Landry,Carl,1610612758,SAC,31.0,70.0,26.0,44.0,0.371,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.8,0.2,0.2,0.6,1.9,1.6,7.2,-3.1,12.9,3.0,0.0,12.3,155.0,236.0,49.0,360.0,295.0,244.0,277.0,62.0,381.0,426.0,381.0,133.0,159.0,124.0,108.0,234.0,180.0,429.0,312.0,429.0,246.0,112.0,207.0,190.0,238.0,415.0,291.0,122.0,21.0,296.0,2014-15
2430,Carlos Boozer,Carlos,1610612747,LAL,33.0,71.0,18.0,53.0,0.254,23.8,5.2,10.5,0.499,0.0,0.0,0.0,1.3,2.1,0.627,1.6,5.2,6.8,1.3,1.3,0.6,0.2,0.9,2.6,1.5,11.8,-4.5,22.9,10.0,0.0,21.4,147.0,308.0,17.0,434.0,187.0,77.0,103.0,88.0,381.0,426.0,381.0,193.0,167.0,381.0,90.0,44.0,48.0,225.0,177.0,251.0,319.0,28.0,55.0,204.0,117.0,458.0,125.0,62.0,21.0,135.0,2014-15
2546,Carmelo Anthony,Carmelo,1610612752,NYK,31.0,40.0,10.0,30.0,0.25,35.7,9.0,20.2,0.444,1.5,4.5,0.341,4.7,5.9,0.797,1.8,4.8,6.6,3.1,2.2,1.0,0.4,0.9,2.2,5.1,24.2,-2.7,38.7,5.0,0.0,38.2,345.0,397.0,194.0,436.0,11.0,5.0,3.0,206.0,59.0,52.0,191.0,12.0,15.0,167.0,64.0,55.0,53.0,91.0,46.0,85.0,145.0,29.0,140.0,10.0,6.0,395.0,14.0,91.0,21.0,11.0,2014-15
2406,Caron Butler,Caron,1610612765,DET,35.0,78.0,30.0,48.0,0.385,20.8,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.6,0.1,0.1,1.5,0.6,5.9,-0.3,11.6,0.0,0.0,11.7,64.0,208.0,31.0,346.0,231.0,299.0,292.0,328.0,121.0,143.0,81.0,325.0,366.0,25.0,394.0,253.0,292.0,284.0,361.0,263.0,415.0,426.0,297.0,413.0,283.0,227.0,324.0,252.0,21.0,305.0,2014-15
201858,Cartier Martin,Cartier,1610612765,DET,30.0,23.0,7.0,16.0,0.304,8.6,0.7,2.3,0.283,0.3,1.4,0.182,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.2,0.1,0.0,0.1,0.9,0.3,1.6,0.9,3.6,0.0,0.0,3.5,410.0,421.0,363.0,407.0,436.0,455.0,427.0,467.0,295.0,250.0,354.0,474.0,476.0,474.0,476.0,438.0,451.0,406.0,470.0,456.0,420.0,406.0,432.0,460.0,464.0,130.0,463.0,252.0,21.0,463.0,2014-15
202718,Chandler Parsons,Chandler,1610612742,DAL,26.0,66.0,41.0,25.0,0.621,33.1,5.8,12.6,0.462,2.0,5.3,0.38,2.1,2.9,0.72,1.0,3.9,4.9,2.4,1.5,1.0,0.3,0.6,2.1,2.8,15.7,3.1,27.8,3.0,0.0,27.7,200.0,95.0,260.0,123.0,45.0,56.0,61.0,155.0,17.0,24.0,78.0,101.0,98.0,284.0,159.0,97.0,118.0,122.0,126.0,77.0,213.0,127.0,156.0,84.0,57.0,54.0,81.0,122.0,21.0,67.0,2014-15
101112,Channing Frye,Channing,1610612753,ORL,32.0,75.0,23.0,52.0,0.307,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,1.0,0.6,0.5,0.1,2.5,1.1,7.3,-3.3,16.3,2.0,0.0,16.6,100.0,265.0,20.0,403.0,166.0,257.0,223.0,379.0,35.0,48.0,58.0,397.0,422.0,37.0,350.0,127.0,174.0,237.0,239.0,219.0,115.0,413.0,63.0,301.0,232.0,422.0,229.0,152.0,21.0,213.0,2014-15
101111,Charlie Villanueva,Charlie,1610612742,DAL,30.0,64.0,37.0,27.0,0.578,10.6,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.4,0.2,0.3,0.2,1.0,0.4,6.3,-0.8,10.8,0.0,0.0,11.4,212.0,135.0,233.0,169.0,406.0,271.0,261.0,301.0,82.0,96.0,88.0,422.0,413.0,415.0,299.0,314.0,309.0,450.0,420.0,423.0,175.0,394.0,410.0,440.0,263.0,274.0,343.0,252.0,21.0,318.0,2014-15
201978,Chase Budinger,Chase,1610612750,MIN,27.0,67.0,8.0,59.0,0.119,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.7,0.1,0.4,1.1,0.9,6.8,-3.9,13.5,0.0,0.0,13.1,185.0,415.0,5.0,477.0,258.0,259.0,253.0,241.0,179.0,193.0,121.0,238.0,275.0,108.0,287.0,226.0,249.0,298.0,322.0,204.0,336.0,195.0,402.0,345.0,251.0,437.0,282.0,252.0,21.0,273.0,2014-15
2365,Chris Andersen,Chris,1610612748,MIA,36.0,60.0,27.0,33.0,0.45,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.7,0.4,1.0,0.4,1.5,1.8,5.3,0.0,16.1,1.0,0.0,14.0,250.0,225.0,149.0,295.0,266.0,305.0,377.0,17.0,348.0,365.0,252.0,203.0,184.0,345.0,125.0,114.0,112.0,357.0,347.0,324.0,44.0,241.0,312.0,176.0,307.0,204.0,233.0,193.0,21.0,250.0,2014-15
2547,Chris Bosh,Chris,1610612748,MIA,31.0,44.0,19.0,25.0,0.432,35.4,7.8,16.9,0.46,1.4,3.8,0.375,4.1,5.3,0.772,1.0,6.0,7.0,2.2,2.2,0.9,0.6,0.7,1.6,3.5,21.1,-2.3,35.1,7.0,0.0,34.7,328.0,296.0,260.0,313.0,16.0,14.0,12.0,159.0,66.0,75.0,89.0,24.0,21.0,214.0,148.0,22.0,45.0,145.0,54.0,107.0,101.0,77.0,288.0,49.0,15.0,371.0,28.0,73.0,21.0,20.0,2014-15
203142,Chris Copeland,Chris,1610612754,IND,31.0,50.0,19.0,31.0,0.38,16.5,2.2,6.2,0.361,1.0,3.3,0.311,0.7,0.9,0.733,0.5,1.8,2.2,1.0,1.2,0.2,0.2,0.5,1.6,1.0,6.2,-0.6,10.5,1.0,0.0,11.3,300.0,296.0,184.0,349.0,310.0,279.0,233.0,427.0,126.0,105.0,247.0,341.0,347.0,268.0,302.0,321.0,324.0,283.0,204.0,426.0,262.0,178.0,291.0,332.0,271.0,258.0,350.0,193.0,21.0,320.0,2014-15
201604,Chris Douglas-Roberts,Chris,1610612746,LAC,28.0,12.0,5.0,7.0,0.417,8.5,0.4,1.8,0.238,0.1,0.6,0.143,0.7,0.7,1.0,0.1,0.9,1.0,0.3,0.0,0.1,0.0,0.3,1.2,0.4,1.6,-1.3,3.5,0.0,0.0,3.2,446.0,442.0,435.0,321.0,437.0,471.0,453.0,477.0,347.0,327.0,369.0,336.0,386.0,1.0,463.0,435.0,441.0,434.0,483.0,473.0,442.0,255.0,384.0,433.0,463.0,309.0,464.0,252.0,21.0,469.0,2014-15
203187,Chris Johnson,Chris,1610612762,UTA,25.0,29.0,9.0,20.0,0.31,18.2,2.1,5.3,0.403,1.0,3.3,0.295,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.5,0.9,0.2,0.3,1.5,0.7,5.7,-1.1,11.7,0.0,0.0,11.4,386.0,405.0,318.0,402.0,282.0,291.0,272.0,342.0,144.0,109.0,278.0,379.0,412.0,44.0,390.0,341.0,352.0,395.0,395.0,113.0,248.0,246.0,301.0,399.0,290.0,294.0,323.0,252.0,21.0,317.0,2014-15
2549,Chris Kaman,Chris,1610612757,POR,33.0,74.0,47.0,27.0,0.635,18.9,3.8,7.4,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.5,6.5,0.9,1.5,0.2,0.7,0.5,1.9,1.3,8.6,-0.1,19.2,4.0,0.0,18.0,116.0,60.0,233.0,110.0,264.0,152.0,187.0,61.0,381.0,426.0,381.0,251.0,249.0,302.0,49.0,67.0,57.0,320.0,125.0,413.0,74.0,172.0,206.0,244.0,193.0,210.0,182.0,104.0,21.0,188.0,2014-15
101108,Chris Paul,Chris,1610612746,LAC,30.0,82.0,56.0,26.0,0.683,34.8,6.9,14.3,0.485,1.7,4.3,0.398,3.5,3.9,0.9,0.6,4.0,4.6,10.2,2.3,1.9,0.2,0.3,2.5,3.6,19.1,8.9,43.8,40.0,1.0,39.7,2.0,11.0,245.0,67.0,20.0,23.0,33.0,110.0,45.0,60.0,54.0,37.0,51.0,28.0,243.0,95.0,135.0,1.0,37.0,5.0,310.0,311.0,76.0,40.0,23.0,4.0,7.0,7.0,13.0,8.0,2014-15
101236,Chuck Hayes,Chuck,1610612761,TOR,32.0,29.0,17.0,12.0,0.586,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.3,0.1,0.2,1.3,0.4,1.7,1.3,6.0,0.0,0.0,5.1,386.0,318.0,398.0,163.0,429.0,440.0,461.0,119.0,381.0,426.0,381.0,446.0,434.0,421.0,248.0,402.0,379.0,362.0,458.0,367.0,349.0,326.0,358.0,435.0,459.0,115.0,426.0,252.0,21.0,438.0,2014-15
203921,Cleanthony Early,Cleanthony,1610612752,NYK,24.0,39.0,6.0,33.0,0.154,16.6,1.9,5.5,0.355,0.6,2.2,0.262,0.9,1.2,0.75,0.6,1.9,2.5,0.9,1.0,0.6,0.3,0.4,1.5,1.1,5.4,-4.2,11.5,0.0,0.0,11.2,351.0,430.0,149.0,473.0,309.0,315.0,265.0,430.0,222.0,192.0,315.0,262.0,270.0,242.0,264.0,302.0,293.0,306.0,244.0,228.0,203.0,188.0,314.0,302.0,304.0,448.0,328.0,252.0,21.0,323.0,2014-15
203991,Clint Capela,Clint,1610612745,HOU,21.0,12.0,8.0,4.0,0.667,7.5,1.2,2.4,0.483,0.0,0.0,0.0,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.4,0.1,0.8,0.3,1.2,1.1,2.7,0.7,8.6,0.0,0.0,7.5,446.0,415.0,454.0,85.0,450.0,401.0,421.0,113.0,381.0,426.0,381.0,414.0,181.0,473.0,193.0,260.0,242.0,467.0,423.0,473.0,66.0,255.0,384.0,296.0,417.0,149.0,385.0,252.0,21.0,397.0,2014-15
203469,Cody Zeller,Cody,1610612766,CHA,22.0,62.0,27.0,35.0,0.435,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,1.0,0.5,0.8,0.7,2.5,2.4,7.6,0.3,20.1,2.0,0.0,17.8,231.0,225.0,133.0,311.0,182.0,237.0,238.0,157.0,369.0,419.0,1.0,109.0,119.0,205.0,89.0,77.0,80.0,199.0,250.0,265.0,58.0,73.0,68.0,113.0,223.0,179.0,170.0,152.0,21.0,194.0,2014-15
202332,Cole Aldrich,Cole,1610612752,NYK,26.0,61.0,11.0,50.0,0.18,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,1.0,0.6,1.1,0.2,2.0,1.0,5.5,-4.5,18.1,6.0,0.0,15.7,244.0,384.0,26.0,465.0,321.0,269.0,302.0,118.0,381.0,426.0,381.0,295.0,316.0,195.0,83.0,103.0,90.0,241.0,263.0,233.0,41.0,321.0,172.0,303.0,299.0,456.0,199.0,79.0,21.0,229.0,2014-15
201147,Corey Brewer,Corey,1610612745,HOU,29.0,80.0,42.0,38.0,0.525,26.1,4.3,10.1,0.426,0.8,2.9,0.268,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.6,1.4,0.2,0.7,2.2,2.4,11.5,-0.4,22.5,3.0,0.0,21.5,43.0,92.0,106.0,210.0,148.0,122.0,111.0,262.0,178.0,136.0,308.0,102.0,106.0,258.0,154.0,200.0,186.0,144.0,100.0,36.0,251.0,70.0,142.0,108.0,129.0,236.0,132.0,122.0,21.0,131.0,2014-15
203928,Cory Jefferson,Cory,1610612751,BKN,24.0,50.0,18.0,32.0,0.36,10.6,1.5,3.3,0.449,0.0,0.3,0.133,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.4,0.2,0.4,0.3,1.2,0.8,3.7,1.5,9.1,1.0,0.0,8.2,300.0,308.0,166.0,368.0,405.0,370.0,382.0,182.0,356.0,356.0,373.0,347.0,311.0,413.0,166.0,295.0,254.0,439.0,427.0,431.0,147.0,267.0,371.0,362.0,384.0,102.0,377.0,193.0,21.0,387.0,2014-15
202709,Cory Joseph,Cory,1610612759,SAS,23.0,79.0,53.0,26.0,0.671,18.3,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.8,0.6,0.2,0.4,1.3,1.8,6.8,2.2,14.8,0.0,0.0,13.4,54.0,24.0,245.0,84.0,279.0,251.0,284.0,78.0,313.0,328.0,121.0,192.0,201.0,266.0,267.0,312.0,298.0,126.0,291.0,245.0,270.0,205.0,340.0,175.0,252.0,84.0,259.0,252.0,21.0,267.0,2014-15
201584,Courtney Lee,Courtney,1610612763,MEM,29.0,77.0,51.0,26.0,0.662,30.6,3.7,8.4,0.448,1.2,2.9,0.402,1.4,1.7,0.86,0.3,2.0,2.3,2.0,1.0,1.0,0.2,0.2,1.7,0.9,10.1,1.6,18.2,0.0,0.0,17.8,75.0,35.0,245.0,91.0,79.0,157.0,154.0,186.0,105.0,137.0,46.0,171.0,214.0,61.0,391.0,284.0,313.0,162.0,247.0,96.0,331.0,336.0,264.0,341.0,152.0,100.0,198.0,252.0,21.0,192.0,2014-15
201571,D.J. Augustin,D.J.,1610612760,OKC,27.0,82.0,37.0,45.0,0.451,23.9,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,1.8,0.6,0.0,0.6,1.1,2.5,9.5,-0.9,18.4,4.0,0.0,18.0,2.0,135.0,45.0,294.0,183.0,196.0,173.0,360.0,133.0,131.0,199.0,95.0,132.0,50.0,406.0,326.0,346.0,43.0,84.0,236.0,424.0,108.0,393.0,105.0,168.0,277.0,196.0,104.0,21.0,186.0,2014-15
2563,Dahntay Jones,Dahntay,1610612746,LAC,34.0,33.0,23.0,10.0,0.697,3.7,0.2,0.6,0.286,0.0,0.1,0.0,0.3,0.3,0.818,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.7,0.3,0.6,-2.4,1.4,0.0,0.0,1.2,367.0,265.0,412.0,57.0,482.0,484.0,487.0,466.0,381.0,378.0,381.0,433.0,437.0,127.0,474.0,477.0,478.0,483.0,482.0,470.0,442.0,463.0,457.0,449.0,483.0,379.0,487.0,252.0,21.0,489.0,2014-15
203081,Damian Lillard,Damian,1610612757,POR,24.0,82.0,51.0,31.0,0.622,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.2,4.9,0.864,0.6,4.0,4.6,6.2,2.7,1.2,0.3,0.8,2.0,4.4,21.0,3.7,37.4,6.0,0.0,37.0,2.0,35.0,184.0,121.0,12.0,21.0,16.0,237.0,7.0,4.0,181.0,23.0,28.0,55.0,254.0,92.0,134.0,19.0,23.0,57.0,238.0,49.0,172.0,18.0,17.0,38.0,20.0,79.0,21.0,15.0,2014-15
204014,Damjan Rudez,Damjan,1610612754,IND,29.0,68.0,28.0,40.0,0.412,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.7,0.2,0.1,0.1,1.2,0.4,4.8,0.5,7.0,0.0,0.0,7.9,172.0,219.0,88.0,327.0,330.0,338.0,357.0,175.0,130.0,166.0,41.0,438.0,436.0,319.0,459.0,457.0,463.0,342.0,334.0,420.0,402.0,443.0,387.0,446.0,332.0,164.0,411.0,252.0,21.0,393.0,2014-15
201568,Danilo Gallinari,Danilo,1610612743,DEN,26.0,59.0,23.0,36.0,0.39,24.2,3.9,9.6,0.401,1.8,5.1,0.355,2.9,3.2,0.895,0.5,3.2,3.7,1.4,1.0,0.8,0.3,0.6,1.6,3.1,12.4,0.3,21.4,0.0,0.0,21.6,254.0,265.0,124.0,341.0,178.0,148.0,120.0,348.0,34.0,35.0,146.0,61.0,81.0,31.0,278.0,155.0,189.0,216.0,265.0,141.0,178.0,128.0,281.0,72.0,99.0,177.0,147.0,252.0,21.0,127.0,2014-15
101122,Danny Granger,Danny,1610612756,PHX,32.0,30.0,11.0,19.0,0.367,20.4,2.2,5.4,0.401,1.0,2.8,0.357,0.9,1.2,0.757,0.7,2.0,2.7,0.6,0.8,0.4,0.2,0.3,2.2,1.0,6.3,-3.5,11.4,0.0,0.0,11.8,382.0,384.0,336.0,363.0,237.0,287.0,269.0,349.0,135.0,144.0,139.0,260.0,269.0,231.0,233.0,292.0,271.0,383.0,303.0,324.0,286.0,280.0,124.0,308.0,267.0,431.0,330.0,252.0,21.0,304.0,2014-15
201980,Danny Green,Danny,1610612759,SAS,28.0,81.0,55.0,26.0,0.679,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.1,1.2,1.1,0.2,2.0,1.2,11.7,5.3,25.5,2.0,0.0,24.9,29.0,16.0,245.0,72.0,118.0,139.0,133.0,228.0,11.0,16.0,30.0,183.0,227.0,47.0,233.0,124.0,157.0,163.0,210.0,47.0,40.0,319.0,171.0,257.0,121.0,21.0,96.0,152.0,21.0,90.0,2014-15
