PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26.0,15.0,11.0,0.577,9.6,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.0,0.8,0.3,2.0,-0.3,5.0,0.0,0.0,4.6,380.0,321.0,390.0,181.0,441.0,484.0,500.0,194.0,356.0,398.0,45.0,463.0,474.0,234.0,501.0,497.0,507.0,335.0,501.0,427.0,480.0,475.0,453.0,475.0,474.0,260.0,474.0,239.0,29.0,474.0,2019-20
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68.0,32.0,36.0,0.471,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,1.3,0.6,0.9,0.4,2.2,3.2,11.3,0.6,23.7,0.0,0.0,22.3,48.0,133.0,79.0,267.0,178.0,169.0,175.0,204.0,170.0,188.0,167.0,74.0,80.0,95.0,300.0,229.0,258.0,79.0,171.0,228.0,59.0,199.0,148.0,65.0,145.0,184.0,141.0,239.0,29.0,149.0,2019-20
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70.0,34.0,36.0,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11.0,0.0,41.3,29.0,109.0,79.0,243.0,7.0,13.0,17.0,131.0,67.0,61.0,202.0,9.0,11.0,32.0,352.0,119.0,173.0,22.0,6.0,204.0,271.0,34.0,33.0,8.0,10.0,113.0,25.0,46.0,29.0,17.0,2019-20
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11.0,6.0,5.0,0.545,7.3,0.5,2.7,0.2,0.4,1.5,0.235,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.0,0.5,0.8,1.8,0.8,5.3,0.0,0.0,4.9,441.0,425.0,448.0,203.0,469.0,498.0,439.0,519.0,365.0,345.0,408.0,433.0,387.0,464.0,471.0,505.0,504.0,303.0,424.0,377.0,437.0,479.0,487.0,369.0,488.0,171.0,471.0,239.0,29.0,471.0,2019-20
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1.0,0.0,1.0,0.0,8.9,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.5,0.0,0.0,12.0,524.0,518.0,508.0,518.0,447.0,229.0,250.0,105.0,463.0,503.0,463.0,502.0,505.0,502.0,41.0,200.0,116.0,339.0,512.0,500.0,480.0,479.0,524.0,513.0,305.0,19.0,309.0,239.0,29.0,332.0,2019-20
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63.0,23.0,40.0,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,34.2,17.0,0.0,34.9,107.0,213.0,37.0,375.0,12.0,74.0,38.0,434.0,7.0,7.0,149.0,58.0,59.0,157.0,244.0,237.0,244.0,8.0,25.0,92.0,295.0,152.0,247.0,36.0,56.0,433.0,53.0,33.0,29.0,47.0,2019-20
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6.0,6.0,0.0,1.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.5,0.2,0.0,0.8,1.0,0.5,2.3,1.8,5.9,0.0,0.0,5.7,482.0,425.0,524.0,1.0,505.0,466.0,456.0,460.0,412.0,458.0,11.0,392.0,361.0,431.0,200.0,396.0,341.0,443.0,409.0,469.0,480.0,55.0,419.0,442.0,466.0,115.0,461.0,239.0,29.0,460.0,2019-20
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44.0,17.0,27.0,0.386,17.6,2.3,5.8,0.4,0.5,2.4,0.206,0.7,0.8,0.833,1.4,4.3,5.7,0.5,1.3,0.6,0.9,0.3,3.0,1.2,5.8,-0.6,16.6,3.0,0.0,15.5,291.0,295.0,177.0,359.0,299.0,295.0,263.0,399.0,322.0,250.0,426.0,342.0,364.0,126.0,94.0,90.0,93.0,443.0,173.0,259.0,47.0,292.0,35.0,273.0,315.0,289.0,248.0,115.0,29.0,258.0,2019-20
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73.0,34.0,39.0,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,25.3,0.0,0.0,26.0,2.0,109.0,47.0,276.0,110.0,71.0,52.0,381.0,68.0,64.0,190.0,97.0,102.0,182.0,174.0,271.0,250.0,161.0,98.0,127.0,205.0,137.0,5.0,108.0,71.0,285.0,119.0,239.0,29.0,100.0,2019-20
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10.0,4.0,6.0,0.4,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,1.6,0.4,0.6,0.7,2.1,1.4,11.1,2.9,18.4,0.0,0.0,19.0,449.0,450.0,438.0,339.0,236.0,155.0,127.0,356.0,113.0,94.0,309.0,183.0,205.0,148.0,459.0,288.0,334.0,162.0,111.0,347.0,102.0,82.0,176.0,233.0,148.0,72.0,218.0,239.0,29.0,192.0,2019-20
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62.0,37.0,25.0,0.597,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,2.7,0.8,0.5,0.9,3.1,4.9,18.5,2.6,41.9,50.0,4.0,38.7,123.0,91.0,203.0,161.0,13.0,37.0,62.0,75.0,388.0,381.0,391.0,46.0,37.0,327.0,12.0,6.0,6.0,39.0,28.0,180.0,145.0,44.0,27.0,24.0,52.0,78.0,18.0,3.0,6.0,26.0,2019-20
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69.0,43.0,26.0,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1.0,0.0,37.6,37.0,42.0,192.0,124.0,27.0,17.0,11.0,235.0,33.0,31.0,166.0,28.0,39.0,74.0,215.0,138.0,158.0,55.0,30.0,82.0,325.0,83.0,93.0,43.0,15.0,127.0,41.0,187.0,29.0,31.0,2019-20
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9.0,4.0,5.0,0.444,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.6,0.3,0.7,0.1,2.6,1.7,4.3,-3.9,12.5,0.0,0.0,11.0,461.0,450.0,448.0,297.0,345.0,375.0,451.0,12.0,463.0,503.0,463.0,254.0,160.0,464.0,73.0,244.0,178.0,458.0,395.0,391.0,86.0,436.0,83.0,180.0,388.0,480.0,337.0,239.0,29.0,354.0,2019-20
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66.0,53.0,13.0,0.803,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.4,1.3,0.3,0.4,1.7,1.5,9.2,6.2,21.9,1.0,0.0,20.8,70.0,1.0,363.0,12.0,201.0,188.0,189.0,217.0,155.0,136.0,257.0,265.0,262.0,320.0,148.0,123.0,127.0,138.0,154.0,34.0,238.0,191.0,278.0,222.0,197.0,14.0,159.0,187.0,29.0,173.0,2019-20
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71.0,40.0,31.0,0.563,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,1.0,0.6,0.5,0.5,2.5,1.3,9.5,3.9,21.4,5.0,0.0,20.8,21.0,66.0,134.0,197.0,90.0,195.0,199.0,184.0,106.0,114.0,133.0,232.0,219.0,329.0,40.0,137.0,89.0,222.0,243.0,231.0,120.0,170.0,89.0,261.0,186.0,45.0,173.0,92.0,29.0,174.0,2019-20
203926,Doug McDermott,Doug,1610612754,IND,28.0,69.0,43.0,26.0,0.623,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.6,0.2,0.1,0.5,1.7,0.8,10.3,1.5,15.1,0.0,0.0,16.3,37.0,42.0,192.0,124.0,248.0,166.0,179.0,132.0,85.0,115.0,31.0,337.0,359.0,140.0,371.0,303.0,322.0,319.0,376.0,467.0,450.0,131.0,282.0,366.0,171.0,137.0,278.0,239.0,29.0,241.0,2019-20
1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16.0,10.0,6.0,0.625,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,1.3,0.3,0.6,0.5,2.6,1.2,6.7,-0.3,15.9,0.0,0.0,15.6,422.0,372.0,438.0,121.0,290.0,271.0,267.0,247.0,227.0,220.0,222.0,355.0,351.0,338.0,148.0,147.0,146.0,203.0,168.0,430.0,113.0,143.0,74.0,276.0,276.0,261.0,262.0,239.0,29.0,254.0,2019-20
203110,Draymond Green,Draymond,1610612744,GSW,30.0,43.0,10.0,33.0,0.233,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,2.3,1.4,0.8,0.3,2.6,1.9,8.0,-4.5,28.9,8.0,2.0,25.5,299.0,372.0,111.0,492.0,120.0,248.0,200.0,426.0,248.0,198.0,370.0,174.0,169.0,265.0,290.0,37.0,70.0,25.0,57.0,29.0,71.0,285.0,82.0,145.0,233.0,493.0,89.0,70.0,12.0,107.0,2019-20
1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22.0,13.0,9.0,0.591,12.4,2.0,3.0,0.642,0.0,0.0,1.0,0.9,1.2,0.769,1.3,2.6,3.9,0.7,1.0,0.2,0.8,0.4,1.7,1.3,4.9,-3.2,12.6,0.0,0.0,11.5,392.0,347.0,412.0,167.0,390.0,345.0,423.0,26.0,449.0,497.0,1.0,277.0,291.0,250.0,103.0,251.0,207.0,406.0,254.0,447.0,70.0,221.0,284.0,258.0,362.0,446.0,335.0,239.0,29.0,345.0,2019-20
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73.0,44.0,29.0,0.603,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,1.0,0.5,0.3,0.1,2.6,1.2,13.5,4.8,20.6,1.0,0.0,23.2,2.0,32.0,148.0,152.0,93.0,130.0,140.0,166.0,5.0,13.0,28.0,272.0,331.0,28.0,484.0,197.0,268.0,259.0,252.0,307.0,266.0,427.0,72.0,284.0,107.0,21.0,186.0,187.0,29.0,135.0,2019-20
1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2.0,0.0,2.0,0.0,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.5,6.6,0.0,0.0,7.5,516.0,518.0,494.0,518.0,477.0,337.0,337.0,250.0,207.0,348.0,4.0,254.0,319.0,1.0,504.0,499.0,515.0,515.0,512.0,500.0,480.0,479.0,489.0,442.0,305.0,82.0,451.0,239.0,29.0,429.0,2019-20
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39.0,10.0,29.0,0.256,17.6,2.2,6.3,0.348,0.5,1.7,0.284,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,0.5,1.3,1.1,5.7,-3.4,11.8,0.0,0.0,11.4,316.0,372.0,148.0,480.0,297.0,318.0,238.0,474.0,332.0,321.0,363.0,284.0,251.0,389.0,367.0,293.0,317.0,275.0,257.0,248.0,470.0,139.0,363.0,305.0,322.0,454.0,352.0,239.0,29.0,347.0,2019-20
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69.0,52.0,17.0,0.754,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,0.2,3.2,3.0,7.5,2.3,20.9,9.0,0.0,18.7,37.0,5.0,315.0,31.0,264.0,239.0,367.0,6.0,452.0,490.0,5.0,153.0,81.0,462.0,26.0,68.0,37.0,415.0,188.0,323.0,31.0,360.0,23.0,74.0,246.0,86.0,181.0,57.0,29.0,197.0,2019-20
203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40.0,25.0,15.0,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,21.7,1.0,0.0,19.6,310.0,203.0,337.0,121.0,149.0,177.0,268.0,27.0,391.0,393.0,390.0,124.0,105.0,378.0,52.0,126.0,91.0,246.0,270.0,136.0,119.0,261.0,84.0,79.0,190.0,20.0,164.0,187.0,29.0,184.0,2019-20
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40.0,20.0,20.0,0.5,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.4,0.8,1.3,4.8,-0.6,9.3,0.0,0.0,9.3,310.0,250.0,275.0,217.0,392.0,383.0,353.0,446.0,335.0,298.0,402.0,227.0,221.0,277.0,295.0,375.0,362.0,328.0,270.0,368.0,476.0,235.0,465.0,246.0,366.0,284.0,398.0,239.0,29.0,386.0,2019-20
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56.0,27.0,29.0,0.482,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.7,0.6,0.2,0.3,1.4,0.7,8.3,-0.8,14.8,0.0,0.0,14.7,206.0,181.0,148.0,251.0,284.0,206.0,186.0,322.0,179.0,204.0,129.0,378.0,366.0,362.0,283.0,351.0,340.0,261.0,344.0,255.0,337.0,248.0,342.0,385.0,221.0,308.0,284.0,239.0,29.0,271.0,2019-20
202334,Ed Davis,Ed,1610612762,UTA,31.0,28.0,16.0,12.0,0.571,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.5,0.4,0.3,0.2,2.2,0.9,1.8,-3.9,8.6,0.0,0.0,7.4,371.0,304.0,378.0,188.0,419.0,473.0,492.0,148.0,463.0,503.0,463.0,466.0,438.0,464.0,107.0,258.0,215.0,461.0,421.0,355.0,230.0,348.0,165.0,358.0,487.0,478.0,414.0,239.0,29.0,434.0,2019-20
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,31.0,16.0,15.0,0.516,14.4,2.0,4.6,0.43,0.5,1.7,0.264,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.7,0.5,0.3,0.4,1.4,0.9,4.9,-0.9,11.0,0.0,0.0,10.2,353.0,304.0,337.0,213.0,354.0,342.0,333.0,304.0,341.0,322.0,383.0,390.0,335.0,451.0,380.0,438.0,434.0,195.0,347.0,302.0,249.0,206.0,345.0,346.0,360.0,314.0,362.0,239.0,29.0,370.0,2019-20
203901,Elfrid Payton,Elfrid,1610612752,NYK,26.0,45.0,17.0,28.0,0.378,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,1.0,2.0,1.7,10.0,-1.9,30.1,6.0,1.0,26.0,284.0,295.0,166.0,367.0,136.0,144.0,131.0,269.0,377.0,346.0,428.0,234.0,173.0,444.0,121.0,148.0,134.0,11.0,67.0,15.0,203.0,29.0,205.0,176.0,178.0,382.0,76.0,85.0,17.0,99.0,2019-20
1629059,Elie Okobo,Elie,1610612756,PHX,22.0,55.0,23.0,32.0,0.418,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.7,0.4,0.1,0.1,1.0,1.1,4.0,-1.2,9.9,0.0,0.0,9.2,220.0,213.0,121.0,332.0,380.0,410.0,402.0,410.0,338.0,368.0,210.0,277.0,266.0,351.0,421.0,415.0,421.0,154.0,352.0,330.0,449.0,443.0,430.0,303.0,395.0,333.0,381.0,239.0,29.0,390.0,2019-20
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,54.0,34.0,20.0,0.63,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,1.4,0.4,0.2,0.4,1.3,1.4,7.3,-0.8,13.8,0.0,0.0,13.6,232.0,109.0,275.0,113.0,332.0,254.0,245.0,193.0,312.0,333.0,237.0,215.0,217.0,265.0,387.0,312.0,341.0,147.0,136.0,325.0,346.0,181.0,363.0,225.0,257.0,306.0,304.0,239.0,29.0,295.0,2019-20
202683,Enes Freedom,Enes,1610612738,BOS,28.0,58.0,36.0,22.0,0.621,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,1.0,0.4,0.7,0.6,1.7,1.5,8.1,3.6,20.7,9.0,0.0,18.7,173.0,99.0,249.0,129.0,308.0,194.0,250.0,56.0,459.0,477.0,450.0,209.0,203.0,348.0,17.0,75.0,35.0,349.0,249.0,364.0,81.0,108.0,275.0,210.0,229.0,52.0,184.0,57.0,29.0,198.0,2019-20
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,61.0,48.0,13.0,0.787,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,0.6,2.1,2.9,14.9,7.1,30.2,2.0,0.0,28.9,140.0,15.0,363.0,19.0,143.0,87.0,96.0,154.0,164.0,151.0,239.0,69.0,70.0,218.0,229.0,111.0,140.0,33.0,49.0,107.0,177.0,101.0,177.0,77.0,89.0,9.0,72.0,142.0,29.0,80.0,2019-20
201569,Eric Gordon,Eric,1610612745,HOU,31.0,36.0,21.0,15.0,0.583,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,0.8,1.9,2.4,14.4,0.1,20.9,0.0,0.0,22.6,332.0,235.0,337.0,175.0,121.0,115.0,75.0,450.0,26.0,12.0,311.0,93.0,91.0,256.0,433.0,364.0,387.0,238.0,190.0,229.0,209.0,62.0,212.0,106.0,96.0,225.0,180.0,239.0,29.0,145.0,2019-20
1628450,Eric Mika,Eric,1610612758,SAC,25.0,1.0,0.0,1.0,0.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,14.4,0.0,0.0,13.0,524.0,518.0,508.0,518.0,261.0,337.0,426.0,15.0,463.0,503.0,463.0,112.0,160.0,1.0,41.0,63.0,45.0,515.0,512.0,500.0,480.0,479.0,1.0,320.0,305.0,5.0,289.0,239.0,29.0,306.0,2019-20
1629672,Eric Paschall,Eric,1610612744,GSW,23.0,60.0,14.0,46.0,0.233,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,1.6,0.5,0.2,0.9,2.1,2.8,14.0,-6.3,23.3,4.0,0.0,22.8,151.0,339.0,1.0,490.0,137.0,92.0,112.0,119.0,295.0,282.0,353.0,72.0,69.0,245.0,93.0,177.0,144.0,150.0,114.0,278.0,316.0,45.0,184.0,84.0,102.0,520.0,147.0,101.0,29.0,143.0,2019-20
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,63.0,48.0,15.0,0.762,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.5,0.4,0.3,0.2,1.5,1.3,6.6,1.3,14.9,5.0,0.0,14.2,107.0,15.0,337.0,27.0,333.0,296.0,309.0,181.0,257.0,280.0,169.0,221.0,247.0,140.0,156.0,124.0,130.0,390.0,400.0,363.0,262.0,359.0,327.0,259.0,282.0,147.0,283.0,92.0,29.0,282.0,2019-20
203095,Evan Fournier,Evan,1610612753,ORL,27.0,66.0,28.0,38.0,0.424,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.9,1.1,0.2,0.5,2.4,2.7,18.5,-1.2,28.4,0.0,0.0,29.5,70.0,172.0,54.0,327.0,65.0,58.0,56.0,175.0,27.0,36.0,75.0,73.0,74.0,160.0,427.0,280.0,313.0,96.0,81.0,67.0,305.0,165.0,102.0,89.0,52.0,340.0,90.0,239.0,29.0,77.0,2019-20
202323,Evan Turner,Evan,1610612750,MIN,31.0,19.0,3.0,16.0,0.158,13.2,1.3,3.5,0.373,0.0,0.3,0.0,0.6,0.7,0.857,0.4,1.6,2.0,2.0,1.4,0.5,0.4,0.2,1.1,0.7,3.3,-3.4,10.0,0.0,0.0,9.1,406.0,462.0,329.0,509.0,373.0,408.0,392.0,443.0,463.0,463.0,463.0,353.0,384.0,83.0,350.0,381.0,380.0,162.0,151.0,310.0,181.0,352.0,410.0,400.0,425.0,457.0,379.0,239.0,29.0,393.0,2019-20
1628402,Frank Jackson,Frank,1610612740,NOP,22.0,59.0,26.0,33.0,0.441,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.8,0.3,0.1,0.3,1.3,1.0,6.3,-1.0,9.8,0.0,0.0,10.2,162.0,193.0,111.0,305.0,367.0,304.0,274.0,386.0,256.0,249.0,296.0,267.0,272.0,297.0,375.0,446.0,440.0,337.0,297.0,414.0,459.0,281.0,369.0,318.0,297.0,318.0,387.0,239.0,29.0,367.0,2019-20
1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,39.0,19.0,20.0,0.487,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.9,0.4,0.3,0.5,1.9,1.9,9.7,-0.2,18.9,1.0,0.0,18.4,316.0,264.0,275.0,242.0,246.0,185.0,181.0,234.0,198.0,186.0,288.0,158.0,133.0,370.0,185.0,142.0,152.0,174.0,257.0,382.0,272.0,156.0,220.0,154.0,183.0,251.0,213.0,187.0,29.0,204.0,2019-20
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,9.0,6.0,3.0,0.667,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.1,1.9,0.588,0.6,1.6,2.1,3.2,1.2,0.6,0.1,0.6,1.2,1.4,6.9,0.2,15.0,0.0,0.0,14.2,461.0,425.0,476.0,78.0,378.0,272.0,271.0,224.0,278.0,264.0,354.0,229.0,179.0,436.0,280.0,387.0,367.0,94.0,186.0,266.0,408.0,120.0,389.0,225.0,270.0,213.0,282.0,239.0,29.0,283.0,2019-20
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57.0,19.0,38.0,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,15.8,1.0,0.0,14.6,190.0,264.0,54.0,396.0,234.0,297.0,260.0,421.0,263.0,257.0,304.0,285.0,314.0,71.0,355.0,366.0,365.0,102.0,182.0,102.0,258.0,329.0,94.0,270.0,299.0,371.0,266.0,187.0,29.0,274.0,2019-20
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,54.0,40.0,14.0,0.741,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,2.2,1.9,0.3,0.9,2.4,3.5,17.6,3.8,36.3,8.0,0.0,35.0,232.0,66.0,352.0,45.0,8.0,73.0,55.0,365.0,24.0,29.0,88.0,53.0,60.0,103.0,387.0,164.0,213.0,20.0,58.0,4.0,233.0,36.0,100.0,55.0,62.0,48.0,44.0,70.0,29.0,44.0,2019-20
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,72.0,42.0,30.0,0.583,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.8,0.6,0.2,0.1,1.4,1.3,9.8,1.3,15.8,0.0,0.0,16.8,9.0,51.0,140.0,175.0,221.0,202.0,183.0,302.0,71.0,83.0,64.0,240.0,237.0,271.0,433.0,308.0,341.0,323.0,301.0,257.0,312.0,436.0,358.0,266.0,182.0,149.0,265.0,239.0,29.0,234.0,2019-20
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,9.0,5.0,4.0,0.556,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.1,0.6,0.0,0.3,0.7,0.3,2.4,-3.4,5.7,0.0,0.0,5.4,461.0,440.0,460.0,199.0,445.0,461.0,361.0,518.0,278.0,198.0,418.0,502.0,505.0,502.0,504.0,494.0,511.0,412.0,510.0,266.0,480.0,251.0,475.0,476.0,460.0,460.0,465.0,239.0,29.0,464.0,2019-20
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,62.0,30.0,32.0,0.484,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,1.0,0.8,0.5,0.4,1.7,1.4,10.3,-0.7,21.1,2.0,0.0,20.9,123.0,152.0,121.0,247.0,129.0,180.0,138.0,438.0,62.0,44.0,293.0,225.0,239.0,189.0,330.0,195.0,234.0,128.0,229.0,166.0,155.0,185.0,271.0,228.0,168.0,295.0,176.0,142.0,29.0,172.0,2019-20
1629726,Garrison Mathews,Garrison,1610612764,WAS,23.0,18.0,8.0,10.0,0.444,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.4,0.1,0.2,1.8,1.6,5.4,1.9,8.9,0.0,0.0,9.4,411.0,398.0,400.0,297.0,385.0,406.0,417.0,306.0,196.0,235.0,49.0,137.0,179.0,34.0,387.0,450.0,448.0,433.0,429.0,325.0,465.0,339.0,261.0,192.0,335.0,105.0,407.0,239.0,29.0,385.0,2019-20
1629109,Gary Clark,Gary,1610612753,ORL,25.0,42.0,23.0,19.0,0.548,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.2,0.1,0.5,0.0,1.1,0.4,3.7,-1.3,9.2,0.0,0.0,9.0,304.0,213.0,289.0,202.0,368.0,414.0,413.0,384.0,229.0,227.0,215.0,476.0,491.0,39.0,191.0,360.0,310.0,466.0,489.0,478.0,129.0,478.0,405.0,467.0,402.0,346.0,400.0,239.0,29.0,394.0,2019-20
