PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201591,DJ White,DJ,1610612738,BOS,26.0,12.0,4.0,8.0,0.333,7.2,1.0,1.9,0.522,0.0,0.0,0.0,0.4,0.8,0.556,0.3,0.8,1.1,0.3,0.2,0.1,0.5,0.2,0.4,0.6,2.4,2.3,5.8,0.0,0.0,5.0,427.0,432.0,409.0,370.0,427.0,398.0,420.0,51.0,333.0,406.0,333.0,371.0,350.0,393.0,348.0,422.0,415.0,411.0,452.0,442.0,138.0,379.0,451.0,385.0,406.0,69.0,411.0,226.0,27.0,416.0,2012-13
201969,DaJuan Summers,DaJuan,1610612746,LAC,25.0,2.0,1.0,1.0,0.5,3.3,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.5,459.0,456.0,452.0,227.0,459.0,440.0,417.0,453.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,389.0,421.0,364.0,458.0,449.0,430.0,443.0,463.0,461.0,448.0,177.0,446.0,226.0,27.0,451.0,2012-13
201161,Daequan Cook,Daequan,1610612741,CHI,26.0,49.0,25.0,24.0,0.51,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.1,0.5,0.2,2.8,-0.9,5.5,0.0,0.0,5.6,306.0,247.0,268.0,219.0,409.0,393.0,347.0,443.0,194.0,178.0,258.0,429.0,441.0,219.0,426.0,379.0,399.0,397.0,431.0,424.0,330.0,432.0,443.0,449.0,388.0,254.0,416.0,226.0,27.0,408.0,2012-13
2563,Dahntay Jones,Dahntay,1610612737,ATL,32.0,78.0,35.0,43.0,0.449,13.0,1.1,2.8,0.369,0.1,0.6,0.224,1.1,1.4,0.77,0.3,1.0,1.3,0.6,0.5,0.3,0.1,0.2,1.5,1.2,3.4,-1.3,6.4,0.0,0.0,6.1,83.0,150.0,71.0,278.0,342.0,389.0,379.0,395.0,278.0,278.0,294.0,213.0,230.0,185.0,360.0,397.0,394.0,337.0,390.0,377.0,389.0,349.0,285.0,239.0,365.0,302.0,400.0,226.0,27.0,399.0,2012-13
203081,Damian Lillard,Damian,1610612757,POR,22.0,82.0,33.0,49.0,0.402,38.6,6.7,15.7,0.429,2.3,6.1,0.368,3.3,3.9,0.844,0.5,2.6,3.1,6.5,3.0,0.9,0.2,1.0,2.1,3.4,19.0,-0.8,33.0,7.0,0.0,33.2,1.0,167.0,37.0,317.0,3.0,24.0,16.0,259.0,10.0,9.0,117.0,37.0,46.0,73.0,284.0,178.0,204.0,19.0,16.0,110.0,255.0,35.0,138.0,48.0,14.0,242.0,41.0,93.0,27.0,30.0,2012-13
2863,Damien Wilkins,Damien,1610612755,PHI,33.0,61.0,22.0,39.0,0.361,18.0,2.4,5.2,0.459,0.3,0.8,0.333,1.3,1.8,0.743,0.5,1.2,1.7,1.5,0.8,0.6,0.3,0.3,1.6,1.5,6.4,-2.2,12.6,0.0,0.0,11.7,232.0,285.0,101.0,353.0,259.0,250.0,264.0,165.0,246.0,258.0,183.0,181.0,186.0,237.0,276.0,369.0,356.0,196.0,293.0,209.0,225.0,293.0,272.0,188.0,245.0,382.0,271.0,226.0,27.0,276.0,2012-13
202345,Damion James,Damion,1610612751,BKN,25.0,2.0,2.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.6,0.0,0.0,0.5,459.0,450.0,463.0,1.0,469.0,462.0,468.0,462.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,442.0,450.0,458.0,458.0,449.0,430.0,443.0,463.0,461.0,463.0,219.0,465.0,226.0,27.0,467.0,2012-13
200789,Daniel Gibson,Daniel,1610612739,CLE,27.0,46.0,11.0,35.0,0.239,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.7,0.1,0.2,1.9,1.2,5.4,-4.4,11.2,0.0,0.0,11.2,319.0,378.0,149.0,443.0,228.0,303.0,250.0,427.0,83.0,82.0,163.0,330.0,337.0,287.0,436.0,370.0,392.0,163.0,328.0,189.0,382.0,396.0,183.0,252.0,276.0,451.0,302.0,226.0,27.0,290.0,2012-13
202350,Daniel Orton,Daniel,1610612760,OKC,22.0,13.0,10.0,3.0,0.769,8.0,0.9,2.0,0.462,0.0,0.0,0.0,0.7,1.3,0.529,1.0,1.0,2.0,0.3,0.3,0.3,0.2,0.2,1.0,0.8,2.5,-1.2,6.7,0.0,0.0,5.9,425.0,387.0,438.0,29.0,416.0,408.0,417.0,153.0,333.0,406.0,333.0,297.0,240.0,403.0,158.0,389.0,321.0,420.0,430.0,360.0,256.0,394.0,382.0,346.0,399.0,290.0,396.0,226.0,27.0,401.0,2012-13
201568,Danilo Gallinari,Danilo,1610612743,DEN,24.0,71.0,50.0,21.0,0.704,32.5,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.822,0.9,4.3,5.2,2.5,1.6,0.9,0.5,0.8,1.8,4.2,16.2,4.7,28.8,2.0,0.0,28.5,172.0,40.0,303.0,64.0,63.0,77.0,58.0,296.0,26.0,26.0,103.0,20.0,21.0,104.0,169.0,73.0,99.0,116.0,117.0,113.0,137.0,57.0,216.0,22.0,47.0,25.0,71.0,145.0,27.0,60.0,2012-13
101122,Danny Granger,Danny,1610612754,IND,30.0,5.0,4.0,1.0,0.8,14.7,2.0,7.0,0.286,0.4,2.0,0.2,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.8,0.4,0.2,0.4,1.2,1.6,5.4,-3.2,9.5,0.0,0.0,9.4,450.0,432.0,452.0,20.0,313.0,283.0,190.0,448.0,222.0,165.0,301.0,227.0,206.0,347.0,254.0,368.0,348.0,339.0,295.0,314.0,281.0,203.0,356.0,179.0,277.0,426.0,343.0,226.0,27.0,330.0,2012-13
201980,Danny Green,Danny,1610612759,SAS,26.0,80.0,57.0,23.0,0.713,27.5,3.7,8.3,0.448,2.2,5.2,0.429,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,1.2,0.7,0.3,1.6,1.0,10.5,3.9,21.1,0.0,0.0,21.2,46.0,15.0,280.0,60.0,125.0,155.0,155.0,196.0,11.0,24.0,23.0,262.0,295.0,67.0,313.0,182.0,213.0,164.0,200.0,59.0,94.0,251.0,277.0,287.0,139.0,34.0,145.0,226.0,27.0,127.0,2012-13
201967,Dante Cunningham,Dante,1610612750,MIN,26.0,80.0,30.0,50.0,0.375,25.1,3.9,8.4,0.468,0.0,0.1,0.0,0.8,1.3,0.65,1.8,3.3,5.1,0.8,0.7,1.1,0.5,0.4,1.9,1.1,8.7,-1.2,19.9,3.0,0.0,17.7,46.0,186.0,34.0,338.0,158.0,139.0,149.0,138.0,333.0,342.0,333.0,262.0,247.0,329.0,79.0,117.0,100.0,290.0,320.0,72.0,148.0,194.0,187.0,265.0,178.0,298.0,162.0,125.0,27.0,182.0,2012-13
203130,Darius Johnson-Odom,Darius,1610612747,LAL,23.0,4.0,4.0,0.0,1.0,1.4,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.6,0.0,0.0,1.3,452.0,432.0,463.0,1.0,468.0,462.0,453.0,462.0,333.0,309.0,333.0,454.0,457.0,454.0,385.0,422.0,421.0,436.0,458.0,449.0,430.0,443.0,463.0,461.0,463.0,365.0,460.0,226.0,27.0,462.0,2012-13
203121,Darius Miller,Darius,1610612740,NOH,23.0,52.0,14.0,38.0,0.269,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.2,0.2,1.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,0.1,1.7,0.4,2.3,-1.1,6.6,0.0,0.0,6.2,290.0,357.0,111.0,426.0,335.0,414.0,413.0,319.0,217.0,239.0,62.0,438.0,449.0,1.0,423.0,349.0,377.0,289.0,404.0,351.0,256.0,427.0,245.0,416.0,410.0,283.0,397.0,226.0,27.0,398.0,2012-13
202721,Darius Morris,Darius,1610612747,LAL,22.0,48.0,23.0,25.0,0.479,14.2,1.5,3.9,0.388,0.5,1.4,0.364,0.5,0.8,0.649,0.5,0.7,1.2,1.6,0.9,0.4,0.0,0.2,1.2,0.7,4.0,-0.3,8.3,0.0,0.0,8.3,311.0,275.0,249.0,255.0,320.0,336.0,318.0,361.0,201.0,218.0,125.0,349.0,346.0,332.0,287.0,430.0,404.0,182.0,253.0,294.0,415.0,336.0,354.0,365.0,331.0,197.0,363.0,226.0,27.0,357.0,2012-13
2545,Darko Milicic,Darko,1610612738,BOS,28.0,1.0,0.0,1.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,-0.8,0.0,0.0,1.0,466.0,464.0,452.0,464.0,450.0,462.0,453.0,462.0,333.0,406.0,333.0,454.0,457.0,454.0,451.0,389.0,421.0,458.0,61.0,449.0,430.0,443.0,382.0,461.0,463.0,418.0,469.0,226.0,27.0,463.0,2012-13
201589,Darrell Arthur,Darrell,1610612763,MEM,25.0,59.0,37.0,22.0,0.627,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.7,0.4,0.6,0.3,2.1,0.9,6.1,-1.7,12.6,0.0,0.0,11.6,249.0,140.0,290.0,115.0,289.0,216.0,226.0,183.0,287.0,300.0,269.0,333.0,344.0,273.0,136.0,297.0,229.0,348.0,314.0,310.0,119.0,249.0,129.0,298.0,251.0,345.0,270.0,226.0,27.0,279.0,2012-13
201954,Darren Collison,Darren,1610612742,DAL,25.0,81.0,41.0,40.0,0.506,29.3,4.2,8.9,0.471,0.6,1.7,0.353,3.0,3.4,0.88,0.4,2.3,2.7,5.1,2.1,1.2,0.1,0.7,1.7,2.8,12.0,-1.0,24.8,3.0,0.0,23.1,29.0,105.0,87.0,223.0,102.0,125.0,138.0,135.0,182.0,194.0,150.0,49.0,71.0,37.0,337.0,216.0,249.0,34.0,54.0,52.0,372.0,80.0,244.0,76.0,105.0,271.0,105.0,125.0,27.0,114.0,2012-13
101135,David Lee,David,1610612744,GSW,30.0,79.0,46.0,33.0,0.582,36.8,7.6,14.7,0.519,0.0,0.1,0.0,3.2,4.1,0.797,2.8,8.5,11.2,3.5,2.6,0.8,0.3,1.3,3.1,3.1,18.5,2.2,38.0,56.0,1.0,35.5,65.0,67.0,173.0,150.0,16.0,14.0,27.0,58.0,333.0,356.0,333.0,40.0,42.0,141.0,24.0,4.0,7.0,68.0,32.0,123.0,235.0,8.0,15.0,64.0,18.0,70.0,20.0,1.0,10.0,18.0,2012-13
2561,David West,David,1610612754,IND,32.0,73.0,43.0,30.0,0.589,33.4,6.9,13.8,0.498,0.1,0.3,0.211,3.3,4.3,0.768,2.0,5.7,7.7,2.9,2.2,1.0,0.9,0.8,2.0,3.9,17.1,5.0,34.5,16.0,1.0,31.7,154.0,88.0,207.0,146.0,52.0,23.0,39.0,86.0,296.0,308.0,298.0,36.0,34.0,193.0,61.0,33.0,37.0,90.0,53.0,83.0,50.0,52.0,152.0,36.0,33.0,18.0,35.0,42.0,10.0,38.0,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82.0,56.0,26.0,0.683,24.5,3.8,6.0,0.643,0.0,0.0,0.0,1.2,3.0,0.386,2.6,4.7,7.2,0.3,1.2,0.6,1.4,0.4,2.3,2.5,8.8,3.3,22.7,12.0,0.0,20.3,1.0,21.0,241.0,82.0,169.0,148.0,234.0,6.0,333.0,406.0,333.0,201.0,85.0,442.0,29.0,59.0,45.0,409.0,186.0,219.0,21.0,215.0,91.0,105.0,175.0,47.0,125.0,61.0,27.0,140.0,2012-13
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39.0,30.0,9.0,0.769,7.4,0.5,1.2,0.447,0.2,0.5,0.368,0.2,0.5,0.5,0.3,1.0,1.4,0.4,0.4,0.5,0.1,0.2,0.8,0.5,1.5,-0.7,5.0,0.0,0.0,4.5,345.0,186.0,403.0,29.0,423.0,436.0,449.0,198.0,266.0,287.0,112.0,418.0,403.0,412.0,348.0,387.0,388.0,398.0,421.0,278.0,389.0,332.0,407.0,408.0,435.0,240.0,421.0,226.0,27.0,424.0,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61.0,44.0,17.0,0.721,14.0,2.3,4.4,0.524,0.0,0.0,0.0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.8,0.6,0.2,0.4,1.8,0.9,5.4,-0.4,12.5,1.0,0.0,11.4,232.0,84.0,342.0,52.0,325.0,254.0,298.0,50.0,333.0,389.0,333.0,286.0,267.0,345.0,148.0,175.0,165.0,317.0,293.0,209.0,307.0,235.0,212.0,322.0,279.0,205.0,276.0,173.0,27.0,285.0,2012-13
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82.0,34.0,48.0,0.415,36.7,6.7,15.0,0.445,0.4,1.5,0.283,4.3,5.2,0.831,0.6,3.3,3.9,2.5,1.8,0.9,0.3,1.0,2.1,4.1,18.1,-1.4,28.3,0.0,0.0,27.4,1.0,156.0,42.0,304.0,18.0,26.0,22.0,204.0,220.0,211.0,265.0,13.0,18.0,96.0,258.0,119.0,154.0,115.0,81.0,106.0,226.0,30.0,134.0,27.0,21.0,307.0,76.0,226.0,27.0,73.0,2012-13
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75.0,26.0,49.0,0.347,30.5,6.4,13.8,0.465,0.1,0.3,0.182,4.2,5.6,0.738,3.0,7.0,9.9,2.7,3.0,1.4,0.7,1.3,3.6,5.3,17.1,-4.0,36.5,35.0,1.0,34.1,134.0,232.0,37.0,359.0,83.0,31.0,40.0,144.0,298.0,305.0,313.0,17.0,12.0,243.0,17.0,16.0,14.0,103.0,13.0,30.0,81.0,10.0,3.0,9.0,34.0,446.0,27.0,13.0,10.0,26.0,2012-13
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66.0,34.0,32.0,0.515,16.8,2.3,4.9,0.46,0.3,1.1,0.286,1.1,1.5,0.765,1.3,1.5,2.8,0.9,0.5,0.9,0.4,0.4,1.8,1.1,6.0,1.8,14.0,0.0,0.0,12.5,201.0,156.0,187.0,215.0,281.0,257.0,277.0,162.0,242.0,241.0,258.0,208.0,222.0,197.0,123.0,322.0,232.0,275.0,381.0,119.0,190.0,214.0,220.0,269.0,261.0,85.0,251.0,226.0,27.0,261.0,2012-13
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63.0,14.0,49.0,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,7.6,0.0,0.0,7.1,223.0,357.0,37.0,448.0,346.0,338.0,345.0,233.0,277.0,284.0,283.0,340.0,336.0,316.0,374.0,343.0,359.0,435.0,392.0,364.0,203.0,355.0,403.0,359.0,352.0,410.0,376.0,226.0,27.0,377.0,2012-13
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22.0,3.0,19.0,0.136,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.0,0.9,0.1,0.7,-1.2,6.9,0.0,0.0,5.5,400.0,441.0,327.0,461.0,389.0,450.0,446.0,445.0,333.0,364.0,333.0,454.0,456.0,454.0,311.0,271.0,287.0,342.0,419.0,402.0,82.0,443.0,404.0,456.0,456.0,295.0,392.0,226.0,27.0,409.0,2012-13
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56.0,30.0,26.0,0.536,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.4,0.5,0.1,0.1,1.2,0.6,5.1,-1.0,10.5,0.0,0.0,10.8,270.0,186.0,241.0,193.0,221.0,313.0,286.0,387.0,62.0,72.0,125.0,421.0,407.0,406.0,352.0,273.0,310.0,274.0,408.0,252.0,359.0,421.0,348.0,384.0,296.0,265.0,314.0,226.0,27.0,299.0,2012-13
965,Derek Fisher,Derek,1610612760,OKC,38.0,33.0,22.0,11.0,0.667,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.9,0.6,0.1,0.2,1.7,1.5,5.3,2.0,9.9,0.0,0.0,10.1,369.0,285.0,391.0,93.0,269.0,321.0,278.0,426.0,133.0,144.0,95.0,222.0,266.0,14.0,448.0,385.0,410.0,201.0,258.0,229.0,376.0,398.0,255.0,199.0,284.0,81.0,327.0,226.0,27.0,312.0,2012-13
101114,Deron Williams,Deron,1610612751,BKN,29.0,78.0,46.0,32.0,0.59,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,2.8,1.0,0.4,0.7,2.5,4.1,18.9,2.2,35.4,21.0,0.0,34.5,83.0,67.0,187.0,144.0,20.0,33.0,31.0,218.0,13.0,14.0,89.0,19.0,23.0,52.0,338.0,181.0,220.0,5.0,23.0,97.0,178.0,88.0,69.0,28.0,15.0,74.0,31.0,27.0,27.0,25.0,2012-13
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77.0,40.0,37.0,0.519,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,1.7,0.9,1.7,0.8,3.2,2.7,9.4,-0.1,25.4,9.0,0.0,22.6,105.0,120.0,121.0,212.0,187.0,167.0,182.0,111.0,333.0,346.0,333.0,81.0,72.0,305.0,34.0,58.0,50.0,264.0,99.0,120.0,14.0,65.0,10.0,88.0,163.0,183.0,99.0,73.0,27.0,116.0,2012-13
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78.0,29.0,49.0,0.372,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,1.3,0.6,0.5,0.9,1.6,2.4,12.0,-2.5,21.3,8.0,0.0,21.0,83.0,195.0,37.0,343.0,167.0,118.0,106.0,255.0,147.0,137.0,192.0,75.0,66.0,285.0,129.0,70.0,87.0,343.0,166.0,234.0,149.0,50.0,266.0,108.0,106.0,395.0,142.0,83.0,27.0,130.0,2012-13
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19.0,8.0,11.0,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,6.9,0.0,0.0,6.8,407.0,406.0,391.0,298.0,387.0,368.0,325.0,433.0,239.0,231.0,273.0,326.0,354.0,166.0,273.0,309.0,311.0,359.0,363.0,428.0,406.0,226.0,353.0,377.0,364.0,291.0,393.0,226.0,27.0,382.0,2012-13
2734,Devin Harris,Devin,1610612737,ATL,30.0,58.0,35.0,23.0,0.603,24.5,3.3,7.6,0.438,1.3,4.0,0.335,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.5,1.1,0.2,0.3,1.8,2.6,9.9,2.7,19.9,0.0,0.0,19.3,260.0,150.0,280.0,131.0,170.0,179.0,173.0,227.0,68.0,59.0,182.0,112.0,104.0,257.0,437.0,268.0,321.0,72.0,126.0,66.0,260.0,278.0,229.0,95.0,154.0,60.0,165.0,226.0,27.0,155.0,2012-13
202354,Dexter Pittman,Dexter,1610612763,MEM,25.0,11.0,9.0,2.0,0.818,2.9,0.4,1.0,0.364,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.3,0.0,0.0,0.4,0.7,0.3,0.7,-2.6,1.8,0.0,0.0,1.8,431.0,396.0,446.0,15.0,464.0,450.0,453.0,407.0,333.0,406.0,333.0,454.0,437.0,454.0,243.0,448.0,414.0,458.0,438.0,449.0,430.0,230.0,426.0,443.0,456.0,402.0,459.0,226.0,27.0,460.0,2012-13
203197,Diante Garrett,Diante,1610612756,PHX,24.0,19.0,3.0,16.0,0.158,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.8,0.5,0.0,0.2,0.3,0.4,2.1,-2.5,6.2,0.0,0.0,5.7,407.0,441.0,353.0,459.0,417.0,415.0,390.0,436.0,273.0,264.0,301.0,410.0,394.0,412.0,380.0,441.0,438.0,176.0,281.0,248.0,430.0,352.0,458.0,423.0,414.0,392.0,404.0,226.0,27.0,406.0,2012-13
203079,Dion Waiters,Dion,1610612739,CLE,21.0,61.0,20.0,41.0,0.328,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.1,1.9,2.5,14.7,-2.5,23.8,0.0,0.0,23.6,232.0,298.0,80.0,384.0,109.0,64.0,46.0,311.0,120.0,94.0,229.0,70.0,65.0,231.0,344.0,243.0,267.0,85.0,65.0,96.0,239.0,14.0,207.0,104.0,61.0,394.0,115.0,226.0,27.0,109.0,2012-13
1717,Dirk Nowitzki,Dirk,1610612742,DAL,35.0,53.0,28.0,25.0,0.528,31.3,6.5,13.7,0.471,1.2,3.0,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,1.3,0.7,0.7,0.3,1.8,3.9,17.3,1.1,32.2,6.0,0.0,30.7,284.0,205.0,249.0,199.0,72.0,30.0,42.0,134.0,81.0,119.0,42.0,46.0,54.0,50.0,225.0,28.0,54.0,114.0,158.0,166.0,90.0,247.0,238.0,35.0,32.0,118.0,52.0,102.0,27.0,41.0,2012-13
201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26.0,7.0,19.0,0.269,14.9,0.9,2.2,0.429,0.0,0.0,0.0,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.5,0.4,0.2,1.5,0.3,2.0,-3.9,9.0,0.0,0.0,7.6,390.0,411.0,327.0,426.0,310.0,408.0,409.0,262.0,333.0,406.0,333.0,447.0,416.0,449.0,214.0,224.0,217.0,308.0,399.0,255.0,167.0,332.0,291.0,425.0,424.0,444.0,350.0,226.0,27.0,367.0,2012-13
202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29.0,9.0,20.0,0.31,11.6,1.4,3.8,0.367,0.0,0.3,0.111,1.2,1.8,0.66,0.6,0.9,1.6,2.9,1.3,0.5,0.1,0.3,1.0,1.3,4.0,-0.8,10.5,0.0,0.0,9.6,379.0,396.0,314.0,401.0,370.0,354.0,330.0,403.0,310.0,298.0,327.0,196.0,179.0,324.0,248.0,401.0,373.0,93.0,161.0,268.0,397.0,269.0,382.0,217.0,338.0,243.0,315.0,226.0,27.0,325.0,2012-13
202388,Donald Sloan,Donald,1610612740,NOH,25.0,23.0,6.0,17.0,0.261,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.6,0.2,0.0,0.6,0.7,1.0,3.5,-2.9,7.5,0.0,0.0,7.1,397.0,421.0,342.0,431.0,372.0,371.0,349.0,423.0,241.0,261.0,112.0,257.0,278.0,133.0,433.0,381.0,401.0,174.0,354.0,405.0,430.0,117.0,425.0,274.0,359.0,415.0,379.0,226.0,27.0,374.0,2012-13
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44.0,27.0,17.0,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,9.6,0.0,0.0,9.8,329.0,217.0,342.0,122.0,359.0,264.0,279.0,173.0,190.0,175.0,255.0,285.0,263.0,346.0,183.0,358.0,316.0,323.0,284.0,427.0,259.0,339.0,257.0,233.0,268.0,131.0,339.0,226.0,27.0,320.0,2012-13
2748,Dorell Wright,Dorell,1610612755,PHI,27.0,79.0,32.0,47.0,0.405,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.8,0.4,0.2,1.2,1.4,9.2,-2.2,19.5,0.0,0.0,19.1,65.0,175.0,50.0,315.0,195.0,201.0,174.0,350.0,41.0,35.0,100.0,151.0,187.0,64.0,272.0,122.0,163.0,153.0,291.0,146.0,159.0,357.0,346.0,211.0,167.0,381.0,171.0,226.0,27.0,159.0,2012-13
203117,Doron Lamb,Doron,1610612753,ORL,21.0,47.0,16.0,31.0,0.34,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.6,0.3,0.0,0.2,1.1,0.7,3.3,-1.8,5.7,0.0,0.0,5.8,316.0,341.0,199.0,369.0,354.0,366.0,344.0,398.0,243.0,265.0,88.0,370.0,356.0,373.0,417.0,411.0,427.0,325.0,375.0,380.0,430.0,330.0,372.0,372.0,366.0,350.0,412.0,226.0,27.0,404.0,2012-13
203110,Draymond Green,Draymond,1610612744,GSW,23.0,79.0,45.0,34.0,0.57,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.6,0.5,0.3,0.2,2.0,0.7,2.9,-1.0,9.7,0.0,0.0,8.7,65.0,75.0,163.0,156.0,331.0,388.0,360.0,435.0,267.0,257.0,300.0,327.0,365.0,112.0,211.0,186.0,198.0,327.0,340.0,246.0,215.0,397.0,161.0,367.0,382.0,267.0,336.0,226.0,27.0,346.0,2012-13
2400,Drew Gooden,Drew,1610612749,MIL,31.0,16.0,9.0,7.0,0.563,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.6,0.3,0.4,0.5,1.3,0.9,3.3,-1.0,7.6,0.0,0.0,7.0,417.0,396.0,417.0,163.0,401.0,369.0,327.0,434.0,291.0,296.0,301.0,298.0,287.0,306.0,186.0,376.0,332.0,400.0,370.0,359.0,185.0,152.0,332.0,318.0,367.0,267.0,373.0,226.0,27.0,378.0,2012-13
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,76.0,42.0,34.0,0.553,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,3.0,1.1,2.4,1.0,3.8,7.9,17.1,1.8,41.8,48.0,0.0,38.0,115.0,99.0,163.0,173.0,26.0,44.0,93.0,20.0,327.0,339.0,317.0,10.0,2.0,426.0,13.0,2.0,3.0,204.0,17.0,65.0,5.0,29.0,1.0,1.0,35.0,83.0,7.0,2.0,27.0,9.0,2012-13
