PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81.0,30.0,51.0,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.7,0.2,0.2,0.3,1.5,0.9,7.8,-0.4,12.8,0.0,0.0,13.2,27.0,198.0,21.0,374.0,219.0,235.0,243.0,194.0,160.0,204.0,42.0,296.0,314.0,204.0,293.0,313.0,314.0,329.0,346.0,431.0,325.0,263.0,320.0,345.0,234.0,274.0,315.0,228.0,32.0,288.0,2017-18
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82.0,21.0,61.0,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,15.5,3.0,0.0,15.7,1.0,284.0,1.0,483.0,166.0,303.0,259.0,430.0,114.0,114.0,172.0,392.0,408.0,251.0,295.0,108.0,140.0,219.0,155.0,414.0,92.0,296.0,159.0,396.0,284.0,517.0,259.0,121.0,32.0,238.0,2017-18
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70.0,48.0,22.0,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.4,1.3,0.5,2.6,2.5,11.0,4.4,36.2,23.0,3.0,32.4,169.0,37.0,290.0,63.0,48.0,155.0,157.0,230.0,170.0,132.0,329.0,110.0,119.0,225.0,123.0,19.0,31.0,8.0,19.0,40.0,20.0,181.0,45.0,91.0,151.0,34.0,32.0,26.0,6.0,42.0,2017-18
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53.0,25.0,28.0,0.472,13.5,1.4,3.6,0.375,0.2,0.8,0.256,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.1,0.9,0.5,3.3,0.2,7.8,0.0,0.0,7.2,288.0,239.0,228.0,303.0,381.0,413.0,385.0,453.0,380.0,379.0,378.0,436.0,446.0,181.0,492.0,266.0,331.0,379.0,425.0,400.0,465.0,460.0,449.0,451.0,423.0,216.0,423.0,228.0,32.0,426.0,2017-18
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29.0,10.0,19.0,0.345,14.7,2.8,6.8,0.414,0.5,1.6,0.333,1.2,1.4,0.878,0.4,1.0,1.4,2.0,1.3,0.7,0.1,0.9,1.3,1.5,7.4,0.1,13.0,0.0,0.0,12.8,373.0,390.0,319.0,390.0,351.0,240.0,220.0,360.0,291.0,296.0,260.0,209.0,240.0,52.0,329.0,440.0,436.0,168.0,157.0,214.0,441.0,45.0,352.0,224.0,248.0,221.0,310.0,228.0,32.0,301.0,2017-18
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81.0,35.0,46.0,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53.0,0.0,34.9,27.0,168.0,50.0,338.0,83.0,47.0,86.0,66.0,443.0,465.0,428.0,24.0,8.0,444.0,8.0,5.0,4.0,260.0,35.0,245.0,10.0,32.0,15.0,10.0,53.0,151.0,25.0,4.0,32.0,31.0,2017-18
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79.0,23.0,56.0,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,20.0,5.0,0.0,18.1,59.0,265.0,8.0,454.0,232.0,202.0,279.0,28.0,337.0,347.0,260.0,139.0,127.0,320.0,59.0,110.0,73.0,296.0,323.0,139.0,182.0,281.0,91.0,76.0,208.0,228.0,176.0,92.0,32.0,194.0,2017-18
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67.0,37.0,30.0,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,23.8,3.0,0.0,22.3,199.0,147.0,203.0,223.0,202.0,130.0,119.0,279.0,300.0,287.0,348.0,99.0,88.0,325.0,201.0,173.0,192.0,80.0,64.0,122.0,82.0,171.0,219.0,135.0,146.0,193.0,130.0,121.0,32.0,145.0,2017-18
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82.0,48.0,34.0,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,21.5,0.0,0.0,21.4,1.0,37.0,148.0,161.0,67.0,94.0,121.0,102.0,97.0,129.0,43.0,358.0,350.0,335.0,217.0,277.0,270.0,150.0,183.0,114.0,371.0,196.0,118.0,342.0,119.0,107.0,168.0,228.0,32.0,156.0,2017-18
202334,Ed Davis,Ed,1610612757,POR,29.0,78.0,48.0,30.0,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,17.3,6.0,0.0,15.3,69.0,37.0,203.0,117.0,275.0,313.0,374.0,37.0,445.0,490.0,445.0,261.0,235.0,369.0,23.0,49.0,38.0,438.0,291.0,341.0,88.0,223.0,86.0,218.0,334.0,145.0,225.0,81.0,32.0,245.0,2017-18
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1.0,0.0,1.0,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0.0,0.0,3.0,524.0,520.0,502.0,520.0,531.0,440.0,511.0,1.0,445.0,492.0,445.0,501.0,502.0,501.0,500.0,440.0,467.0,510.0,518.0,500.0,473.0,485.0,420.0,308.0,470.0,521.0,497.0,228.0,32.0,501.0,2017-18
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63.0,36.0,27.0,0.571,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,0.2,1.7,1.0,2.6,1.0,11.9,0.0,0.0,9.5,226.0,158.0,238.0,190.0,394.0,454.0,473.0,114.0,445.0,486.0,445.0,327.0,340.0,273.0,121.0,411.0,325.0,360.0,473.0,204.0,25.0,390.0,269.0,330.0,448.0,154.0,340.0,228.0,32.0,379.0,2017-18
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63.0,13.0,50.0,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8.0,2.0,27.0,226.0,368.0,25.0,493.0,104.0,87.0,109.0,137.0,301.0,304.0,284.0,134.0,99.0,399.0,139.0,142.0,147.0,15.0,29.0,44.0,206.0,40.0,94.0,94.0,114.0,532.0,67.0,64.0,10.0,83.0,2017-18
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26.0,16.0,10.0,0.615,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,0.4,1.2,0.8,4.4,0.0,13.7,0.0,0.0,11.8,381.0,338.0,408.0,117.0,378.0,360.0,383.0,105.0,445.0,492.0,445.0,323.0,347.0,149.0,47.0,193.0,127.0,481.0,395.0,394.0,44.0,201.0,398.0,365.0,376.0,234.0,290.0,228.0,32.0,325.0,2017-18
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64.0,29.0,35.0,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1.0,0.0,16.6,220.0,203.0,130.0,321.0,264.0,204.0,173.0,426.0,239.0,226.0,300.0,158.0,162.0,261.0,331.0,315.0,328.0,88.0,99.0,223.0,349.0,80.0,373.0,181.0,202.0,494.0,232.0,177.0,32.0,221.0,2017-18
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71.0,27.0,44.0,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39.0,0.0,28.6,163.0,218.0,59.0,369.0,152.0,58.0,125.0,29.0,445.0,480.0,445.0,87.0,107.0,92.0,4.0,17.0,8.0,236.0,103.0,290.0,125.0,35.0,48.0,97.0,84.0,441.0,59.0,10.0,32.0,69.0,2017-18
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74.0,40.0,34.0,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3.0,1.0,33.4,115.0,120.0,148.0,234.0,71.0,45.0,55.0,176.0,84.0,70.0,227.0,40.0,37.0,197.0,218.0,161.0,184.0,36.0,18.0,3.0,115.0,124.0,63.0,29.0,41.0,115.0,40.0,121.0,15.0,38.0,2017-18
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69.0,55.0,14.0,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0.0,0.0,27.9,178.0,10.0,375.0,24.0,72.0,54.0,46.0,315.0,3.0,3.0,197.0,55.0,56.0,165.0,362.0,293.0,315.0,152.0,79.0,225.0,188.0,74.0,268.0,80.0,38.0,5.0,108.0,228.0,32.0,76.0,2017-18
203961,Eric Moreland,Eric,1610612765,DET,26.0,67.0,32.0,35.0,0.478,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,0.1,1.7,0.9,2.1,0.1,11.9,2.0,0.0,9.9,199.0,190.0,130.0,298.0,410.0,453.0,478.0,73.0,445.0,492.0,445.0,475.0,453.0,493.0,107.0,184.0,158.0,290.0,366.0,321.0,71.0,414.0,253.0,343.0,467.0,229.0,342.0,151.0,32.0,370.0,2017-18
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4.0,4.0,0.0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,0.8,0.0,0.0,0.8,498.0,455.0,531.0,1.0,534.0,529.0,533.0,529.0,445.0,440.0,445.0,501.0,502.0,501.0,500.0,518.0,524.0,510.0,485.0,420.0,473.0,327.0,523.0,516.0,530.0,418.0,534.0,228.0,32.0,534.0,2017-18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69.0,36.0,33.0,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,22.6,7.0,0.0,21.9,178.0,158.0,166.0,253.0,169.0,154.0,155.0,235.0,133.0,130.0,191.0,159.0,172.0,220.0,57.0,92.0,65.0,258.0,234.0,130.0,191.0,253.0,105.0,113.0,155.0,200.0,150.0,71.0,32.0,150.0,2017-18
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57.0,20.0,37.0,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0.0,0.0,28.3,260.0,302.0,107.0,384.0,52.0,42.0,45.0,214.0,37.0,34.0,125.0,61.0,77.0,63.0,334.0,198.0,238.0,110.0,109.0,149.0,247.0,56.0,85.0,109.0,40.0,405.0,86.0,228.0,32.0,74.0,2017-18
202323,Evan Turner,Evan,1610612757,POR,29.0,79.0,48.0,31.0,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,16.8,0.0,0.0,15.9,59.0,37.0,194.0,129.0,153.0,195.0,205.0,250.0,285.0,281.0,298.0,223.0,253.0,88.0,351.0,207.0,247.0,154.0,180.0,244.0,197.0,381.0,145.0,225.0,217.0,288.0,235.0,228.0,32.0,236.0,2017-18
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79.0,35.0,44.0,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,19.1,0.0,0.0,19.0,59.0,168.0,59.0,331.0,200.0,163.0,148.0,310.0,135.0,144.0,123.0,106.0,121.0,188.0,254.0,168.0,202.0,211.0,294.0,322.0,288.0,170.0,386.0,167.0,150.0,297.0,191.0,228.0,32.0,182.0,2017-18
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52.0,17.0,35.0,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0.0,0.0,15.6,296.0,328.0,130.0,419.0,272.0,250.0,204.0,448.0,269.0,288.0,188.0,126.0,137.0,155.0,256.0,327.0,306.0,115.0,181.0,215.0,331.0,186.0,345.0,157.0,225.0,289.0,242.0,228.0,32.0,241.0,2017-18
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78.0,28.0,50.0,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1.0,0.0,14.2,69.0,208.0,25.0,379.0,218.0,297.0,239.0,464.0,261.0,254.0,297.0,347.0,341.0,319.0,304.0,339.0,340.0,89.0,107.0,146.0,294.0,315.0,98.0,338.0,303.0,345.0,271.0,177.0,32.0,264.0,2017-18
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76.0,55.0,21.0,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0.0,0.0,18.0,95.0,10.0,300.0,42.0,252.0,218.0,213.0,324.0,116.0,146.0,59.0,230.0,259.0,121.0,385.0,295.0,319.0,90.0,259.0,127.0,274.0,116.0,262.0,212.0,203.0,29.0,201.0,228.0,32.0,198.0,2017-18
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14.0,11.0,3.0,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,3.5,0.0,0.0,3.5,445.0,379.0,479.0,27.0,489.0,493.0,459.0,504.0,334.0,330.0,336.0,479.0,473.0,461.0,467.0,489.0,495.0,483.0,505.0,469.0,436.0,462.0,450.0,479.0,490.0,463.0,493.0,228.0,32.0,492.0,2017-18
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65.0,23.0,42.0,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,16.7,0.0,0.0,16.6,213.0,265.0,72.0,382.0,176.0,217.0,203.0,347.0,130.0,141.0,96.0,264.0,276.0,238.0,375.0,306.0,333.0,187.0,191.0,131.0,171.0,345.0,142.0,247.0,210.0,491.0,238.0,228.0,32.0,220.0,2017-18
203914,Gary Harris,Gary,1610612743,DEN,23.0,67.0,37.0,30.0,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0.0,0.0,29.4,199.0,147.0,203.0,223.0,18.0,40.0,52.0,152.0,29.0,33.0,88.0,100.0,124.0,132.0,266.0,296.0,293.0,109.0,96.0,8.0,297.0,113.0,238.0,127.0,46.0,79.0,69.0,228.0,32.0,60.0,2017-18
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23.0,10.0,13.0,0.435,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.3,0.1,0.2,1.3,0.2,3.0,0.5,7.7,1.0,0.0,7.0,393.0,390.0,386.0,335.0,437.0,418.0,408.0,387.0,363.0,346.0,392.0,484.0,460.0,494.0,261.0,407.0,380.0,344.0,475.0,396.0,386.0,391.0,366.0,489.0,433.0,182.0,426.0,177.0,32.0,432.0,2017-18
201588,George Hill,George,1610612739,CLE,32.0,67.0,28.0,39.0,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,20.0,0.0,0.0,19.3,199.0,208.0,90.0,348.0,130.0,182.0,189.0,211.0,141.0,167.0,57.0,144.0,149.0,207.0,235.0,296.0,286.0,117.0,163.0,122.0,184.0,317.0,199.0,119.0,173.0,389.0,175.0,228.0,32.0,176.0,2017-18
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9.0,9.0,0.0,1.0,3.5,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,0.1,0.2,1.0,-1.4,3.0,0.0,0.0,2.8,469.0,401.0,531.0,1.0,519.0,506.0,499.0,465.0,445.0,419.0,445.0,485.0,482.0,461.0,377.0,484.0,467.0,473.0,456.0,436.0,473.0,437.0,520.0,488.0,510.0,359.0,503.0,228.0,32.0,505.0,2017-18
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17.0,3.0,14.0,0.176,7.2,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.1,0.7,0.2,2.1,-0.3,6.8,0.0,0.0,6.0,427.0,468.0,375.0,504.0,472.0,435.0,441.0,312.0,445.0,492.0,445.0,501.0,502.0,501.0,192.0,398.0,352.0,432.0,413.0,428.0,205.0,433.0,468.0,499.0,468.0,262.0,441.0,228.0,32.0,445.0,2017-18
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41.0,33.0,8.0,0.805,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,0.2,2.1,1.1,12.1,2.3,19.0,0.0,0.0,20.6,332.0,183.0,431.0,19.0,205.0,148.0,124.0,381.0,14.0,9.0,157.0,207.0,230.0,89.0,359.0,188.0,231.0,414.0,316.0,248.0,198.0,394.0,136.0,279.0,126.0,87.0,196.0,228.0,32.0,163.0,2017-18
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7.0,0.0,7.0,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.3,0.0,0.0,1.1,0.9,2.9,2.7,5.3,0.0,0.0,5.7,476.0,520.0,441.0,520.0,442.0,466.0,435.0,481.0,207.0,243.0,77.0,455.0,473.0,1.0,467.0,471.0,467.0,455.0,479.0,406.0,473.0,485.0,399.0,353.0,442.0,74.0,464.0,228.0,32.0,454.0,2017-18
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75.0,39.0,36.0,0.52,36.7,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8.0,10.0,4.8,3.0,1.5,1.4,1.1,3.1,6.8,26.9,2.0,51.7,42.0,1.0,48.0,104.0,128.0,120.0,255.0,2.0,3.0,7.0,86.0,275.0,264.0,321.0,5.0,2.0,260.0,35.0,11.0,14.0,38.0,14.0,33.0,14.0,17.0,14.0,4.0,5.0,96.0,6.0,8.0,15.0,6.0,2017-18
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23.0,14.0,9.0,0.609,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.2,0.6,0.0,0.2,0.6,0.7,4.1,0.0,8.8,0.0,0.0,8.3,393.0,361.0,424.0,126.0,352.0,385.0,377.0,329.0,264.0,303.0,62.0,428.0,445.0,149.0,299.0,431.0,419.0,377.0,492.0,261.0,461.0,354.0,482.0,417.0,389.0,243.0,410.0,228.0,32.0,410.0,2017-18
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75.0,39.0,36.0,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,30.1,3.0,0.0,29.6,104.0,128.0,120.0,255.0,62.0,43.0,42.0,242.0,109.0,110.0,153.0,49.0,55.0,180.0,209.0,141.0,164.0,40.0,53.0,145.0,361.0,86.0,88.0,47.0,47.0,207.0,64.0,121.0,32.0,56.0,2017-18
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1.0,0.0,1.0,0.0,5.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.2,0.0,0.0,3.0,524.0,520.0,502.0,520.0,495.0,440.0,459.0,114.0,445.0,351.0,445.0,501.0,502.0,501.0,500.0,440.0,467.0,510.0,518.0,500.0,473.0,485.0,420.0,516.0,470.0,61.0,497.0,228.0,32.0,501.0,2017-18
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79.0,45.0,34.0,0.57,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.7,0.6,0.5,0.4,1.9,1.2,5.9,-2.6,15.2,2.0,0.0,13.8,59.0,75.0,148.0,199.0,303.0,296.0,316.0,163.0,372.0,383.0,310.0,244.0,264.0,226.0,87.0,150.0,130.0,350.0,323.0,260.0,133.0,240.0,216.0,273.0,302.0,436.0,263.0,151.0,32.0,276.0,2017-18
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51.0,21.0,30.0,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,24.0,9.0,1.0,22.0,306.0,284.0,203.0,355.0,241.0,140.0,193.0,54.0,445.0,492.0,445.0,135.0,128.0,291.0,31.0,61.0,45.0,151.0,84.0,133.0,151.0,152.0,213.0,140.0,163.0,495.0,127.0,61.0,15.0,149.0,2017-18
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33.0,24.0,9.0,0.727,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.0,0.7,0.4,2.4,-0.2,5.5,0.0,0.0,5.4,356.0,251.0,424.0,40.0,473.0,472.0,475.0,321.0,331.0,345.0,287.0,401.0,394.0,362.0,279.0,437.0,424.0,445.0,446.0,478.0,368.0,483.0,470.0,457.0,457.0,256.0,461.0,228.0,32.0,460.0,2017-18
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77.0,24.0,53.0,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8.0,0.0,30.1,79.0,251.0,10.0,431.0,22.0,35.0,29.0,258.0,99.0,97.0,201.0,41.0,44.0,131.0,143.0,47.0,64.0,174.0,122.0,226.0,342.0,100.0,381.0,53.0,34.0,496.0,66.0,64.0,32.0,52.0,2017-18
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54.0,30.0,24.0,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.5,34.8,28.0,0.0,31.3,278.0,198.0,266.0,216.0,165.0,64.0,103.0,75.0,432.0,476.0,1.0,70.0,62.0,338.0,7.0,8.0,6.0,312.0,104.0,202.0,8.0,34.0,84.0,55.0,85.0,365.0,38.0,19.0,32.0,48.0,2017-18
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38.0,21.0,17.0,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.1,0.6,0.6,4.0,-0.1,7.2,1.0,0.0,7.4,341.0,284.0,344.0,220.0,453.0,409.0,369.0,466.0,287.0,293.0,260.0,337.0,369.0,72.0,419.0,333.0,359.0,434.0,412.0,476.0,473.0,475.0,486.0,431.0,400.0,251.0,433.0,177.0,32.0,424.0,2017-18
203546,Ian Clark,Ian,1610612740,NOP,27.0,74.0,43.0,31.0,0.581,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.8,0.4,0.1,0.4,1.6,0.7,7.4,0.4,12.7,0.0,0.0,12.6,115.0,90.0,194.0,174.0,259.0,227.0,230.0,246.0,212.0,209.0,299.0,354.0,362.0,256.0,472.0,375.0,409.0,233.0,312.0,324.0,381.0,230.0,283.0,381.0,247.0,198.0,316.0,228.0,32.0,306.0,2017-18
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77.0,42.0,35.0,0.545,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,0.3,3.0,1.5,4.8,0.2,12.5,1.0,0.0,11.6,79.0,101.0,130.0,226.0,349.0,365.0,407.0,65.0,445.0,483.0,445.0,219.0,203.0,339.0,53.0,261.0,166.0,389.0,167.0,304.0,117.0,262.0,18.0,220.0,356.0,220.0,324.0,177.0,32.0,331.0,2017-18
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11.0,5.0,6.0,0.455,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.2,0.1,0.3,1.2,-1.3,3.1,0.0,0.0,2.7,461.0,447.0,448.0,318.0,527.0,510.0,525.0,259.0,445.0,492.0,445.0,401.0,423.0,115.0,311.0,509.0,490.0,510.0,500.0,490.0,254.0,386.0,522.0,481.0,505.0,344.0,501.0,228.0,32.0,507.0,2017-18
