PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,3.0,3.0,0.0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,3.7,0.0,0.0,4.0,501.0,472.0,523.0,1.0,510.0,458.0,479.0,107.0,454.0,495.0,454.0,497.0,405.0,497.0,248.0,510.0,473.0,484.0,221.0,505.0,231.0,252.0,196.0,481.0,483.0,510.0,499.0,261.0,38.0,487.0,2018-19
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77.0,49.0,28.0,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1.0,0.0,38.0,74.0,30.0,220.0,114.0,29.0,17.0,6.0,285.0,21.0,20.0,157.0,28.0,34.0,159.0,214.0,157.0,170.0,54.0,20.0,32.0,188.0,9.0,57.0,39.0,17.0,26.0,35.0,189.0,38.0,24.0,2018-19
1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,27.0,20.0,7.0,0.741,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,0.1,1.4,0.9,4.9,4.0,10.9,0.0,0.0,10.6,396.0,294.0,439.0,38.0,334.0,359.0,336.0,393.0,246.0,173.0,390.0,444.0,457.0,258.0,276.0,349.0,339.0,304.0,332.0,302.0,307.0,451.0,356.0,349.0,367.0,41.0,374.0,261.0,38.0,368.0,2018-19
1629055,Donte Grantham,Donte,1610612760,OKC,24.0,3.0,2.0,1.0,0.667,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,501.0,486.0,493.0,78.0,529.0,519.0,525.0,519.0,454.0,415.0,454.0,497.0,504.0,497.0,505.0,520.0,521.0,510.0,507.0,505.0,473.0,493.0,512.0,513.0,521.0,277.0,527.0,261.0,38.0,527.0,2018-19
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,81.0,33.0,48.0,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,18.0,3.0,0.0,17.0,22.0,169.0,26.0,372.0,179.0,245.0,237.0,287.0,197.0,168.0,334.0,278.0,267.0,335.0,58.0,186.0,122.0,296.0,245.0,133.0,161.0,218.0,135.0,281.0,244.0,314.0,214.0,131.0,38.0,221.0,2018-19
203926,Doug McDermott,Doug,1610612754,IND,27.0,77.0,43.0,34.0,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,10.8,0.0,0.0,11.4,74.0,88.0,135.0,204.0,301.0,263.0,286.0,132.0,166.0,209.0,48.0,290.0,315.0,101.0,439.0,440.0,447.0,365.0,392.0,447.0,415.0,274.0,367.0,400.0,255.0,110.0,375.0,261.0,38.0,344.0,2018-19
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46.0,9.0,37.0,0.196,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.8,0.4,0.5,0.1,2.0,1.2,5.0,-3.5,13.4,5.0,0.0,12.4,316.0,413.0,106.0,501.0,286.0,353.0,359.0,239.0,327.0,264.0,418.0,342.0,291.0,448.0,225.0,162.0,183.0,281.0,290.0,353.0,141.0,470.0,214.0,276.0,356.0,464.0,310.0,104.0,38.0,322.0,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66.0,48.0,18.0,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,31.4,8.0,0.0,27.2,190.0,38.0,349.0,42.0,67.0,238.0,245.0,243.0,278.0,237.0,375.0,267.0,251.0,359.0,169.0,29.0,51.0,18.0,34.0,29.0,36.0,317.0,31.0,167.0,250.0,12.0,66.0,82.0,38.0,86.0,2018-19
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23.0,13.0,10.0,0.565,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.0,0.5,0.4,1.8,-0.9,4.6,0.0,0.0,4.2,409.0,374.0,421.0,198.0,500.0,493.0,512.0,44.0,454.0,495.0,454.0,400.0,430.0,79.0,421.0,437.0,442.0,492.0,451.0,493.0,311.0,490.0,491.0,455.0,492.0,303.0,483.0,261.0,38.0,485.0,2018-19
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15.0,7.0,8.0,0.467,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.1,0.7,0.3,3.3,-2.2,6.1,0.0,0.0,6.3,441.0,433.0,436.0,305.0,425.0,439.0,426.0,422.0,285.0,249.0,370.0,467.0,467.0,381.0,477.0,449.0,454.0,484.0,475.0,382.0,473.0,479.0,462.0,481.0,435.0,409.0,466.0,261.0,38.0,452.0,2018-19
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2.0,0.0,2.0,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,9.4,0.0,0.0,8.0,511.0,519.0,484.0,519.0,384.0,406.0,262.0,508.0,454.0,237.0,454.0,249.0,321.0,1.0,505.0,492.0,508.0,133.0,405.0,286.0,473.0,157.0,485.0,437.0,396.0,504.0,402.0,261.0,38.0,419.0,2018-19
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43.0,20.0,23.0,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,12.2,0.0,0.0,12.2,331.0,294.0,287.0,311.0,293.0,239.0,265.0,167.0,226.0,286.0,27.0,314.0,307.0,282.0,459.0,339.0,373.0,314.0,431.0,420.0,404.0,259.0,292.0,334.0,251.0,266.0,338.0,261.0,38.0,329.0,2018-19
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9.0,4.0,5.0,0.444,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,0.9,3.8,5.3,12.8,-5.6,26.4,3.0,0.0,24.9,470.0,459.0,456.0,335.0,164.0,114.0,188.0,20.0,454.0,495.0,454.0,44.0,28.0,436.0,20.0,26.0,21.0,469.0,79.0,158.0,161.0,51.0,3.0,14.0,114.0,514.0,116.0,131.0,38.0,127.0,2018-19
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77.0,31.0,46.0,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6.0,0.0,20.3,74.0,187.0,34.0,376.0,221.0,168.0,251.0,30.0,317.0,321.0,342.0,72.0,72.0,228.0,55.0,141.0,99.0,238.0,259.0,247.0,95.0,242.0,72.0,57.0,160.0,207.0,166.0,95.0,38.0,174.0,2018-19
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72.0,35.0,37.0,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4.0,1.0,27.1,135.0,152.0,106.0,278.0,153.0,75.0,59.0,282.0,146.0,137.0,273.0,88.0,75.0,337.0,159.0,196.0,185.0,55.0,43.0,142.0,127.0,177.0,302.0,127.0,83.0,305.0,99.0,111.0,16.0,89.0,2018-19
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9.0,4.0,5.0,0.444,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,0.1,0.1,2.1,1.1,3.3,0.0,0.0,3.4,470.0,459.0,456.0,335.0,509.0,458.0,468.0,374.0,425.0,373.0,448.0,497.0,492.0,497.0,488.0,501.0,506.0,499.0,425.0,450.0,473.0,451.0,511.0,510.0,481.0,141.0,505.0,261.0,38.0,503.0,2018-19
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53.0,21.0,32.0,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,19.3,0.0,0.0,19.5,275.0,284.0,160.0,383.0,119.0,113.0,122.0,153.0,119.0,157.0,30.0,294.0,298.0,241.0,253.0,364.0,342.0,184.0,196.0,165.0,367.0,152.0,171.0,338.0,128.0,209.0,196.0,261.0,38.0,186.0,2018-19
202334,Ed Davis,Ed,1610612751,BKN,30.0,81.0,42.0,39.0,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,19.0,6.0,0.0,16.8,22.0,95.0,78.0,237.0,288.0,309.0,390.0,23.0,454.0,490.0,454.0,200.0,168.0,428.0,20.0,43.0,26.0,395.0,297.0,325.0,182.0,283.0,42.0,185.0,325.0,138.0,204.0,95.0,38.0,222.0,2018-19
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23.0,14.0,9.0,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,6.6,0.0,0.0,6.1,409.0,361.0,430.0,144.0,446.0,471.0,444.0,469.0,376.0,368.0,395.0,356.0,311.0,422.0,365.0,485.0,471.0,471.0,426.0,275.0,311.0,398.0,406.0,365.0,455.0,352.0,452.0,261.0,38.0,457.0,2018-19
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51.0,35.0,16.0,0.686,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.1,0.7,0.5,2.3,-1.0,7.4,1.0,0.0,6.3,284.0,152.0,368.0,71.0,485.0,469.0,503.0,5.0,454.0,495.0,454.0,431.0,423.0,417.0,299.0,433.0,404.0,440.0,481.0,466.0,106.0,475.0,467.0,436.0,473.0,307.0,438.0,189.0,38.0,453.0,2018-19
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42.0,18.0,24.0,0.429,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.1,1.9,1.8,10.6,-1.6,30.0,10.0,6.0,27.2,341.0,321.0,277.0,350.0,87.0,135.0,126.0,276.0,256.0,237.0,325.0,190.0,197.0,277.0,118.0,101.0,104.0,11.0,26.0,73.0,186.0,19.0,222.0,175.0,158.0,373.0,73.0,70.0,7.0,87.0,2018-19
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53.0,7.0,46.0,0.132,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,1.3,0.6,0.1,0.2,2.1,0.8,5.7,-4.0,12.5,0.0,0.0,12.2,275.0,433.0,34.0,516.0,285.0,326.0,287.0,420.0,268.0,242.0,357.0,340.0,360.0,195.0,435.0,378.0,397.0,142.0,162.0,231.0,389.0,334.0,185.0,363.0,329.0,475.0,330.0,261.0,38.0,328.0,2018-19
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3.0,0.0,3.0,0.0,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,0.7,1.0,0.0,0.3,1.3,1.0,3.3,1.3,9.5,0.0,0.0,8.3,501.0,519.0,473.0,519.0,467.0,424.0,470.0,46.0,454.0,495.0,454.0,349.0,255.0,471.0,147.0,411.0,346.0,416.0,339.0,83.0,473.0,252.0,371.0,321.0,435.0,131.0,399.0,261.0,38.0,413.0,2018-19
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59.0,13.0,46.0,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1.0,0.0,25.3,240.0,374.0,34.0,485.0,130.0,83.0,70.0,242.0,149.0,141.0,277.0,79.0,78.0,223.0,288.0,221.0,246.0,68.0,38.0,173.0,246.0,41.0,263.0,105.0,86.0,520.0,126.0,189.0,38.0,122.0,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,67.0,28.0,39.0,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,28.9,32.0,0.0,27.1,179.0,219.0,78.0,363.0,181.0,82.0,117.0,59.0,412.0,431.0,358.0,87.0,91.0,197.0,5.0,41.0,17.0,210.0,82.0,304.0,200.0,54.0,92.0,70.0,101.0,440.0,82.0,17.0,38.0,88.0,2018-19
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78.0,59.0,19.0,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8.0,1.0,31.4,68.0,2.0,337.0,27.0,94.0,61.0,71.0,147.0,93.0,77.0,276.0,91.0,84.0,258.0,136.0,137.0,136.0,31.0,56.0,21.0,211.0,109.0,196.0,73.0,69.0,10.0,51.0,82.0,16.0,57.0,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68.0,44.0,24.0,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0.0,0.0,25.5,165.0,77.0,277.0,103.0,57.0,80.0,52.0,373.0,6.0,6.0,165.0,141.0,148.0,207.0,424.0,334.0,363.0,190.0,156.0,232.0,197.0,34.0,173.0,172.0,67.0,21.0,143.0,261.0,38.0,114.0,2018-19
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5.0,3.0,2.0,0.6,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,0.2,1.8,0.0,1.4,-3.4,7.6,0.0,0.0,7.2,488.0,472.0,484.0,154.0,450.0,496.0,504.0,299.0,402.0,464.0,1.0,497.0,504.0,497.0,202.0,171.0,178.0,382.0,221.0,460.0,327.0,374.0,250.0,513.0,504.0,463.0,435.0,261.0,38.0,438.0,2018-19
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67.0,49.0,18.0,0.731,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,0.3,2.6,1.7,6.8,3.6,14.9,3.0,0.0,14.5,179.0,30.0,349.0,41.0,279.0,288.0,277.0,267.0,231.0,247.0,155.0,274.0,301.0,120.0,87.0,185.0,146.0,389.0,324.0,304.0,258.0,281.0,78.0,199.0,279.0,50.0,277.0,131.0,38.0,272.0,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81.0,42.0,39.0,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1.0,0.0,25.9,22.0,95.0,78.0,237.0,60.0,75.0,61.0,269.0,65.0,50.0,229.0,148.0,160.0,158.0,331.0,224.0,255.0,77.0,67.0,119.0,370.0,127.0,44.0,143.0,81.0,136.0,123.0,189.0,38.0,110.0,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,73.0,47.0,26.0,0.644,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4,1.5,1.5,6.8,0.4,18.5,3.0,2.0,16.7,124.0,51.0,261.0,108.0,213.0,246.0,259.0,204.0,411.0,411.0,420.0,244.0,239.0,338.0,305.0,107.0,149.0,67.0,105.0,319.0,293.0,234.0,332.0,222.0,278.0,196.0,207.0,131.0,10.0,226.0,2018-19
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61.0,22.0,39.0,0.361,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.8,0.4,0.0,0.4,1.5,1.1,8.1,-2.2,13.0,0.0,0.0,13.2,227.0,276.0,78.0,409.0,266.0,208.0,197.0,279.0,229.0,195.0,327.0,281.0,284.0,281.0,354.0,356.0,361.0,306.0,298.0,340.0,468.0,226.0,331.0,303.0,225.0,411.0,317.0,261.0,38.0,299.0,2018-19
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47.0,22.0,25.0,0.468,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.9,0.3,0.3,0.3,1.4,1.7,8.6,0.9,15.4,2.0,0.0,15.5,310.0,276.0,270.0,304.0,320.0,229.0,250.0,196.0,176.0,181.0,166.0,150.0,144.0,283.0,192.0,237.0,236.0,259.0,258.0,433.0,281.0,322.0,346.0,198.0,209.0,155.0,262.0,159.0,38.0,246.0,2018-19
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38.0,16.0,22.0,0.421,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.3,0.9,1.3,5.1,-3.8,10.4,0.0,0.0,9.9,358.0,341.0,302.0,360.0,413.0,355.0,345.0,328.0,357.0,317.0,416.0,246.0,231.0,368.0,469.0,462.0,468.0,158.0,238.0,329.0,412.0,269.0,443.0,243.0,349.0,471.0,380.0,261.0,38.0,382.0,2018-19
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43.0,9.0,34.0,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,14.1,0.0,0.0,13.4,331.0,413.0,135.0,492.0,231.0,319.0,236.0,476.0,261.0,211.0,369.0,384.0,397.0,235.0,409.0,362.0,375.0,115.0,161.0,189.0,243.0,343.0,108.0,345.0,331.0,484.0,295.0,261.0,38.0,294.0,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64.0,46.0,18.0,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1.0,0.0,22.5,201.0,61.0,349.0,48.0,121.0,164.0,141.0,372.0,80.0,86.0,100.0,166.0,193.0,87.0,389.0,278.0,315.0,44.0,167.0,114.0,251.0,117.0,275.0,180.0,147.0,31.0,139.0,189.0,38.0,140.0,2018-19
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48.0,30.0,18.0,0.625,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.5,0.6,0.0,0.2,1.3,0.9,5.8,1.3,11.5,0.0,0.0,11.4,305.0,201.0,349.0,126.0,357.0,339.0,310.0,403.0,196.0,178.0,282.0,324.0,353.0,133.0,381.0,338.0,358.0,316.0,401.0,230.0,463.0,385.0,385.0,355.0,326.0,133.0,357.0,261.0,38.0,343.0,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75.0,37.0,38.0,0.493,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,0.9,1.0,0.4,0.3,2.7,1.5,7.8,-1.1,16.7,0.0,0.0,16.1,98.0,139.0,94.0,273.0,132.0,247.0,234.0,322.0,143.0,144.0,226.0,236.0,241.0,272.0,369.0,246.0,288.0,247.0,242.0,81.0,190.0,278.0,55.0,221.0,232.0,316.0,243.0,261.0,38.0,234.0,2018-19
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51.0,33.0,18.0,0.647,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.1,0.9,0.4,2.9,0.5,8.7,0.0,0.0,8.1,284.0,169.0,349.0,103.0,394.0,469.0,436.0,486.0,252.0,204.0,352.0,491.0,498.0,1.0,329.0,351.0,356.0,482.0,499.0,351.0,132.0,485.0,440.0,478.0,454.0,188.0,416.0,261.0,38.0,416.0,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,57.0,38.0,19.0,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,22.3,0.0,0.0,22.0,259.0,132.0,337.0,78.0,97.0,117.0,96.0,314.0,116.0,103.0,234.0,109.0,123.0,177.0,232.0,310.0,295.0,157.0,184.0,95.0,231.0,80.0,209.0,135.0,112.0,40.0,163.0,261.0,38.0,147.0,2018-19
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3.0,2.0,1.0,0.667,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.0,0.7,0.0,3.7,3.7,10.1,0.0,0.0,8.7,501.0,486.0,493.0,78.0,496.0,380.0,451.0,17.0,361.0,415.0,7.0,497.0,504.0,497.0,381.0,510.0,498.0,262.0,456.0,83.0,231.0,493.0,471.0,513.0,420.0,49.0,386.0,261.0,38.0,404.0,2018-19
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15.0,14.0,1.0,0.933,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.1,0.3,0.5,2.7,-0.5,4.4,0.0,0.0,4.5,441.0,361.0,493.0,9.0,472.0,454.0,405.0,490.0,361.0,344.0,408.0,480.0,451.0,490.0,501.0,480.0,493.0,484.0,475.0,499.0,386.0,431.0,508.0,450.0,458.0,268.0,484.0,261.0,38.0,482.0,2018-19
201588,George Hill,George,1610612749,MIL,33.0,60.0,39.0,21.0,0.65,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.9,0.1,0.3,1.7,1.5,7.6,2.4,16.1,0.0,0.0,15.2,232.0,118.0,315.0,101.0,219.0,240.0,253.0,220.0,253.0,231.0,326.0,214.0,242.0,122.0,260.0,348.0,332.0,154.0,270.0,123.0,386.0,268.0,283.0,219.0,240.0,75.0,252.0,261.0,38.0,257.0,2018-19
1628994,George King,George,1610612756,PHX,25.0,1.0,0.0,1.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,1.2,0.0,0.0,1.0,518.0,519.0,493.0,519.0,489.0,519.0,527.0,519.0,454.0,495.0,454.0,497.0,504.0,497.0,505.0,453.0,473.0,510.0,507.0,505.0,473.0,493.0,512.0,513.0,521.0,530.0,523.0,261.0,38.0,523.0,2018-19
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59.0,41.0,18.0,0.695,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.4,0.2,0.1,0.2,1.0,0.3,4.0,-1.6,7.1,0.0,0.0,7.3,240.0,103.0,349.0,63.0,449.0,411.0,425.0,165.0,272.0,310.0,46.0,443.0,466.0,103.0,458.0,420.0,443.0,429.0,439.0,473.0,418.0,387.0,433.0,485.0,402.0,364.0,444.0,261.0,38.0,433.0,2018-19
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73.0,47.0,26.0,0.644,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.8,0.5,0.4,0.2,1.7,0.7,9.2,1.8,14.8,0.0,0.0,16.1,124.0,51.0,261.0,108.0,247.0,211.0,181.0,410.0,43.0,37.0,186.0,318.0,348.0,96.0,352.0,313.0,329.0,441.0,310.0,319.0,213.0,393.0,273.0,392.0,194.0,107.0,282.0,261.0,38.0,237.0,2018-19
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,72.0,56.0,16.0,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,56.2,54.0,5.0,52.4,135.0,4.0,368.0,21.0,42.0,3.0,21.0,43.0,275.0,193.0,399.0,3.0,3.0,299.0,38.0,2.0,6.0,27.0,6.0,43.0,11.0,5.0,20.0,2.0,3.0,4.0,2.0,7.0,8.0,2.0,2018-19
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,47.0,24.0,23.0,0.511,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.4,0.3,0.2,0.3,1.0,0.7,4.2,-0.2,7.7,0.0,0.0,7.5,310.0,262.0,287.0,248.0,383.0,397.0,389.0,327.0,353.0,354.0,363.0,348.0,366.0,167.0,373.0,447.0,432.0,468.0,441.0,410.0,350.0,282.0,435.0,384.0,390.0,251.0,434.0,261.0,38.0,431.0,2018-19
201609,Goran Dragic,Goran,1610612748,MIA,33.0,36.0,16.0,20.0,0.444,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,2.0,0.8,0.1,0.7,2.3,2.1,13.7,1.2,25.6,4.0,1.0,25.2,364.0,341.0,330.0,335.0,120.0,107.0,84.0,355.0,94.0,93.0,208.0,97.0,101.0,211.0,289.0,243.0,263.0,42.0,62.0,138.0,378.0,91.0,141.0,137.0,97.0,137.0,122.0,111.0,16.0,124.0,2018-19
