PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
2564,Boris Diaw,Boris,1610612762,UTA,35.0,73.0,45.0,28.0,0.616,17.6,2.0,4.5,0.446,0.3,1.1,0.247,0.4,0.5,0.743,0.6,1.5,2.2,2.3,1.2,0.2,0.1,0.1,1.1,0.8,4.6,0.3,10.6,0.0,0.0,10.1,145.0,69.0,238.0,107.0,275.0,311.0,310.0,225.0,329.0,314.0,357.0,418.0,421.0,274.0,237.0,355.0,333.0,122.0,172.0,403.0,364.0,422.0,371.0,363.0,344.0,175.0,344.0,222.0,24.0,340.0,2016-17
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,77.0,48.0,29.0,0.623,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,2.0,1.1,0.3,0.8,2.2,3.7,23.1,4.3,34.1,1.0,0.0,35.3,85.0,47.0,222.0,99.0,18.0,18.0,21.0,124.0,8.0,10.0,53.0,40.0,42.0,130.0,217.0,235.0,229.0,67.0,60.0,64.0,244.0,48.0,124.0,39.0,19.0,28.0,45.0,168.0,24.0,31.0,2016-17
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,28.0,14.0,14.0,0.5,16.0,3.0,4.8,0.615,0.0,0.0,0.0,0.8,1.3,0.657,1.1,1.7,2.8,0.5,0.4,0.4,0.7,0.4,1.5,1.3,6.8,1.3,13.9,0.0,0.0,12.3,390.0,371.0,379.0,214.0,309.0,212.0,296.0,18.0,401.0,427.0,401.0,277.0,259.0,369.0,132.0,333.0,265.0,393.0,427.0,341.0,73.0,205.0,289.0,240.0,246.0,112.0,264.0,222.0,24.0,284.0,2016-17
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,52.0,29.0,23.0,0.558,11.1,2.1,3.6,0.575,0.0,0.1,0.333,1.5,1.7,0.875,0.8,1.7,2.5,0.4,0.6,0.3,0.2,0.3,0.9,1.3,5.6,-2.8,10.1,0.0,0.0,9.5,299.0,215.0,290.0,148.0,390.0,305.0,369.0,30.0,392.0,416.0,225.0,158.0,190.0,48.0,185.0,334.0,296.0,429.0,358.0,390.0,286.0,261.0,421.0,235.0,300.0,411.0,355.0,222.0,24.0,358.0,2016-17
1627742,Brandon Ingram,Brandon,1610612747,LAL,19.0,79.0,26.0,53.0,0.329,28.9,3.5,8.7,0.402,0.7,2.4,0.294,1.7,2.7,0.621,0.8,3.2,4.0,2.1,1.5,0.6,0.5,0.6,2.0,2.4,9.4,-4.8,19.1,0.0,0.0,18.3,54.0,253.0,11.0,406.0,102.0,169.0,133.0,351.0,206.0,188.0,308.0,135.0,101.0,400.0,199.0,141.0,158.0,145.0,119.0,206.0,142.0,81.0,161.0,87.0,164.0,469.0,177.0,222.0,24.0,171.0,2016-17
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,81.0,37.0,44.0,0.457,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,1.9,0.75,0.4,2.1,2.4,4.9,1.6,0.9,0.0,0.2,1.4,1.7,7.1,-0.8,18.5,3.0,0.0,17.2,18.0,129.0,57.0,271.0,198.0,262.0,208.0,435.0,155.0,140.0,279.0,166.0,166.0,260.0,342.0,288.0,304.0,37.0,106.0,119.0,429.0,347.0,310.0,170.0,231.0,267.0,190.0,124.0,24.0,196.0,2016-17
202688,Brandon Knight,Brandon,1610612756,PHX,25.0,54.0,16.0,38.0,0.296,21.1,3.9,9.7,0.398,0.8,2.6,0.324,2.4,2.9,0.857,0.5,1.7,2.2,2.4,1.6,0.5,0.1,0.5,1.6,2.6,11.0,-6.0,17.4,0.0,0.0,17.6,287.0,345.0,109.0,431.0,216.0,141.0,110.0,371.0,179.0,168.0,254.0,69.0,86.0,71.0,293.0,332.0,330.0,116.0,98.0,265.0,389.0,121.0,259.0,74.0,116.0,479.0,208.0,222.0,24.0,190.0,2016-17
201575,Brandon Rush,Brandon,1610612750,MIN,31.0,47.0,15.0,32.0,0.319,21.9,1.5,4.0,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1.0,0.6,0.5,0.5,0.2,0.9,0.4,4.2,-0.9,10.4,0.0,0.0,10.1,319.0,357.0,183.0,414.0,204.0,369.0,348.0,410.0,159.0,178.0,88.0,429.0,442.0,303.0,347.0,325.0,344.0,302.0,347.0,291.0,126.0,361.0,416.0,435.0,362.0,275.0,349.0,222.0,24.0,344.0,2016-17
203148,Brian Roberts,Brian,1610612766,CHA,31.0,41.0,16.0,25.0,0.39,10.2,1.1,3.0,0.377,0.4,1.1,0.386,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.6,0.2,0.0,0.2,0.4,0.8,3.5,-1.4,6.6,0.0,0.0,6.6,338.0,345.0,273.0,339.0,404.0,404.0,400.0,405.0,287.0,317.0,86.0,286.0,314.0,94.0,450.0,440.0,446.0,234.0,338.0,416.0,442.0,314.0,461.0,344.0,382.0,317.0,415.0,222.0,24.0,411.0,2016-17
1627362,Briante Weber,Briante,1610612766,CHA,24.0,20.0,12.0,8.0,0.6,10.2,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.8,0.0,0.0,6.8,410.0,383.0,427.0,119.0,403.0,390.0,395.0,314.0,379.0,372.0,398.0,362.0,356.0,345.0,322.0,433.0,419.0,276.0,413.0,223.0,428.0,426.0,428.0,375.0,397.0,393.0,396.0,222.0,24.0,405.0,2016-17
1627744,Brice Johnson,Brice,1610612746,LAC,23.0,3.0,1.0,2.0,0.333,3.1,0.7,2.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.3,2.3,5.7,0.0,0.0,4.7,471.0,464.0,462.0,392.0,481.0,450.0,424.0,461.0,401.0,451.0,401.0,468.0,472.0,468.0,351.0,449.0,440.0,441.0,431.0,188.0,207.0,239.0,480.0,478.0,465.0,67.0,433.0,222.0,24.0,445.0,2016-17
201572,Brook Lopez,Brook,1610612751,BKN,29.0,75.0,20.0,55.0,0.267,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,0.7,2.6,4.0,20.5,-2.1,34.5,2.0,0.0,34.3,111.0,307.0,8.0,448.0,92.0,29.0,32.0,147.0,58.0,41.0,200.0,33.0,34.0,150.0,74.0,105.0,91.0,119.0,26.0,263.0,10.0,71.0,62.0,34.0,29.0,366.0,43.0,143.0,24.0,35.0,2016-17
203998,Bruno Caboclo,Bruno,1610612761,TOR,21.0,9.0,8.0,1.0,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.1,0.4,0.0,1.6,0.1,4.3,0.0,0.0,4.0,446.0,408.0,475.0,1.0,467.0,450.0,447.0,407.0,344.0,358.0,225.0,468.0,472.0,468.0,257.0,462.0,434.0,422.0,454.0,409.0,370.0,420.0,460.0,478.0,459.0,185.0,456.0,222.0,24.0,456.0,2016-17
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,36.0,24.0,12.0,0.667,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.1,0.0,0.0,4.4,359.0,275.0,394.0,56.0,440.0,416.0,407.0,427.0,274.0,274.0,264.0,459.0,464.0,113.0,468.0,460.0,470.0,365.0,440.0,465.0,447.0,434.0,450.0,470.0,425.0,318.0,461.0,222.0,24.0,451.0,2016-17
1627741,Buddy Hield,Buddy,1610612758,SAC,24.0,82.0,31.0,51.0,0.378,23.0,4.0,9.4,0.426,1.8,4.6,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.6,-2.6,17.2,0.0,0.0,18.3,1.0,196.0,18.0,353.0,187.0,137.0,118.0,287.0,56.0,58.0,77.0,293.0,319.0,103.0,306.0,184.0,214.0,213.0,166.0,293.0,373.0,122.0,318.0,364.0,134.0,401.0,215.0,222.0,24.0,174.0,2016-17
201228,C.J. Watson,C.J.,1610612753,ORL,33.0,62.0,20.0,42.0,0.323,16.3,1.5,4.0,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.4,1.8,0.8,0.7,0.0,0.2,1.4,1.2,4.5,-3.0,10.4,0.0,0.0,9.8,244.0,307.0,75.0,409.0,300.0,361.0,344.0,390.0,260.0,254.0,299.0,257.0,291.0,62.0,391.0,396.0,407.0,172.0,299.0,179.0,438.0,380.0,329.0,261.0,348.0,423.0,348.0,222.0,24.0,352.0,2016-17
203912,C.J. Wilcox,C.J.,1610612753,ORL,26.0,22.0,8.0,14.0,0.364,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2.6,0.0,0.0,2.5,403.0,408.0,379.0,376.0,466.0,470.0,461.0,467.0,365.0,356.0,375.0,463.0,469.0,1.0,426.0,478.0,475.0,391.0,449.0,459.0,431.0,455.0,466.0,453.0,472.0,265.0,473.0,222.0,24.0,475.0,2016-17
203468,CJ McCollum,CJ,1610612757,POR,25.0,80.0,40.0,40.0,0.5,34.9,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,2.2,0.9,0.5,1.0,2.5,2.9,23.0,0.8,34.8,1.0,0.0,35.3,38.0,92.0,93.0,214.0,17.0,11.0,17.0,130.0,24.0,28.0,28.0,43.0,59.0,18.0,202.0,180.0,184.0,63.0,53.0,110.0,106.0,27.0,64.0,63.0,20.0,138.0,41.0,168.0,24.0,30.0,2016-17
101139,CJ Miles,CJ,1610612754,IND,30.0,76.0,39.0,37.0,0.513,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.5,0.6,0.3,0.3,2.0,1.1,10.7,1.0,17.6,0.0,0.0,18.5,97.0,109.0,121.0,199.0,184.0,152.0,140.0,265.0,25.0,31.0,37.0,224.0,264.0,24.0,325.0,209.0,242.0,368.0,378.0,219.0,214.0,282.0,169.0,268.0,129.0,122.0,205.0,222.0,24.0,169.0,2016-17
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,31.0,16.0,15.0,0.516,14.9,2.1,6.2,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.2,10.5,0.0,0.0,10.5,378.0,345.0,369.0,192.0,332.0,303.0,224.0,451.0,171.0,156.0,278.0,454.0,455.0,393.0,459.0,362.0,397.0,177.0,232.0,306.0,355.0,303.0,241.0,392.0,319.0,376.0,347.0,222.0,24.0,330.0,2016-17
1627747,Caris LeVert,Caris,1610612751,BKN,22.0,57.0,15.0,42.0,0.263,21.7,3.0,6.7,0.45,1.0,3.2,0.321,1.2,1.6,0.72,0.4,2.9,3.3,1.9,1.0,0.9,0.1,0.2,1.6,1.5,8.2,-1.6,17.0,0.0,0.0,16.5,272.0,357.0,75.0,451.0,207.0,203.0,202.0,216.0,145.0,134.0,266.0,212.0,199.0,308.0,320.0,175.0,211.0,161.0,207.0,121.0,342.0,313.0,264.0,193.0,198.0,337.0,220.0,222.0,24.0,210.0,2016-17
2546,Carmelo Anthony,Carmelo,1610612752,NYK,33.0,74.0,29.0,45.0,0.392,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,2.1,0.8,0.5,0.5,2.7,3.7,22.4,-3.1,35.6,7.0,0.0,35.8,126.0,215.0,49.0,335.0,24.0,22.0,10.0,269.0,31.0,26.0,160.0,31.0,32.0,116.0,182.0,47.0,71.0,86.0,58.0,138.0,139.0,130.0,44.0,37.0,22.0,431.0,35.0,80.0,24.0,28.0,2016-17
202718,Chandler Parsons,Chandler,1610612763,MEM,28.0,34.0,18.0,16.0,0.529,19.8,2.2,6.5,0.338,0.7,2.7,0.269,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.2,-1.4,13.1,0.0,0.0,12.5,369.0,327.0,360.0,171.0,236.0,290.0,211.0,448.0,201.0,158.0,336.0,236.0,252.0,141.0,427.0,259.0,297.0,194.0,315.0,229.0,339.0,174.0,283.0,272.0,277.0,315.0,285.0,222.0,24.0,278.0,2016-17
101112,Channing Frye,Channing,1610612739,CLE,34.0,74.0,44.0,30.0,0.595,18.9,3.2,7.0,0.458,1.9,4.5,0.409,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.7,0.4,0.5,0.1,1.9,1.2,9.1,0.8,16.9,2.0,0.0,17.4,126.0,72.0,210.0,129.0,246.0,189.0,188.0,187.0,49.0,63.0,46.0,270.0,300.0,88.0,273.0,126.0,165.0,370.0,312.0,309.0,117.0,412.0,191.0,262.0,173.0,137.0,221.0,143.0,24.0,194.0,2016-17
1626184,Chasson Randle,Chasson,1610612752,NYK,24.0,26.0,8.0,18.0,0.308,11.5,1.5,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.7,0.3,0.1,0.3,1.5,1.4,5.3,-0.4,9.2,0.0,0.0,9.3,394.0,408.0,339.0,422.0,384.0,362.0,357.0,339.0,229.0,239.0,213.0,146.0,197.0,14.0,403.0,418.0,423.0,231.0,306.0,355.0,408.0,231.0,289.0,205.0,313.0,233.0,364.0,222.0,24.0,364.0,2016-17
1627767,Cheick Diallo,Cheick,1610612740,NOP,20.0,17.0,9.0,8.0,0.529,11.7,2.1,4.5,0.474,0.0,0.0,0.0,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.4,0.2,0.4,0.2,1.0,0.9,5.1,-3.1,12.2,3.0,0.0,10.9,425.0,401.0,427.0,171.0,380.0,297.0,313.0,146.0,401.0,451.0,401.0,267.0,262.0,312.0,101.0,170.0,142.0,455.0,410.0,404.0,158.0,373.0,388.0,324.0,322.0,430.0,304.0,124.0,24.0,322.0,2016-17
1627778,Chinanu Onuaku,Chinanu,1610612745,HOU,20.0,5.0,2.0,3.0,0.4,10.3,1.0,1.4,0.714,0.0,0.0,0.0,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.0,7.7,0.0,0.0,7.0,458.0,452.0,454.0,325.0,398.0,416.0,462.0,4.0,401.0,451.0,401.0,289.0,356.0,1.0,322.0,345.0,352.0,372.0,284.0,223.0,294.0,455.0,355.0,436.0,411.0,485.0,399.0,222.0,24.0,400.0,2016-17
2365,Chris Andersen,Chris,1610612739,CLE,38.0,12.0,8.0,4.0,0.667,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.3,0.7,8.6,0.0,0.0,7.3,440.0,408.0,447.0,56.0,418.0,440.0,445.0,335.0,401.0,389.0,401.0,274.0,273.0,312.0,202.0,315.0,286.0,428.0,409.0,328.0,96.0,378.0,246.0,339.0,434.0,142.0,375.0,222.0,24.0,391.0,2016-17
1626191,Chris McCullough,Chris,1610612764,WAS,22.0,16.0,1.0,15.0,0.063,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.3,3.1,4.4,0.0,0.0,4.1,427.0,464.0,369.0,478.0,463.0,416.0,435.0,102.0,375.0,380.0,389.0,450.0,449.0,414.0,256.0,456.0,425.0,474.0,464.0,445.0,358.0,363.0,462.0,464.0,437.0,44.0,454.0,222.0,24.0,455.0,2016-17
101108,Chris Paul,Chris,1610612746,LAC,32.0,61.0,43.0,18.0,0.705,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.4,2.0,0.1,0.2,2.4,3.7,18.1,9.5,41.8,24.0,1.0,38.5,253.0,76.0,339.0,38.0,64.0,51.0,58.0,142.0,32.0,49.0,43.0,37.0,45.0,35.0,231.0,76.0,109.0,4.0,31.0,3.0,352.0,326.0,89.0,38.0,42.0,5.0,14.0,20.0,12.0,19.0,2016-17
1626174,Christian Wood,Christian,1610612766,CHA,21.0,13.0,5.0,8.0,0.385,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.5,0.2,0.5,0.2,0.8,1.3,2.7,1.5,7.1,0.0,0.0,6.5,437.0,434.0,427.0,345.0,433.0,429.0,448.0,76.0,401.0,383.0,401.0,271.0,279.0,285.0,141.0,399.0,326.0,469.0,369.0,406.0,137.0,387.0,425.0,235.0,422.0,104.0,409.0,222.0,24.0,415.0,2016-17
203991,Clint Capela,Clint,1610612745,HOU,23.0,65.0,44.0,21.0,0.677,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,1.3,0.5,1.2,0.9,2.8,2.1,12.6,3.3,27.6,15.0,0.0,25.1,220.0,72.0,305.0,49.0,177.0,66.0,136.0,12.0,401.0,451.0,401.0,162.0,97.0,438.0,16.0,41.0,25.0,299.0,140.0,255.0,26.0,34.0,32.0,119.0,104.0,40.0,78.0,36.0,24.0,89.0,2016-17
203469,Cody Zeller,Cody,1610612766,CHA,24.0,62.0,33.0,29.0,0.532,27.8,4.1,7.1,0.571,0.0,0.0,0.0,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,1.0,0.9,0.9,3.0,2.6,10.3,3.4,25.3,6.0,0.0,22.3,244.0,177.0,222.0,167.0,112.0,128.0,184.0,31.0,401.0,445.0,401.0,86.0,71.0,351.0,28.0,75.0,53.0,198.0,203.0,83.0,46.0,35.0,15.0,75.0,139.0,38.0,100.0,88.0,24.0,120.0,2016-17
202332,Cole Aldrich,Cole,1610612750,MIN,28.0,62.0,23.0,39.0,0.371,8.6,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,7.4,1.0,0.0,6.2,244.0,287.0,101.0,369.0,427.0,444.0,465.0,75.0,401.0,451.0,401.0,442.0,447.0,349.0,187.0,331.0,292.0,431.0,448.0,334.0,186.0,419.0,325.0,428.0,455.0,242.0,403.0,168.0,24.0,419.0,2016-17
201147,Corey Brewer,Corey,1610612747,LAL,31.0,82.0,47.0,35.0,0.573,15.6,1.8,4.2,0.422,0.3,1.4,0.229,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.7,0.2,0.3,1.6,0.9,4.5,0.9,11.0,0.0,0.0,10.0,1.0,52.0,147.0,141.0,316.0,335.0,324.0,301.0,316.0,279.0,368.0,336.0,345.0,282.0,328.0,339.0,351.0,253.0,326.0,156.0,262.0,236.0,254.0,332.0,349.0,131.0,332.0,222.0,24.0,345.0,2016-17
202709,Cory Joseph,Cory,1610612761,TOR,25.0,80.0,49.0,31.0,0.613,25.0,3.7,8.3,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,2.9,3.3,1.4,0.8,0.2,0.5,1.8,2.0,9.3,0.5,19.4,1.0,0.0,18.1,38.0,43.0,193.0,111.0,162.0,150.0,149.0,205.0,234.0,255.0,171.0,213.0,218.0,225.0,235.0,257.0,248.0,75.0,137.0,129.0,323.0,131.0,227.0,136.0,166.0,155.0,171.0,168.0,24.0,178.0,2016-17
201584,Courtney Lee,Courtney,1610612752,NYK,31.0,77.0,29.0,48.0,0.377,31.9,4.2,9.1,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.3,0.9,1.1,0.3,0.3,1.8,1.0,10.8,-3.0,21.6,0.0,0.0,20.7,85.0,215.0,30.0,360.0,60.0,123.0,123.0,191.0,97.0,114.0,57.0,225.0,248.0,58.0,217.0,202.0,205.0,123.0,250.0,76.0,226.0,284.0,202.0,307.0,126.0,427.0,143.0,222.0,24.0,140.0,2016-17
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,66.0,31.0,35.0,0.47,15.8,1.9,3.3,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.8,-0.5,12.8,3.0,0.0,11.4,212.0,196.0,147.0,258.0,312.0,323.0,381.0,26.0,401.0,451.0,401.0,259.0,235.0,383.0,52.0,188.0,122.0,371.0,383.0,347.0,253.0,293.0,246.0,271.0,339.0,249.0,296.0,124.0,24.0,315.0,2016-17
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,21.0,63.0,21.0,42.0,0.333,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,2.8,1.4,0.3,0.6,2.1,2.3,15.6,-5.7,29.2,2.0,0.0,29.3,239.0,303.0,75.0,392.0,105.0,65.0,48.0,344.0,27.0,22.0,181.0,76.0,80.0,201.0,282.0,157.0,192.0,40.0,17.0,31.0,254.0,95.0,151.0,93.0,58.0,476.0,64.0,143.0,24.0,58.0,2016-17
201571,D.J. Augustin,D.J.,1610612753,ORL,29.0,78.0,29.0,49.0,0.372,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,1.2,0.4,0.0,0.4,1.3,1.8,7.9,-5.7,13.8,0.0,0.0,14.1,69.0,215.0,28.0,367.0,237.0,246.0,206.0,404.0,123.0,113.0,198.0,136.0,148.0,142.0,423.0,375.0,398.0,98.0,179.0,340.0,446.0,164.0,338.0,152.0,207.0,477.0,266.0,222.0,24.0,255.0,2016-17
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,1.0,0.0,1.0,0.0,12.0,3.0,8.0,0.375,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,11.9,0.0,0.0,12.0,485.0,479.0,475.0,479.0,377.0,203.0,161.0,407.0,401.0,214.0,401.0,54.0,47.0,260.0,151.0,418.0,352.0,285.0,216.0,466.0,447.0,23.0,388.0,59.0,180.0,75.0,309.0,222.0,24.0,293.0,2016-17
1627745,Damian Jones,Damian,1610612744,GSW,22.0,10.0,7.0,3.0,0.7,8.5,0.8,1.6,0.5,0.0,0.0,0.0,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,5.6,0.0,0.0,5.2,445.0,420.0,454.0,43.0,428.0,435.0,453.0,102.0,401.0,451.0,401.0,425.0,300.0,466.0,166.0,366.0,315.0,476.0,343.0,455.0,165.0,426.0,289.0,395.0,449.0,412.0,436.0,222.0,24.0,434.0,2016-17
203081,Damian Lillard,Damian,1610612757,POR,26.0,75.0,38.0,37.0,0.507,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,2.6,0.9,0.3,1.3,2.0,5.6,27.0,1.1,42.6,11.0,0.0,43.0,111.0,120.0,121.0,211.0,10.0,10.0,5.0,234.0,9.0,7.0,132.0,8.0,10.0,31.0,243.0,78.0,112.0,20.0,20.0,108.0,249.0,5.0,156.0,11.0,6.0,118.0,13.0,48.0,24.0,11.0,2016-17
204014,Damjan Rudez,Damjan,1610612753,ORL,31.0,45.0,12.0,33.0,0.267,7.0,0.7,2.0,0.352,0.4,1.4,0.313,0.0,0.0,0.0,0.1,0.4,0.6,0.4,0.2,0.3,0.0,0.0,0.7,0.1,1.8,-1.7,3.8,0.0,0.0,3.8,329.0,383.0,173.0,448.0,451.0,448.0,438.0,442.0,280.0,280.0,280.0,468.0,472.0,468.0,451.0,472.0,473.0,422.0,460.0,393.0,444.0,453.0,442.0,470.0,451.0,341.0,466.0,222.0,24.0,464.0,2016-17
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,19.0,12.0,7.0,0.632,3.9,0.6,1.4,0.444,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.2,0.9,0.2,1.3,-1.6,3.0,0.0,0.0,2.8,414.0,383.0,434.0,90.0,471.0,455.0,460.0,233.0,401.0,451.0,401.0,468.0,467.0,468.0,388.0,434.0,426.0,467.0,467.0,451.0,447.0,345.0,414.0,465.0,468.0,334.0,471.0,222.0,24.0,471.0,2016-17
201568,Danilo Gallinari,Danilo,1610612743,DEN,28.0,63.0,31.0,32.0,0.492,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,1.3,0.6,0.2,0.4,1.5,4.6,18.2,2.5,28.9,4.0,0.0,29.2,239.0,196.0,183.0,239.0,34.0,74.0,69.0,224.0,35.0,42.0,81.0,13.0,18.0,25.0,241.0,68.0,100.0,141.0,152.0,205.0,267.0,180.0,300.0,21.0,40.0,58.0,68.0,108.0,24.0,59.0,2016-17
201980,Danny Green,Danny,1610612759,SAS,30.0,68.0,51.0,17.0,0.75,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.1,1.0,0.8,0.2,1.8,0.6,7.3,3.9,18.5,0.0,0.0,17.9,192.0,21.0,352.0,24.0,128.0,240.0,209.0,381.0,61.0,62.0,98.0,405.0,424.0,99.0,297.0,186.0,212.0,174.0,188.0,78.0,54.0,362.0,223.0,390.0,224.0,32.0,191.0,222.0,24.0,184.0,2016-17
201967,Dante Cunningham,Dante,1610612740,NOP,30.0,66.0,28.0,38.0,0.424,25.0,2.6,5.4,0.485,1.1,2.7,0.392,0.2,0.4,0.593,0.8,3.3,4.2,0.6,0.4,0.6,0.4,0.3,1.5,0.4,6.6,-0.8,15.1,0.0,0.0,14.5,212.0,234.0,109.0,307.0,163.0,238.0,261.0,122.0,137.0,157.0,70.0,441.0,433.0,419.0,178.0,132.0,150.0,386.0,407.0,227.0,153.0,283.0,285.0,424.0,258.0,268.0,248.0,222.0,24.0,248.0,2016-17
203957,Dante Exum,Dante,1610612762,UTA,21.0,66.0,40.0,26.0,0.606,18.6,2.3,5.5,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.5,2.0,1.7,1.2,0.3,0.2,0.4,2.2,1.4,6.2,0.0,11.5,0.0,0.0,11.6,212.0,92.0,267.0,116.0,252.0,271.0,256.0,285.0,210.0,201.0,306.0,268.0,287.0,179.0,298.0,353.0,352.0,185.0,169.0,366.0,310.0,175.0,120.0,204.0,269.0,200.0,323.0,222.0,24.0,310.0,2016-17
