PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,66.0,31.0,35.0,0.47,30.4,3.0,7.6,0.391,1.7,5.1,0.337,0.7,0.9,0.763,1.7,3.1,4.8,1.5,0.9,0.8,0.5,0.3,2.2,0.8,8.3,-0.1,19.6,2.0,0.0,19.1,162.0,191.0,100.0,332.0,98.0,243.0,190.0,460.0,105.0,83.0,280.0,325.0,342.0,271.0,65.0,177.0,121.0,238.0,248.0,133.0,113.0,274.0,142.0,340.0,231.0,249.0,207.0,155.0,39.0,200.0,2022-23
203926,Doug McDermott,Doug,1610612759,SAS,31.0,64.0,19.0,45.0,0.297,20.5,3.7,8.2,0.457,1.9,4.7,0.413,0.8,1.1,0.757,0.4,1.8,2.2,1.4,0.9,0.2,0.1,0.4,1.8,0.8,10.2,-3.7,14.9,0.0,0.0,16.3,181.0,324.0,27.0,460.0,239.0,180.0,169.0,262.0,88.0,106.0,60.0,291.0,298.0,283.0,393.0,348.0,373.0,257.0,263.0,463.0,449.0,226.0,222.0,350.0,169.0,482.0,280.0,253.0,39.0,247.0,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,73.0,41.0,32.0,0.562,31.5,3.4,6.5,0.527,0.5,1.8,0.305,1.1,1.5,0.713,0.9,6.3,7.2,6.8,2.8,1.0,0.8,0.3,3.1,2.0,8.5,4.7,30.1,11.0,0.0,26.7,92.0,65.0,156.0,166.0,84.0,211.0,233.0,108.0,334.0,323.0,373.0,239.0,233.0,360.0,190.0,29.0,46.0,18.0,34.0,78.0,53.0,305.0,23.0,141.0,229.0,26.0,92.0,56.0,39.0,107.0,2022-23
1629234,Drew Eubanks,Drew,1610612757,POR,26.0,78.0,31.0,47.0,0.397,20.3,2.7,4.3,0.641,0.1,0.2,0.389,1.1,1.6,0.664,1.7,3.7,5.4,1.3,0.9,0.5,1.3,0.1,2.2,1.7,6.6,-1.7,19.7,3.0,0.0,17.1,38.0,191.0,21.0,412.0,244.0,260.0,351.0,26.0,460.0,479.0,120.0,237.0,221.0,423.0,71.0,117.0,94.0,283.0,278.0,299.0,17.0,453.0,143.0,186.0,295.0,382.0,203.0,130.0,39.0,232.0,2022-23
1630696,Dru Smith,Dru,1610612751,BKN,25.0,15.0,7.0,8.0,0.467,10.6,1.2,3.0,0.4,0.3,1.3,0.263,0.2,0.2,1.0,0.1,1.5,1.6,1.5,0.2,0.7,0.3,0.2,1.5,0.2,2.9,-1.9,9.7,0.0,0.0,8.2,451.0,442.0,442.0,338.0,436.0,453.0,428.0,436.0,392.0,375.0,420.0,476.0,495.0,1.0,504.0,387.0,435.0,249.0,497.0,206.0,278.0,358.0,313.0,500.0,462.0,395.0,404.0,253.0,39.0,432.0,2022-23
1630613,Duane Washington Jr.,Duane,1610612752,NYK,23.0,31.0,17.0,14.0,0.548,12.7,3.0,8.3,0.367,1.3,3.6,0.36,0.5,0.8,0.667,0.1,1.1,1.2,2.0,1.1,0.2,0.1,0.5,0.7,0.9,7.9,-0.2,12.2,0.0,0.0,13.0,396.0,347.0,393.0,188.0,396.0,237.0,165.0,486.0,165.0,168.0,219.0,387.0,371.0,403.0,512.0,447.0,478.0,184.0,207.0,469.0,421.0,137.0,473.0,332.0,247.0,261.0,341.0,253.0,39.0,309.0,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,42.0,19.0,23.0,0.452,16.4,2.1,5.6,0.371,1.5,4.6,0.328,0.7,0.8,0.906,0.2,1.5,1.6,1.1,0.7,0.3,0.0,0.1,1.8,0.8,6.4,-1.3,10.3,0.0,0.0,11.3,335.0,324.0,303.0,358.0,311.0,332.0,279.0,481.0,133.0,109.0,326.0,323.0,373.0,48.0,486.0,391.0,431.0,331.0,345.0,394.0,491.0,446.0,226.0,359.0,308.0,360.0,386.0,253.0,39.0,348.0,2022-23
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,76.0,37.0,39.0,0.487,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.9,0.6,0.3,0.2,2.8,2.5,6.7,2.2,15.0,1.0,0.0,13.6,55.0,110.0,60.0,304.0,271.0,273.0,392.0,8.0,492.0,507.0,492.0,175.0,158.0,403.0,50.0,291.0,165.0,368.0,281.0,229.0,222.0,345.0,52.0,102.0,291.0,89.0,276.0,192.0,39.0,291.0,2022-23
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3.0,3.0,0.0,1.0,3.5,0.7,1.0,0.667,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,-0.3,2.8,0.0,0.0,3.0,520.0,481.0,532.0,1.0,525.0,495.0,524.0,16.0,392.0,435.0,10.0,511.0,516.0,511.0,517.0,531.0,533.0,497.0,469.0,394.0,491.0,499.0,528.0,526.0,501.0,282.0,525.0,253.0,39.0,521.0,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59.0,33.0,26.0,0.559,17.7,1.5,3.5,0.418,0.5,1.5,0.314,0.4,0.7,0.65,0.6,2.6,3.2,2.3,1.0,0.7,0.2,0.2,1.7,0.7,3.8,-0.1,12.9,0.0,0.0,11.6,230.0,162.0,250.0,168.0,300.0,416.0,394.0,398.0,353.0,352.0,355.0,412.0,394.0,434.0,294.0,230.0,256.0,173.0,240.0,178.0,351.0,396.0,263.0,386.0,419.0,247.0,324.0,253.0,39.0,341.0,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53.0,33.0,20.0,0.623,13.9,2.3,5.1,0.461,0.6,1.6,0.356,1.9,2.0,0.917,0.2,1.2,1.5,1.3,0.9,0.6,0.2,0.5,1.6,1.7,7.1,0.5,12.2,0.0,0.0,12.0,277.0,162.0,341.0,105.0,371.0,302.0,305.0,252.0,324.0,332.0,227.0,132.0,170.0,41.0,456.0,430.0,445.0,288.0,245.0,254.0,347.0,170.0,299.0,183.0,266.0,199.0,339.0,253.0,39.0,332.0,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69.0,25.0,44.0,0.362,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.1,2.5,0.821,0.2,1.7,1.9,2.7,1.5,0.6,0.4,0.4,1.1,1.9,12.4,-3.0,20.2,0.0,0.0,20.9,123.0,262.0,30.0,428.0,132.0,142.0,135.0,301.0,90.0,80.0,180.0,117.0,124.0,171.0,461.0,358.0,396.0,143.0,133.0,232.0,213.0,178.0,413.0,152.0,132.0,460.0,197.0,253.0,39.0,174.0,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40.0,10.0,30.0,0.25,16.1,2.5,5.7,0.443,0.6,2.2,0.281,1.3,1.9,0.68,1.1,1.7,2.8,0.7,0.9,0.7,0.1,0.6,2.3,1.8,7.0,-1.0,12.8,0.0,0.0,12.6,350.0,418.0,184.0,484.0,315.0,280.0,274.0,310.0,310.0,286.0,405.0,205.0,190.0,396.0,147.0,360.0,300.0,413.0,283.0,185.0,471.0,126.0,118.0,169.0,274.0,336.0,326.0,253.0,39.0,319.0,2022-23
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27.0,15.0,12.0,0.556,17.0,2.1,6.1,0.337,1.3,4.2,0.307,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.8,0.6,0.1,0.1,1.7,0.7,6.1,-2.0,11.6,0.0,0.0,12.0,414.0,369.0,418.0,172.0,304.0,338.0,249.0,505.0,164.0,130.0,369.0,329.0,367.0,104.0,497.0,364.0,407.0,277.0,297.0,247.0,437.0,422.0,257.0,395.0,320.0,409.0,355.0,253.0,39.0,335.0,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79.0,48.0,31.0,0.608,34.4,6.6,12.0,0.554,0.3,1.3,0.216,2.6,3.8,0.674,2.4,6.6,9.0,2.8,1.8,0.8,1.5,0.8,2.8,3.2,16.2,4.3,36.2,24.0,0.0,32.8,27.0,16.0,164.0,113.0,41.0,68.0,86.0,77.0,411.0,372.0,458.0,82.0,66.0,401.0,26.0,22.0,23.0,130.0,91.0,165.0,10.0,56.0,51.0,70.0,84.0,30.0,48.0,25.0,39.0,65.0,2022-23
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8.0,2.0,6.0,0.25,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.4,0.8,0.0,0.1,0.4,0.3,1.3,1.4,5.1,0.0,0.0,4.5,479.0,491.0,457.0,484.0,492.0,524.0,503.0,526.0,381.0,363.0,414.0,494.0,487.0,482.0,517.0,527.0,531.0,327.0,451.0,168.0,491.0,440.0,517.0,490.0,520.0,133.0,493.0,253.0,39.0,496.0,2022-23
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1.0,0.0,1.0,0.0,5.1,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.9,0.0,0.0,3.0,531.0,528.0,516.0,528.0,515.0,534.0,428.0,534.0,492.0,400.0,492.0,511.0,516.0,511.0,157.0,458.0,390.0,342.0,519.0,513.0,491.0,499.0,528.0,526.0,535.0,409.0,510.0,253.0,39.0,521.0,2022-23
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36.0,13.0,23.0,0.361,6.5,0.9,1.8,0.492,0.4,0.9,0.394,0.4,0.4,0.875,0.2,1.3,1.4,0.9,0.3,0.2,0.1,0.1,0.6,0.3,2.5,-0.1,6.1,0.0,0.0,5.7,373.0,391.0,303.0,429.0,491.0,485.0,497.0,171.0,387.0,413.0,104.0,431.0,450.0,74.0,485.0,424.0,450.0,375.0,489.0,480.0,437.0,477.0,491.0,478.0,476.0,244.0,476.0,253.0,39.0,478.0,2022-23
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47.0,20.0,27.0,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.6,0.3,0.1,0.1,1.4,0.7,2.9,0.7,7.2,0.0,0.0,6.8,311.0,310.0,229.0,384.0,392.0,470.0,443.0,487.0,386.0,356.0,429.0,404.0,389.0,403.0,496.0,438.0,462.0,301.0,371.0,392.0,395.0,421.0,353.0,391.0,465.0,181.0,454.0,253.0,39.0,453.0,2022-23
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80.0,33.0,47.0,0.413,32.6,6.8,14.0,0.485,1.6,4.5,0.361,3.4,4.0,0.842,0.9,3.2,4.1,3.5,2.1,1.0,0.2,1.1,2.3,3.6,18.6,0.6,30.2,2.0,0.0,30.2,15.0,162.0,21.0,399.0,64.0,64.0,67.0,191.0,116.0,113.0,217.0,57.0,62.0,134.0,198.0,161.0,166.0,96.0,69.0,93.0,326.0,22.0,115.0,57.0,66.0,190.0,91.0,155.0,39.0,87.0,2022-23
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69.0,34.0,35.0,0.493,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.7,4.1,0.898,0.4,3.6,4.1,7.2,2.0,1.8,0.6,0.8,2.8,3.2,19.3,2.8,39.9,10.0,1.0,38.2,123.0,149.0,100.0,291.0,6.0,74.0,45.0,455.0,14.0,8.0,271.0,50.0,61.0,57.0,354.0,125.0,174.0,15.0,74.0,6.0,112.0,44.0,46.0,68.0,61.0,63.0,34.0,64.0,17.0,35.0,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37.0,24.0,13.0,0.649,9.6,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.6,0.3,0.1,0.2,0.5,0.7,3.8,0.1,6.4,0.0,0.0,6.7,365.0,271.0,407.0,79.0,451.0,436.0,428.0,351.0,345.0,379.0,110.0,319.0,328.0,346.0,491.0,472.0,479.0,438.0,358.0,432.0,462.0,349.0,506.0,374.0,423.0,231.0,470.0,253.0,39.0,457.0,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68.0,37.0,31.0,0.544,25.9,3.4,8.3,0.402,1.7,5.1,0.334,1.0,1.1,0.872,0.4,1.7,2.1,2.5,1.4,0.9,0.1,0.3,2.3,1.4,9.4,-0.4,17.3,0.0,0.0,17.7,133.0,110.0,164.0,199.0,168.0,217.0,162.0,433.0,107.0,82.0,291.0,248.0,285.0,81.0,377.0,355.0,376.0,154.0,153.0,110.0,474.0,301.0,123.0,227.0,196.0,286.0,236.0,253.0,39.0,223.0,2022-23
1628221,Gabe York,Gabe,1610612754,IND,29.0,3.0,1.0,2.0,0.333,18.6,2.7,7.0,0.381,2.0,6.0,0.333,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.0,0.7,0.0,0.7,1.7,1.3,8.0,8.0,14.9,0.0,0.0,15.0,520.0,507.0,512.0,442.0,283.0,267.0,211.0,473.0,72.0,52.0,292.0,329.0,397.0,1.0,517.0,318.0,390.0,214.0,519.0,206.0,491.0,84.0,266.0,245.0,242.0,3.0,281.0,253.0,39.0,271.0,2022-23
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25.0,16.0,9.0,0.64,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.2,0.4,0.1,0.1,0.6,0.1,2.0,-0.7,4.8,0.0,0.0,4.5,419.0,357.0,436.0,87.0,493.0,493.0,493.0,436.0,359.0,396.0,48.0,497.0,503.0,290.0,475.0,517.0,516.0,460.0,509.0,376.0,465.0,480.0,493.0,523.0,491.0,304.0,500.0,253.0,39.0,495.0,2022-23
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54.0,16.0,38.0,0.296,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.4,0.1,0.0,1.1,0.9,4.8,-1.6,8.4,0.0,0.0,8.8,270.0,357.0,69.0,461.0,395.0,429.0,376.0,488.0,190.0,186.0,244.0,275.0,324.0,49.0,473.0,440.0,459.0,473.0,462.0,328.0,452.0,495.0,410.0,313.0,376.0,375.0,433.0,253.0,39.0,412.0,2022-23
203914,Gary Harris,Gary,1610612753,ORL,28.0,48.0,22.0,26.0,0.458,24.7,2.9,6.4,0.45,2.0,4.5,0.431,0.6,0.6,0.9,0.4,1.6,2.0,1.2,0.6,0.9,0.3,0.3,1.9,0.8,8.3,-1.8,15.5,0.0,0.0,15.9,302.0,290.0,250.0,350.0,181.0,249.0,239.0,285.0,83.0,111.0,39.0,373.0,406.0,56.0,352.0,374.0,387.0,303.0,382.0,100.0,291.0,286.0,193.0,362.0,233.0,387.0,265.0,253.0,39.0,251.0,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22.0,13.0,9.0,0.591,16.7,1.9,3.1,0.594,0.6,1.2,0.5,0.3,0.3,0.857,1.1,2.0,3.1,1.4,0.7,1.0,0.2,0.0,2.0,0.4,4.6,1.8,13.4,0.0,0.0,12.1,430.0,391.0,436.0,126.0,307.0,369.0,422.0,54.0,321.0,386.0,10.0,462.0,481.0,104.0,145.0,314.0,260.0,273.0,328.0,80.0,312.0,491.0,188.0,468.0,384.0,112.0,313.0,253.0,39.0,329.0,2022-23
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66.0,31.0,35.0,0.47,32.1,6.1,14.2,0.433,2.5,6.8,0.369,2.6,3.1,0.839,0.5,2.2,2.6,1.6,0.8,1.6,0.2,0.5,1.5,2.0,17.4,-0.8,27.5,0.0,0.0,27.7,162.0,191.0,100.0,332.0,75.0,78.0,65.0,349.0,37.0,37.0,186.0,81.0,90.0,137.0,345.0,292.0,321.0,225.0,289.0,11.0,327.0,157.0,307.0,140.0,73.0,315.0,116.0,253.0,39.0,100.0,2022-23
201588,George Hill,George,1610612754,IND,37.0,46.0,27.0,19.0,0.587,18.1,1.7,3.6,0.47,0.7,2.1,0.358,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.7,0.6,0.1,0.2,1.2,1.2,5.0,0.9,12.2,0.0,0.0,11.4,315.0,238.0,346.0,133.0,290.0,389.0,383.0,228.0,285.0,298.0,225.0,267.0,276.0,268.0,416.0,379.0,403.0,160.0,325.0,264.0,417.0,389.0,397.0,270.0,359.0,165.0,340.0,253.0,39.0,344.0,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78.0,51.0,27.0,0.654,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.7,0.4,0.2,0.2,1.9,0.6,8.2,1.0,13.5,0.0,0.0,14.7,38.0,10.0,229.0,71.0,264.0,252.0,236.0,315.0,78.0,92.0,83.0,389.0,419.0,92.0,457.0,298.0,350.0,349.0,338.0,355.0,358.0,398.0,215.0,403.0,236.0,159.0,311.0,253.0,39.0,275.0,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63.0,47.0,16.0,0.746,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,3.9,0.8,0.8,1.3,3.1,9.0,31.1,5.4,54.8,46.0,6.0,52.6,189.0,22.0,379.0,20.0,74.0,1.0,8.0,78.0,284.0,235.0,413.0,4.0,1.0,436.0,35.0,1.0,4.0,39.0,3.0,140.0,56.0,9.0,24.0,1.0,5.0,16.0,4.0,4.0,5.0,3.0,2022-23
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38.0,13.0,25.0,0.342,12.0,1.8,3.3,0.552,0.2,0.7,0.231,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.6,0.4,0.7,0.3,1.7,1.2,4.4,0.7,13.0,2.0,0.0,11.4,359.0,391.0,268.0,441.0,412.0,373.0,414.0,80.0,443.0,434.0,452.0,355.0,296.0,475.0,83.0,318.0,217.0,337.0,385.0,342.0,77.0,289.0,261.0,274.0,394.0,185.0,320.0,155.0,39.0,345.0,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58.0,27.0,31.0,0.466,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,1.1,0.2,0.1,0.3,1.1,0.7,6.3,0.1,11.7,0.0,0.0,11.8,240.0,238.0,164.0,343.0,342.0,290.0,269.0,390.0,239.0,252.0,222.0,381.0,370.0,388.0,435.0,443.0,454.0,146.0,211.0,453.0,478.0,313.0,414.0,369.0,311.0,228.0,352.0,253.0,39.0,339.0,2022-23
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50.0,20.0,30.0,0.4,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,4.3,4.1,2.0,0.8,0.2,0.4,1.4,2.9,14.7,-2.2,27.3,2.0,0.0,26.3,294.0,310.0,184.0,407.0,83.0,99.0,92.0,219.0,207.0,198.0,332.0,84.0,87.0,189.0,272.0,123.0,150.0,77.0,80.0,132.0,301.0,216.0,344.0,80.0,101.0,425.0,118.0,155.0,39.0,114.0,2022-23
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31.0,3.0,28.0,0.097,11.6,1.5,3.8,0.385,0.7,2.4,0.28,0.3,0.4,0.769,0.9,2.6,3.5,1.7,1.0,0.1,0.5,0.2,1.8,0.7,3.9,-4.9,11.3,2.0,0.0,10.9,396.0,481.0,214.0,527.0,422.0,420.0,374.0,471.0,300.0,265.0,406.0,450.0,455.0,254.0,199.0,229.0,235.0,212.0,220.0,496.0,153.0,413.0,225.0,368.0,416.0,510.0,366.0,155.0,39.0,359.0,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79.0,55.0,24.0,0.696,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,4.6,1.7,1.0,0.5,0.4,0.3,2.4,1.6,8.1,2.6,17.8,3.0,0.0,17.6,27.0,4.0,285.0,35.0,167.0,261.0,255.0,275.0,138.0,160.0,100.0,217.0,225.0,252.0,143.0,138.0,131.0,217.0,218.0,293.0,191.0,302.0,90.0,197.0,239.0,72.0,230.0,130.0,39.0,225.0,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72.0,53.0,19.0,0.736,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,1.0,0.9,0.2,0.3,1.6,1.7,10.4,3.2,19.9,0.0,0.0,20.1,102.0,6.0,346.0,22.0,147.0,214.0,182.0,323.0,70.0,85.0,90.0,162.0,205.0,52.0,209.0,250.0,249.0,174.0,225.0,123.0,339.0,268.0,276.0,182.0,164.0,50.0,200.0,253.0,39.0,185.0,2022-23
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16.0,10.0,6.0,0.625,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.3,0.8,0.4,1.8,-0.3,4.8,0.0,0.0,4.3,445.0,418.0,457.0,100.0,499.0,494.0,497.0,456.0,470.0,465.0,473.0,453.0,374.0,503.0,505.0,452.0,475.0,518.0,451.0,440.0,242.0,318.0,463.0,453.0,498.0,278.0,499.0,253.0,39.0,500.0,2022-23
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56.0,12.0,44.0,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,3.5,1.0,1.3,0.9,0.3,0.3,2.2,2.1,9.3,-0.3,17.4,0.0,0.0,16.3,253.0,404.0,30.0,501.0,298.0,173.0,227.0,61.0,461.0,472.0,446.0,166.0,114.0,463.0,156.0,249.0,233.0,353.0,167.0,97.0,259.0,240.0,133.0,135.0,200.0,274.0,235.0,253.0,39.0,246.0,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82.0,48.0,34.0,0.585,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,1.0,0.7,0.1,0.4,1.3,3.5,15.0,3.1,24.1,0.0,0.0,24.3,2.0,16.0,121.0,136.0,69.0,130.0,132.0,221.0,119.0,125.0,165.0,37.0,41.0,124.0,149.0,147.0,142.0,228.0,217.0,190.0,431.0,217.0,376.0,60.0,96.0,52.0,145.0,253.0,39.0,135.0,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54.0,28.0,26.0,0.519,18.0,1.7,4.0,0.431,0.7,2.0,0.339,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.8,0.7,0.3,0.2,1.5,0.6,4.4,-1.9,11.9,2.0,0.0,11.3,270.0,230.0,250.0,239.0,296.0,383.0,363.0,358.0,299.0,303.0,272.0,470.0,431.0,497.0,150.0,255.0,231.0,401.0,289.0,206.0,241.0,380.0,319.0,422.0,395.0,402.0,348.0,155.0,39.0,346.0,2022-23
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66.0,31.0,35.0,0.47,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.3,1.6,0.6,0.5,3.2,2.2,9.8,2.3,23.7,0.0,0.0,21.6,162.0,191.0,100.0,332.0,116.0,195.0,190.0,231.0,252.0,248.0,285.0,134.0,132.0,267.0,93.0,224.0,172.0,155.0,156.0,12.0,90.0,138.0,20.0,129.0,183.0,82.0,153.0,253.0,39.0,168.0,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81.0,47.0,34.0,0.58,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.2,1.0,0.2,0.4,2.0,2.2,14.9,3.9,27.3,4.0,0.0,26.9,11.0,22.0,121.0,143.0,124.0,110.0,94.0,295.0,65.0,63.0,181.0,91.0,95.0,176.0,259.0,141.0,163.0,104.0,176.0,88.0,366.0,211.0,169.0,128.0,97.0,37.0,117.0,118.0,39.0,106.0,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76.0,48.0,28.0,0.632,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.6,0.7,0.4,0.2,2.1,1.0,6.4,1.7,14.0,0.0,0.0,13.1,55.0,16.0,214.0,94.0,224.0,306.0,332.0,164.0,263.0,284.0,213.0,244.0,247.0,282.0,268.0,349.0,338.0,321.0,391.0,174.0,190.0,351.0,162.0,297.0,304.0,118.0,299.0,253.0,39.0,306.0,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82.0,47.0,35.0,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2.0,0.0,15.7,2.0,22.0,100.0,148.0,252.0,328.0,365.0,98.0,459.0,463.0,456.0,364.0,349.0,400.0,20.0,100.0,57.0,298.0,302.0,219.0,61.0,354.0,72.0,337.0,367.0,108.0,228.0,155.0,39.0,257.0,2022-23
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63.0,24.0,39.0,0.381,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.8,0.5,1.5,0.5,2.4,1.9,7.2,-2.0,18.9,5.0,0.0,16.5,189.0,271.0,60.0,418.0,310.0,253.0,308.0,70.0,483.0,482.0,473.0,173.0,145.0,433.0,62.0,213.0,141.0,394.0,301.0,312.0,11.0,164.0,88.0,161.0,263.0,408.0,218.0,105.0,39.0,243.0,2022-23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73.0,36.0,37.0,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.5,0.7,0.1,0.2,1.4,1.4,9.5,2.9,15.9,0.0,0.0,16.8,92.0,126.0,82.0,288.0,273.0,235.0,214.0,318.0,54.0,70.0,68.0,229.0,245.0,174.0,388.0,317.0,345.0,308.0,401.0,213.0,444.0,419.0,335.0,231.0,192.0,60.0,258.0,253.0,39.0,239.0,2022-23
1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52.0,10.0,42.0,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.6,0.5,0.5,0.1,2.0,0.7,6.7,-3.9,13.8,1.0,0.0,13.8,283.0,418.0,42.0,513.0,207.0,305.0,284.0,401.0,140.0,148.0,206.0,351.0,374.0,172.0,319.0,282.0,302.0,404.0,386.0,284.0,119.0,435.0,182.0,393.0,293.0,490.0,301.0,192.0,39.0,289.0,2022-23
