PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201148,Brandan Wright,Brandan,1610612763,MEM,28.0,12.0,6.0,6.0,0.5,17.7,2.9,4.3,0.673,0.0,0.0,0.0,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,0.1,1.8,2.1,6.9,-4.7,16.1,0.0,0.0,14.3,431.0,416.0,429.0,224.0,279.0,211.0,319.0,4.0,382.0,434.0,382.0,229.0,169.0,424.0,123.0,231.0,195.0,385.0,277.0,308.0,32.0,432.0,248.0,134.0,246.0,446.0,230.0,233.0,25.0,253.0,2015-16
1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6.0,5.0,1.0,0.833,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.8,-2.5,2.1,0.0,0.0,1.8,456.0,426.0,463.0,25.0,456.0,468.0,467.0,364.0,382.0,434.0,382.0,450.0,456.0,1.0,341.0,464.0,455.0,463.0,465.0,461.0,321.0,257.0,459.0,458.0,471.0,387.0,466.0,233.0,25.0,472.0,2015-16
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,66.0,16.0,50.0,0.242,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.6,0.5,0.8,0.5,1.9,1.7,7.2,-0.3,17.4,0.0,0.0,15.3,207.0,339.0,32.0,418.0,228.0,241.0,296.0,44.0,382.0,408.0,382.0,118.0,143.0,84.0,75.0,197.0,136.0,261.0,345.0,264.0,61.0,136.0,207.0,164.0,232.0,219.0,208.0,233.0,25.0,231.0,2015-16
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,48.0,20.0,28.0,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2.0,3.5,1.2,0.6,0.1,0.2,1.2,1.4,6.9,0.3,15.7,1.0,0.0,15.0,314.0,303.0,232.0,315.0,270.0,271.0,222.0,416.0,129.0,112.0,222.0,212.0,208.0,287.0,341.0,332.0,345.0,65.0,188.0,226.0,344.0,376.0,373.0,227.0,246.0,176.0,236.0,169.0,25.0,236.0,2015-16
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,52.0,16.0,36.0,0.308,36.0,7.1,17.2,0.415,2.3,6.8,0.342,3.0,3.5,0.852,0.7,3.2,3.9,5.1,3.4,1.2,0.4,0.7,2.4,3.9,19.6,-4.0,33.1,4.0,1.0,33.9,299.0,339.0,135.0,397.0,9.0,27.0,16.0,322.0,14.0,9.0,189.0,50.0,62.0,74.0,217.0,149.0,167.0,29.0,9.0,57.0,176.0,92.0,92.0,32.0,26.0,432.0,41.0,104.0,13.0,31.0,2015-16
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,72.0,63.0,9.0,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,0.1,0.8,0.3,4.2,-0.4,9.8,0.0,0.0,9.6,157.0,10.0,402.0,20.0,330.0,352.0,353.0,279.0,154.0,187.0,38.0,432.0,433.0,376.0,376.0,261.0,294.0,336.0,400.0,386.0,211.0,408.0,423.0,447.0,348.0,228.0,359.0,233.0,25.0,351.0,2015-16
203148,Brian Roberts,Brian,1610612757,POR,30.0,51.0,26.0,25.0,0.51,9.2,1.5,3.2,0.448,0.3,0.8,0.357,0.8,0.9,0.894,0.1,0.7,0.8,1.1,0.5,0.2,0.0,0.1,0.7,1.0,4.0,-1.2,6.8,0.0,0.0,6.6,306.0,258.0,261.0,215.0,409.0,365.0,373.0,206.0,289.0,310.0,151.0,286.0,332.0,32.0,448.0,444.0,450.0,272.0,404.0,423.0,424.0,400.0,433.0,313.0,356.0,307.0,404.0,233.0,25.0,407.0,2015-16
1627362,Briante Weber,Briante,1610612748,MIA,23.0,7.0,3.0,4.0,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0.0,0.0,14.4,451.0,441.0,447.0,299.0,173.0,307.0,251.0,428.0,382.0,318.0,382.0,387.0,394.0,243.0,128.0,229.0,197.0,86.0,167.0,42.0,155.0,299.0,260.0,273.0,340.0,474.0,217.0,233.0,25.0,250.0,2015-16
201572,Brook Lopez,Brook,1610612751,BKN,28.0,73.0,21.0,52.0,0.288,33.7,8.1,15.8,0.511,0.0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2.0,2.4,0.8,1.7,0.8,2.9,4.6,20.6,-1.7,38.1,26.0,0.0,35.4,144.0,293.0,28.0,405.0,37.0,12.0,26.0,86.0,368.0,373.0,368.0,22.0,23.0,185.0,15.0,57.0,32.0,147.0,37.0,140.0,11.0,52.0,24.0,20.0,21.0,341.0,26.0,23.0,25.0,25.0,2015-16
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,6.0,6.0,0.0,1.0,7.1,0.2,2.0,0.083,0.2,1.2,0.143,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.7,0.3,0.2,0.3,0.3,0.0,0.5,-1.3,2.0,0.0,0.0,2.2,456.0,416.0,471.0,1.0,431.0,473.0,427.0,473.0,321.0,268.0,368.0,462.0,463.0,462.0,426.0,471.0,467.0,450.0,329.0,352.0,321.0,257.0,459.0,465.0,473.0,311.0,470.0,233.0,25.0,467.0,2015-16
203955,Bryce Cotton,Bryce,1610612763,MEM,23.0,8.0,1.0,7.0,0.125,4.8,0.5,1.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.4,0.0,0.0,0.3,0.0,1.0,-3.0,2.1,0.0,0.0,2.1,443.0,459.0,416.0,457.0,455.0,453.0,459.0,364.0,382.0,353.0,382.0,462.0,463.0,462.0,461.0,473.0,474.0,419.0,349.0,331.0,444.0,451.0,466.0,465.0,464.0,405.0,469.0,233.0,25.0,469.0,2015-16
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14.0,8.0,6.0,0.571,19.9,2.0,4.9,0.406,0.9,2.3,0.375,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.8,0.7,0.1,0.4,1.2,1.3,5.6,-2.8,13.2,0.0,0.0,12.7,427.0,402.0,429.0,153.0,240.0,307.0,288.0,351.0,163.0,182.0,111.0,297.0,227.0,431.0,255.0,182.0,207.0,271.0,293.0,183.0,346.0,187.0,362.0,243.0,298.0,400.0,285.0,233.0,25.0,283.0,2015-16
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,33.0,14.0,19.0,0.424,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1.0,1.2,0.872,0.3,1.7,2.0,2.7,0.8,0.6,0.2,0.1,1.5,1.2,4.3,-1.5,12.1,0.0,0.0,10.8,372.0,352.0,323.0,305.0,245.0,370.0,333.0,442.0,252.0,241.0,292.0,238.0,281.0,50.0,368.0,329.0,345.0,100.0,302.0,237.0,336.0,426.0,312.0,257.0,345.0,327.0,309.0,233.0,25.0,328.0,2015-16
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,23.0,15.0,8.0,0.652,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.1,0.4,0.1,0.1,0.7,0.6,3.0,1.0,5.8,0.0,0.0,5.4,404.0,347.0,407.0,89.0,430.0,398.0,388.0,374.0,261.0,287.0,69.0,399.0,405.0,243.0,459.0,459.0,462.0,398.0,462.0,297.0,385.0,427.0,437.0,403.0,396.0,126.0,421.0,233.0,25.0,422.0,2015-16
203468,CJ McCollum,CJ,1610612757,POR,24.0,80.0,44.0,36.0,0.55,34.7,8.0,17.9,0.448,2.5,5.9,0.417,2.3,2.8,0.827,0.6,2.7,3.2,4.3,2.5,1.2,0.3,1.1,2.3,2.6,20.8,2.0,33.2,2.0,0.0,33.8,44.0,72.0,135.0,168.0,24.0,13.0,11.0,209.0,12.0,18.0,34.0,91.0,102.0,116.0,247.0,209.0,225.0,46.0,33.0,51.0,225.0,15.0,105.0,88.0,19.0,75.0,40.0,148.0,25.0,32.0,2015-16
101139,CJ Miles,CJ,1610612754,IND,29.0,64.0,34.0,30.0,0.531,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,1.1,0.8,0.5,0.4,2.2,1.7,11.8,0.0,19.3,0.0,0.0,20.3,227.0,165.0,213.0,190.0,184.0,134.0,113.0,345.0,19.0,17.0,121.0,170.0,175.0,243.0,319.0,239.0,269.0,288.0,205.0,134.0,145.0,177.0,119.0,180.0,115.0,191.0,172.0,233.0,25.0,152.0,2015-16
203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,18.0,4.0,14.0,0.222,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.2,0.1,0.2,0.3,1.1,0.3,1.9,-0.4,4.9,0.0,0.0,4.4,417.0,434.0,364.0,426.0,450.0,439.0,421.0,451.0,356.0,362.0,355.0,401.0,421.0,43.0,402.0,378.0,392.0,426.0,445.0,449.0,321.0,304.0,389.0,434.0,440.0,233.0,436.0,233.0,25.0,440.0,2015-16
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57.0,44.0,13.0,0.772,12.2,2.0,4.9,0.41,0.6,1.9,0.324,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.8,0.6,0.1,0.2,1.4,0.5,5.0,-0.5,11.0,0.0,0.0,10.5,272.0,72.0,374.0,42.0,367.0,307.0,291.0,337.0,210.0,202.0,232.0,417.0,426.0,179.0,431.0,378.0,401.0,160.0,297.0,212.0,379.0,360.0,326.0,413.0,325.0,238.0,337.0,233.0,25.0,336.0,2015-16
201171,Carl Landry,Carl,1610612755,PHI,32.0,36.0,5.0,31.0,0.139,15.8,3.9,6.9,0.556,0.2,0.4,0.462,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.6,0.3,0.3,0.4,1.9,1.7,9.8,-3.1,17.1,0.0,0.0,16.0,360.0,426.0,196.0,451.0,307.0,138.0,201.0,42.0,321.0,354.0,17.0,121.0,123.0,278.0,91.0,203.0,151.0,312.0,355.0,352.0,253.0,171.0,197.0,172.0,157.0,408.0,215.0,233.0,25.0,217.0,2015-16
2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,72.0,32.0,40.0,0.444,35.1,7.9,18.2,0.434,1.5,4.3,0.339,4.6,5.6,0.829,1.4,6.4,7.7,4.2,2.4,0.9,0.5,1.1,2.5,4.4,21.8,-0.6,39.1,22.0,0.0,38.0,157.0,183.0,87.0,286.0,20.0,14.0,8.0,255.0,66.0,56.0,195.0,17.0,20.0,114.0,91.0,19.0,35.0,48.0,35.0,124.0,115.0,20.0,70.0,25.0,13.0,247.0,22.0,30.0,25.0,13.0,2015-16
2406,Caron Butler,Caron,1610612758,SAC,36.0,17.0,2.0,15.0,0.118,10.3,1.5,3.5,0.424,0.2,1.1,0.167,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.2,0.5,0.1,0.0,1.1,0.5,3.7,-2.4,7.7,0.0,0.0,6.9,419.0,449.0,352.0,461.0,395.0,363.0,363.0,289.0,316.0,281.0,364.0,347.0,370.0,95.0,374.0,416.0,417.0,371.0,452.0,255.0,410.0,451.0,382.0,409.0,370.0,384.0,389.0,233.0,25.0,398.0,2015-16
202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,61.0,29.0,32.0,0.475,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,1.6,0.8,0.3,0.7,1.9,2.1,13.7,0.0,25.2,3.0,0.0,25.1,241.0,215.0,187.0,266.0,96.0,75.0,93.0,112.0,42.0,65.0,37.0,157.0,145.0,345.0,286.0,87.0,126.0,93.0,109.0,157.0,198.0,80.0,214.0,131.0,84.0,202.0,101.0,123.0,25.0,92.0,2015-16
101112,Channing Frye,Channing,1610612739,CLE,33.0,70.0,35.0,35.0,0.5,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.6,0.4,0.4,0.1,1.8,0.9,6.1,1.5,13.4,0.0,0.0,13.4,177.0,157.0,147.0,224.0,286.0,295.0,285.0,243.0,93.0,107.0,81.0,387.0,410.0,64.0,278.0,183.0,218.0,282.0,354.0,312.0,169.0,430.0,231.0,324.0,274.0,97.0,278.0,233.0,25.0,269.0,2015-16
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,62.0,29.0,33.0,0.468,10.7,2.0,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.5,0.3,0.2,0.2,1.1,0.3,5.1,-1.4,9.8,0.0,0.0,9.8,235.0,215.0,171.0,273.0,391.0,306.0,266.0,397.0,184.0,143.0,312.0,412.0,434.0,19.0,320.0,281.0,302.0,414.0,386.0,381.0,262.0,358.0,380.0,444.0,317.0,321.0,360.0,233.0,25.0,348.0,2015-16
201978,Chase Budinger,Chase,1610612756,PHX,28.0,66.0,29.0,37.0,0.439,14.1,1.6,3.6,0.435,0.4,1.3,0.279,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.7,0.5,0.2,0.2,0.9,0.7,4.1,0.0,9.5,0.0,0.0,9.0,207.0,215.0,125.0,292.0,345.0,349.0,352.0,249.0,271.0,259.0,307.0,346.0,347.0,329.0,227.0,340.0,317.0,292.0,329.0,277.0,336.0,368.0,407.0,368.0,355.0,193.0,363.0,233.0,25.0,362.0,2015-16
2365,Chris Andersen,Chris,1610612763,MEM,37.0,27.0,11.0,16.0,0.407,14.9,1.4,2.7,0.528,0.1,0.5,0.286,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.3,0.6,0.5,0.2,1.1,1.3,3.9,-2.6,11.7,0.0,0.0,10.2,393.0,377.0,348.0,329.0,319.0,372.0,399.0,65.0,331.0,338.0,297.0,260.0,251.0,333.0,95.0,244.0,187.0,396.0,429.0,244.0,131.0,341.0,386.0,240.0,362.0,392.0,321.0,233.0,25.0,339.0,2015-16
2547,Chris Bosh,Chris,1610612748,MIA,32.0,53.0,29.0,24.0,0.547,33.5,6.8,14.5,0.467,1.5,4.2,0.365,4.0,5.1,0.795,0.9,6.5,7.4,2.4,1.5,0.7,0.6,0.6,1.9,3.9,19.1,0.5,34.0,15.0,0.0,33.0,291.0,215.0,277.0,171.0,38.0,35.0,36.0,154.0,55.0,63.0,125.0,25.0,28.0,173.0,171.0,18.0,41.0,115.0,123.0,191.0,91.0,104.0,201.0,35.0,29.0,151.0,36.0,43.0,25.0,36.0,2015-16
203142,Chris Copeland,Chris,1610612749,MIL,32.0,24.0,10.0,14.0,0.417,6.5,0.7,2.1,0.333,0.4,1.5,0.278,0.3,0.3,0.857,0.0,0.4,0.4,0.5,0.3,0.1,0.0,0.1,0.7,0.3,2.1,-3.3,3.3,0.0,0.0,3.5,402.0,384.0,364.0,315.0,441.0,441.0,423.0,447.0,253.0,236.0,309.0,432.0,443.0,64.0,460.0,463.0,466.0,392.0,441.0,455.0,444.0,432.0,430.0,440.0,436.0,414.0,455.0,233.0,25.0,452.0,2015-16
203187,Chris Johnson,Chris,1610612762,UTA,26.0,70.0,38.0,32.0,0.543,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.6,0.5,0.3,0.2,1.4,0.4,2.9,0.0,7.8,0.0,0.0,7.3,177.0,130.0,187.0,179.0,366.0,408.0,392.0,413.0,262.0,248.0,313.0,375.0,389.0,145.0,322.0,354.0,361.0,360.0,367.0,292.0,227.0,352.0,323.0,419.0,400.0,196.0,387.0,233.0,25.0,390.0,2015-16
2549,Chris Kaman,Chris,1610612757,POR,34.0,16.0,11.0,5.0,0.688,7.0,1.3,2.7,0.465,0.1,0.3,0.25,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.5,0.1,0.1,0.1,0.9,0.2,2.8,-1.9,5.5,0.0,0.0,5.3,424.0,377.0,439.0,63.0,435.0,391.0,398.0,159.0,355.0,364.0,324.0,444.0,455.0,1.0,298.0,412.0,400.0,351.0,386.0,458.0,408.0,408.0,408.0,456.0,405.0,354.0,428.0,233.0,25.0,425.0,2015-16
1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24.0,7.0,17.0,0.292,15.1,1.8,4.5,0.404,0.5,1.4,0.382,0.5,1.0,0.478,1.0,1.8,2.8,0.4,0.6,1.2,0.5,0.4,1.6,0.7,4.7,-5.0,13.0,0.0,0.0,11.8,402.0,410.0,339.0,403.0,315.0,328.0,306.0,358.0,228.0,247.0,99.0,382.0,322.0,445.0,148.0,317.0,262.0,419.0,349.0,60.0,124.0,226.0,277.0,371.0,330.0,453.0,289.0,233.0,25.0,303.0,2015-16
101108,Chris Paul,Chris,1610612746,LAC,31.0,74.0,50.0,24.0,0.676,32.7,7.0,15.1,0.462,1.6,4.4,0.371,4.0,4.4,0.896,0.5,3.7,4.2,10.0,2.6,2.1,0.2,0.4,2.5,4.0,19.5,7.5,43.6,38.0,0.0,39.8,135.0,42.0,277.0,74.0,51.0,30.0,31.0,164.0,45.0,47.0,116.0,26.0,37.0,30.0,269.0,112.0,143.0,4.0,26.0,3.0,316.0,211.0,70.0,30.0,28.0,9.0,9.0,10.0,25.0,12.0,2015-16
1626174,Christian Wood,Christian,1610612755,PHI,20.0,17.0,0.0,17.0,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.1,0.3,0.4,0.6,0.6,1.2,3.6,-2.9,8.5,0.0,0.0,7.6,419.0,469.0,339.0,469.0,418.0,384.0,379.0,321.0,301.0,325.0,128.0,304.0,272.0,393.0,194.0,359.0,321.0,449.0,458.0,378.0,165.0,111.0,438.0,264.0,378.0,402.0,373.0,233.0,25.0,379.0,2015-16
101236,Chuck Hayes,Chuck,1610612746,LAC,33.0,2.0,1.0,1.0,0.5,11.9,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,0.0,3.0,0.5,2.0,-1.5,6.8,0.0,0.0,7.0,469.0,459.0,463.0,224.0,369.0,453.0,463.0,100.0,382.0,434.0,382.0,244.0,313.0,1.0,461.0,98.0,157.0,283.0,119.0,461.0,444.0,451.0,14.0,411.0,437.0,324.0,406.0,233.0,25.0,396.0,2015-16
203921,Cleanthony Early,Cleanthony,1610612752,NYK,25.0,17.0,6.0,11.0,0.353,9.0,0.7,2.4,0.3,0.2,0.9,0.267,0.2,0.2,0.75,0.2,1.3,1.5,0.4,0.5,0.1,0.2,0.2,0.9,0.2,1.8,0.0,4.5,0.0,0.0,4.5,419.0,416.0,390.0,381.0,410.0,442.0,412.0,460.0,301.0,301.0,318.0,446.0,449.0,243.0,398.0,384.0,397.0,423.0,381.0,448.0,314.0,330.0,404.0,450.0,443.0,197.0,440.0,233.0,25.0,437.0,2015-16
1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8.0,3.0,5.0,0.375,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.1,0.3,0.1,0.1,0.0,1.3,-1.6,3.2,0.0,0.0,2.8,443.0,441.0,439.0,362.0,458.0,447.0,459.0,100.0,382.0,434.0,382.0,462.0,463.0,462.0,394.0,455.0,453.0,463.0,457.0,446.0,253.0,408.0,473.0,465.0,460.0,338.0,456.0,233.0,25.0,462.0,2015-16
203991,Clint Capela,Clint,1610612745,HOU,22.0,77.0,39.0,38.0,0.506,19.1,3.0,5.2,0.582,0.0,0.0,0.0,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,0.8,1.2,0.6,2.5,1.9,7.0,1.3,20.8,10.0,0.0,18.0,98.0,123.0,111.0,222.0,253.0,206.0,273.0,24.0,382.0,429.0,382.0,237.0,111.0,457.0,24.0,105.0,63.0,370.0,296.0,151.0,33.0,106.0,77.0,148.0,238.0,105.0,158.0,62.0,25.0,177.0,2015-16
203469,Cody Zeller,Cody,1610612766,CHA,23.0,73.0,42.0,31.0,0.575,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.9,0.8,0.9,0.8,2.8,2.5,8.7,2.2,21.7,5.0,0.0,19.2,144.0,90.0,196.0,150.0,170.0,195.0,237.0,64.0,379.0,379.0,378.0,89.0,83.0,237.0,58.0,79.0,68.0,291.0,247.0,146.0,57.0,54.0,31.0,93.0,182.0,64.0,144.0,95.0,25.0,157.0,2015-16
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,60.0,41.0,19.0,0.683,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,1.1,0.8,1.1,0.3,2.3,1.2,5.5,-0.4,17.2,3.0,0.0,14.9,253.0,96.0,323.0,69.0,352.0,288.0,347.0,19.0,382.0,434.0,382.0,244.0,240.0,315.0,88.0,135.0,118.0,324.0,210.0,144.0,37.0,286.0,106.0,252.0,309.0,230.0,213.0,123.0,25.0,240.0,2015-16
201147,Corey Brewer,Corey,1610612745,HOU,30.0,82.0,41.0,41.0,0.5,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,1.0,0.2,0.3,2.0,1.7,7.2,-1.1,14.9,0.0,0.0,14.2,1.0,96.0,75.0,224.0,226.0,247.0,208.0,394.0,191.0,147.0,316.0,193.0,198.0,243.0,276.0,308.0,306.0,234.0,236.0,81.0,268.0,264.0,166.0,176.0,230.0,292.0,252.0,233.0,25.0,254.0,2015-16
203928,Cory Jefferson,Cory,1610612756,PHX,25.0,8.0,2.0,6.0,0.25,6.3,1.1,2.8,0.409,0.0,0.1,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.0,0.1,0.4,1.0,0.5,2.8,-0.8,5.5,0.0,0.0,5.0,443.0,449.0,429.0,413.0,445.0,399.0,394.0,344.0,382.0,381.0,382.0,366.0,363.0,355.0,197.0,389.0,345.0,463.0,465.0,461.0,363.0,226.0,392.0,411.0,405.0,263.0,426.0,233.0,25.0,429.0,2015-16
202709,Cory Joseph,Cory,1610612761,TOR,24.0,80.0,54.0,26.0,0.675,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,1.3,0.8,0.3,0.6,1.6,2.0,8.5,3.4,18.1,0.0,0.0,16.7,44.0,25.0,249.0,76.0,150.0,189.0,187.0,232.0,265.0,252.0,313.0,136.0,149.0,216.0,282.0,272.0,281.0,79.0,170.0,142.0,253.0,116.0,275.0,141.0,194.0,37.0,189.0,233.0,25.0,203.0,2015-16
1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3.0,0.0,3.0,0.0,1.9,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0.0,0.0,3.0,466.0,469.0,451.0,469.0,476.0,444.0,457.0,100.0,203.0,321.0,1.0,462.0,463.0,462.0,461.0,464.0,467.0,463.0,429.0,461.0,444.0,451.0,475.0,465.0,437.0,101.0,468.0,233.0,25.0,457.0,2015-16
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,79.0,49.0,30.0,0.62,29.6,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,0.3,1.7,0.9,9.6,1.9,18.7,0.0,0.0,17.8,63.0,46.0,213.0,106.0,95.0,149.0,158.0,186.0,133.0,145.0,108.0,205.0,231.0,88.0,332.0,260.0,285.0,182.0,251.0,72.0,192.0,255.0,264.0,320.0,161.0,77.0,181.0,233.0,25.0,182.0,2015-16
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31.0,14.0,17.0,0.452,10.3,1.3,2.3,0.556,0.0,0.1,0.0,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.4,0.2,0.4,0.2,1.0,0.7,3.4,1.7,10.0,0.0,0.0,8.7,376.0,352.0,339.0,280.0,394.0,386.0,415.0,43.0,382.0,380.0,382.0,291.0,296.0,315.0,161.0,241.0,221.0,321.0,413.0,425.0,162.0,382.0,392.0,370.0,386.0,82.0,356.0,233.0,25.0,366.0,2015-16
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,20.0,80.0,17.0,63.0,0.213,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,2.5,1.2,0.2,0.6,1.8,2.2,13.2,-6.8,23.8,1.0,0.0,24.2,44.0,325.0,8.0,431.0,114.0,93.0,71.0,338.0,49.0,41.0,164.0,128.0,130.0,276.0,247.0,184.0,208.0,71.0,33.0,61.0,329.0,95.0,242.0,128.0,87.0,465.0,115.0,169.0,25.0,98.0,2015-16
201571,D.J. Augustin,D.J.,1610612743,DEN,28.0,62.0,35.0,27.0,0.565,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,1.4,0.6,0.1,0.5,1.4,2.2,7.5,-0.5,14.8,2.0,0.0,14.7,235.0,157.0,240.0,160.0,255.0,267.0,250.0,295.0,123.0,150.0,45.0,137.0,157.0,151.0,445.0,371.0,396.0,76.0,154.0,223.0,405.0,141.0,334.0,127.0,217.0,240.0,255.0,148.0,25.0,246.0,2015-16
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,1.0,0.0,1.0,0.0,42.4,6.0,14.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,13.0,-1.0,31.0,0.0,0.0,27.0,474.0,469.0,463.0,469.0,1.0,54.0,43.0,270.0,137.0,197.0,7.0,462.0,463.0,462.0,152.0,98.0,109.0,147.0,465.0,82.0,6.0,1.0,1.0,304.0,88.0,288.0,60.0,233.0,25.0,74.0,2015-16
203081,Damian Lillard,Damian,1610612757,POR,25.0,75.0,40.0,35.0,0.533,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.5,6.2,0.892,0.6,3.4,4.0,6.8,3.2,0.9,0.4,1.2,2.2,5.1,25.1,1.3,40.6,15.0,0.0,41.4,126.0,108.0,147.0,186.0,13.0,8.0,4.0,307.0,3.0,2.0,110.0,10.0,18.0,36.0,245.0,128.0,155.0,9.0,13.0,120.0,179.0,9.0,122.0,15.0,6.0,109.0,16.0,43.0,25.0,9.0,2015-16
