PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39.0,15.0,24.0,0.385,16.7,2.4,4.7,0.516,0.1,0.4,0.125,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.2,0.4,0.3,0.2,1.6,0.7,5.3,-3.7,13.9,1.0,0.0,12.2,359.0,366.0,260.0,436.0,339.0,317.0,358.0,116.0,500.0,504.0,501.0,449.0,443.0,447.0,98.0,174.0,136.0,440.0,539.0,385.0,283.0,440.0,310.0,428.0,376.0,516.0,337.0,194.0,40.0,358.0,2021-22
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51.0,28.0,23.0,0.549,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.6,0.5,0.6,0.4,2.1,1.3,5.6,0.8,13.3,0.0,0.0,12.2,279.0,214.0,278.0,247.0,317.0,362.0,410.0,81.0,398.0,410.0,298.0,250.0,279.0,214.0,138.0,341.0,270.0,458.0,396.0,358.0,97.0,250.0,178.0,262.0,364.0,194.0,349.0,268.0,40.0,359.0,2021-22
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26.0,11.0,15.0,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0.0,0.0,23.0,417.0,415.0,391.0,403.0,190.0,120.0,122.0,291.0,144.0,187.0,68.0,236.0,310.0,31.0,227.0,331.0,302.0,77.0,128.0,161.0,167.0,90.0,531.0,330.0,134.0,54.0,139.0,268.0,40.0,142.0,2021-22
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3.0,1.0,2.0,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.2,0.0,0.0,25.0,547.0,544.0,535.0,467.0,11.0,365.0,167.0,564.0,211.0,139.0,463.0,198.0,285.0,1.0,270.0,249.0,266.0,15.0,7.0,1.0,17.0,293.0,49.0,249.0,323.0,344.0,98.0,268.0,40.0,118.0,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75.0,40.0,35.0,0.533,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,1.6,0.9,0.8,0.4,2.3,3.6,13.2,2.7,28.0,2.0,0.0,26.4,46.0,90.0,99.0,270.0,115.0,134.0,120.0,359.0,135.0,114.0,349.0,65.0,76.0,96.0,348.0,204.0,247.0,50.0,111.0,159.0,70.0,255.0,130.0,45.0,114.0,81.0,100.0,151.0,40.0,112.0,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76.0,53.0,23.0,0.697,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.5,1.2,0.4,0.9,2.6,1.5,18.2,4.8,30.9,0.0,0.0,31.5,35.0,5.0,278.0,67.0,101.0,52.0,54.0,233.0,16.0,39.0,27.0,122.0,160.0,46.0,297.0,121.0,163.0,136.0,131.0,52.0,215.0,39.0,69.0,213.0,52.0,28.0,80.0,268.0,40.0,65.0,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68.0,56.0,12.0,0.824,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,2.4,1.1,0.4,0.9,2.6,4.6,26.8,6.9,42.2,5.0,0.0,42.4,121.0,3.0,414.0,31.0,36.0,10.0,4.0,219.0,31.0,35.0,115.0,18.0,29.0,89.0,272.0,81.0,118.0,53.0,54.0,63.0,214.0,42.0,55.0,23.0,12.0,6.0,21.0,95.0,40.0,17.0,2021-22
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5.0,2.0,3.0,0.4,28.9,3.0,8.8,0.341,3.0,7.4,0.405,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,1.0,0.6,0.6,1.8,0.6,10.0,-2.2,18.2,0.0,0.0,19.4,527.0,512.0,508.0,423.0,122.0,256.0,164.0,520.0,16.0,29.0,61.0,278.0,269.0,362.0,516.0,500.0,517.0,202.0,226.0,92.0,112.0,110.0,253.0,449.0,184.0,446.0,239.0,268.0,40.0,201.0,2021-22
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71.0,29.0,42.0,0.408,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,0.8,1.1,0.6,0.4,2.0,1.3,12.3,0.5,24.5,1.0,0.0,23.7,88.0,204.0,45.0,419.0,151.0,129.0,116.0,347.0,87.0,83.0,178.0,231.0,271.0,146.0,290.0,130.0,174.0,212.0,298.0,81.0,122.0,275.0,188.0,255.0,129.0,232.0,131.0,194.0,40.0,128.0,2021-22
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11.0,5.0,6.0,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,5.5,0.0,0.0,5.2,489.0,481.0,474.0,365.0,511.0,493.0,510.0,189.0,461.0,457.0,473.0,434.0,383.0,489.0,549.0,539.0,556.0,275.0,461.0,537.0,520.0,436.0,457.0,437.0,501.0,274.0,520.0,268.0,40.0,517.0,2021-22
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15.0,5.0,10.0,0.333,8.1,1.4,2.1,0.677,0.0,0.0,0.0,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.2,0.5,0.5,0.1,1.1,0.5,3.1,-0.1,9.8,0.0,0.0,8.3,462.0,481.0,437.0,467.0,501.0,438.0,511.0,15.0,514.0,562.0,514.0,494.0,480.0,486.0,330.0,316.0,329.0,510.0,546.0,309.0,165.0,477.0,447.0,489.0,477.0,268.0,418.0,268.0,40.0,445.0,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76.0,34.0,42.0,0.447,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,1.4,0.9,0.2,0.3,1.3,1.8,11.9,0.5,22.8,0.0,0.0,23.1,35.0,155.0,45.0,372.0,130.0,167.0,118.0,499.0,41.0,28.0,246.0,165.0,193.0,133.0,369.0,371.0,383.0,71.0,137.0,122.0,414.0,327.0,401.0,180.0,136.0,223.0,161.0,268.0,40.0,139.0,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67.0,43.0,24.0,0.642,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,1.0,0.4,0.6,0.3,2.6,1.4,6.3,0.7,16.2,3.0,0.0,15.0,132.0,65.0,260.0,131.0,363.0,314.0,380.0,65.0,436.0,472.0,63.0,243.0,253.0,306.0,80.0,91.0,75.0,424.0,208.0,425.0,104.0,290.0,63.0,232.0,326.0,205.0,281.0,120.0,40.0,287.0,2021-22
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9.0,0.0,9.0,0.0,14.4,1.3,3.7,0.364,1.0,2.6,0.391,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.6,0.2,0.2,0.3,1.4,0.2,3.9,-9.0,7.8,0.0,0.0,8.2,501.0,580.0,445.0,580.0,389.0,449.0,418.0,495.0,211.0,259.0,90.0,510.0,533.0,1.0,318.0,445.0,437.0,464.0,410.0,494.0,347.0,293.0,346.0,546.0,437.0,594.0,468.0,268.0,40.0,447.0,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32.0,22.0,10.0,0.688,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,29.0,0.0,0.0,28.6,391.0,271.0,437.0,70.0,143.0,41.0,35.0,333.0,141.0,123.0,355.0,63.0,68.0,122.0,201.0,315.0,282.0,132.0,116.0,68.0,321.0,46.0,9.0,51.0,49.0,9.0,93.0,268.0,40.0,89.0,2021-22
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62.0,21.0,41.0,0.339,34.4,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7,3.3,5.2,18.9,-0.2,42.3,46.0,5.0,39.6,192.0,280.0,53.0,464.0,37.0,37.0,86.0,58.0,331.0,320.0,346.0,36.0,28.0,329.0,9.0,6.0,3.0,44.0,21.0,116.0,182.0,61.0,10.0,16.0,46.0,276.0,20.0,4.0,7.0,25.0,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67.0,41.0,26.0,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,40.9,3.0,0.0,42.2,132.0,76.0,228.0,168.0,44.0,14.0,7.0,280.0,4.0,4.0,199.0,34.0,37.0,117.0,225.0,161.0,180.0,42.0,24.0,20.0,399.0,75.0,91.0,32.0,13.0,41.0,24.0,120.0,40.0,18.0,2021-22
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42.0,21.0,21.0,0.5,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.7,1.1,0.2,0.3,1.6,1.9,9.0,-1.8,20.4,0.0,0.0,20.3,339.0,280.0,323.0,306.0,198.0,275.0,184.0,513.0,103.0,93.0,249.0,140.0,177.0,131.0,195.0,185.0,203.0,125.0,93.0,62.0,384.0,360.0,294.0,166.0,213.0,414.0,198.0,268.0,40.0,181.0,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80.0,51.0,29.0,0.638,33.0,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.0,1.1,0.5,0.3,2.3,0.9,11.0,3.0,23.2,1.0,0.0,22.9,10.0,12.0,171.0,133.0,58.0,157.0,170.0,206.0,68.0,79.0,80.0,352.0,339.0,414.0,92.0,180.0,138.0,218.0,226.0,74.0,157.0,328.0,132.0,367.0,153.0,72.0,151.0,194.0,40.0,143.0,2021-22
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51.0,21.0,30.0,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7,16.2,0.0,0.0,17.7,279.0,280.0,160.0,415.0,197.0,147.0,152.0,229.0,72.0,105.0,38.0,334.0,344.0,248.0,447.0,363.0,388.0,295.0,287.0,481.0,453.0,196.0,323.0,375.0,145.0,327.0,280.0,268.0,40.0,237.0,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46.0,34.0,12.0,0.739,28.9,2.9,5.6,0.525,0.3,1.2,0.296,1.3,2.0,0.659,1.0,6.3,7.3,7.0,3.0,1.3,1.1,0.3,3.0,2.0,7.5,4.2,30.9,4.0,1.0,27.0,324.0,155.0,414.0,52.0,123.0,265.0,296.0,101.0,406.0,412.0,388.0,202.0,176.0,430.0,188.0,29.0,46.0,16.0,23.0,35.0,28.0,310.0,26.0,147.0,274.0,39.0,78.0,107.0,21.0,104.0,2021-22
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71.0,19.0,52.0,0.268,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,1.1,0.4,0.6,0.4,1.7,2.1,7.7,-4.6,17.8,7.0,0.0,16.3,88.0,311.0,10.0,518.0,321.0,237.0,317.0,50.0,492.0,518.0,479.0,188.0,195.0,281.0,59.0,139.0,99.0,305.0,185.0,384.0,123.0,275.0,274.0,136.0,264.0,538.0,248.0,74.0,40.0,264.0,2021-22
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48.0,12.0,36.0,0.25,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,0.6,1.4,1.4,9.9,-2.6,15.2,0.0,0.0,16.3,303.0,408.0,89.0,532.0,268.0,191.0,162.0,408.0,113.0,133.0,132.0,301.0,298.0,301.0,552.0,393.0,457.0,228.0,175.0,303.0,500.0,109.0,366.0,245.0,192.0,466.0,305.0,268.0,40.0,266.0,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79.0,52.0,27.0,0.658,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.8,0.5,0.2,0.2,2.5,1.0,10.9,1.3,17.8,0.0,0.0,19.5,14.0,10.0,208.0,106.0,166.0,182.0,149.0,434.0,20.0,17.0,147.0,372.0,399.0,151.0,472.0,317.0,357.0,245.0,335.0,311.0,400.0,382.0,74.0,331.0,156.0,154.0,247.0,268.0,40.0,199.0,2021-22
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60.0,21.0,39.0,0.35,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.8,0.6,0.6,0.4,1.9,2.0,6.2,-2.1,16.9,5.0,0.0,15.2,210.0,280.0,65.0,457.0,354.0,348.0,420.0,45.0,473.0,524.0,6.0,157.0,124.0,433.0,51.0,104.0,67.0,459.0,323.0,292.0,112.0,274.0,223.0,147.0,330.0,438.0,266.0,95.0,40.0,285.0,2021-22
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82.0,52.0,30.0,0.634,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.8,0.5,0.5,0.3,2.7,3.0,8.7,0.9,18.4,2.0,0.0,16.9,1.0,10.0,160.0,139.0,235.0,219.0,343.0,18.0,466.0,500.0,212.0,107.0,107.0,250.0,39.0,227.0,125.0,309.0,324.0,379.0,159.0,325.0,45.0,71.0,225.0,180.0,236.0,151.0,40.0,251.0,2021-22
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50.0,28.0,22.0,0.56,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.3,0.1,0.1,0.9,0.4,2.2,-0.2,6.1,0.0,0.0,5.8,289.0,214.0,299.0,237.0,488.0,529.0,521.0,481.0,390.0,390.0,376.0,484.0,505.0,154.0,404.0,440.0,450.0,431.0,509.0,476.0,501.0,513.0,483.0,512.0,518.0,273.0,505.0,268.0,40.0,508.0,2021-22
202334,Ed Davis,Ed,1610612739,CLE,33.0,31.0,15.0,16.0,0.484,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.2,0.1,0.3,0.0,1.1,0.4,0.9,0.5,4.7,0.0,0.0,4.0,397.0,366.0,381.0,333.0,531.0,560.0,588.0,14.0,514.0,562.0,514.0,518.0,483.0,528.0,387.0,402.0,407.0,556.0,552.0,536.0,296.0,534.0,448.0,513.0,566.0,224.0,534.0,268.0,40.0,545.0,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50.0,39.0,11.0,0.78,11.0,1.3,3.5,0.383,0.1,0.4,0.222,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.9,0.5,0.1,0.6,0.8,0.6,3.0,-0.9,9.0,0.0,0.0,8.1,289.0,103.0,426.0,41.0,458.0,448.0,434.0,474.0,484.0,507.0,473.0,503.0,444.0,537.0,404.0,444.0,453.0,208.0,257.0,329.0,451.0,126.0,508.0,458.0,480.0,332.0,435.0,268.0,40.0,452.0,2021-22
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36.0,15.0,21.0,0.417,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.5,0.4,0.2,0.1,1.1,0.6,3.5,-6.4,7.7,0.0,0.0,7.6,373.0,366.0,323.0,408.0,438.0,455.0,393.0,531.0,306.0,250.0,426.0,517.0,527.0,257.0,528.0,426.0,476.0,450.0,450.0,411.0,347.0,509.0,441.0,459.0,455.0,578.0,469.0,268.0,40.0,466.0,2021-22
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3.0,2.0,1.0,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,6.3,0.0,0.0,6.3,547.0,512.0,559.0,83.0,538.0,578.0,542.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,19.0,306.0,119.0,432.0,99.0,436.0,520.0,537.0,377.0,518.0,582.0,575.0,497.0,268.0,40.0,494.0,2021-22
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2.0,0.0,2.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,5.5,0.0,0.0,4.5,566.0,580.0,535.0,580.0,546.0,578.0,570.0,578.0,514.0,562.0,514.0,173.0,166.0,306.0,557.0,583.0,586.0,202.0,431.0,329.0,520.0,537.0,538.0,336.0,545.0,512.0,519.0,268.0,40.0,532.0,2021-22
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35.0,20.0,15.0,0.571,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,0.5,1.2,0.8,3.7,2.0,10.5,2.0,0.0,9.6,381.0,295.0,391.0,223.0,443.0,428.0,478.0,100.0,496.0,541.0,69.0,358.0,388.0,105.0,64.0,226.0,144.0,555.0,405.0,521.0,201.0,189.0,411.0,399.0,448.0,117.0,405.0,151.0,40.0,412.0,2021-22
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54.0,27.0,27.0,0.5,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,0.4,1.6,2.7,9.9,-0.7,22.9,2.0,0.0,21.6,259.0,223.0,208.0,306.0,176.0,185.0,167.0,361.0,235.0,219.0,342.0,151.0,152.0,284.0,343.0,223.0,260.0,70.0,64.0,39.0,243.0,284.0,315.0,85.0,190.0,326.0,157.0,151.0,40.0,158.0,2021-22
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57.0,19.0,38.0,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,20.4,0.0,0.0,21.9,229.0,311.0,69.0,467.0,116.0,118.0,135.0,192.0,64.0,89.0,54.0,122.0,130.0,257.0,488.0,384.0,423.0,137.0,78.0,357.0,276.0,207.0,438.0,175.0,110.0,494.0,199.0,268.0,40.0,156.0,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58.0,36.0,22.0,0.621,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.5,0.2,0.1,0.4,0.9,1.0,5.8,-0.5,9.1,0.0,0.0,9.4,221.0,131.0,299.0,154.0,426.0,372.0,390.0,173.0,307.0,341.0,149.0,238.0,256.0,274.0,344.0,451.0,446.0,444.0,457.0,520.0,484.0,266.0,492.0,332.0,355.0,299.0,432.0,268.0,40.0,418.0,2021-22
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4.0,1.0,3.0,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0.0,0.0,4.3,535.0,544.0,508.0,532.0,564.0,544.0,563.0,430.0,441.0,489.0,8.0,411.0,344.0,510.0,349.0,463.0,454.0,477.0,566.0,554.0,520.0,537.0,538.0,471.0,538.0,202.0,538.0,268.0,40.0,539.0,2021-22
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80.0,36.0,44.0,0.45,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.3,1.0,0.3,0.4,2.3,1.2,14.1,-1.2,22.8,0.0,0.0,24.3,10.0,131.0,34.0,370.0,110.0,107.0,92.0,373.0,15.0,20.0,98.0,278.0,267.0,377.0,401.0,328.0,349.0,182.0,148.0,101.0,321.0,254.0,142.0,280.0,103.0,372.0,160.0,268.0,40.0,122.0,2021-22
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69.0,40.0,29.0,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7,2.1,3.0,15.0,1.4,34.2,21.0,0.0,31.1,110.0,90.0,171.0,213.0,45.0,74.0,93.0,124.0,407.0,396.0,435.0,78.0,56.0,429.0,44.0,30.0,32.0,148.0,75.0,174.0,8.0,63.0,166.0,66.0,93.0,150.0,57.0,33.0,40.0,69.0,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65.0,38.0,27.0,0.585,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,1.0,0.4,0.1,1.9,1.7,5.1,-3.3,15.3,2.0,0.0,13.8,160.0,111.0,208.0,204.0,299.0,407.0,365.0,502.0,245.0,229.0,374.0,305.0,306.0,269.0,446.0,425.0,448.0,101.0,214.0,107.0,238.0,476.0,225.0,188.0,380.0,503.0,303.0,151.0,40.0,324.0,2021-22
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2.0,2.0,0.0,1.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,2.4,0.0,0.0,2.0,566.0,512.0,584.0,1.0,569.0,578.0,570.0,578.0,514.0,562.0,514.0,543.0,547.0,543.0,349.0,583.0,568.0,477.0,431.0,329.0,520.0,537.0,538.0,564.0,582.0,299.0,572.0,268.0,40.0,572.0,2021-22
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53.0,9.0,44.0,0.17,22.0,3.7,9.1,0.402,1.6,5.3,0.308,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.7,0.5,0.2,0.5,1.7,1.6,10.6,-3.5,15.4,0.0,0.0,16.2,269.0,437.0,34.0,565.0,234.0,184.0,153.0,425.0,125.0,90.0,357.0,155.0,180.0,172.0,441.0,455.0,472.0,346.0,346.0,325.0,406.0,178.0,289.0,207.0,167.0,511.0,299.0,268.0,40.0,268.0,2021-22
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9.0,8.0,1.0,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,22.6,0.0,0.0,20.4,501.0,446.0,559.0,25.0,269.0,159.0,208.0,78.0,344.0,359.0,266.0,108.0,148.0,49.0,126.0,166.0,148.0,272.0,410.0,144.0,68.0,293.0,321.0,131.0,168.0,34.0,164.0,268.0,40.0,179.0,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58.0,34.0,24.0,0.586,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.5,0.1,0.2,1.1,0.6,4.1,1.1,8.8,0.0,0.0,8.5,221.0,155.0,260.0,201.0,440.0,417.0,407.0,436.0,327.0,334.0,239.0,448.0,487.0,32.0,514.0,484.0,503.0,308.0,424.0,367.0,450.0,449.0,451.0,442.0,422.0,169.0,442.0,268.0,40.0,431.0,2021-22
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79.0,21.0,58.0,0.266,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,1.5,0.9,0.4,1.1,2.1,2.4,15.2,-3.1,27.3,2.0,0.0,26.4,14.0,280.0,4.0,522.0,92.0,83.0,88.0,212.0,181.0,193.0,200.0,80.0,91.0,99.0,160.0,155.0,151.0,115.0,127.0,155.0,188.0,23.0,174.0,104.0,87.0,495.0,106.0,151.0,40.0,111.0,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65.0,39.0,26.0,0.6,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,2.6,1.7,0.5,0.8,2.5,3.0,20.3,3.3,39.8,10.0,1.0,39.6,160.0,103.0,228.0,175.0,4.0,48.0,33.0,420.0,2.0,2.0,130.0,54.0,62.0,74.0,266.0,124.0,158.0,19.0,42.0,10.0,130.0,53.0,83.0,68.0,34.0,63.0,30.0,57.0,21.0,24.0,2021-22
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9.0,1.0,8.0,0.111,13.2,1.0,2.4,0.409,0.0,0.1,0.0,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.6,0.3,1.0,0.6,2.0,1.8,2.3,-3.2,11.4,0.0,0.0,9.6,501.0,544.0,456.0,571.0,416.0,493.0,495.0,396.0,514.0,546.0,514.0,472.0,397.0,528.0,100.0,272.0,206.0,464.0,410.0,436.0,37.0,127.0,191.0,177.0,513.0,499.0,387.0,268.0,40.0,413.0,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67.0,44.0,23.0,0.657,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.7,0.5,0.1,0.3,0.9,1.3,7.6,0.5,14.7,1.0,0.0,14.5,132.0,51.0,278.0,107.0,251.0,287.0,224.0,467.0,191.0,157.0,403.0,277.0,299.0,196.0,463.0,314.0,351.0,215.0,347.0,354.0,438.0,354.0,495.0,274.0,268.0,230.0,319.0,194.0,40.0,306.0,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68.0,47.0,21.0,0.691,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6,0.8,0.815,0.3,1.5,1.9,3.1,1.4,0.9,0.2,0.3,2.3,1.3,8.7,1.5,17.4,0.0,0.0,17.6,121.0,26.0,323.0,69.0,205.0,231.0,194.0,370.0,107.0,120.0,153.0,370.0,393.0,190.0,468.0,415.0,441.0,110.0,133.0,129.0,401.0,345.0,125.0,267.0,227.0,143.0,256.0,268.0,40.0,239.0,2021-22
