PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
202687,Bismack Biyombo,Bismack,1610612766,CHA,21.0,77.0,42.0,35.0,0.545,13.9,1.1,1.9,0.611,0.0,0.0,0.0,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.5,0.1,1.1,0.3,1.6,1.1,2.9,-0.5,11.8,1.0,0.0,10.2,101.0,107.0,129.0,200.0,329.0,382.0,430.0,11.0,349.0,416.0,349.0,324.0,266.0,422.0,113.0,132.0,117.0,455.0,393.0,448.0,36.0,278.0,288.0,271.0,392.0,253.0,295.0,171.0,27.0,316.0,2013-14
201933,Blake Griffin,Blake,1610612746,LAC,25.0,80.0,56.0,24.0,0.7,35.8,9.0,17.0,0.528,0.2,0.6,0.273,6.0,8.4,0.715,2.4,7.1,9.5,3.9,2.8,1.2,0.6,0.8,3.3,7.3,24.1,7.1,43.8,43.0,1.0,41.2,52.0,12.0,263.0,54.0,21.0,6.0,12.0,52.0,300.0,306.0,282.0,6.0,4.0,287.0,36.0,13.0,18.0,60.0,24.0,61.0,95.0,44.0,9.0,2.0,6.0,4.0,9.0,7.0,12.0,8.0,2013-14
2564,Boris Diaw,Boris,1610612759,SAS,32.0,79.0,60.0,19.0,0.759,25.0,3.8,7.3,0.521,0.6,1.4,0.402,0.9,1.2,0.739,0.9,3.2,4.1,2.8,1.5,0.6,0.4,0.3,1.8,1.4,9.1,4.0,19.6,2.0,0.0,18.5,75.0,3.0,315.0,23.0,168.0,146.0,190.0,59.0,208.0,229.0,47.0,260.0,263.0,254.0,165.0,145.0,151.0,102.0,128.0,233.0,166.0,270.0,261.0,221.0,180.0,43.0,175.0,140.0,27.0,173.0,2013-14
203078,Bradley Beal,Bradley,1610612764,WAS,21.0,73.0,40.0,33.0,0.548,34.7,6.6,15.7,0.419,1.9,4.7,0.402,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.8,1.0,0.2,0.5,2.1,2.3,17.1,1.5,28.5,1.0,0.0,28.5,136.0,120.0,158.0,198.0,37.0,36.0,23.0,312.0,30.0,38.0,46.0,107.0,118.0,176.0,214.0,157.0,174.0,75.0,95.0,90.0,244.0,111.0,172.0,116.0,46.0,116.0,73.0,171.0,27.0,62.0,2013-14
201148,Brandan Wright,Brandan,1610612742,DAL,26.0,58.0,36.0,22.0,0.621,18.6,3.9,5.7,0.677,0.0,0.0,0.0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.6,0.9,0.3,1.6,1.3,9.1,2.1,18.8,2.0,0.0,16.8,255.0,148.0,286.0,117.0,258.0,145.0,244.0,4.0,349.0,416.0,349.0,189.0,179.0,275.0,72.0,210.0,142.0,367.0,359.0,236.0,48.0,267.0,285.0,230.0,181.0,93.0,182.0,140.0,27.0,201.0,2013-14
101138,Brandon Bass,Brandon,1610612738,BOS,29.0,82.0,25.0,57.0,0.305,27.6,4.3,8.8,0.486,0.0,0.1,0.333,2.5,2.9,0.858,2.0,3.8,5.7,1.1,1.2,0.4,0.9,0.6,2.3,2.3,11.1,-4.9,22.3,5.0,0.0,20.5,2.0,246.0,9.0,408.0,136.0,123.0,139.0,109.0,340.0,366.0,199.0,85.0,101.0,58.0,57.0,98.0,79.0,255.0,178.0,302.0,61.0,102.0,129.0,117.0,130.0,455.0,144.0,97.0,27.0,148.0,2013-14
203561,Brandon Davies,Brandon,1610612755,PHI,22.0,51.0,15.0,36.0,0.294,11.3,1.1,2.5,0.422,0.0,0.2,0.2,0.7,1.0,0.642,0.7,1.4,2.1,0.5,0.7,0.5,0.2,0.2,1.8,1.2,2.8,-0.6,7.4,0.0,0.0,6.8,295.0,345.0,119.0,413.0,366.0,391.0,395.0,303.0,333.0,342.0,320.0,300.0,287.0,359.0,212.0,354.0,321.0,361.0,326.0,284.0,309.0,332.0,251.0,261.0,394.0,261.0,379.0,234.0,27.0,384.0,2013-14
201943,Brandon Jennings,Brandon,1610612765,DET,24.0,80.0,28.0,52.0,0.35,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.0,4.0,0.751,0.7,2.3,3.1,7.6,2.7,1.3,0.1,0.6,2.0,2.9,15.5,-2.3,32.0,18.0,0.0,30.8,52.0,212.0,26.0,365.0,42.0,82.0,39.0,419.0,29.0,17.0,194.0,61.0,63.0,232.0,215.0,230.0,229.0,9.0,30.0,43.0,355.0,109.0,205.0,79.0,62.0,370.0,53.0,38.0,27.0,49.0,2013-14
202688,Brandon Knight,Brandon,1610612749,MIL,22.0,72.0,13.0,59.0,0.181,33.3,6.4,15.2,0.422,1.5,4.7,0.325,3.6,4.5,0.802,0.6,2.9,3.5,4.9,2.6,1.0,0.2,0.8,2.0,4.5,17.9,-6.1,30.5,4.0,0.0,30.3,154.0,363.0,5.0,461.0,50.0,41.0,28.0,301.0,60.0,39.0,219.0,39.0,43.0,152.0,240.0,167.0,189.0,38.0,32.0,93.0,252.0,49.0,187.0,24.0,37.0,474.0,60.0,108.0,27.0,53.0,2013-14
201575,Brandon Rush,Brandon,1610612762,UTA,28.0,38.0,13.0,25.0,0.342,11.0,0.8,2.4,0.333,0.4,1.2,0.34,0.1,0.1,0.6,0.1,1.0,1.2,0.6,0.5,0.1,0.2,0.1,0.8,0.2,2.1,-2.5,5.0,0.0,0.0,5.0,344.0,363.0,249.0,375.0,370.0,427.0,405.0,441.0,238.0,246.0,184.0,453.0,456.0,386.0,439.0,397.0,414.0,343.0,386.0,442.0,251.0,396.0,418.0,459.0,424.0,380.0,425.0,234.0,27.0,420.0,2013-14
203148,Brian Roberts,Brian,1610612740,NOP,28.0,72.0,28.0,44.0,0.389,23.2,3.4,8.1,0.42,0.9,2.5,0.36,1.7,1.8,0.94,0.2,1.7,1.9,3.3,1.3,0.6,0.1,0.4,1.8,1.8,9.4,-1.9,17.3,0.0,0.0,16.8,154.0,212.0,60.0,329.0,191.0,182.0,165.0,308.0,142.0,156.0,140.0,140.0,178.0,17.0,401.0,319.0,344.0,77.0,159.0,218.0,361.0,185.0,238.0,168.0,172.0,340.0,209.0,234.0,27.0,200.0,2013-14
201572,Brook Lopez,Brook,1610612751,BKN,26.0,17.0,7.0,10.0,0.412,31.4,7.6,13.5,0.563,0.0,0.1,0.0,5.5,6.8,0.817,2.3,3.7,6.0,0.9,1.6,0.5,1.8,0.8,3.1,5.1,20.7,-1.2,34.6,0.0,0.0,32.2,421.0,408.0,401.0,310.0,84.0,15.0,50.0,24.0,349.0,371.0,349.0,9.0,10.0,120.0,37.0,102.0,72.0,278.0,108.0,247.0,8.0,60.0,24.0,11.0,17.0,298.0,36.0,234.0,27.0,39.0,2013-14
201957,Byron Mullens,Byron,1610612755,PHI,25.0,45.0,16.0,29.0,0.356,9.2,1.6,3.7,0.442,0.7,2.0,0.371,0.2,0.4,0.5,0.5,1.5,2.0,0.3,0.6,0.3,0.2,0.2,1.4,0.4,4.2,-3.1,8.3,0.0,0.0,8.4,314.0,332.0,205.0,358.0,400.0,325.0,332.0,219.0,179.0,189.0,111.0,420.0,404.0,425.0,269.0,327.0,329.0,423.0,360.0,351.0,245.0,305.0,322.0,417.0,325.0,418.0,363.0,234.0,27.0,347.0,2013-14
201228,C.J. Watson,C.J.,1610612754,IND,30.0,63.0,48.0,15.0,0.762,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,1.0,0.1,0.2,1.0,1.6,6.6,2.2,13.3,0.0,0.0,12.9,224.0,50.0,357.0,21.0,251.0,262.0,262.0,243.0,152.0,168.0,123.0,221.0,237.0,182.0,370.0,372.0,374.0,163.0,253.0,96.0,336.0,338.0,384.0,192.0,246.0,89.0,266.0,234.0,27.0,262.0,2013-14
203468,CJ McCollum,CJ,1610612757,POR,22.0,38.0,21.0,17.0,0.553,12.5,1.9,4.7,0.416,0.8,2.1,0.375,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.9,0.4,0.1,0.3,1.4,0.7,5.3,-0.5,8.2,0.0,0.0,8.9,344.0,284.0,338.0,192.0,348.0,295.0,282.0,324.0,161.0,181.0,103.0,321.0,318.0,327.0,424.0,394.0,405.0,328.0,264.0,334.0,402.0,273.0,327.0,367.0,286.0,254.0,364.0,234.0,27.0,336.0,2013-14
101139,CJ Miles,CJ,1610612739,CLE,27.0,51.0,21.0,30.0,0.412,19.3,3.5,8.0,0.435,1.6,4.1,0.393,1.3,1.5,0.853,0.4,1.7,2.0,1.0,0.9,0.9,0.3,0.3,2.0,1.3,9.9,0.9,16.5,0.0,0.0,16.9,295.0,284.0,199.0,310.0,246.0,173.0,168.0,253.0,47.0,55.0,66.0,199.0,226.0,67.0,351.0,315.0,331.0,261.0,279.0,110.0,209.0,265.0,190.0,243.0,154.0,145.0,224.0,234.0,27.0,197.0,2013-14
201171,Carl Landry,Carl,1610612758,SAC,30.0,18.0,5.0,13.0,0.278,12.9,1.7,3.3,0.517,0.0,0.0,0.0,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.5,0.2,0.1,0.2,1.9,1.1,4.2,-3.7,8.6,0.0,0.0,8.1,420.0,423.0,375.0,422.0,343.0,312.0,348.0,64.0,349.0,416.0,349.0,273.0,310.0,103.0,186.0,224.0,221.0,430.0,396.0,428.0,400.0,321.0,225.0,280.0,323.0,431.0,355.0,234.0,27.0,357.0,2013-14
2430,Carlos Boozer,Carlos,1610612741,CHI,32.0,76.0,43.0,33.0,0.566,28.2,5.9,12.9,0.456,0.0,0.0,0.0,1.9,2.5,0.767,1.8,6.5,8.3,1.6,2.0,0.7,0.3,1.2,2.8,2.0,13.7,-0.4,27.0,25.0,0.0,25.6,115.0,99.0,158.0,184.0,129.0,59.0,60.0,184.0,349.0,388.0,349.0,118.0,121.0,211.0,67.0,22.0,31.0,188.0,67.0,181.0,212.0,12.0,40.0,148.0,87.0,244.0,87.0,28.0,27.0,90.0,2013-14
2546,Carmelo Anthony,Carmelo,1610612752,NYK,30.0,77.0,35.0,42.0,0.455,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,2.6,1.2,0.7,0.9,2.9,5.7,27.4,1.4,45.0,22.0,0.0,44.6,101.0,159.0,73.0,285.0,1.0,3.0,1.0,197.0,19.0,21.0,45.0,7.0,9.0,72.0,61.0,24.0,34.0,85.0,34.0,49.0,91.0,32.0,33.0,9.0,2.0,124.0,7.0,35.0,27.0,4.0,2013-14
2406,Caron Butler,Caron,1610612760,OKC,34.0,56.0,21.0,35.0,0.375,25.3,3.8,9.6,0.394,1.8,4.4,0.394,1.1,1.3,0.84,0.4,3.7,4.1,1.5,1.1,0.8,0.3,0.2,2.1,1.1,10.5,-2.7,19.9,2.0,0.0,20.1,261.0,284.0,129.0,336.0,165.0,148.0,114.0,375.0,39.0,47.0,63.0,217.0,241.0,79.0,343.0,100.0,156.0,203.0,225.0,132.0,204.0,315.0,161.0,283.0,138.0,395.0,168.0,140.0,27.0,153.0,2013-14
203467,Carrick Felix,Carrick,1610612739,CLE,23.0,7.0,2.0,5.0,0.286,5.4,1.0,2.0,0.5,0.3,0.7,0.4,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.6,0.0,0.0,0.1,0.6,0.7,2.7,0.6,4.0,0.0,0.0,4.4,448.0,444.0,440.0,419.0,459.0,397.0,422.0,85.0,273.0,298.0,52.0,368.0,384.0,234.0,438.0,437.0,447.0,354.0,373.0,458.0,436.0,386.0,452.0,364.0,398.0,174.0,441.0,234.0,27.0,432.0,2013-14
201858,Cartier Martin,Cartier,1610612737,ATL,29.0,59.0,27.0,32.0,0.458,14.7,1.9,4.5,0.42,1.0,2.6,0.391,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.6,0.5,0.1,0.2,1.2,1.0,5.6,-2.1,9.8,0.0,0.0,10.2,251.0,224.0,171.0,283.0,318.0,301.0,291.0,306.0,126.0,147.0,71.0,267.0,276.0,256.0,409.0,321.0,346.0,359.0,370.0,292.0,343.0,380.0,361.0,288.0,280.0,359.0,329.0,234.0,27.0,317.0,2013-14
203810,Casper Ware,Casper,1610612755,PHI,24.0,9.0,3.0,6.0,0.333,12.9,2.0,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0.0,1.0,1.0,1.1,0.6,0.9,0.0,0.1,1.2,1.0,5.3,-0.6,10.3,0.0,0.0,10.0,441.0,434.0,433.0,379.0,344.0,289.0,283.0,272.0,165.0,163.0,199.0,335.0,360.0,88.0,459.0,399.0,425.0,241.0,376.0,112.0,436.0,413.0,357.0,292.0,285.0,255.0,323.0,234.0,27.0,321.0,2013-14
202718,Chandler Parsons,Chandler,1610612745,HOU,25.0,74.0,50.0,24.0,0.676,37.6,6.3,13.3,0.472,1.8,4.7,0.37,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.9,1.2,0.4,0.9,2.3,2.6,16.6,4.4,32.0,7.0,0.0,31.0,128.0,38.0,263.0,74.0,7.0,44.0,54.0,141.0,37.0,36.0,112.0,99.0,95.0,250.0,167.0,58.0,85.0,57.0,75.0,54.0,169.0,39.0,141.0,94.0,50.0,33.0,52.0,82.0,27.0,47.0,2013-14
101112,Channing Frye,Channing,1610612756,PHX,31.0,82.0,48.0,34.0,0.585,28.2,4.1,9.5,0.432,2.0,5.3,0.37,1.0,1.2,0.821,0.9,4.2,5.1,1.2,1.1,0.7,0.8,0.2,3.0,1.5,11.1,3.6,22.4,0.0,0.0,22.3,2.0,50.0,140.0,160.0,127.0,133.0,117.0,259.0,27.0,23.0,112.0,247.0,265.0,114.0,176.0,78.0,102.0,228.0,219.0,171.0,72.0,359.0,26.0,207.0,131.0,51.0,142.0,234.0,27.0,132.0,2013-14
101111,Charlie Villanueva,Charlie,1610612765,DET,29.0,20.0,5.0,15.0,0.25,9.0,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.4,0.2,0.3,0.2,0.8,0.5,4.6,-3.6,8.1,0.0,0.0,8.2,411.0,423.0,357.0,434.0,406.0,309.0,288.0,400.0,185.0,133.0,298.0,374.0,354.0,397.0,371.0,351.0,367.0,426.0,426.0,412.0,239.0,381.0,422.0,412.0,312.0,429.0,367.0,234.0,27.0,354.0,2013-14
201978,Chase Budinger,Chase,1610612750,MIN,26.0,41.0,21.0,20.0,0.512,18.3,2.4,6.2,0.394,1.0,2.9,0.35,0.8,1.0,0.821,0.5,2.0,2.5,0.8,0.6,0.5,0.0,0.2,1.4,0.9,6.7,0.0,11.8,0.0,0.0,12.0,331.0,284.0,302.0,231.0,264.0,253.0,225.0,378.0,123.0,124.0,162.0,271.0,308.0,116.0,300.0,264.0,283.0,317.0,363.0,289.0,407.0,326.0,323.0,320.0,242.0,211.0,296.0,234.0,27.0,282.0,2013-14
1497,Chauncey Billups,Chauncey,1610612765,DET,37.0,19.0,7.0,12.0,0.368,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,0.6,0.833,0.2,1.3,1.5,2.2,1.3,0.4,0.1,0.1,1.3,0.9,3.8,-2.2,9.0,0.0,0.0,9.2,417.0,408.0,382.0,344.0,291.0,368.0,304.0,458.0,178.0,149.0,263.0,340.0,373.0,88.0,413.0,375.0,387.0,130.0,164.0,306.0,402.0,417.0,340.0,316.0,344.0,363.0,343.0,234.0,27.0,331.0,2013-14
2365,Chris Andersen,Chris,1610612748,MIA,35.0,72.0,49.0,23.0,0.681,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.7,0.4,1.3,0.2,2.3,2.2,6.6,2.3,18.0,1.0,0.0,15.8,154.0,42.0,275.0,67.0,242.0,250.0,322.0,7.0,330.0,345.0,298.0,146.0,141.0,297.0,69.0,127.0,92.0,435.0,317.0,300.0,22.0,321.0,146.0,124.0,243.0,86.0,194.0,171.0,27.0,218.0,2013-14
203569,Chris Babb,Chris,1610612738,BOS,24.0,14.0,3.0,11.0,0.214,9.5,0.6,2.1,0.267,0.4,1.9,0.222,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.0,0.9,0.3,1.6,-1.2,4.4,0.0,0.0,4.3,427.0,434.0,391.0,447.0,394.0,442.0,418.0,463.0,235.0,191.0,312.0,455.0,462.0,455.0,376.0,414.0,413.0,442.0,449.0,304.0,436.0,451.0,406.0,450.0,443.0,295.0,433.0,234.0,27.0,436.0,2013-14
2547,Chris Bosh,Chris,1610612748,MIA,30.0,79.0,53.0,26.0,0.671,32.0,6.2,12.1,0.516,0.9,2.8,0.339,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.6,1.0,1.0,0.4,2.4,2.6,16.2,5.7,30.2,6.0,0.0,28.9,75.0,27.0,237.0,82.0,74.0,45.0,75.0,65.0,133.0,135.0,188.0,70.0,78.0,117.0,126.0,43.0,55.0,244.0,121.0,79.0,45.0,198.0,101.0,100.0,54.0,12.0,61.0,89.0,27.0,61.0,2013-14
203142,Chris Copeland,Chris,1610612754,IND,30.0,41.0,25.0,16.0,0.61,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.3,0.1,0.2,0.1,0.9,0.3,3.7,-0.1,5.7,0.0,0.0,6.2,331.0,246.0,348.0,125.0,445.0,359.0,378.0,146.0,159.0,192.0,33.0,415.0,426.0,288.0,426.0,449.0,453.0,390.0,429.0,453.0,299.0,384.0,407.0,449.0,350.0,227.0,411.0,234.0,27.0,395.0,2013-14
201604,Chris Douglas-Roberts,Chris,1610612766,CHA,27.0,49.0,27.0,22.0,0.551,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.7,0.6,0.3,0.2,1.2,1.3,6.9,-0.2,13.4,0.0,0.0,13.3,301.0,224.0,286.0,197.0,215.0,266.0,267.0,228.0,119.0,139.0,80.0,185.0,199.0,144.0,361.0,257.0,290.0,258.0,319.0,220.0,196.0,320.0,353.0,235.0,232.0,234.0,265.0,234.0,27.0,255.0,2013-14
203187,Chris Johnson,Chris,1610612738,BOS,24.0,40.0,11.0,29.0,0.275,19.7,2.1,5.4,0.397,1.1,3.2,0.339,0.9,1.1,0.86,0.8,1.7,2.4,0.8,0.6,0.7,0.1,0.4,1.6,1.0,6.3,0.4,12.1,0.0,0.0,12.1,338.0,385.0,205.0,424.0,234.0,275.0,259.0,368.0,115.0,104.0,192.0,251.0,281.0,57.0,203.0,320.0,291.0,310.0,379.0,195.0,355.0,225.0,295.0,305.0,257.0,189.0,289.0,234.0,27.0,279.0,2013-14
2549,Chris Kaman,Chris,1610612747,LAL,32.0,39.0,13.0,26.0,0.333,18.9,4.5,8.9,0.509,0.0,0.1,0.0,1.3,1.7,0.765,1.4,4.5,5.9,1.5,1.9,0.3,1.0,0.5,2.4,1.4,10.4,-1.5,21.7,6.0,0.0,20.3,343.0,363.0,237.0,379.0,252.0,111.0,138.0,71.0,349.0,365.0,349.0,187.0,186.0,214.0,111.0,65.0,76.0,197.0,77.0,380.0,43.0,163.0,116.0,228.0,144.0,319.0,150.0,89.0,27.0,152.0,2013-14
101108,Chris Paul,Chris,1610612746,LAC,29.0,62.0,44.0,18.0,0.71,35.0,6.5,14.0,0.467,1.3,3.4,0.368,4.8,5.6,0.855,0.6,3.7,4.3,10.7,2.3,2.5,0.1,0.5,2.5,4.5,19.1,8.5,45.6,39.0,0.0,40.5,232.0,93.0,327.0,47.0,31.0,37.0,44.0,153.0,89.0,95.0,119.0,16.0,16.0,64.0,246.0,101.0,138.0,1.0,45.0,1.0,393.0,135.0,76.0,26.0,24.0,2.0,6.0,11.0,27.0,11.0,2013-14
202698,Chris Singleton,Chris,1610612764,WAS,24.0,25.0,13.0,12.0,0.52,10.0,1.0,2.7,0.373,0.3,0.8,0.368,0.7,1.0,0.72,0.7,1.5,2.2,0.2,0.7,0.4,0.1,0.2,1.0,0.9,3.0,-2.6,6.8,0.0,0.0,6.7,385.0,363.0,382.0,224.0,385.0,397.0,387.0,417.0,275.0,293.0,117.0,284.0,295.0,281.0,222.0,332.0,316.0,441.0,328.0,339.0,342.0,341.0,389.0,319.0,381.0,388.0,395.0,234.0,27.0,387.0,2013-14
203147,Chris Smith,Chris,1610612752,NYK,26.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,470.0,473.0,461.0,473.0,482.0,473.0,481.0,473.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,474.0,478.0,466.0,470.0,458.0,436.0,451.0,475.0,470.0,475.0,315.0,481.0,234.0,27.0,481.0,2013-14
202874,Chris Wright,Chris,1610612749,MIL,25.0,8.0,1.0,7.0,0.125,15.7,2.6,4.4,0.6,0.0,0.1,0.0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.6,0.9,0.6,0.4,2.1,1.5,6.0,-3.1,13.8,0.0,0.0,12.1,444.0,462.0,422.0,470.0,300.0,239.0,295.0,12.0,349.0,353.0,349.0,279.0,172.0,445.0,124.0,380.0,284.0,344.0,348.0,120.0,98.0,213.0,167.0,201.0,266.0,417.0,260.0,234.0,27.0,276.0,2013-14
101236,Chuck Hayes,Chuck,1610612761,TOR,31.0,61.0,33.0,28.0,0.541,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.5,0.6,0.2,0.3,1.6,0.5,2.2,1.0,8.9,1.0,0.0,7.7,239.0,167.0,211.0,207.0,352.0,412.0,420.0,265.0,349.0,399.0,349.0,398.0,412.0,156.0,140.0,231.0,200.0,353.0,383.0,232.0,273.0,292.0,297.0,394.0,422.0,137.0,347.0,171.0,27.0,367.0,2013-14
203469,Cody Zeller,Cody,1610612766,CHA,21.0,82.0,43.0,39.0,0.524,17.3,2.1,4.9,0.426,0.0,0.0,0.0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,1.1,0.5,0.5,0.5,2.1,2.0,6.0,-1.0,14.7,1.0,0.0,13.4,2.0,99.0,95.0,218.0,274.0,278.0,274.0,288.0,349.0,412.0,349.0,137.0,134.0,269.0,103.0,175.0,139.0,239.0,228.0,276.0,127.0,128.0,175.0,150.0,268.0,290.0,245.0,171.0,27.0,252.0,2013-14
202332,Cole Aldrich,Cole,1610612752,NYK,25.0,46.0,26.0,20.0,0.565,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.4,0.2,0.7,0.1,0.9,0.5,2.0,-0.3,7.9,3.0,0.0,6.8,310.0,237.0,302.0,185.0,433.0,432.0,452.0,38.0,349.0,416.0,349.0,332.0,369.0,48.0,195.0,273.0,252.0,425.0,419.0,426.0,93.0,429.0,410.0,410.0,426.0,240.0,370.0,122.0,27.0,385.0,2013-14
201147,Corey Brewer,Corey,1610612750,MIN,28.0,81.0,40.0,41.0,0.494,32.2,4.8,10.0,0.481,0.7,2.6,0.28,2.0,2.8,0.718,0.8,1.8,2.6,1.7,1.3,1.9,0.4,0.5,2.6,2.4,12.3,4.1,23.3,0.0,0.0,21.7,30.0,120.0,82.0,252.0,67.0,105.0,111.0,118.0,182.0,143.0,277.0,109.0,109.0,286.0,201.0,301.0,278.0,169.0,167.0,7.0,178.0,123.0,64.0,114.0,110.0,39.0,130.0,234.0,27.0,137.0,2013-14
202709,Cory Joseph,Cory,1610612759,SAS,22.0,68.0,52.0,16.0,0.765,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.6,0.5,0.2,0.3,1.2,1.2,5.0,0.0,11.0,0.0,0.0,9.9,192.0,29.0,348.0,18.0,331.0,303.0,319.0,129.0,295.0,305.0,234.0,213.0,236.0,107.0,295.0,393.0,377.0,167.0,347.0,255.0,264.0,287.0,355.0,260.0,291.0,217.0,314.0,234.0,27.0,323.0,2013-14
201584,Courtney Lee,Courtney,1610612763,MEM,28.0,79.0,47.0,32.0,0.595,25.0,3.7,7.8,0.48,0.9,2.5,0.371,1.3,1.4,0.884,0.4,2.0,2.4,1.5,0.9,0.8,0.4,0.3,1.6,1.0,9.6,0.9,17.3,0.0,0.0,16.7,75.0,68.0,171.0,149.0,169.0,151.0,177.0,119.0,138.0,157.0,110.0,200.0,234.0,40.0,345.0,273.0,298.0,204.0,262.0,139.0,181.0,231.0,289.0,303.0,163.0,147.0,212.0,234.0,27.0,204.0,2013-14
201571,D.J. Augustin,D.J.,1610612741,CHI,26.0,71.0,44.0,27.0,0.62,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.8,3.2,0.885,0.2,1.6,1.8,4.4,1.8,0.7,0.0,0.7,2.1,2.7,13.1,0.9,22.5,2.0,0.0,22.8,167.0,93.0,224.0,119.0,140.0,129.0,107.0,328.0,32.0,41.0,51.0,69.0,88.0,38.0,412.0,322.0,354.0,45.0,94.0,163.0,414.0,69.0,177.0,90.0,99.0,148.0,138.0,140.0,27.0,122.0,2013-14
203474,DJ Stephens,DJ,1610612749,MIL,23.0,3.0,0.0,3.0,0.0,4.9,1.0,2.3,0.429,0.0,0.0,0.0,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.3,0.3,4.3,0.0,0.0,4.0,463.0,473.0,453.0,473.0,465.0,397.0,406.0,272.0,349.0,416.0,349.0,392.0,427.0,1.0,356.0,369.0,370.0,466.0,470.0,458.0,436.0,234.0,475.0,439.0,409.0,190.0,436.0,234.0,27.0,440.0,2013-14
201591,DJ White,DJ,1610612766,CHA,27.0,2.0,2.0,0.0,1.0,5.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.0,2.7,0.0,0.0,2.0,470.0,444.0,476.0,1.0,463.0,473.0,475.0,473.0,349.0,416.0,349.0,455.0,462.0,455.0,459.0,399.0,425.0,466.0,470.0,260.0,436.0,451.0,457.0,470.0,475.0,282.0,464.0,234.0,27.0,469.0,2013-14
203081,Damian Lillard,Damian,1610612757,POR,23.0,82.0,54.0,28.0,0.659,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.5,5.2,0.871,0.4,3.1,3.5,5.6,2.4,0.8,0.3,1.0,2.4,4.0,20.7,4.4,34.0,6.0,0.0,34.5,2.0,18.0,211.0,91.0,19.0,32.0,22.0,294.0,4.0,3.0,65.0,17.0,24.0,47.0,320.0,149.0,194.0,30.0,43.0,151.0,228.0,19.0,110.0,36.0,18.0,32.0,42.0,89.0,27.0,26.0,2013-14
