PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1629731,Dean Wade,Dean,1610612739,CLE,27.0,54.0,36.0,18.0,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3,14.7,0.0,0.0,14.1,271.0,146.0,348.0,76.0,238.0,352.0,332.0,418.0,143.0,149.0,118.0,420.0,433.0,274.0,271.0,152.0,176.0,414.0,444.0,192.0,190.0,512.0,223.0,366.0,325.0,68.0,287.0,257.0,38.0,282.0,2023-24
1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55.0,14.0,41.0,0.255,32.4,7.8,13.6,0.57,0.0,0.2,0.1,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.8,1.0,0.8,0.7,2.0,1.4,16.7,-5.8,36.0,32.0,0.0,33.0,258.0,361.0,59.0,472.0,68.0,40.0,69.0,66.0,493.0,506.0,495.0,193.0,211.0,168.0,8.0,12.0,7.0,231.0,79.0,75.0,79.0,86.0,160.0,193.0,77.0,542.0,56.0,16.0,38.0,65.0,2023-24
1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78.0,34.0,44.0,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,41.1,20.0,1.0,40.3,43.0,165.0,40.0,368.0,13.0,23.0,18.0,261.0,36.0,28.0,220.0,72.0,70.0,227.0,231.0,71.0,93.0,20.0,32.0,13.0,274.0,53.0,206.0,89.0,34.0,402.0,28.0,31.0,16.0,28.0,2023-24
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47.0,16.0,31.0,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3,14.3,0.0,0.0,12.1,312.0,343.0,149.0,429.0,321.0,382.0,352.0,460.0,331.0,361.0,204.0,281.0,318.0,169.0,402.0,393.0,405.0,157.0,471.0,51.0,330.0,361.0,469.0,300.0,366.0,229.0,293.0,257.0,38.0,329.0,2023-24
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75.0,14.0,61.0,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,30.7,18.0,0.0,29.4,76.0,361.0,4.0,519.0,97.0,100.0,113.0,133.0,192.0,195.0,176.0,70.0,61.0,339.0,145.0,30.0,45.0,90.0,55.0,175.0,176.0,33.0,64.0,53.0,99.0,511.0,82.0,38.0,38.0,85.0,2023-24
203471,Dennis Schroder,Dennis,1610612751,BKN,30.0,80.0,30.0,50.0,0.375,31.1,5.0,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3.0,6.1,1.9,0.8,0.2,0.8,2.1,2.3,14.0,-1.6,27.9,8.0,0.0,26.9,23.0,201.0,26.0,407.0,86.0,110.0,98.0,355.0,107.0,116.0,168.0,94.0,102.0,132.0,362.0,240.0,283.0,25.0,73.0,173.0,349.0,66.0,145.0,103.0,105.0,379.0,109.0,73.0,38.0,110.0,2023-24
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56.0,19.0,37.0,0.339,18.9,2.6,6.0,0.435,0.6,1.9,0.294,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6,18.6,3.0,0.0,16.6,252.0,307.0,86.0,430.0,264.0,257.0,247.0,353.0,321.0,301.0,394.0,288.0,288.0,338.0,202.0,304.0,290.0,96.0,173.0,37.0,347.0,206.0,116.0,308.0,279.0,312.0,223.0,135.0,38.0,237.0,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55.0,35.0,20.0,0.636,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,0.4,2.6,1.4,8.8,2.6,23.9,8.0,0.0,20.9,258.0,155.0,321.0,108.0,200.0,165.0,278.0,1.0,498.0,532.0,498.0,296.0,201.0,493.0,29.0,76.0,54.0,338.0,237.0,230.0,18.0,254.0,52.0,202.0,208.0,98.0,154.0,73.0,38.0,181.0,2023-24
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6.0,3.0,3.0,0.5,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.0,0.3,0.2,0.2,0.7,0.7,2.3,4.7,6.5,0.0,0.0,5.5,525.0,489.0,529.0,300.0,459.0,503.0,483.0,533.0,440.0,482.0,9.0,266.0,298.0,135.0,508.0,449.0,483.0,399.0,550.0,398.0,381.0,428.0,470.0,372.0,481.0,37.0,474.0,257.0,38.0,488.0,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76.0,47.0,29.0,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7,17.3,2.0,0.0,16.7,61.0,45.0,179.0,141.0,202.0,221.0,227.0,189.0,208.0,193.0,283.0,178.0,174.0,374.0,153.0,288.0,246.0,373.0,256.0,211.0,97.0,290.0,252.0,169.0,211.0,187.0,239.0,157.0,38.0,233.0,2023-24
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24.0,6.0,18.0,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1.0,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8.0,-1.4,15.0,0.0,0.0,14.5,416.0,458.0,348.0,474.0,307.0,216.0,210.0,253.0,307.0,331.0,208.0,231.0,273.0,57.0,452.0,366.0,400.0,117.0,157.0,398.0,479.0,125.0,444.0,215.0,228.0,360.0,280.0,257.0,38.0,269.0,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73.0,58.0,15.0,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,33.1,5.0,1.0,31.7,99.0,3.0,390.0,20.0,64.0,104.0,100.0,249.0,30.0,35.0,104.0,122.0,146.0,52.0,266.0,134.0,160.0,44.0,115.0,77.0,22.0,245.0,140.0,119.0,95.0,2.0,68.0,104.0,16.0,74.0,2023-24
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42.0,14.0,28.0,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1.0,0.5,1.5,2.9,3.0,23.7,-4.8,39.2,3.0,0.0,40.0,341.0,361.0,193.0,432.0,30.0,25.0,21.0,237.0,9.0,9.0,152.0,48.0,56.0,77.0,214.0,135.0,143.0,39.0,26.0,74.0,158.0,6.0,28.0,63.0,24.0,519.0,35.0,135.0,38.0,29.0,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68.0,43.0,25.0,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3.0,5.2,27.1,4.6,44.2,13.0,0.0,43.4,148.0,79.0,242.0,118.0,8.0,11.0,13.0,163.0,58.0,50.0,213.0,9.0,13.0,61.0,223.0,115.0,136.0,14.0,31.0,127.0,216.0,98.0,16.0,14.0,7.0,40.0,18.0,51.0,38.0,17.0,2023-24
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68.0,17.0,51.0,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,32.8,0.0,0.0,32.6,148.0,331.0,23.0,474.0,56.0,54.0,51.0,215.0,44.0,44.0,186.0,89.0,90.0,211.0,405.0,144.0,194.0,81.0,104.0,65.0,254.0,172.0,392.0,109.0,57.0,509.0,73.0,257.0,38.0,68.0,2023-24
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23.0,8.0,15.0,0.348,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.7,0.4,0.1,0.2,0.6,0.7,5.0,1.0,10.7,0.0,0.0,10.7,420.0,423.0,390.0,426.0,367.0,371.0,314.0,512.0,207.0,158.0,370.0,359.0,382.0,192.0,491.0,405.0,433.0,186.0,287.0,371.0,475.0,424.0,482.0,381.0,348.0,170.0,369.0,257.0,38.0,355.0,2023-24
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4.0,1.0,3.0,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0.0,0.0,9.5,542.0,538.0,529.0,474.0,482.0,276.0,308.0,107.0,417.0,290.0,484.0,464.0,360.0,525.0,473.0,309.0,351.0,363.0,282.0,539.0,313.0,525.0,537.0,351.0,315.0,420.0,388.0,257.0,38.0,380.0,2023-24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72.0,36.0,36.0,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,21.1,1.0,0.0,21.7,108.0,146.0,99.0,300.0,88.0,140.0,115.0,382.0,93.0,84.0,229.0,136.0,152.0,123.0,254.0,222.0,235.0,228.0,171.0,132.0,411.0,205.0,5.0,165.0,127.0,280.0,181.0,190.0,38.0,170.0,2023-24
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2.0,0.0,2.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,560.0,535.0,560.0,570.0,561.0,565.0,561.0,498.0,541.0,498.0,531.0,538.0,531.0,545.0,557.0,561.0,553.0,550.0,539.0,520.0,525.0,556.0,547.0,563.0,254.0,568.0,257.0,38.0,568.0,2023-24
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82.0,46.0,36.0,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1.0,3.0,4.6,19.4,0.8,49.3,77.0,26.0,44.7,2.0,52.0,99.0,248.0,12.0,43.0,77.0,49.0,374.0,409.0,156.0,44.0,31.0,381.0,5.0,1.0,1.0,7.0,11.0,123.0,130.0,28.0,14.0,25.0,58.0,181.0,8.0,1.0,1.0,13.0,2023-24
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33.0,7.0,26.0,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1.0,12.2,0.0,0.0,10.5,380.0,440.0,230.0,508.0,383.0,361.0,397.0,159.0,472.0,491.0,302.0,255.0,243.0,399.0,107.0,303.0,233.0,338.0,480.0,383.0,205.0,351.0,302.0,292.0,376.0,332.0,341.0,257.0,38.0,359.0,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55.0,36.0,19.0,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,46.1,6.0,0.0,45.8,258.0,146.0,337.0,95.0,19.0,13.0,7.0,246.0,7.0,4.0,201.0,18.0,19.0,89.0,220.0,83.0,109.0,26.0,21.0,4.0,149.0,41.0,123.0,30.0,9.0,14.0,11.0,93.0,38.0,10.0,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81.0,50.0,31.0,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2.0,1.5,15.5,2.0,27.8,0.0,0.0,28.9,18.0,28.0,149.0,147.0,112.0,96.0,86.0,316.0,4.0,7.0,84.0,217.0,221.0,300.0,235.0,194.0,210.0,149.0,139.0,24.0,197.0,232.0,146.0,184.0,89.0,116.0,112.0,257.0,38.0,91.0,2023-24
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68.0,28.0,40.0,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6,19.8,0.0,0.0,19.3,148.0,221.0,67.0,375.0,122.0,217.0,196.0,401.0,108.0,98.0,267.0,385.0,390.0,366.0,73.0,170.0,129.0,243.0,254.0,159.0,143.0,329.0,106.0,369.0,213.0,378.0,204.0,257.0,38.0,201.0,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,64.0,22.0,42.0,0.344,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.4,0.3,0.0,0.1,1.0,0.2,5.5,-2.2,8.6,0.0,0.0,9.5,185.0,276.0,49.0,428.0,354.0,338.0,327.0,361.0,140.0,164.0,67.0,491.0,481.0,477.0,512.0,494.0,509.0,337.0,422.0,446.0,515.0,485.0,409.0,497.0,317.0,419.0,416.0,257.0,38.0,378.0,2023-24
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55.0,33.0,22.0,0.6,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1.0,1.3,0.73,1.4,5.9,7.2,6.0,2.5,1.0,0.9,0.3,3.0,2.2,8.6,3.1,29.5,10.0,1.0,26.5,258.0,173.0,302.0,170.0,142.0,207.0,216.0,156.0,241.0,264.0,106.0,239.0,231.0,350.0,100.0,37.0,44.0,28.0,40.0,80.0,59.0,279.0,17.0,108.0,212.0,75.0,94.0,59.0,16.0,114.0,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75.0,42.0,33.0,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,14.2,0.0,0.0,12.6,76.0,88.0,128.0,250.0,328.0,325.0,402.0,42.0,486.0,528.0,1.0,242.0,254.0,266.0,103.0,188.0,156.0,398.0,268.0,386.0,66.0,298.0,265.0,229.0,340.0,364.0,300.0,257.0,38.0,317.0,2023-24
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3.0,3.0,0.0,1.0,7.6,1.3,2.0,0.667,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.0,0.0,0.3,0.0,3.7,2.7,6.2,0.0,0.0,6.7,549.0,489.0,560.0,1.0,480.0,422.0,490.0,12.0,221.0,334.0,7.0,531.0,538.0,531.0,545.0,537.0,549.0,514.0,452.0,223.0,520.0,525.0,522.0,547.0,416.0,96.0,477.0,257.0,38.0,456.0,2023-24
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9.0,7.0,2.0,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0.0,0.0,10.9,498.0,440.0,535.0,25.0,345.0,366.0,378.0,272.0,270.0,311.0,63.0,475.0,496.0,1.0,281.0,475.0,436.0,246.0,364.0,80.0,256.0,474.0,327.0,372.0,379.0,518.0,344.0,257.0,38.0,351.0,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68.0,38.0,30.0,0.559,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7,0.2,0.4,2.4,1.1,12.9,0.6,21.5,0.0,0.0,22.8,148.0,124.0,168.0,253.0,128.0,145.0,127.0,290.0,25.0,30.0,106.0,196.0,236.0,57.0,489.0,266.0,325.0,138.0,138.0,220.0,329.0,251.0,77.0,251.0,124.0,201.0,179.0,257.0,38.0,155.0,2023-24
1641871,Duop Reath,Duop,1610612757,POR,28.0,68.0,17.0,51.0,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.8,0.5,0.6,0.5,2.4,1.4,9.1,-2.8,17.3,1.0,0.0,17.1,148.0,331.0,23.0,474.0,279.0,204.0,199.0,251.0,163.0,159.0,231.0,228.0,225.0,336.0,105.0,268.0,208.0,375.0,280.0,329.0,143.0,168.0,82.0,197.0,202.0,456.0,238.0,190.0,38.0,225.0,2023-24
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63.0,38.0,25.0,0.603,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0.0,11.1,1.0,0.0,9.5,191.0,124.0,242.0,166.0,371.0,451.0,510.0,11.0,494.0,527.0,302.0,231.0,218.0,377.0,83.0,326.0,237.0,278.0,384.0,355.0,268.0,404.0,193.0,160.0,437.0,248.0,361.0,190.0,38.0,379.0,2023-24
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17.0,9.0,8.0,0.529,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.0,0.0,0.0,0.2,0.8,0.9,0.6,0.1,0.1,0.0,0.0,0.4,0.1,2.5,-0.9,4.8,0.0,0.0,5.1,453.0,412.0,456.0,287.0,501.0,483.0,504.0,139.0,276.0,343.0,17.0,531.0,538.0,531.0,506.0,495.0,505.0,458.0,539.0,511.0,520.0,525.0,521.0,539.0,470.0,330.0,506.0,257.0,38.0,499.0,2023-24
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61.0,34.0,27.0,0.557,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.0,1.4,0.4,0.2,1.7,0.7,5.8,1.2,18.9,1.0,0.0,16.7,206.0,165.0,213.0,257.0,217.0,300.0,286.0,301.0,297.0,276.0,356.0,363.0,338.0,449.0,168.0,200.0,190.0,148.0,228.0,17.0,217.0,364.0,236.0,364.0,305.0,161.0,217.0,190.0,38.0,236.0,2023-24
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8.0,3.0,5.0,0.375,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.5,-0.5,2.7,0.0,0.0,2.3,510.0,489.0,494.0,407.0,557.0,558.0,557.0,555.0,498.0,453.0,498.0,464.0,490.0,1.0,545.0,510.0,531.0,549.0,488.0,446.0,313.0,525.0,537.0,523.0,559.0,295.0,541.0,257.0,38.0,548.0,2023-24
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15.0,8.0,7.0,0.533,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.2,0.3,0.5,2.7,-5.6,4.9,0.0,0.0,5.4,467.0,423.0,464.0,280.0,465.0,460.0,417.0,534.0,299.0,278.0,369.0,521.0,488.0,528.0,536.0,480.0,506.0,436.0,373.0,529.0,418.0,387.0,522.0,436.0,463.0,538.0,503.0,257.0,38.0,491.0,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68.0,41.0,27.0,0.603,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,0.6,1.2,0.9,11.0,1.9,19.4,0.0,0.0,19.9,148.0,97.0,213.0,167.0,132.0,164.0,146.0,315.0,59.0,62.0,160.0,293.0,320.0,224.0,481.0,369.0,412.0,194.0,199.0,97.0,199.0,133.0,370.0,294.0,155.0,123.0,212.0,257.0,38.0,191.0,2023-24
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43.0,5.0,38.0,0.116,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.5,0.6,0.1,0.4,1.4,1.1,4.8,-3.2,10.2,1.0,0.0,9.4,330.0,466.0,77.0,552.0,460.0,345.0,360.0,182.0,402.0,407.0,407.0,297.0,272.0,444.0,226.0,433.0,386.0,408.0,400.0,242.0,436.0,230.0,294.0,257.0,353.0,475.0,379.0,190.0,38.0,384.0,2023-24
203095,Evan Fournier,Evan,1610612765,DET,31.0,32.0,8.0,24.0,0.25,18.1,2.5,6.9,0.357,1.0,4.1,0.254,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.7,0.9,0.2,0.2,1.5,0.6,6.9,-4.4,14.0,0.0,0.0,13.5,385.0,423.0,263.0,474.0,275.0,280.0,208.0,506.0,216.0,135.0,430.0,250.0,273.0,203.0,512.0,352.0,406.0,253.0,320.0,118.0,344.0,408.0,268.0,389.0,264.0,510.0,303.0,257.0,38.0,299.0,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50.0,29.0,21.0,0.58,30.6,6.4,11.1,0.579,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7,37.0,22.0,0.0,33.4,291.0,213.0,312.0,208.0,89.0,73.0,107.0,57.0,361.0,396.0,184.0,84.0,67.0,363.0,38.0,18.0,17.0,118.0,79.0,124.0,17.0,78.0,42.0,78.0,87.0,191.0,53.0,28.0,38.0,58.0,2023-24
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3.0,2.0,1.0,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,1.4,0.0,0.0,1.3,549.0,511.0,546.0,76.0,549.0,548.0,561.0,139.0,498.0,541.0,498.0,434.0,391.0,494.0,545.0,537.0,549.0,553.0,550.0,539.0,520.0,525.0,522.0,469.0,544.0,116.0,560.0,257.0,38.0,560.0,2023-24
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5.0,0.0,5.0,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.0,0.8,0.2,1.0,-0.2,3.4,0.0,0.0,3.2,536.0,560.0,494.0,560.0,466.0,556.0,502.0,560.0,431.0,341.0,484.0,404.0,458.0,1.0,499.0,449.0,479.0,411.0,511.0,539.0,520.0,525.0,451.0,503.0,544.0,269.0,526.0,257.0,38.0,524.0,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72.0,44.0,28.0,0.611,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.9,1.1,0.4,1.1,2.3,3.8,19.7,2.8,34.1,0.0,0.0,33.0,108.0,72.0,193.0,158.0,67.0,52.0,54.0,192.0,161.0,114.0,408.0,39.0,41.0,117.0,169.0,82.0,97.0,92.0,74.0,68.0,226.0,25.0,85.0,39.0,53.0,89.0,61.0,257.0,38.0,66.0,2023-24
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,73.0,38.0,35.0,0.521,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5,38.9,20.0,0.0,36.8,99.0,124.0,105.0,295.0,6.0,82.0,66.0,415.0,14.0,15.0,127.0,67.0,80.0,92.0,380.0,151.0,198.0,9.0,91.0,18.0,67.0,202.0,59.0,75.0,68.0,102.0,36.0,31.0,38.0,44.0,2023-24
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26.0,35.0,22.0,13.0,0.629,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.3,0.4,0.1,0.1,0.5,0.5,2.5,1.3,5.8,0.0,0.0,5.5,373.0,276.0,412.0,123.0,468.0,486.0,482.0,457.0,375.0,399.0,258.0,404.0,411.0,388.0,526.0,499.0,515.0,429.0,475.0,363.0,478.0,511.0,504.0,440.0,471.0,152.0,486.0,257.0,38.0,490.0,2023-24
1641713,GG Jackson,GG,1610612763,MEM,19.0,48.0,14.0,34.0,0.292,25.7,5.0,11.7,0.428,2.1,6.0,0.357,2.4,3.2,0.752,1.1,3.0,4.1,1.2,1.4,0.6,0.5,0.8,1.3,2.1,14.6,-4.0,23.2,2.0,0.0,24.2,306.0,361.0,113.0,457.0,171.0,112.0,93.0,385.0,64.0,55.0,242.0,88.0,79.0,305.0,149.0,179.0,172.0,310.0,145.0,264.0,164.0,61.0,327.0,120.0,101.0,504.0,161.0,157.0,38.0,135.0,2023-24
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,11.0,7.0,4.0,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0.0,0.2,1.7,0.4,3.1,2.8,8.9,0.0,0.0,7.7,485.0,440.0,510.0,108.0,252.0,417.0,325.0,534.0,412.0,241.0,494.0,516.0,508.0,494.0,416.0,528.0,518.0,208.0,414.0,160.0,520.0,417.0,221.0,461.0,449.0,90.0,409.0,257.0,38.0,429.0,2023-24
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27.0,5.0,22.0,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.5,0.4,0.1,0.2,1.0,0.7,3.3,-2.9,8.0,0.0,0.0,7.5,404.0,466.0,302.0,522.0,431.0,456.0,440.0,490.0,356.0,358.0,371.0,326.0,350.0,178.0,281.0,449.0,421.0,358.0,379.0,346.0,444.0,414.0,405.0,355.0,439.0,463.0,435.0,257.0,38.0,435.0,2023-24
1629726,Garrison Mathews,Garrison,1610612737,ATL,27.0,66.0,29.0,37.0,0.439,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.3,0.1,0.1,1.7,1.0,4.9,-1.5,8.4,0.0,0.0,9.0,170.0,213.0,86.0,366.0,337.0,383.0,397.0,269.0,164.0,221.0,26.0,376.0,397.0,196.0,471.0,435.0,460.0,462.0,474.0,416.0,431.0,501.0,219.0,271.0,350.0,370.0,423.0,257.0,38.0,389.0,2023-24
