PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
201575,Brandon Rush,Brandon,1610612744,GSW,26.0,65.0,23.0,42.0,0.354,26.4,3.6,7.2,0.501,1.5,3.4,0.452,1.0,1.3,0.793,0.5,3.4,3.9,1.4,1.0,0.5,0.9,0.4,1.0,1.1,9.8,-1.2,19.7,1.0,0.0,19.4,37.0,202.0,27.0,365.0,143.0,166.0,198.0,76.0,44.0,90.0,15.0,243.0,268.0,160.0,291.0,115.0,161.0,216.0,241.0,260.0,61.0,225.0,400.0,285.0,156.0,291.0,172.0,152.0,14.0,160.0,2011-12
2217,Brendan Haywood,Brendan,1610612742,DAL,32.0,54.0,31.0,23.0,0.574,21.2,2.2,4.2,0.518,0.0,0.0,0.0,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.9,0.4,1.0,0.3,2.2,1.4,5.2,0.4,16.4,2.0,0.0,14.4,191.0,125.0,208.0,167.0,236.0,268.0,315.0,56.0,341.0,401.0,341.0,277.0,191.0,435.0,31.0,110.0,71.0,408.0,303.0,314.0,49.0,305.0,123.0,215.0,287.0,185.0,220.0,125.0,14.0,237.0,2011-12
2073,Brian Cardinal,Brian,1610612742,DAL,35.0,44.0,24.0,20.0,0.545,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.2,0.0,0.0,0.9,0.3,1.0,-1.3,3.0,0.0,0.0,2.8,269.0,189.0,252.0,195.0,451.0,469.0,465.0,465.0,252.0,231.0,302.0,447.0,460.0,87.0,460.0,446.0,460.0,403.0,462.0,430.0,416.0,450.0,413.0,450.0,469.0,294.0,465.0,203.0,14.0,467.0,2011-12
2567,Brian Cook,Brian,1610612764,WAS,31.0,32.0,17.0,15.0,0.531,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.3,0.2,0.2,0.1,1.5,0.4,2.5,-0.3,6.1,0.0,0.0,5.8,336.0,293.0,328.0,213.0,426.0,406.0,379.0,447.0,226.0,199.0,304.0,411.0,438.0,24.0,375.0,326.0,350.0,415.0,431.0,429.0,327.0,439.0,296.0,418.0,408.0,229.0,423.0,203.0,14.0,421.0,2011-12
2243,Brian Scalabrine,Brian,1610612741,CHI,34.0,28.0,22.0,6.0,0.786,4.4,0.5,1.1,0.467,0.0,0.3,0.143,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.3,0.2,0.2,0.1,0.3,0.2,1.1,0.5,3.7,0.0,0.0,3.3,355.0,217.0,419.0,14.0,472.0,461.0,467.0,139.0,318.0,316.0,324.0,449.0,448.0,419.0,388.0,466.0,462.0,359.0,436.0,431.0,279.0,434.0,469.0,467.0,465.0,184.0,456.0,203.0,14.0,463.0,2011-12
1730,Brian Skinner,Brian,1610612763,MEM,36.0,1.0,0.0,1.0,0.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,478.0,475.0,466.0,475.0,471.0,473.0,469.0,473.0,341.0,401.0,341.0,460.0,464.0,460.0,469.0,475.0,476.0,466.0,471.0,464.0,441.0,453.0,391.0,297.0,475.0,466.0,477.0,203.0,14.0,477.0,2011-12
201572,Brook Lopez,Brook,1610612751,NJN,24.0,5.0,2.0,3.0,0.4,27.2,7.6,15.4,0.494,0.0,0.0,0.0,4.0,6.4,0.625,1.6,2.0,3.6,1.2,1.2,0.2,0.8,1.6,1.6,4.6,19.2,-5.4,27.1,0.0,0.0,26.0,454.0,449.0,445.0,322.0,125.0,17.0,25.0,94.0,341.0,401.0,341.0,28.0,10.0,365.0,93.0,278.0,185.0,233.0,194.0,426.0,74.0,2.0,281.0,16.0,20.0,454.0,77.0,203.0,14.0,68.0,2011-12
201957,Byron Mullens,Byron,1610612766,CHA,23.0,65.0,7.0,58.0,0.108,22.5,3.9,9.1,0.425,0.2,0.8,0.235,1.4,1.7,0.821,1.5,3.6,5.0,0.9,1.1,0.3,0.8,0.5,2.1,1.2,9.3,-5.6,18.9,6.0,0.0,17.7,37.0,390.0,2.0,465.0,214.0,146.0,129.0,257.0,265.0,262.0,285.0,169.0,197.0,107.0,110.0,100.0,101.0,288.0,210.0,375.0,74.0,192.0,156.0,254.0,170.0,457.0,181.0,79.0,14.0,187.0,2011-12
201228,C.J. Watson,C.J.,1610612741,CHI,28.0,49.0,36.0,13.0,0.735,23.7,3.3,8.9,0.368,1.4,3.5,0.393,1.7,2.1,0.808,0.4,1.7,2.1,4.1,2.0,0.9,0.2,0.4,2.1,2.4,9.7,0.8,19.6,1.0,0.0,19.4,235.0,65.0,354.0,40.0,187.0,190.0,138.0,402.0,64.0,80.0,52.0,136.0,152.0,128.0,330.0,320.0,325.0,47.0,68.0,107.0,325.0,220.0,161.0,97.0,158.0,162.0,173.0,152.0,14.0,158.0,2011-12
101139,CJ Miles,CJ,1610612762,UTA,25.0,56.0,28.0,28.0,0.5,20.4,3.2,8.3,0.381,0.8,2.7,0.307,1.9,2.4,0.794,0.5,1.6,2.1,1.2,0.9,0.8,0.3,0.4,2.2,1.6,9.1,0.4,15.9,0.0,0.0,15.5,177.0,152.0,136.0,244.0,250.0,199.0,163.0,373.0,136.0,122.0,209.0,119.0,127.0,157.0,308.0,331.0,338.0,229.0,282.0,136.0,215.0,207.0,137.0,200.0,180.0,188.0,231.0,203.0,14.0,220.0,2011-12
201171,Carl Landry,Carl,1610612740,NOH,28.0,41.0,13.0,28.0,0.317,24.4,4.4,8.8,0.503,0.0,0.1,0.0,3.6,4.5,0.799,1.9,3.3,5.2,0.9,1.6,0.3,0.3,1.0,2.2,3.6,12.5,-1.7,20.4,6.0,0.0,19.8,287.0,344.0,136.0,410.0,176.0,110.0,143.0,75.0,341.0,347.0,341.0,39.0,39.0,149.0,56.0,121.0,91.0,277.0,129.0,379.0,236.0,25.0,140.0,43.0,94.0,332.0,157.0,79.0,14.0,153.0,2011-12
201291,Carldell Johnson,Carldell,1610612740,NOH,29.0,15.0,3.0,12.0,0.2,7.9,0.7,2.3,0.314,0.3,1.0,0.267,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0.5,0.0,0.2,0.7,0.4,1.8,0.7,5.9,0.0,0.0,5.2,413.0,437.0,364.0,448.0,434.0,438.0,413.0,448.0,242.0,239.0,253.0,454.0,450.0,453.0,466.0,461.0,466.0,201.0,399.0,266.0,441.0,358.0,432.0,426.0,443.0,167.0,429.0,203.0,14.0,433.0,2011-12
2430,Carlos Boozer,Carlos,1610612741,CHI,30.0,66.0,50.0,16.0,0.758,29.5,6.8,12.8,0.532,0.0,0.0,0.0,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.7,1.0,0.4,0.7,2.5,1.6,15.0,4.1,30.3,18.0,0.0,28.1,1.0,1.0,309.0,23.0,92.0,31.0,49.0,42.0,341.0,395.0,341.0,167.0,154.0,298.0,78.0,16.0,22.0,166.0,108.0,92.0,192.0,75.0,60.0,191.0,54.0,35.0,54.0,26.0,14.0,60.0,2011-12
2568,Carlos Delfino,Carlos,1610612749,MIL,29.0,54.0,23.0,31.0,0.426,28.5,3.4,8.4,0.402,1.6,4.4,0.36,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.2,1.5,0.2,0.6,1.8,1.2,9.0,-3.4,20.8,0.0,0.0,20.1,191.0,202.0,96.0,311.0,107.0,185.0,157.0,329.0,36.0,33.0,117.0,297.0,330.0,163.0,348.0,107.0,162.0,120.0,189.0,27.0,300.0,109.0,225.0,251.0,181.0,409.0,150.0,203.0,14.0,145.0,2011-12
2546,Carmelo Anthony,Carmelo,1610612752,NYK,28.0,55.0,29.0,26.0,0.527,34.1,8.0,18.6,0.43,1.2,3.7,0.335,5.4,6.7,0.804,1.6,4.7,6.3,3.6,2.6,1.1,0.4,1.3,2.8,5.1,22.6,2.0,37.7,8.0,1.0,36.9,183.0,143.0,158.0,219.0,35.0,11.0,6.0,241.0,82.0,65.0,156.0,7.0,8.0,135.0,93.0,53.0,64.0,57.0,26.0,58.0,168.0,6.0,27.0,9.0,6.0,104.0,18.0,60.0,2.0,13.0,2011-12
2406,Caron Butler,Caron,1610612746,LAC,32.0,63.0,39.0,24.0,0.619,29.7,4.6,11.2,0.407,1.5,4.1,0.358,1.4,1.7,0.813,0.7,3.0,3.7,1.2,1.2,0.8,0.1,0.7,2.0,1.3,12.0,4.5,19.9,1.0,0.0,20.2,87.0,51.0,186.0,115.0,90.0,102.0,74.0,313.0,54.0,48.0,120.0,177.0,200.0,116.0,234.0,158.0,180.0,225.0,189.0,133.0,337.0,90.0,208.0,237.0,105.0,24.0,167.0,152.0,14.0,143.0,2011-12
201858,Cartier Martin,Cartier,1610612764,WAS,27.0,17.0,9.0,8.0,0.529,23.0,3.5,7.9,0.44,1.7,4.4,0.387,0.6,1.1,0.579,0.7,2.7,3.4,0.6,0.8,0.6,0.1,0.1,2.1,1.6,9.3,1.9,15.8,0.0,0.0,16.5,403.0,376.0,399.0,217.0,202.0,177.0,175.0,210.0,28.0,34.0,63.0,316.0,288.0,396.0,231.0,186.0,206.0,345.0,325.0,212.0,361.0,407.0,179.0,181.0,173.0,109.0,232.0,203.0,14.0,207.0,2011-12
202718,Chandler Parsons,Chandler,1610612745,HOU,23.0,63.0,33.0,30.0,0.524,28.6,3.9,8.7,0.452,1.0,2.8,0.337,0.7,1.2,0.551,1.4,3.3,4.8,2.1,1.3,1.2,0.5,0.7,2.3,1.4,9.5,1.0,22.0,2.0,0.0,20.6,87.0,103.0,108.0,223.0,105.0,140.0,149.0,173.0,119.0,117.0,151.0,307.0,271.0,407.0,115.0,117.0,114.0,136.0,176.0,52.0,158.0,90.0,117.0,221.0,167.0,148.0,134.0,125.0,14.0,139.0,2011-12
101112,Channing Frye,Channing,1610612756,PHX,29.0,64.0,33.0,31.0,0.516,26.1,4.0,9.6,0.416,1.4,4.1,0.346,1.1,1.3,0.89,1.1,4.8,5.9,1.4,1.0,0.7,1.1,0.3,2.8,1.5,10.5,2.6,24.0,9.0,0.0,22.8,62.0,103.0,96.0,233.0,153.0,134.0,121.0,281.0,57.0,46.0,137.0,215.0,264.0,31.0,157.0,46.0,72.0,210.0,268.0,206.0,39.0,318.0,35.0,201.0,139.0,78.0,107.0,54.0,14.0,107.0,2011-12
202724,Charles Jenkins,Charles,1610612744,GSW,23.0,51.0,15.0,36.0,0.294,17.5,2.5,5.7,0.447,0.1,0.4,0.15,0.7,0.8,0.872,0.2,1.2,1.3,3.3,1.2,0.6,0.1,0.4,1.7,0.7,5.8,-4.4,13.5,3.0,0.0,12.1,217.0,320.0,59.0,421.0,284.0,237.0,246.0,188.0,312.0,301.0,323.0,308.0,344.0,45.0,448.0,393.0,418.0,65.0,197.0,212.0,361.0,206.0,264.0,357.0,262.0,437.0,270.0,110.0,14.0,280.0,2011-12
101111,Charlie Villanueva,Charlie,1610612765,DET,27.0,13.0,6.0,7.0,0.462,13.8,2.7,7.0,0.385,1.2,3.5,0.333,0.5,0.5,0.857,0.7,3.0,3.7,0.5,0.5,0.5,0.4,0.2,1.9,0.5,7.0,-3.5,14.4,0.0,0.0,14.2,425.0,407.0,409.0,294.0,354.0,231.0,203.0,365.0,90.0,85.0,157.0,368.0,399.0,60.0,236.0,149.0,176.0,373.0,379.0,260.0,184.0,387.0,212.0,395.0,229.0,416.0,253.0,203.0,14.0,244.0,2011-12
201978,Chase Budinger,Chase,1610612745,HOU,24.0,58.0,31.0,27.0,0.534,22.4,3.6,8.1,0.442,1.5,3.8,0.402,0.9,1.2,0.771,0.7,3.1,3.7,1.3,0.9,0.5,0.1,0.5,1.1,1.1,9.6,0.4,16.9,1.0,0.0,17.4,157.0,125.0,150.0,209.0,216.0,169.0,169.0,206.0,45.0,60.0,40.0,257.0,277.0,208.0,248.0,142.0,170.0,219.0,281.0,276.0,358.0,158.0,373.0,291.0,160.0,186.0,211.0,152.0,14.0,193.0,2011-12
1497,Chauncey Billups,Chauncey,1610612746,LAC,35.0,20.0,14.0,6.0,0.7,30.3,4.2,11.4,0.364,2.4,6.3,0.384,4.3,4.8,0.895,0.2,2.3,2.5,4.0,1.9,0.5,0.2,0.7,2.0,3.9,15.0,4.1,23.9,0.0,0.0,25.1,396.0,334.0,419.0,61.0,83.0,126.0,69.0,407.0,3.0,2.0,68.0,21.0,34.0,27.0,428.0,243.0,287.0,48.0,79.0,308.0,333.0,80.0,190.0,37.0,56.0,39.0,109.0,203.0,14.0,81.0,2011-12
2365,Chris Andersen,Chris,1610612743,DEN,33.0,32.0,16.0,16.0,0.5,15.2,1.8,3.4,0.546,0.0,0.0,0.0,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.5,0.6,1.4,0.3,1.6,2.1,5.3,0.8,16.6,0.0,0.0,14.1,336.0,306.0,309.0,244.0,318.0,306.0,357.0,30.0,341.0,401.0,341.0,150.0,115.0,380.0,105.0,135.0,122.0,448.0,382.0,233.0,22.0,301.0,272.0,131.0,283.0,159.0,214.0,203.0,14.0,246.0,2011-12
2547,Chris Bosh,Chris,1610612748,MIA,28.0,57.0,42.0,15.0,0.737,35.2,6.9,14.2,0.487,0.2,0.6,0.286,4.0,4.9,0.821,1.6,6.3,7.9,1.8,2.1,0.9,0.8,0.9,2.2,3.6,18.0,6.8,33.2,11.0,0.0,31.3,168.0,28.0,328.0,39.0,25.0,29.0,33.0,108.0,266.0,281.0,239.0,27.0,30.0,108.0,83.0,22.0,30.0,171.0,61.0,117.0,78.0,44.0,120.0,44.0,32.0,7.0,35.0,45.0,14.0,31.0,2011-12
2768,Chris Duhon,Chris,1610612753,ORL,29.0,63.0,36.0,27.0,0.571,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.3,0.3,0.81,0.2,1.4,1.6,2.4,1.3,0.6,0.1,0.1,1.1,0.6,3.8,-0.2,10.1,0.0,0.0,10.0,87.0,65.0,150.0,169.0,258.0,360.0,363.0,275.0,143.0,176.0,29.0,415.0,434.0,125.0,420.0,354.0,384.0,110.0,176.0,250.0,337.0,394.0,371.0,388.0,344.0,228.0,332.0,203.0,14.0,325.0,2011-12
202419,Chris Johnson,Chris,1610612740,NOH,26.0,27.0,13.0,14.0,0.481,6.5,0.7,1.5,0.488,0.0,0.0,0.0,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.6,0.2,0.3,0.0,1.2,0.6,2.0,-1.3,5.0,0.0,0.0,4.7,365.0,344.0,345.0,274.0,450.0,437.0,448.0,105.0,341.0,401.0,341.0,337.0,359.0,170.0,273.0,425.0,402.0,464.0,374.0,420.0,208.0,445.0,353.0,388.0,428.0,301.0,439.0,203.0,14.0,439.0,2011-12
2549,Chris Kaman,Chris,1610612740,NOH,30.0,47.0,16.0,31.0,0.34,29.2,5.7,12.7,0.446,0.0,0.0,0.0,1.8,2.3,0.785,1.9,5.9,7.7,2.1,2.7,0.5,1.6,1.1,2.3,1.7,13.1,-1.3,29.4,15.0,0.0,27.3,250.0,306.0,96.0,380.0,97.0,51.0,50.0,196.0,341.0,401.0,341.0,129.0,138.0,180.0,58.0,27.0,35.0,134.0,18.0,267.0,15.0,15.0,115.0,166.0,78.0,299.0,64.0,31.0,14.0,62.0,2011-12
101108,Chris Paul,Chris,1610612746,LAC,27.0,60.0,37.0,23.0,0.617,36.3,7.1,14.8,0.478,1.3,3.6,0.371,4.3,5.0,0.861,0.7,2.9,3.6,9.1,2.1,2.5,0.1,0.6,2.3,4.4,19.8,5.5,43.4,23.0,0.0,38.9,131.0,60.0,208.0,116.0,13.0,23.0,27.0,122.0,72.0,72.0,90.0,19.0,27.0,54.0,233.0,169.0,190.0,3.0,60.0,1.0,405.0,100.0,105.0,21.0,17.0,16.0,5.0,16.0,14.0,7.0,2011-12
202698,Chris Singleton,Chris,1610612764,WAS,22.0,66.0,20.0,46.0,0.303,21.7,1.8,4.7,0.372,0.7,1.9,0.346,0.5,0.7,0.682,0.7,2.9,3.5,0.7,0.6,1.1,0.5,0.2,2.7,0.9,4.6,-2.2,14.0,0.0,0.0,12.6,1.0,251.0,9.0,414.0,228.0,315.0,287.0,395.0,166.0,174.0,135.0,372.0,365.0,310.0,250.0,166.0,193.0,317.0,370.0,66.0,161.0,364.0,42.0,318.0,310.0,353.0,257.0,203.0,14.0,267.0,2011-12
2404,Chris Wilcox,Chris,1610612738,BOS,29.0,28.0,15.0,13.0,0.536,17.2,2.3,3.8,0.598,0.0,0.0,0.0,0.9,1.4,0.615,1.4,3.0,4.4,0.4,1.1,0.4,0.3,0.2,2.3,1.1,5.4,-1.6,12.4,0.0,0.0,11.6,355.0,320.0,354.0,208.0,289.0,261.0,332.0,11.0,341.0,401.0,341.0,271.0,241.0,374.0,120.0,149.0,135.0,380.0,234.0,340.0,215.0,349.0,109.0,282.0,278.0,320.0,295.0,203.0,14.0,293.0,2011-12
202874,Chris Wright,Chris,1610612744,GSW,23.0,24.0,8.0,16.0,0.333,7.7,1.0,1.9,0.511,0.0,0.0,0.0,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.3,0.5,0.3,0.9,1.0,2.9,-0.9,7.6,0.0,0.0,6.6,382.0,382.0,309.0,384.0,437.0,410.0,432.0,64.0,341.0,401.0,341.0,243.0,259.0,201.0,213.0,401.0,364.0,451.0,432.0,394.0,133.0,291.0,407.0,292.0,388.0,271.0,392.0,203.0,14.0,400.0,2011-12
201963,Christian Eyenga,Christian,1610612747,LAL,23.0,7.0,2.0,5.0,0.286,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.4,0.7,0.0,1.0,0.9,2.4,-5.3,8.9,0.0,0.0,7.6,448.0,449.0,427.0,426.0,333.0,421.0,344.0,468.0,274.0,298.0,157.0,332.0,284.0,419.0,269.0,351.0,344.0,320.0,414.0,319.0,91.0,453.0,391.0,327.0,411.0,452.0,359.0,203.0,14.0,378.0,2011-12
101236,Chuck Hayes,Chuck,1610612758,SAC,29.0,54.0,19.0,35.0,0.352,19.2,1.4,3.1,0.429,0.0,0.0,0.0,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.9,0.7,0.3,0.4,2.1,0.8,3.2,-3.1,12.5,0.0,0.0,10.9,191.0,271.0,63.0,368.0,263.0,359.0,372.0,246.0,341.0,364.0,341.0,362.0,356.0,323.0,121.0,149.0,138.0,203.0,285.0,200.0,222.0,221.0,182.0,346.0,375.0,399.0,289.0,203.0,14.0,305.0,2011-12
202332,Cole Aldrich,Cole,1610612760,OKC,23.0,26.0,21.0,5.0,0.808,6.7,0.8,1.6,0.524,0.0,0.0,0.0,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.3,0.6,0.1,0.8,0.5,2.2,-1.3,7.0,0.0,0.0,6.0,371.0,234.0,427.0,13.0,448.0,423.0,442.0,51.0,341.0,401.0,341.0,355.0,399.0,15.0,292.0,359.0,367.0,462.0,429.0,383.0,116.0,430.0,417.0,415.0,422.0,297.0,403.0,203.0,14.0,414.0,2011-12
201147,Corey Brewer,Corey,1610612743,DEN,26.0,59.0,35.0,24.0,0.593,21.8,3.4,7.8,0.434,0.6,2.2,0.26,1.5,2.2,0.692,0.7,1.8,2.5,1.5,0.9,1.2,0.3,0.6,1.9,1.8,8.9,0.3,17.8,0.0,0.0,16.5,146.0,82.0,186.0,147.0,225.0,181.0,177.0,227.0,184.0,159.0,259.0,158.0,145.0,299.0,224.0,307.0,283.0,200.0,280.0,46.0,239.0,105.0,214.0,157.0,184.0,196.0,197.0,203.0,14.0,208.0,2011-12
1894,Corey Maggette,Corey,1610612766,CHA,32.0,32.0,6.0,26.0,0.188,27.5,4.3,11.7,0.373,0.8,2.1,0.364,5.6,6.5,0.856,0.7,3.3,3.9,1.2,1.8,0.7,0.0,1.0,2.6,4.4,15.0,-8.6,21.9,0.0,0.0,22.4,336.0,407.0,158.0,454.0,120.0,115.0,62.0,392.0,150.0,167.0,105.0,5.0,9.0,64.0,247.0,125.0,155.0,231.0,91.0,183.0,432.0,18.0,51.0,20.0,55.0,474.0,136.0,203.0,14.0,113.0,2011-12
202809,Cory Higgins,Cory,1610612766,CHA,23.0,38.0,1.0,37.0,0.026,11.1,1.4,4.2,0.325,0.1,0.5,0.2,1.1,1.6,0.7,0.2,0.7,0.9,0.9,1.0,0.1,0.2,0.6,1.1,1.3,3.9,-3.1,6.3,0.0,0.0,6.5,307.0,461.0,56.0,474.0,394.0,354.0,316.0,442.0,293.0,288.0,304.0,227.0,217.0,289.0,436.0,439.0,447.0,271.0,254.0,446.0,326.0,125.0,385.0,239.0,340.0,398.0,420.0,203.0,14.0,404.0,2011-12
202709,Cory Joseph,Cory,1610612759,SAS,20.0,29.0,21.0,8.0,0.724,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.4,0.2,0.1,0.1,0.6,0.5,2.0,-1.9,5.4,0.0,0.0,4.8,350.0,234.0,399.0,47.0,417.0,434.0,408.0,448.0,295.0,290.0,304.0,395.0,390.0,348.0,443.0,445.0,452.0,240.0,419.0,414.0,370.0,397.0,455.0,409.0,430.0,341.0,436.0,203.0,14.0,437.0,2011-12
202622,Courtney Fortson,Courtney,1610612745,HOU,24.0,10.0,5.0,5.0,0.5,9.5,1.1,3.2,0.344,0.3,1.3,0.231,1.0,1.5,0.667,0.6,0.9,1.5,1.0,1.0,0.3,0.0,0.4,0.5,1.2,3.5,-3.6,6.7,0.0,0.0,6.9,434.0,419.0,427.0,244.0,415.0,394.0,366.0,428.0,229.0,212.0,287.0,243.0,231.0,323.0,263.0,428.0,400.0,264.0,259.0,389.0,441.0,225.0,456.0,260.0,361.0,419.0,410.0,203.0,14.0,395.0,2011-12
201584,Courtney Lee,Courtney,1610612745,HOU,26.0,58.0,30.0,28.0,0.517,30.3,4.3,10.0,0.433,1.5,3.7,0.401,1.2,1.5,0.826,0.4,2.3,2.7,1.5,1.1,1.2,0.4,0.5,1.8,1.1,11.4,0.8,20.5,0.0,0.0,20.2,157.0,135.0,136.0,230.0,85.0,117.0,111.0,229.0,48.0,61.0,41.0,199.0,236.0,101.0,319.0,245.0,263.0,196.0,225.0,50.0,185.0,145.0,229.0,288.0,119.0,156.0,156.0,203.0,14.0,142.0,2011-12
202342,Craig Brackins,Craig,1610612755,PHI,24.0,14.0,12.0,2.0,0.857,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.3,0.0,0.1,0.4,0.4,0.1,1.6,-3.6,3.6,0.0,0.0,3.6,419.0,351.0,456.0,8.0,452.0,447.0,412.0,462.0,254.0,277.0,157.0,453.0,459.0,419.0,357.0,444.0,435.0,351.0,439.0,464.0,402.0,253.0,459.0,469.0,451.0,421.0,457.0,203.0,14.0,456.0,2011-12
200783,Craig Smith,Craig,1610612757,POR,28.0,47.0,20.0,27.0,0.426,9.9,1.3,2.5,0.504,0.0,0.0,0.0,0.8,1.1,0.717,0.7,1.6,2.3,0.4,0.5,0.3,0.1,0.3,1.2,0.8,3.3,-1.5,7.6,0.0,0.0,7.0,250.0,251.0,150.0,312.0,408.0,371.0,406.0,72.0,341.0,380.0,341.0,282.0,286.0,269.0,232.0,329.0,309.0,391.0,387.0,365.0,369.0,307.0,361.0,340.0,367.0,310.0,393.0,203.0,14.0,393.0,2011-12
201571,D.J. Augustin,D.J.,1610612766,CHA,24.0,48.0,7.0,41.0,0.146,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.2,2.5,0.875,0.5,1.8,2.3,6.4,2.3,0.8,0.0,0.9,1.4,2.4,11.1,-8.4,23.4,6.0,0.0,22.6,244.0,390.0,32.0,459.0,96.0,150.0,106.0,384.0,79.0,62.0,145.0,95.0,123.0,37.0,292.0,311.0,316.0,15.0,44.0,164.0,438.0,40.0,329.0,99.0,127.0,473.0,114.0,79.0,14.0,111.0,2011-12
202810,D.J. Kennedy,D.J.,1610612739,CLE,22.0,2.0,0.0,2.0,0.0,29.4,2.5,6.0,0.417,1.0,2.0,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.5,1.0,0.0,0.0,3.5,0.5,6.0,-16.0,14.0,0.0,0.0,14.0,472.0,475.0,456.0,475.0,95.0,240.0,235.0,279.0,109.0,169.0,6.0,460.0,308.0,460.0,292.0,149.0,195.0,197.0,135.0,74.0,441.0,453.0,2.0,403.0,257.0,478.0,258.0,203.0,14.0,248.0,2011-12
201591,DJ White,DJ,1610612766,CHA,25.0,58.0,6.0,52.0,0.103,18.9,3.0,6.1,0.493,0.0,0.0,1.0,0.7,1.1,0.705,0.9,2.7,3.6,0.8,0.7,0.3,0.4,0.5,1.6,0.9,6.8,-5.7,13.6,0.0,0.0,12.6,157.0,407.0,5.0,468.0,267.0,210.0,230.0,95.0,333.0,385.0,1.0,293.0,302.0,282.0,197.0,181.0,184.0,300.0,332.0,393.0,179.0,189.0,277.0,319.0,235.0,459.0,263.0,203.0,14.0,269.0,2011-12
201969,DaJuan Summers,DaJuan,1610612740,NOH,24.0,15.0,2.0,13.0,0.133,13.9,1.9,4.3,0.431,0.3,1.1,0.313,0.5,0.6,0.778,0.5,1.0,1.5,0.7,0.5,0.5,0.0,0.3,2.1,0.3,4.5,-2.1,8.2,0.0,0.0,8.0,413.0,449.0,354.0,462.0,352.0,302.0,306.0,239.0,218.0,234.0,199.0,365.0,386.0,193.0,279.0,416.0,395.0,325.0,381.0,297.0,441.0,315.0,176.0,440.0,316.0,350.0,378.0,203.0,14.0,368.0,2011-12
201161,Daequan Cook,Daequan,1610612760,OKC,25.0,57.0,41.0,16.0,0.719,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.3,0.4,0.2,0.1,1.2,0.3,5.5,1.4,9.9,0.0,0.0,10.4,168.0,34.0,309.0,48.0,286.0,297.0,265.0,403.0,66.0,53.0,134.0,428.0,425.0,358.0,426.0,288.0,327.0,427.0,442.0,343.0,295.0,436.0,356.0,452.0,275.0,126.0,337.0,203.0,14.0,314.0,2011-12
2563,Dahntay Jones,Dahntay,1610612754,IND,31.0,65.0,42.0,23.0,0.646,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1.0,0.7,0.4,0.2,0.4,1.8,1.2,5.3,-1.1,9.8,0.0,0.0,9.6,37.0,28.0,208.0,82.0,303.0,314.0,309.0,306.0,192.0,221.0,24.0,190.0,228.0,82.0,359.0,349.0,368.0,268.0,342.0,359.0,317.0,238.0,227.0,260.0,281.0,283.0,340.0,203.0,14.0,331.0,2011-12
