PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
101138,Brandon Bass,Brandon,1610612753.0,ORL,26.0,76.0,49.0,27.0,0.645,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,1.3,0.4,0.7,0.6,2.1,2.1,11.2,2.1,20.9,3.0,0.0,19.6,111.0,48.0,233.0,105.0,148.0,113.0,137.0,68.0,309.0,353.0,309.0,88.0,91.0,110.0,67.0,89.0,76.0,295.0,157.0,313.0,80.0,89.0,176.0,133.0,122.0,80.0,148.0,129.0,27.0,148.0,2010-11
201943,Brandon Jennings,Brandon,1610612749.0,MIL,21.0,63.0,27.0,36.0,0.429,34.4,5.7,14.7,0.39,1.6,4.8,0.323,3.2,3.9,0.809,0.7,3.0,3.7,4.8,2.3,1.5,0.3,0.8,2.1,3.0,16.2,-1.1,31.1,6.0,1.0,30.0,222.0,220.0,123.0,287.0,47.0,56.0,30.0,379.0,42.0,15.0,197.0,49.0,57.0,118.0,233.0,141.0,167.0,34.0,40.0,18.0,200.0,43.0,181.0,74.0,49.0,261.0,58.0,93.0,7.0,53.0,2010-11
200750,Brandon Roy,Brandon,1610612757.0,POR,26.0,47.0,25.0,22.0,0.532,27.9,4.4,11.1,0.4,0.8,2.4,0.333,2.5,2.9,0.848,0.6,2.0,2.6,2.7,1.2,0.8,0.3,0.5,1.6,3.1,12.2,1.7,21.4,1.0,0.0,20.4,309.0,231.0,288.0,180.0,121.0,109.0,80.0,361.0,140.0,128.0,175.0,91.0,100.0,67.0,261.0,251.0,265.0,82.0,181.0,135.0,243.0,133.0,280.0,60.0,103.0,99.0,140.0,181.0,27.0,138.0,2010-11
201575,Brandon Rush,Brandon,1610612754.0,IND,25.0,67.0,27.0,40.0,0.403,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,1.0,0.6,0.5,0.5,1.6,1.2,9.1,-3.1,16.7,0.0,0.0,16.9,195.0,220.0,90.0,306.0,144.0,187.0,163.0,310.0,62.0,83.0,38.0,209.0,218.0,211.0,292.0,168.0,199.0,266.0,209.0,196.0,127.0,144.0,287.0,262.0,172.0,391.0,203.0,224.0,27.0,192.0,2010-11
2217,Brendan Haywood,Brendan,1610612742.0,DAL,31.0,72.0,50.0,22.0,0.694,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.7,0.2,1.0,0.4,2.0,2.0,4.4,-0.2,14.1,2.0,0.0,12.4,151.0,47.0,288.0,76.0,253.0,301.0,347.0,17.0,309.0,371.0,309.0,267.0,130.0,430.0,65.0,109.0,91.0,410.0,315.0,381.0,44.0,223.0,191.0,146.0,305.0,203.0,245.0,154.0,27.0,255.0,2010-11
2073,Brian Cardinal,Brian,1610612742.0,DAL,34.0,56.0,37.0,19.0,0.661,11.0,0.8,1.8,0.43,0.8,1.6,0.483,0.3,0.3,0.944,0.2,0.9,1.1,0.7,0.3,0.4,0.1,0.1,1.5,0.8,2.6,-0.5,6.3,0.0,0.0,6.2,267.0,136.0,326.0,99.0,363.0,397.0,399.0,280.0,149.0,177.0,12.0,396.0,420.0,11.0,403.0,394.0,402.0,301.0,415.0,274.0,331.0,415.0,317.0,329.0,378.0,218.0,386.0,224.0,27.0,381.0,2010-11
2567,Brian Cook,Brian,1610612746.0,LAC,30.0,40.0,8.0,32.0,0.2,11.2,1.8,4.3,0.424,0.9,2.0,0.43,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.6,0.3,0.3,0.2,1.9,0.7,4.8,-0.7,9.4,1.0,0.0,9.6,337.0,391.0,181.0,430.0,360.0,297.0,293.0,303.0,131.0,156.0,26.0,380.0,381.0,346.0,297.0,261.0,280.0,380.0,333.0,355.0,236.0,357.0,217.0,366.0,297.0,234.0,332.0,181.0,27.0,314.0,2010-11
2243,Brian Scalabrine,Brian,1610612741.0,CHI,33.0,18.0,12.0,6.0,0.667,4.9,0.6,1.1,0.526,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.4,0.3,0.3,0.2,0.2,0.1,1.0,0.1,1.1,-0.4,3.0,0.0,0.0,2.7,402.0,362.0,411.0,95.0,437.0,423.0,435.0,55.0,309.0,282.0,309.0,435.0,438.0,435.0,434.0,436.0,440.0,387.0,422.0,399.0,266.0,422.0,386.0,441.0,429.0,215.0,429.0,224.0,27.0,432.0,2010-11
1730,Brian Skinner,Brian,1610612749.0,MIL,35.0,2.0,2.0,0.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,447.0,432.0,447.0,1.0,448.0,447.0,450.0,447.0,309.0,383.0,309.0,435.0,438.0,435.0,438.0,447.0,447.0,444.0,443.0,435.0,426.0,432.0,448.0,444.0,449.0,444.0,450.0,224.0,27.0,450.0,2010-11
201572,Brook Lopez,Brook,1610612751.0,NJN,23.0,82.0,24.0,58.0,0.293,35.2,7.9,16.0,0.492,0.0,0.0,0.0,4.7,6.0,0.787,2.4,3.5,6.0,1.6,2.1,0.6,1.5,1.0,2.9,4.5,20.4,-3.8,33.9,9.0,0.0,32.0,2.0,243.0,6.0,381.0,36.0,16.0,20.0,113.0,309.0,381.0,309.0,23.0,18.0,152.0,34.0,102.0,68.0,179.0,54.0,212.0,22.0,26.0,34.0,27.0,18.0,421.0,41.0,67.0,27.0,36.0,2010-11
201957,Byron Mullens,Byron,1610612760.0,OKC,22.0,13.0,8.0,5.0,0.615,6.5,0.7,2.2,0.321,0.0,0.0,0.0,0.5,1.1,0.5,0.5,1.4,1.8,0.0,0.6,0.2,0.2,0.2,0.8,0.8,1.9,-1.4,4.7,0.0,0.0,4.5,413.0,391.0,413.0,116.0,421.0,411.0,391.0,430.0,309.0,383.0,309.0,336.0,290.0,398.0,302.0,338.0,336.0,444.0,339.0,402.0,257.0,371.0,410.0,336.0,408.0,283.0,408.0,224.0,27.0,410.0,2010-11
201228,C.J. Watson,C.J.,1610612741.0,CHI,27.0,82.0,62.0,20.0,0.756,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.9,0.7,0.1,0.3,1.0,1.2,4.9,1.7,11.2,0.0,0.0,10.5,2.0,1.0,310.0,22.0,327.0,300.0,266.0,395.0,176.0,189.0,69.0,273.0,281.0,238.0,398.0,391.0,398.0,116.0,257.0,172.0,328.0,263.0,386.0,258.0,292.0,100.0,288.0,224.0,27.0,294.0,2010-11
101139,CJ Miles,CJ,1610612762.0,UTA,24.0,78.0,36.0,42.0,0.462,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,1.2,0.9,0.5,0.6,2.8,2.1,12.8,0.7,22.5,0.0,0.0,22.1,90.0,145.0,75.0,255.0,160.0,94.0,74.0,340.0,59.0,36.0,200.0,110.0,128.0,117.0,226.0,184.0,196.0,164.0,177.0,93.0,136.0,102.0,44.0,144.0,91.0,150.0,126.0,224.0,27.0,117.0,2010-11
201171,Carl Landry,Carl,1610612740.0,NOH,27.0,76.0,25.0,51.0,0.329,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,1.4,0.5,0.4,0.7,2.6,3.2,11.9,-2.2,20.0,8.0,0.0,19.2,111.0,231.0,23.0,359.0,139.0,103.0,121.0,91.0,309.0,330.0,309.0,70.0,61.0,241.0,44.0,202.0,110.0,280.0,125.0,226.0,160.0,63.0,79.0,59.0,106.0,345.0,156.0,73.0,27.0,158.0,2010-11
2306,Carlos Arroyo,Carlos,1610612738.0,BOS,31.0,64.0,43.0,21.0,0.672,18.5,1.9,4.3,0.44,0.5,1.1,0.449,0.6,0.7,0.83,0.3,1.3,1.6,2.0,0.9,0.3,0.0,0.0,1.1,0.8,4.8,1.6,9.8,0.0,0.0,9.6,213.0,81.0,299.0,88.0,252.0,287.0,291.0,249.0,183.0,211.0,16.0,321.0,355.0,91.0,353.0,349.0,357.0,146.0,243.0,333.0,423.0,425.0,373.0,333.0,296.0,111.0,324.0,224.0,27.0,315.0,2010-11
2430,Carlos Boozer,Carlos,1610612741.0,CHI,29.0,59.0,47.0,12.0,0.797,31.9,7.3,14.3,0.51,0.0,0.0,0.0,2.9,4.1,0.701,2.2,7.4,9.6,2.5,2.5,0.8,0.3,1.5,3.2,3.1,17.5,4.7,33.4,30.0,0.0,31.7,239.0,60.0,377.0,13.0,81.0,23.0,32.0,80.0,309.0,383.0,309.0,64.0,50.0,285.0,42.0,9.0,14.0,105.0,32.0,141.0,216.0,3.0,21.0,69.0,36.0,20.0,43.0,17.0,27.0,42.0,2010-11
2568,Carlos Delfino,Carlos,1610612749.0,MIL,28.0,49.0,21.0,28.0,0.429,32.5,4.1,10.5,0.39,2.1,5.8,0.37,1.2,1.5,0.8,0.5,3.6,4.1,2.3,1.2,1.6,0.2,0.6,1.5,1.3,11.5,-1.7,23.8,2.0,0.0,23.5,299.0,271.0,224.0,287.0,71.0,126.0,96.0,378.0,5.0,3.0,107.0,202.0,226.0,133.0,293.0,98.0,138.0,113.0,183.0,13.0,309.0,111.0,315.0,232.0,117.0,306.0,113.0,154.0,27.0,103.0,2010-11
2546,Carmelo Anthony,Carmelo,1610612752.0,NYK,27.0,77.0,43.0,34.0,0.558,35.7,8.9,19.5,0.455,1.2,3.3,0.378,6.6,7.9,0.838,1.5,5.8,7.3,2.9,2.7,0.9,0.6,1.4,2.9,5.5,25.6,2.4,40.4,18.0,0.0,40.0,103.0,81.0,148.0,156.0,30.0,7.0,5.0,187.0,80.0,87.0,94.0,4.0,7.0,83.0,87.0,35.0,45.0,77.0,24.0,107.0,101.0,5.0,36.0,8.0,3.0,70.0,14.0,39.0,27.0,9.0,2010-11
2406,Caron Butler,Caron,1610612742.0,DAL,31.0,29.0,21.0,8.0,0.724,29.9,5.9,13.0,0.45,1.0,2.2,0.431,2.3,3.0,0.773,0.8,3.3,4.1,1.6,1.7,1.0,0.3,0.7,2.0,2.3,15.0,5.1,24.3,1.0,0.0,24.1,371.0,271.0,401.0,48.0,103.0,53.0,49.0,209.0,113.0,140.0,25.0,94.0,95.0,175.0,212.0,114.0,141.0,177.0,93.0,89.0,235.0,60.0,189.0,107.0,61.0,19.0,108.0,181.0,27.0,97.0,2010-11
201858,Cartier Martin,Cartier,1610612764.0,WAS,26.0,52.0,19.0,33.0,0.365,10.4,1.4,3.5,0.39,0.8,1.9,0.394,0.5,0.8,0.7,0.4,1.0,1.4,0.3,0.3,0.3,0.1,0.2,1.0,0.7,4.0,0.4,7.3,0.0,0.0,7.5,288.0,290.0,166.0,340.0,372.0,348.0,329.0,377.0,149.0,159.0,67.0,336.0,344.0,287.0,331.0,377.0,376.0,385.0,414.0,318.0,337.0,371.0,386.0,349.0,330.0,171.0,366.0,224.0,27.0,354.0,2010-11
101112,Channing Frye,Channing,1610612756.0,PHX,28.0,77.0,39.0,38.0,0.506,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.9,0.6,1.0,0.2,3.5,1.6,12.7,1.3,26.5,8.0,0.0,26.1,103.0,116.0,110.0,211.0,64.0,96.0,91.0,272.0,3.0,5.0,76.0,215.0,249.0,89.0,184.0,34.0,58.0,218.0,239.0,203.0,45.0,351.0,4.0,189.0,96.0,120.0,89.0,73.0,27.0,79.0,2010-11
2294,Charlie Bell,Charlie,1610612744.0,GSW,32.0,19.0,7.0,12.0,0.368,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.3,0.1,0.2,0.7,0.4,1.7,0.0,4.6,0.0,0.0,4.4,400.0,399.0,377.0,336.0,392.0,417.0,385.0,435.0,216.0,208.0,237.0,429.0,427.0,398.0,350.0,419.0,417.0,308.0,411.0,340.0,390.0,370.0,424.0,416.0,414.0,195.0,409.0,224.0,27.0,412.0,2010-11
101111,Charlie Villanueva,Charlie,1610612765.0,DET,26.0,76.0,27.0,49.0,0.355,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.9,0.6,0.6,0.1,2.3,1.3,11.1,-1.8,19.1,4.0,0.0,19.4,111.0,220.0,36.0,344.0,199.0,124.0,118.0,237.0,29.0,42.0,81.0,214.0,227.0,189.0,242.0,121.0,153.0,322.0,264.0,218.0,117.0,378.0,130.0,251.0,126.0,314.0,167.0,111.0,27.0,154.0,2010-11
201978,Chase Budinger,Chase,1610612745.0,HOU,23.0,78.0,41.0,37.0,0.526,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.9,0.5,0.2,0.6,1.5,1.3,9.8,1.8,18.0,0.0,0.0,17.7,90.0,96.0,118.0,189.0,192.0,162.0,141.0,293.0,91.0,74.0,194.0,165.0,190.0,57.0,233.0,151.0,177.0,175.0,268.0,227.0,257.0,124.0,318.0,243.0,153.0,91.0,182.0,224.0,27.0,178.0,2010-11
1497,Chauncey Billups,Chauncey,1610612752.0,NYK,34.0,72.0,38.0,34.0,0.528,32.1,4.7,11.0,0.427,2.0,5.0,0.402,5.3,5.8,0.916,0.3,2.3,2.6,5.4,2.5,1.0,0.2,0.6,2.0,3.6,16.8,1.7,29.1,2.0,0.0,29.2,151.0,130.0,148.0,184.0,76.0,93.0,82.0,286.0,9.0,12.0,52.0,16.0,20.0,16.0,343.0,215.0,254.0,27.0,35.0,85.0,283.0,99.0,191.0,42.0,43.0,109.0,69.0,154.0,27.0,60.0,2010-11
2365,Chris Andersen,Chris,1610612743.0,DEN,32.0,45.0,29.0,16.0,0.644,16.3,1.8,3.0,0.599,0.0,0.0,0.0,1.9,3.0,0.637,1.7,3.2,4.9,0.4,0.6,0.5,1.3,0.4,1.8,2.5,5.6,2.0,16.9,2.0,0.0,14.5,315.0,202.0,352.0,107.0,285.0,294.0,350.0,10.0,309.0,359.0,309.0,121.0,96.0,341.0,75.0,125.0,100.0,359.0,354.0,235.0,27.0,228.0,250.0,98.0,264.0,83.0,198.0,154.0,27.0,229.0,2010-11
2547,Chris Bosh,Chris,1610612748.0,MIA,27.0,77.0,55.0,22.0,0.714,36.3,6.8,13.7,0.496,0.1,0.3,0.24,5.0,6.1,0.815,1.8,6.5,8.3,1.9,1.8,0.8,0.6,0.7,2.2,4.6,18.7,7.9,33.9,28.0,0.0,31.8,103.0,28.0,288.0,53.0,23.0,30.0,39.0,105.0,262.0,272.0,265.0,19.0,16.0,111.0,64.0,21.0,27.0,152.0,83.0,139.0,91.0,74.0,146.0,22.0,27.0,1.0,40.0,19.0,27.0,38.0,2010-11
201604,Chris Douglas-Roberts,Chris,1610612749.0,MIL,24.0,44.0,19.0,25.0,0.432,20.1,2.7,6.2,0.429,0.3,1.0,0.326,1.7,2.0,0.831,0.2,1.8,2.0,1.1,0.8,0.7,0.3,0.7,1.7,1.6,7.3,-0.5,13.5,0.0,0.0,12.7,318.0,290.0,251.0,284.0,229.0,228.0,219.0,282.0,211.0,213.0,192.0,147.0,163.0,90.0,412.0,272.0,317.0,239.0,286.0,176.0,221.0,78.0,273.0,190.0,213.0,221.0,254.0,224.0,27.0,250.0,2010-11
2768,Chris Duhon,Chris,1610612753.0,ORL,28.0,51.0,36.0,15.0,0.706,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.3,0.5,0.56,0.2,0.8,1.0,2.3,1.2,0.3,0.0,0.3,0.6,0.7,2.5,0.0,7.0,0.0,0.0,6.7,294.0,145.0,356.0,59.0,297.0,382.0,373.0,388.0,230.0,216.0,253.0,401.0,396.0,377.0,404.0,397.0,407.0,112.0,174.0,345.0,409.0,290.0,432.0,354.0,383.0,194.0,370.0,224.0,27.0,366.0,2010-11
202419,Chris Johnson,Chris,1610612757.0,POR,25.0,14.0,10.0,4.0,0.714,9.9,0.6,1.5,0.429,0.0,0.0,0.0,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.7,0.2,0.6,0.1,1.5,1.0,2.4,-4.0,7.3,0.0,0.0,6.6,412.0,374.0,422.0,53.0,380.0,415.0,412.0,282.0,309.0,383.0,309.0,236.0,246.0,219.0,182.0,328.0,293.0,422.0,312.0,384.0,89.0,380.0,302.0,292.0,387.0,423.0,367.0,224.0,27.0,372.0,2010-11
2549,Chris Kaman,Chris,1610612746.0,LAC,29.0,32.0,11.0,21.0,0.344,26.2,5.5,11.8,0.471,0.0,0.0,0.0,1.3,1.8,0.754,1.6,5.4,7.0,1.4,1.8,0.5,1.5,0.7,2.3,1.3,12.4,-1.4,27.2,6.0,0.0,24.9,361.0,366.0,299.0,351.0,145.0,60.0,69.0,144.0,309.0,383.0,309.0,181.0,189.0,212.0,80.0,40.0,49.0,194.0,81.0,239.0,19.0,80.0,120.0,251.0,100.0,286.0,83.0,93.0,27.0,91.0,2010-11
101108,Chris Paul,Chris,1610612740.0,NOH,26.0,80.0,45.0,35.0,0.563,36.0,5.4,11.6,0.463,0.9,2.3,0.388,4.2,4.8,0.878,0.5,3.6,4.1,9.8,2.2,2.4,0.1,0.4,2.5,4.8,15.9,3.2,40.4,32.0,0.0,35.4,53.0,69.0,135.0,154.0,26.0,66.0,72.0,166.0,124.0,137.0,78.0,31.0,37.0,37.0,297.0,97.0,137.0,4.0,47.0,1.0,383.0,222.0,104.0,17.0,51.0,51.0,13.0,12.0,27.0,19.0,2010-11
200809,Chris Quinn,Chris,1610612759.0,SAS,27.0,41.0,33.0,8.0,0.805,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.0,0.1,0.7,0.2,2.0,-0.9,4.4,0.0,0.0,4.2,329.0,174.0,401.0,9.0,414.0,393.0,387.0,401.0,226.0,224.0,223.0,430.0,429.0,398.0,433.0,430.0,434.0,254.0,419.0,417.0,419.0,404.0,419.0,432.0,403.0,249.0,414.0,224.0,27.0,413.0,2010-11
2404,Chris Wilcox,Chris,1610612765.0,DET,28.0,57.0,22.0,35.0,0.386,17.5,3.3,5.6,0.581,0.0,0.0,0.0,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.8,0.5,0.3,0.3,2.5,1.3,7.4,-0.1,15.9,3.0,0.0,14.6,259.0,262.0,135.0,319.0,267.0,182.0,232.0,15.0,309.0,367.0,309.0,268.0,221.0,376.0,75.0,137.0,105.0,294.0,300.0,236.0,219.0,265.0,84.0,240.0,210.0,202.0,215.0,129.0,27.0,227.0,2010-11
201963,Christian Eyenga,Christian,1610612739.0,CLE,22.0,44.0,10.0,34.0,0.227,21.5,3.0,7.0,0.425,0.6,2.1,0.275,0.4,0.6,0.643,0.6,2.2,2.8,0.8,1.1,0.8,0.6,0.5,1.8,0.6,6.9,-4.6,14.6,0.0,0.0,13.9,318.0,374.0,148.0,422.0,206.0,203.0,190.0,296.0,172.0,150.0,242.0,369.0,375.0,338.0,255.0,231.0,240.0,287.0,202.0,137.0,91.0,127.0,243.0,368.0,228.0,433.0,238.0,224.0,27.0,240.0,2010-11
101236,Chuck Hayes,Chuck,1610612745.0,HOU,28.0,74.0,41.0,33.0,0.554,28.1,3.3,6.3,0.527,0.0,0.0,0.0,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.2,1.1,0.7,1.0,2.7,1.8,7.9,2.8,25.7,11.0,1.0,22.1,132.0,96.0,166.0,162.0,119.0,181.0,216.0,52.0,309.0,352.0,309.0,192.0,176.0,323.0,17.0,48.0,33.0,86.0,184.0,65.0,85.0,30.0,63.0,166.0,202.0,64.0,96.0,57.0,7.0,115.0,2010-11
202332,Cole Aldrich,Cole,1610612760.0,OKC,22.0,18.0,11.0,7.0,0.611,7.9,0.4,0.8,0.533,0.0,0.0,0.0,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.4,0.3,0.4,0.1,1.7,0.3,1.0,0.4,5.2,0.0,0.0,4.5,402.0,366.0,409.0,121.0,404.0,431.0,441.0,45.0,309.0,383.0,309.0,428.0,426.0,398.0,220.0,361.0,326.0,420.0,383.0,362.0,178.0,397.0,268.0,428.0,430.0,169.0,405.0,224.0,27.0,411.0,2010-11
201147,Corey Brewer,Corey,1610612742.0,DAL,25.0,69.0,22.0,47.0,0.319,21.9,2.8,7.1,0.395,0.4,1.6,0.268,2.0,2.8,0.708,0.8,1.7,2.5,1.3,1.3,1.4,0.2,0.4,2.3,2.3,8.0,-1.9,16.8,0.0,0.0,15.6,186.0,262.0,47.0,365.0,200.0,216.0,187.0,373.0,188.0,173.0,249.0,119.0,109.0,277.0,193.0,287.0,266.0,214.0,163.0,25.0,256.0,170.0,129.0,113.0,195.0,324.0,200.0,224.0,27.0,204.0,2010-11
1894,Corey Maggette,Corey,1610612749.0,MIL,31.0,67.0,25.0,42.0,0.373,20.9,3.8,8.3,0.453,0.4,1.2,0.359,4.0,4.9,0.834,0.7,2.9,3.6,1.3,1.9,0.3,0.1,0.6,2.6,3.4,12.0,-1.3,17.5,1.0,0.0,18.1,195.0,231.0,75.0,332.0,217.0,148.0,145.0,196.0,189.0,206.0,130.0,32.0,36.0,86.0,243.0,150.0,178.0,217.0,74.0,346.0,371.0,122.0,72.0,55.0,105.0,280.0,189.0,181.0,27.0,168.0,2010-11
201584,Courtney Lee,Courtney,1610612745.0,HOU,25.0,81.0,43.0,38.0,0.531,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.8,0.7,0.2,0.3,1.3,1.0,8.3,0.1,15.2,0.0,0.0,14.9,33.0,81.0,110.0,181.0,209.0,193.0,185.0,250.0,125.0,145.0,46.0,213.0,238.0,146.0,252.0,255.0,264.0,220.0,272.0,160.0,266.0,244.0,342.0,286.0,192.0,185.0,226.0,224.0,27.0,217.0,2010-11
202342,Craig Brackins,Craig,1610612755.0,PHI,23.0,3.0,0.0,3.0,0.0,10.9,1.3,5.3,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.3,1.0,0.7,2.7,-3.7,5.8,0.0,0.0,5.0,442.0,449.0,429.0,449.0,366.0,353.0,246.0,437.0,309.0,171.0,309.0,435.0,438.0,435.0,233.0,416.0,382.0,387.0,443.0,325.0,426.0,244.0,386.0,362.0,374.0,415.0,395.0,224.0,27.0,403.0,2010-11
200783,Craig Smith,Craig,1610612746.0,LAC,27.0,48.0,17.0,31.0,0.354,12.2,2.2,3.9,0.553,0.0,0.1,0.0,1.0,1.4,0.735,0.9,1.5,2.4,0.6,0.7,0.3,0.1,0.4,1.8,1.1,5.4,-1.2,10.0,0.0,0.0,9.4,306.0,315.0,192.0,345.0,343.0,264.0,311.0,32.0,309.0,308.0,309.0,242.0,248.0,248.0,178.0,313.0,275.0,320.0,320.0,325.0,320.0,229.0,253.0,272.0,272.0,269.0,318.0,224.0,27.0,316.0,2010-11
201571,D.J. Augustin,D.J.,1610612766.0,CHA,23.0,82.0,34.0,48.0,0.415,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.3,3.6,0.906,0.5,2.3,2.7,6.1,1.9,0.7,0.0,1.0,1.9,2.8,14.4,-3.1,27.0,7.0,0.0,25.9,2.0,165.0,42.0,298.0,60.0,87.0,71.0,318.0,68.0,51.0,175.0,46.0,65.0,19.0,300.0,219.0,245.0,21.0,75.0,177.0,414.0,28.0,225.0,81.0,67.0,392.0,85.0,83.0,27.0,80.0,2010-11
2788,DJ Mbenga,DJ,1610612740.0,NOH,30.0,41.0,20.0,21.0,0.488,8.0,0.6,1.2,0.469,0.0,0.0,0.0,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.5,0.1,0.7,0.1,1.3,0.4,1.4,-0.9,6.1,0.0,0.0,5.3,329.0,280.0,299.0,235.0,402.0,422.0,432.0,148.0,309.0,383.0,309.0,394.0,401.0,264.0,183.0,358.0,307.0,432.0,367.0,404.0,86.0,414.0,340.0,408.0,424.0,249.0,389.0,224.0,27.0,398.0,2010-11
201591,DJ White,DJ,1610612766.0,CHA,24.0,47.0,23.0,24.0,0.489,14.6,2.4,4.7,0.507,0.0,0.0,0.0,1.0,1.4,0.719,0.9,2.4,3.4,0.4,0.3,0.3,0.4,0.2,1.6,0.9,5.7,-0.7,12.1,0.0,0.0,10.8,309.0,252.0,264.0,231.0,307.0,245.0,273.0,85.0,309.0,336.0,309.0,250.0,255.0,267.0,170.0,196.0,190.0,371.0,418.0,371.0,158.0,344.0,274.0,303.0,256.0,236.0,276.0,224.0,27.0,287.0,2010-11
201969,DaJuan Summers,DaJuan,1610612765.0,DET,23.0,22.0,5.0,17.0,0.227,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.6,0.1,0.0,0.3,1.0,0.5,3.4,-1.0,4.1,0.0,0.0,4.8,392.0,416.0,343.0,422.0,391.0,358.0,343.0,344.0,194.0,220.0,27.0,369.0,316.0,421.0,426.0,434.0,436.0,440.0,349.0,408.0,404.0,291.0,399.0,396.0,351.0,255.0,419.0,224.0,27.0,406.0,2010-11
201161,Daequan Cook,Daequan,1610612760.0,OKC,24.0,43.0,30.0,13.0,0.698,13.9,1.8,4.2,0.436,1.5,3.6,0.422,0.4,0.5,0.8,0.2,1.5,1.7,0.5,0.4,0.3,0.0,0.1,1.2,0.3,5.6,1.8,8.9,0.0,0.0,9.9,320.0,196.0,370.0,65.0,317.0,291.0,296.0,259.0,49.0,70.0,34.0,383.0,398.0,133.0,402.0,321.0,350.0,354.0,394.0,336.0,420.0,416.0,360.0,431.0,263.0,94.0,342.0,224.0,27.0,307.0,2010-11
2563,Dahntay Jones,Dahntay,1610612754.0,IND,30.0,45.0,22.0,23.0,0.489,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.7,0.4,0.2,0.3,1.6,1.6,6.3,-0.8,10.2,0.0,0.0,10.0,315.0,262.0,279.0,233.0,328.0,258.0,268.0,155.0,218.0,227.0,130.0,164.0,165.0,191.0,428.0,342.0,374.0,299.0,318.0,267.0,314.0,273.0,292.0,187.0,246.0,246.0,311.0,224.0,27.0,303.0,2010-11
