PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58.0,32.0,26.0,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0.0,0.0,15.1,157.0,115.0,181.0,199.0,215.0,292.0,309.0,153.0,281.0,268.0,321.0,245.0,226.0,425.0,102.0,310.0,230.0,378.0,394.0,240.0,61.0,326.0,129.0,258.0,292.0,329.0,278.0,245.0,29.0,290.0,2020-21
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50.0,28.0,22.0,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1.0,0.0,25.2,238.0,177.0,245.0,190.0,172.0,84.0,91.0,198.0,218.0,243.0,136.0,96.0,110.0,95.0,361.0,311.0,330.0,70.0,121.0,95.0,213.0,111.0,396.0,139.0,92.0,75.0,111.0,178.0,29.0,116.0,2020-21
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36.0,18.0,18.0,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0.0,0.0,27.6,346.0,312.0,329.0,251.0,106.0,106.0,82.0,382.0,54.0,31.0,247.0,65.0,78.0,117.0,390.0,266.0,301.0,89.0,161.0,186.0,47.0,63.0,68.0,57.0,84.0,76.0,98.0,245.0,29.0,97.0,2020-21
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68.0,36.0,32.0,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0.0,0.0,17.4,47.0,82.0,88.0,225.0,221.0,204.0,213.0,200.0,120.0,154.0,34.0,375.0,390.0,185.0,336.0,261.0,290.0,218.0,277.0,258.0,317.0,151.0,211.0,406.0,207.0,215.0,260.0,245.0,29.0,236.0,2020-21
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67.0,48.0,19.0,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1.0,0.0,38.0,58.0,9.0,306.0,42.0,29.0,12.0,10.0,151.0,97.0,70.0,263.0,18.0,23.0,91.0,302.0,144.0,178.0,66.0,22.0,160.0,316.0,83.0,41.0,17.0,14.0,24.0,43.0,178.0,29.0,33.0,2020-21
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8.0,0.0,8.0,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0.0,0.0,7.3,495.0,531.0,454.0,531.0,450.0,420.0,409.0,428.0,277.0,306.0,167.0,323.0,353.0,104.0,518.0,505.0,516.0,521.0,491.0,243.0,418.0,503.0,395.0,446.0,401.0,443.0,447.0,245.0,29.0,441.0,2020-21
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62.0,30.0,32.0,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0.0,0.0,12.0,116.0,143.0,88.0,279.0,330.0,355.0,321.0,395.0,258.0,256.0,244.0,344.0,367.0,136.0,372.0,288.0,315.0,360.0,451.0,208.0,269.0,464.0,339.0,396.0,344.0,324.0,344.0,245.0,29.0,355.0,2020-21
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11.0,4.0,7.0,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0.0,0.0,4.0,479.0,474.0,466.0,419.0,512.0,460.0,483.0,83.0,445.0,430.0,468.0,521.0,523.0,521.0,479.0,530.0,527.0,421.0,530.0,387.0,495.0,415.0,522.0,515.0,484.0,61.0,493.0,245.0,29.0,501.0,2020-21
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20.0,8.0,12.0,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0.0,0.0,4.5,435.0,434.0,405.0,382.0,508.0,474.0,505.0,46.0,480.0,522.0,480.0,479.0,443.0,506.0,267.0,456.0,431.0,529.0,491.0,443.0,342.0,396.0,511.0,405.0,493.0,99.0,483.0,245.0,29.0,490.0,2020-21
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55.0,23.0,32.0,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3.0,0.0,28.1,189.0,234.0,88.0,371.0,96.0,136.0,92.0,453.0,11.0,9.0,166.0,80.0,94.0,138.0,361.0,299.0,320.0,41.0,124.0,131.0,431.0,210.0,346.0,98.0,91.0,113.0,101.0,115.0,29.0,91.0,2020-21
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16.0,11.0,5.0,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1.0,0.0,15.1,456.0,398.0,481.0,68.0,396.0,257.0,370.0,8.0,459.0,467.0,443.0,207.0,212.0,319.0,56.0,149.0,106.0,399.0,295.0,286.0,217.0,412.0,108.0,231.0,280.0,36.0,274.0,178.0,29.0,285.0,2020-21
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3.0,0.0,3.0,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0.0,0.0,6.7,527.0,531.0,502.0,531.0,295.0,460.0,353.0,525.0,301.0,234.0,410.0,521.0,523.0,521.0,398.0,498.0,483.0,341.0,227.0,218.0,495.0,267.0,262.0,527.0,459.0,474.0,457.0,245.0,29.0,451.0,2020-21
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67.0,36.0,31.0,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0.0,0.0,27.5,58.0,82.0,105.0,213.0,101.0,65.0,48.0,359.0,94.0,69.0,249.0,85.0,93.0,190.0,202.0,321.0,306.0,150.0,89.0,49.0,204.0,121.0,5.0,96.0,64.0,90.0,106.0,245.0,29.0,98.0,2020-21
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62.0,29.0,33.0,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48.0,9.0,43.3,116.0,158.0,72.0,302.0,6.0,32.0,56.0,75.0,258.0,240.0,315.0,33.0,30.0,333.0,26.0,5.0,5.0,17.0,11.0,35.0,145.0,51.0,10.0,23.0,41.0,351.0,10.0,5.0,5.0,17.0,2020-21
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53.0,39.0,14.0,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2.0,0.0,42.0,208.0,56.0,379.0,25.0,39.0,17.0,4.0,289.0,8.0,7.0,143.0,19.0,20.0,132.0,160.0,161.0,163.0,44.0,32.0,93.0,275.0,47.0,122.0,26.0,12.0,19.0,27.0,146.0,29.0,21.0,2020-21
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13.0,3.0,10.0,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1.0,0.0,13.5,467.0,482.0,431.0,495.0,386.0,360.0,449.0,7.0,480.0,522.0,480.0,134.0,106.0,402.0,51.0,219.0,138.0,373.0,373.0,378.0,86.0,439.0,348.0,146.0,336.0,348.0,295.0,178.0,29.0,319.0,2020-21
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66.0,44.0,22.0,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5.0,0.0,23.9,70.0,25.0,245.0,79.0,138.0,173.0,153.0,357.0,79.0,87.0,160.0,317.0,306.0,355.0,115.0,77.0,87.0,109.0,141.0,64.0,327.0,178.0,251.0,250.0,175.0,28.0,134.0,90.0,29.0,134.0,2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60.0,36.0,24.0,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1.0,0.0,21.5,140.0,82.0,216.0,143.0,64.0,184.0,195.0,191.0,80.0,97.0,118.0,394.0,399.0,295.0,67.0,136.0,103.0,223.0,300.0,132.0,192.0,235.0,101.0,334.0,187.0,54.0,174.0,178.0,29.0,167.0,2020-21
203926,Doug McDermott,Doug,1610612754,IND,29.0,66.0,32.0,34.0,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0.0,0.0,20.7,70.0,115.0,61.0,277.0,184.0,102.0,125.0,79.0,123.0,136.0,134.0,215.0,236.0,185.0,171.0,284.0,259.0,285.0,298.0,416.0,445.0,75.0,232.0,279.0,109.0,295.0,207.0,245.0,29.0,181.0,2020-21
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63.0,35.0,28.0,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17.0,6.0,28.5,99.0,94.0,143.0,193.0,73.0,275.0,273.0,256.0,333.0,306.0,393.0,232.0,252.0,231.0,174.0,29.0,45.0,5.0,28.0,6.0,77.0,359.0,18.0,149.0,282.0,47.0,62.0,24.0,7.0,85.0,2020-21
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54.0,21.0,33.0,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3.0,0.0,13.5,196.0,264.0,72.0,397.0,383.0,340.0,387.0,52.0,467.0,516.0,1.0,184.0,175.0,344.0,95.0,196.0,160.0,389.0,289.0,396.0,66.0,257.0,274.0,161.0,330.0,375.0,300.0,115.0,29.0,320.0,2020-21
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72.0,40.0,32.0,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1.0,0.0,23.5,1.0,48.0,88.0,193.0,75.0,144.0,129.0,281.0,5.0,10.0,74.0,289.0,308.0,161.0,509.0,166.0,238.0,214.0,191.0,264.0,278.0,338.0,70.0,238.0,119.0,122.0,184.0,178.0,29.0,139.0,2020-21
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72.0,21.0,51.0,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0.0,0.0,17.6,1.0,264.0,3.0,467.0,168.0,160.0,123.0,406.0,264.0,219.0,377.0,109.0,116.0,164.0,344.0,255.0,284.0,284.0,364.0,243.0,463.0,137.0,333.0,161.0,166.0,522.0,241.0,245.0,29.0,232.0,2020-21
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69.0,46.0,23.0,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12.0,0.0,19.0,32.0,14.0,233.0,79.0,319.0,286.0,346.0,44.0,452.0,470.0,410.0,138.0,85.0,469.0,14.0,40.0,23.0,363.0,109.0,350.0,67.0,251.0,25.0,75.0,287.0,317.0,194.0,44.0,29.0,211.0,2020-21
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58.0,36.0,22.0,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1.0,0.0,13.4,157.0,82.0,245.0,129.0,339.0,344.0,419.0,30.0,447.0,462.0,428.0,151.0,148.0,250.0,94.0,256.0,189.0,324.0,343.0,247.0,147.0,326.0,94.0,108.0,329.0,135.0,304.0,178.0,29.0,323.0,2020-21
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31.0,11.0,20.0,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1.0,0.0,12.5,378.0,398.0,284.0,424.0,340.0,374.0,365.0,287.0,258.0,254.0,269.0,348.0,357.0,254.0,247.0,240.0,244.0,329.0,221.0,255.0,206.0,374.0,377.0,380.0,362.0,395.0,343.0,178.0,29.0,343.0,2020-21
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27.0,20.0,7.0,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0.0,0.0,10.0,400.0,279.0,466.0,23.0,378.0,348.0,342.0,232.0,368.0,377.0,328.0,420.0,449.0,104.0,298.0,446.0,424.0,256.0,280.0,290.0,361.0,216.0,380.0,436.0,375.0,206.0,383.0,245.0,29.0,387.0,2020-21
202334,Ed Davis,Ed,1610612750,MIN,32.0,23.0,5.0,18.0,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0.0,0.0,10.3,420.0,465.0,329.0,503.0,399.0,478.0,482.0,315.0,480.0,522.0,480.0,427.0,448.0,145.0,41.0,204.0,120.0,358.0,470.0,283.0,131.0,258.0,77.0,443.0,485.0,398.0,347.0,245.0,29.0,383.0,2020-21
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53.0,23.0,30.0,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0.0,0.0,12.5,208.0,234.0,115.0,343.0,346.0,270.0,305.0,82.0,305.0,345.0,106.0,202.0,227.0,171.0,396.0,409.0,415.0,356.0,246.0,246.0,359.0,297.0,266.0,270.0,262.0,286.0,349.0,245.0,29.0,344.0,2020-21
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63.0,36.0,27.0,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0.0,0.0,19.0,99.0,82.0,163.0,176.0,202.0,150.0,134.0,312.0,357.0,353.0,369.0,220.0,210.0,397.0,142.0,289.0,249.0,105.0,106.0,177.0,402.0,5.0,210.0,174.0,181.0,362.0,201.0,245.0,29.0,210.0,2020-21
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1.0,0.0,1.0,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0.0,0.0,28.0,537.0,531.0,527.0,531.0,70.0,72.0,72.0,218.0,218.0,100.0,443.0,56.0,88.0,1.0,41.0,117.0,75.0,116.0,6.0,511.0,47.0,503.0,1.0,69.0,76.0,2.0,110.0,245.0,29.0,93.0,2020-21
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18.0,14.0,4.0,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0.0,0.0,3.2,443.0,357.0,492.0,15.0,527.0,503.0,496.0,494.0,357.0,379.0,238.0,498.0,511.0,297.0,515.0,519.0,524.0,487.0,456.0,506.0,472.0,489.0,533.0,508.0,500.0,400.0,522.0,245.0,29.0,513.0,2020-21
202683,Enes Freedom,Enes,1610612757,POR,29.0,72.0,42.0,30.0,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34.0,0.0,25.7,1.0,36.0,115.0,162.0,186.0,130.0,193.0,40.0,478.0,509.0,410.0,136.0,132.0,268.0,3.0,17.0,8.0,313.0,200.0,339.0,104.0,41.0,92.0,134.0,159.0,96.0,95.0,10.0,29.0,111.0,2020-21
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71.0,31.0,40.0,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4.0,0.0,23.4,12.0,130.0,27.0,337.0,102.0,147.0,115.0,349.0,121.0,100.0,260.0,120.0,102.0,393.0,355.0,203.0,245.0,78.0,115.0,167.0,237.0,246.0,295.0,86.0,139.0,313.0,150.0,105.0,29.0,144.0,2020-21
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27.0,10.0,17.0,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0.0,0.0,27.1,400.0,411.0,346.0,415.0,114.0,76.0,62.0,308.0,35.0,17.0,298.0,37.0,40.0,163.0,424.0,356.0,380.0,133.0,79.0,304.0,164.0,79.0,274.0,66.0,58.0,428.0,126.0,245.0,29.0,101.0,2020-21
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40.0,20.0,20.0,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.5,-2.8,15.6,0.0,0.0,15.4,320.0,279.0,284.0,251.0,318.0,182.0,209.0,135.0,356.0,371.0,281.0,150.0,126.0,365.0,228.0,275.0,272.0,288.0,205.0,417.0,376.0,105.0,249.0,140.0,196.0,441.0,291.0,245.0,29.0,280.0,2020-21
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17.0,14.0,3.0,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8.0,0.0,0.0,8.4,452.0,357.0,502.0,10.0,460.0,430.0,429.0,433.0,208.0,257.0,29.0,469.0,496.0,1.0,352.0,428.0,421.0,501.0,417.0,269.0,371.0,361.0,244.0,439.0,422.0,158.0,433.0,245.0,29.0,422.0,2020-21
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42.0,18.0,24.0,0.429,30.0,5.9,12.9,0.457,2.8,6.7,0.413,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.7,1.1,0.5,0.7,2.3,2.5,17.1,-0.8,28.9,0.0,0.0,29.5,303.0,312.0,216.0,352.0,100.0,77.0,76.0,228.0,29.0,32.0,57.0,72.0,70.0,240.0,450.0,238.0,294.0,94.0,96.0,59.0,177.0,88.0,104.0,93.0,65.0,305.0,92.0,245.0,29.0,80.0,2020-21
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65.0,43.0,22.0,0.662,21.9,1.8,4.8,0.381,1.2,3.3,0.352,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.1,1.2,0.2,0.1,2.0,2.0,6.1,1.2,17.1,1.0,0.0,15.8,81.0,33.0,245.0,92.0,227.0,371.0,322.0,447.0,190.0,192.0,222.0,214.0,250.0,75.0,397.0,377.0,385.0,87.0,193.0,39.0,334.0,459.0,163.0,137.0,325.0,139.0,261.0,178.0,29.0,273.0,2020-21
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40.0,13.0,27.0,0.325,18.5,3.4,7.3,0.457,1.5,3.8,0.407,1.5,1.9,0.813,0.4,1.8,2.2,0.9,0.9,0.4,0.0,0.4,1.3,1.7,9.8,-0.3,14.0,0.0,0.0,15.1,320.0,371.0,163.0,443.0,298.0,213.0,214.0,226.0,140.0,166.0,77.0,171.0,183.0,194.0,380.0,370.0,379.0,361.0,281.0,381.0,491.0,219.0,358.0,178.0,188.0,258.0,325.0,245.0,29.0,285.0,2020-21
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47.0,33.0,14.0,0.702,15.2,2.6,5.5,0.471,0.7,1.8,0.365,0.8,1.3,0.617,0.8,3.2,4.0,1.7,0.5,0.3,0.4,0.4,1.5,1.0,6.6,1.2,15.4,2.0,0.0,14.3,256.0,107.0,379.0,52.0,368.0,288.0,302.0,195.0,306.0,327.0,198.0,312.0,273.0,451.0,210.0,183.0,192.0,228.0,418.0,420.0,224.0,193.0,321.0,303.0,308.0,141.0,296.0,146.0,29.0,302.0,2020-21
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4.0,1.0,3.0,0.25,19.8,2.3,6.0,0.375,0.5,1.3,0.4,1.3,1.8,0.714,0.8,2.3,3.0,3.0,1.3,0.0,0.0,1.3,1.8,1.0,6.3,-4.8,13.1,0.0,0.0,12.8,519.0,515.0,502.0,486.0,265.0,324.0,276.0,455.0,342.0,382.0,93.0,207.0,204.0,356.0,216.0,303.0,296.0,116.0,161.0,511.0,495.0,4.0,235.0,309.0,321.0,502.0,341.0,245.0,29.0,337.0,2020-21
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33.0,23.0,10.0,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0.0,0.0,6.2,364.0,234.0,431.0,61.0,440.0,473.0,460.0,471.0,294.0,364.0,11.0,483.0,444.0,508.0,479.0,484.0,496.0,430.0,456.0,296.0,422.0,476.0,352.0,453.0,458.0,323.0,458.0,245.0,29.0,457.0,2020-21
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52.0,22.0,30.0,0.423,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.8,1.7,0.7,1.1,2.3,3.4,19.6,2.7,39.5,5.0,0.0,38.3,215.0,252.0,115.0,363.0,3.0,63.0,36.0,436.0,9.0,4.0,195.0,43.0,56.0,66.0,257.0,151.0,176.0,20.0,85.0,5.0,96.0,17.0,103.0,50.0,46.0,72.0,33.0,90.0,29.0,30.0,2020-21
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20.0,7.0,13.0,0.35,19.6,2.2,4.2,0.524,0.0,0.0,0.0,1.2,1.7,0.697,2.1,2.8,4.9,0.5,0.6,0.7,1.0,0.4,2.2,1.9,5.6,-3.9,16.4,0.0,0.0,14.2,435.0,445.0,391.0,427.0,270.0,333.0,363.0,83.0,480.0,522.0,480.0,223.0,218.0,382.0,35.0,250.0,129.0,464.0,378.0,232.0,47.0,219.0,133.0,157.0,339.0,484.0,279.0,245.0,29.0,304.0,2020-21
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55.0,39.0,16.0,0.709,19.3,3.1,7.7,0.401,1.8,4.9,0.375,1.1,1.5,0.732,0.3,1.7,2.1,1.5,0.8,0.9,0.2,0.2,1.2,1.3,9.1,2.6,16.1,0.0,0.0,16.6,189.0,56.0,360.0,46.0,279.0,241.0,197.0,408.0,102.0,105.0,164.0,233.0,233.0,333.0,416.0,374.0,387.0,254.0,288.0,127.0,387.0,396.0,385.0,254.0,208.0,78.0,283.0,245.0,29.0,251.0,2020-21
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50.0,27.0,23.0,0.54,13.1,1.8,4.7,0.378,0.9,3.0,0.309,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.7,0.4,0.0,0.3,1.6,1.0,4.8,-1.5,8.9,1.0,0.0,9.1,238.0,189.0,233.0,210.0,398.0,382.0,337.0,451.0,244.0,212.0,338.0,439.0,464.0,83.0,473.0,469.0,472.0,275.0,346.0,362.0,483.0,321.0,294.0,325.0,379.0,359.0,425.0,178.0,29.0,408.0,2020-21
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10.0,1.0,9.0,0.1,21.2,3.2,6.7,0.478,0.2,1.5,0.133,1.8,2.2,0.818,1.6,2.4,4.0,2.4,0.6,0.8,0.0,0.2,0.9,1.6,8.4,-5.1,18.6,0.0,0.0,16.6,485.0,515.0,441.0,527.0,244.0,229.0,242.0,171.0,413.0,357.0,471.0,129.0,141.0,173.0,70.0,290.0,192.0,143.0,378.0,156.0,495.0,396.0,443.0,192.0,233.0,510.0,227.0,245.0,29.0,251.0,2020-21
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56.0,25.0,31.0,0.446,27.3,2.8,6.8,0.415,1.2,3.6,0.335,0.7,0.9,0.8,0.5,2.3,2.9,2.2,1.0,0.8,0.5,0.2,2.3,1.0,7.6,0.9,17.2,0.0,0.0,16.4,180.0,213.0,105.0,329.0,143.0,266.0,236.0,371.0,183.0,176.0,277.0,338.0,346.0,212.0,299.0,293.0,310.0,162.0,216.0,173.0,144.0,384.0,108.0,304.0,260.0,160.0,259.0,245.0,29.0,257.0,2020-21
