PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203967,Dario Saric,Dario,1610612756,PHX,26.0,66.0,32.0,34.0,0.485,24.7,109.3,110.8,110.8,110.3,112.0,112.0,-1.0,-1.2,-1.2,0.105,1.4,15.3,0.06,0.186,0.123,10.9,10.9,0.554,0.592,0.174,0.177,104.03,102.6,85.5,102.6,0.099,3476.0,256.0,538.0,3.9,8.2,0.476,70.0,133.0,420.0,245.0,177.0,182.0,137.0,137.0,360.0,413.0,413.0,262.0,274.0,274.0,275.0,292.0,260.0,128.0,98.0,109.0,303.0,303.0,141.0,129.0,251.0,260.0,179.0,258.0,258.0,176.0,128.0,142.0,165.0,173.0,153.0,2019-20
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,61.0,36.0,25.0,0.59,18.5,99.1,98.9,98.9,101.7,102.1,102.1,-2.6,-3.2,-3.2,0.054,0.91,9.5,0.025,0.172,0.101,10.4,10.5,0.472,0.497,0.146,0.15,101.98,101.87,84.89,101.87,0.087,2396.0,125.0,317.0,2.0,5.2,0.394,140.0,99.0,307.0,168.0,272.0,476.0,468.0,468.0,57.0,66.0,66.0,314.0,336.0,336.0,471.0,433.0,459.0,304.0,125.0,164.0,259.0,269.0,406.0,415.0,387.0,390.0,308.0,312.0,312.0,249.0,264.0,239.0,335.0,297.0,417.0,2019-20
1629636,Darius Garland,Darius,1610612739,CLE,20.0,59.0,17.0,42.0,0.288,30.9,104.1,105.2,105.2,114.1,113.8,113.8,-9.9,-8.7,-8.7,0.182,1.52,20.6,0.014,0.046,0.03,13.6,13.6,0.476,0.498,0.201,0.206,100.79,100.37,83.64,100.37,0.057,3830.0,280.0,699.0,4.7,11.8,0.401,162.0,295.0,503.0,459.0,72.0,381.0,353.0,353.0,466.0,466.0,466.0,463.0,452.0,452.0,128.0,258.0,137.0,452.0,517.0,519.0,447.0,448.0,395.0,413.0,156.0,161.0,391.0,412.0,412.0,428.0,111.0,87.0,116.0,89.0,398.0,2019-20
1629133,Daryl Macon,Daryl,1610612748,MIA,24.0,4.0,4.0,0.0,1.0,3.5,82.2,78.6,78.6,71.8,71.0,71.0,10.4,7.6,7.6,0.143,0.5,16.7,0.0,0.0,0.0,33.3,33.3,0.5,0.5,0.167,0.174,97.7,100.43,83.69,100.43,-0.028,28.0,1.0,3.0,0.3,0.8,0.333,498.0,450.0,1.0,1.0,519.0,523.0,524.0,524.0,4.0,4.0,4.0,37.0,60.0,60.0,184.0,491.0,212.0,504.0,522.0,524.0,524.0,524.0,311.0,406.0,284.0,276.0,513.0,407.0,407.0,525.0,514.0,519.0,519.0,522.0,482.0,2019-20
1628021,David Nwaba,David,1610612745,HOU,27.0,20.0,8.0,12.0,0.4,13.4,101.9,102.1,102.1,94.9,94.9,94.9,7.1,7.2,7.2,0.046,1.0,8.0,0.027,0.109,0.071,8.0,8.1,0.606,0.627,0.139,0.141,104.76,104.69,87.24,104.69,0.098,582.0,37.0,71.0,1.9,3.6,0.521,401.0,398.0,141.0,339.0,370.0,429.0,427.0,427.0,19.0,24.0,24.0,63.0,64.0,64.0,494.0,392.0,483.0,293.0,335.0,310.0,112.0,116.0,57.0,54.0,414.0,416.0,140.0,135.0,135.0,186.0,388.0,398.0,355.0,389.0,87.0,2019-20
202722,Davis Bertans,Davis,1610612764,WAS,27.0,54.0,20.0,34.0,0.37,29.3,112.5,113.6,113.6,113.3,113.9,113.9,-0.8,-0.3,-0.3,0.081,1.56,11.4,0.021,0.13,0.074,7.3,7.2,0.598,0.628,0.183,0.189,106.74,105.96,88.3,105.96,0.094,3493.0,265.0,610.0,4.9,11.3,0.434,232.0,250.0,420.0,371.0,102.0,59.0,55.0,55.0,447.0,468.0,468.0,259.0,244.0,244.0,358.0,247.0,401.0,358.0,258.0,293.0,85.0,80.0,64.0,53.0,213.0,210.0,58.0,80.0,80.0,210.0,124.0,107.0,108.0,103.0,288.0,2019-20
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,22.0,51.0,20.0,31.0,0.392,32.0,109.9,110.7,110.7,113.8,114.6,114.6,-3.9,-4.0,-4.0,0.336,2.2,23.7,0.021,0.099,0.059,10.7,10.7,0.513,0.558,0.29,0.294,102.92,102.19,85.16,102.19,0.124,3487.0,391.0,815.0,7.7,16.0,0.48,249.0,250.0,391.0,355.0,55.0,148.0,139.0,139.0,460.0,480.0,480.0,348.0,352.0,352.0,22.0,121.0,95.0,360.0,381.0,387.0,288.0,289.0,282.0,230.0,20.0,21.0,247.0,286.0,286.0,82.0,49.0,52.0,31.0,31.0,145.0,2019-20
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,22.0,63.0,19.0,44.0,0.302,32.0,106.0,108.0,108.0,112.2,113.6,113.6,-6.2,-5.5,-5.5,0.079,1.09,11.7,0.021,0.116,0.068,10.7,10.7,0.489,0.521,0.173,0.175,105.59,103.96,86.63,103.96,0.058,4362.0,280.0,683.0,4.4,10.8,0.41,107.0,264.0,515.0,443.0,56.0,315.0,252.0,252.0,421.0,454.0,454.0,408.0,390.0,390.0,367.0,381.0,395.0,364.0,309.0,327.0,287.0,285.0,350.0,349.0,257.0,271.0,99.0,173.0,173.0,421.0,111.0,92.0,127.0,110.0,372.0,2019-20
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,22.0,60.0,27.0,33.0,0.45,19.5,110.0,110.2,110.2,104.9,105.0,105.0,5.2,5.1,5.1,0.196,2.08,24.6,0.035,0.137,0.087,11.8,11.8,0.451,0.501,0.185,0.19,106.02,105.86,88.22,105.86,0.093,2568.0,161.0,401.0,2.7,6.7,0.401,151.0,181.0,410.0,292.0,255.0,145.0,164.0,164.0,137.0,142.0,142.0,108.0,106.0,106.0,107.0,137.0,80.0,225.0,232.0,228.0,379.0,376.0,440.0,403.0,203.0,204.0,80.0,86.0,86.0,223.0,221.0,191.0,264.0,219.0,395.0,2019-20
201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,56.0,27.0,29.0,0.482,22.0,102.6,104.0,104.0,104.4,105.8,105.8,-1.8,-1.8,-1.8,0.132,1.42,20.3,0.105,0.293,0.202,14.3,14.2,0.666,0.682,0.136,0.14,104.26,102.91,85.76,102.91,0.168,2650.0,191.0,287.0,3.4,5.1,0.666,206.0,181.0,365.0,251.0,215.0,417.0,381.0,381.0,119.0,168.0,168.0,286.0,292.0,292.0,205.0,282.0,140.0,39.0,12.0,11.0,462.0,464.0,24.0,23.0,422.0,420.0,165.0,246.0,246.0,14.0,190.0,257.0,198.0,302.0,20.0,2019-20
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,25.0,43.0,10.0,33.0,0.233,21.3,97.8,98.9,98.9,109.8,110.6,110.6,-12.0,-11.8,-11.8,0.13,1.35,20.7,0.034,0.123,0.077,15.3,15.4,0.489,0.5,0.137,0.14,106.69,105.69,88.07,105.69,0.069,2006.0,104.0,228.0,2.4,5.3,0.456,299.0,372.0,410.0,492.0,226.0,485.0,470.0,470.0,351.0,369.0,369.0,478.0,483.0,483.0,209.0,305.0,135.0,234.0,278.0,281.0,490.0,491.0,349.0,410.0,418.0,421.0,60.0,91.0,91.0,363.0,284.0,297.0,284.0,291.0,209.0,2019-20
201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,68.0,31.0,37.0,0.456,34.1,110.9,111.8,111.8,112.6,113.7,113.7,-1.7,-1.8,-1.8,0.261,2.32,21.3,0.019,0.139,0.08,9.2,9.2,0.535,0.603,0.262,0.266,101.76,100.87,84.06,100.87,0.14,4855.0,557.0,1049.0,8.2,15.4,0.531,48.0,144.0,452.0,284.0,28.0,114.0,107.0,107.0,430.0,458.0,458.0,283.0,296.0,296.0,57.0,99.0,127.0,387.0,225.0,266.0,170.0,171.0,204.0,105.0,42.0,46.0,320.0,373.0,373.0,45.0,12.0,23.0,21.0,37.0,81.0,2019-20
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,24.0,10.0,14.0,0.417,12.1,106.9,105.5,105.5,106.3,105.5,105.5,0.6,0.0,0.0,0.116,1.47,19.5,0.042,0.138,0.093,13.3,13.4,0.439,0.515,0.148,0.15,103.82,104.9,87.42,104.9,0.059,632.0,25.0,66.0,1.0,2.8,0.379,385.0,372.0,168.0,333.0,396.0,288.0,343.0,343.0,196.0,157.0,157.0,222.0,240.0,240.0,243.0,270.0,148.0,182.0,228.0,200.0,434.0,439.0,450.0,364.0,372.0,391.0,192.0,120.0,120.0,417.0,409.0,407.0,445.0,437.0,437.0,2019-20
1629731,Dean Wade,Dean,1610612739,CLE,23.0,12.0,1.0,11.0,0.083,6.0,110.0,107.0,107.0,116.0,113.5,113.5,-6.0,-6.5,-6.5,0.039,0.67,11.1,0.038,0.213,0.123,16.7,16.3,0.769,0.744,0.091,0.097,102.6,105.19,87.65,105.19,0.089,157.0,9.0,13.0,0.8,1.1,0.692,439.0,501.0,131.0,515.0,489.0,146.0,295.0,295.0,491.0,450.0,450.0,403.0,412.0,412.0,505.0,478.0,414.0,208.0,56.0,108.0,499.0,498.0,4.0,6.0,514.0,508.0,276.0,106.0,106.0,238.0,459.0,485.0,475.0,512.0,10.0,2019-20
1629028,Deandre Ayton,Deandre,1610612756,PHX,21.0,38.0,20.0,18.0,0.526,32.5,111.5,112.5,112.5,106.7,108.5,108.5,4.8,4.0,4.0,0.091,0.9,9.5,0.12,0.225,0.174,10.6,10.5,0.548,0.568,0.231,0.235,103.27,101.95,84.96,101.95,0.137,2623.0,310.0,568.0,8.2,14.9,0.546,322.0,250.0,216.0,211.0,47.0,93.0,84.0,84.0,209.0,268.0,268.0,119.0,134.0,134.0,317.0,437.0,456.0,20.0,40.0,28.0,276.0,274.0,161.0,199.0,92.0,100.0,226.0,304.0,304.0,52.0,92.0,124.0,23.0,44.0,70.0,2019-20
1627749,Dejounte Murray,Dejounte,1610612759,SAS,23.0,66.0,29.0,37.0,0.439,25.6,109.4,109.2,109.2,113.1,113.5,113.5,-3.6,-4.2,-4.2,0.232,2.17,25.0,0.04,0.184,0.112,11.6,11.5,0.494,0.524,0.207,0.211,101.74,101.68,84.73,101.68,0.111,3556.0,294.0,637.0,4.5,9.7,0.462,70.0,162.0,452.0,306.0,163.0,171.0,210.0,210.0,439.0,449.0,449.0,343.0,358.0,358.0,72.0,126.0,72.0,195.0,101.0,131.0,355.0,356.0,337.0,345.0,141.0,146.0,321.0,326.0,326.0,124.0,99.0,101.0,126.0,134.0,194.0,2019-20
1626153,Delon Wright,Delon,1610612742,DAL,28.0,73.0,42.0,31.0,0.575,21.5,110.3,111.2,111.2,109.1,109.5,109.5,1.2,1.7,1.7,0.215,3.34,31.6,0.04,0.124,0.082,9.4,9.5,0.519,0.554,0.14,0.143,102.15,101.55,84.63,101.55,0.106,3312.0,190.0,411.0,2.6,5.6,0.462,2.0,51.0,391.0,185.0,223.0,132.0,120.0,120.0,315.0,318.0,318.0,203.0,183.0,183.0,86.0,19.0,24.0,193.0,274.0,255.0,192.0,193.0,260.0,246.0,410.0,412.0,295.0,334.0,334.0,140.0,191.0,187.0,268.0,273.0,191.0,2019-20
203471,Dennis Schroder,Dennis,1610612760,OKC,26.0,65.0,40.0,25.0,0.615,30.8,107.9,108.5,108.5,102.3,103.0,103.0,5.6,5.5,5.5,0.222,1.58,17.6,0.01,0.099,0.056,11.1,11.1,0.534,0.575,0.262,0.27,102.08,101.47,84.56,101.47,0.122,4225.0,453.0,965.0,7.0,14.8,0.469,85.0,66.0,307.0,140.0,77.0,248.0,240.0,240.0,68.0,73.0,73.0,93.0,98.0,98.0,77.0,240.0,196.0,485.0,383.0,403.0,317.0,313.0,206.0,182.0,43.0,39.0,299.0,348.0,348.0,92.0,31.0,31.0,44.0,47.0,169.0,2019-20
1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34.0,7.0,27.0,0.206,15.8,95.8,95.7,95.7,112.7,112.8,112.8,-16.9,-17.1,-17.1,0.297,1.69,25.1,0.034,0.102,0.067,14.8,14.9,0.379,0.399,0.223,0.231,101.15,101.15,84.29,101.15,0.049,1132.0,72.0,211.0,2.1,6.2,0.341,342.0,414.0,339.0,502.0,329.0,494.0,487.0,487.0,432.0,430.0,430.0,503.0,508.0,508.0,38.0,212.0,71.0,228.0,362.0,333.0,479.0,481.0,486.0,492.0,106.0,106.0,364.0,363.0,363.0,459.0,338.0,306.0,326.0,241.0,479.0,2019-20
1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36.0,12.0,24.0,0.333,13.6,100.2,99.7,99.7,104.9,104.7,104.7,-4.6,-5.0,-5.0,0.147,1.65,13.9,0.016,0.138,0.072,8.4,8.4,0.506,0.511,0.229,0.236,100.22,100.55,83.79,100.55,0.094,1027.0,97.0,237.0,2.7,6.6,0.409,332.0,351.0,299.0,396.0,365.0,464.0,458.0,458.0,135.0,132.0,132.0,362.0,376.0,376.0,175.0,220.0,311.0,421.0,229.0,305.0,134.0,133.0,303.0,374.0,98.0,99.0,434.0,397.0,397.0,208.0,296.0,289.0,262.0,227.0,374.0,2019-20
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39.0,22.0,17.0,0.564,9.1,92.6,91.3,91.3,103.9,104.1,104.1,-11.3,-12.7,-12.7,0.076,0.89,10.2,0.017,0.119,0.069,11.4,11.4,0.384,0.396,0.173,0.181,105.15,105.82,88.18,105.82,0.035,786.0,43.0,125.0,1.1,3.2,0.344,316.0,221.0,202.0,195.0,446.0,506.0,504.0,504.0,105.0,107.0,107.0,473.0,491.0,491.0,387.0,438.0,443.0,414.0,293.0,325.0,345.0,341.0,484.0,493.0,255.0,245.0,112.0,87.0,87.0,486.0,377.0,367.0,440.0,409.0,478.0,2019-20
202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51.0,24.0,27.0,0.471,24.4,110.2,112.1,112.1,106.6,107.9,107.9,3.6,4.2,4.2,0.087,1.47,16.1,0.121,0.249,0.185,10.9,10.9,0.618,0.62,0.135,0.138,105.95,104.39,86.99,104.39,0.129,2703.0,209.0,339.0,4.1,6.6,0.617,249.0,207.0,339.0,267.0,184.0,140.0,99.0,99.0,205.0,244.0,244.0,144.0,129.0,129.0,335.0,268.0,231.0,19.0,26.0,22.0,302.0,300.0,49.0,71.0,426.0,435.0,84.0,153.0,153.0,67.0,174.0,225.0,156.0,222.0,36.0,2019-20
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59.0,34.0,25.0,0.576,23.3,110.5,109.9,109.9,109.2,110.4,110.4,1.3,-0.5,-0.5,0.068,2.07,12.6,0.049,0.115,0.083,6.1,6.1,0.58,0.62,0.135,0.14,100.24,99.97,83.31,99.97,0.087,2858.0,184.0,349.0,3.1,5.9,0.527,162.0,109.0,307.0,183.0,196.0,125.0,176.0,176.0,325.0,364.0,364.0,199.0,253.0,253.0,425.0,140.0,365.0,166.0,313.0,251.0,44.0,44.0,88.0,69.0,429.0,417.0,433.0,436.0,436.0,251.0,195.0,214.0,219.0,255.0,83.0,2019-20
201565,Derrick Rose,Derrick,1610612765,DET,31.0,50.0,17.0,33.0,0.34,26.0,107.9,108.8,108.8,111.0,112.2,112.2,-3.1,-3.4,-3.4,0.373,2.21,22.9,0.021,0.071,0.046,10.4,10.3,0.52,0.555,0.303,0.31,102.73,101.76,84.8,101.76,0.14,2755.0,369.0,753.0,7.4,15.1,0.49,256.0,295.0,410.0,389.0,158.0,247.0,226.0,226.0,382.0,419.0,419.0,330.0,341.0,341.0,8.0,120.0,109.0,365.0,467.0,467.0,252.0,255.0,256.0,242.0,15.0,15.0,262.0,318.0,318.0,46.0,59.0,71.0,38.0,41.0,128.0,2019-20
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26.0,15.0,11.0,0.577,9.6,103.1,103.7,103.7,106.5,104.6,104.6,-3.4,-0.9,-0.9,0.155,5.4,36.0,0.007,0.054,0.03,6.7,6.7,0.59,0.617,0.079,0.081,103.12,103.71,86.43,103.71,0.058,535.0,18.0,39.0,0.7,1.5,0.462,380.0,321.0,131.0,181.0,441.0,407.0,392.0,392.0,204.0,127.0,127.0,339.0,263.0,263.0,166.0,3.0,10.0,494.0,507.0,517.0,54.0,58.0,76.0,76.0,524.0,523.0,234.0,189.0,189.0,422.0,434.0,434.0,484.0,500.0,194.0,2019-20
1628401,Derrick White,Derrick,1610612759,SAS,25.0,68.0,32.0,36.0,0.471,24.7,110.4,110.1,110.1,108.9,109.2,109.2,1.5,1.0,1.0,0.203,2.71,24.8,0.02,0.105,0.064,9.2,9.1,0.53,0.593,0.183,0.187,103.38,103.36,86.13,103.36,0.102,3614.0,253.0,552.0,3.7,8.1,0.458,48.0,133.0,437.0,267.0,178.0,130.0,165.0,165.0,304.0,298.0,298.0,189.0,204.0,204.0,100.0,48.0,75.0,369.0,354.0,359.0,169.0,168.0,219.0,125.0,214.0,219.0,215.0,211.0,211.0,165.0,131.0,135.0,169.0,175.0,204.0,2019-20
1626164,Devin Booker,Devin,1610612756,PHX,23.0,70.0,34.0,36.0,0.486,35.9,113.4,114.9,114.9,110.4,112.2,112.2,3.0,2.7,2.7,0.288,1.73,20.5,0.012,0.106,0.059,11.9,11.9,0.544,0.618,0.294,0.299,103.89,102.36,85.3,102.36,0.138,5350.0,627.0,1283.0,9.0,18.3,0.489,29.0,109.0,437.0,243.0,7.0,44.0,33.0,33.0,361.0,420.0,420.0,155.0,162.0,162.0,45.0,207.0,138.0,471.0,351.0,388.0,382.0,379.0,176.0,73.0,17.0,17.0,188.0,273.0,273.0,50.0,4.0,7.0,13.0,17.0,131.0,2019-20
1628985,Devon Hall,Devon,1610612760,OKC,24.0,11.0,6.0,5.0,0.545,7.3,99.5,98.4,98.4,96.1,94.6,94.6,3.4,3.8,3.8,0.217,2.6,25.0,0.019,0.06,0.037,9.6,9.7,0.267,0.298,0.182,0.188,109.06,110.58,92.15,110.58,0.015,187.0,6.0,30.0,0.5,2.7,0.2,441.0,425.0,71.0,203.0,469.0,471.0,472.0,472.0,21.0,23.0,23.0,148.0,136.0,136.0,82.0,60.0,73.0,382.0,500.0,502.0,202.0,210.0,516.0,518.0,217.0,213.0,16.0,21.0,21.0,511.0,471.0,447.0,498.0,439.0,519.0,2019-20
1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1.0,0.0,1.0,0.0,8.9,130.6,131.8,131.8,109.1,109.1,109.1,21.5,22.7,22.7,0.125,0.0,14.3,0.167,0.333,0.238,0.0,0.0,0.5,0.5,0.222,0.221,119.64,119.1,99.25,119.1,0.147,22.0,3.0,6.0,3.0,6.0,0.5,524.0,518.0,7.0,518.0,447.0,6.0,5.0,5.0,316.0,293.0,293.0,12.0,10.0,10.0,219.0,506.0,290.0,3.0,5.0,4.0,1.0,1.0,311.0,406.0,110.0,126.0,1.0,6.0,6.0,35.0,498.0,506.0,229.0,250.0,105.0,2019-20
1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63.0,23.0,40.0,0.365,35.1,106.5,107.4,107.4,111.1,111.8,111.8,-4.6,-4.5,-4.5,0.345,2.6,27.5,0.018,0.078,0.047,10.6,10.5,0.495,0.537,0.243,0.248,98.05,97.32,81.1,97.32,0.109,4491.0,368.0,963.0,5.8,15.3,0.382,107.0,213.0,484.0,375.0,12.0,303.0,283.0,283.0,386.0,405.0,405.0,365.0,366.0,366.0,18.0,59.0,53.0,399.0,449.0,455.0,273.0,275.0,332.0,308.0,66.0,71.0,506.0,518.0,518.0,127.0,60.0,32.0,74.0,38.0,434.0,2019-20
1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6.0,6.0,0.0,1.0,4.7,130.6,120.3,120.3,102.8,103.1,103.1,27.8,17.2,17.2,0.125,1.0,13.6,0.172,0.265,0.222,13.6,13.5,0.393,0.432,0.257,0.283,104.69,108.8,90.67,108.8,0.073,64.0,5.0,14.0,0.8,2.3,0.357,482.0,425.0,1.0,1.0,505.0,7.0,14.0,14.0,81.0,79.0,79.0,8.0,17.0,17.0,219.0,392.0,320.0,2.0,19.0,7.0,449.0,445.0,478.0,474.0,48.0,29.0,145.0,32.0,32.0,340.0,479.0,481.0,466.0,456.0,460.0,2019-20
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44.0,17.0,27.0,0.386,17.6,105.8,107.4,107.4,107.8,108.1,108.1,-2.0,-0.7,-0.7,0.041,0.39,6.3,0.075,0.241,0.157,16.4,16.3,0.443,0.473,0.179,0.183,101.22,100.29,83.58,100.29,0.065,1609.0,102.0,255.0,2.3,5.8,0.4,291.0,295.0,339.0,359.0,299.0,325.0,281.0,281.0,247.0,254.0,254.0,294.0,261.0,261.0,504.0,500.0,503.0,101.0,30.0,40.0,498.0,500.0,447.0,444.0,233.0,234.0,354.0,418.0,418.0,386.0,288.0,278.0,295.0,263.0,399.0,2019-20
1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73.0,34.0,39.0,0.466,28.9,107.0,108.5,108.5,107.6,108.9,108.9,-0.6,-0.3,-0.3,0.104,1.21,10.6,0.03,0.076,0.054,8.7,8.7,0.476,0.51,0.247,0.253,104.94,103.55,86.29,103.55,0.062,4544.0,435.0,1068.0,6.0,14.6,0.407,2.0,109.0,477.0,276.0,110.0,285.0,239.0,239.0,238.0,282.0,282.0,254.0,247.0,247.0,280.0,346.0,432.0,264.0,455.0,422.0,150.0,148.0,391.0,375.0,59.0,64.0,129.0,197.0,197.0,399.0,36.0,22.0,71.0,52.0,381.0,2019-20
203079,Dion Waiters,Dion,1610612747,LAL,28.0,10.0,4.0,6.0,0.4,20.7,112.0,112.2,112.2,105.9,104.5,104.5,6.1,7.8,7.8,0.156,1.25,14.3,0.009,0.102,0.056,11.4,11.2,0.49,0.521,0.243,0.254,102.04,102.62,85.51,102.62,0.079,441.0,41.0,99.0,4.1,9.9,0.414,449.0,450.0,83.0,339.0,236.0,75.0,94.0,94.0,186.0,117.0,117.0,80.0,58.0,58.0,165.0,330.0,290.0,486.0,363.0,406.0,342.0,327.0,346.0,348.0,64.0,58.0,303.0,256.0,256.0,296.0,381.0,375.0,155.0,127.0,356.0,2019-20
1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62.0,37.0,25.0,0.597,34.8,109.3,109.9,109.9,105.5,106.8,106.8,3.8,3.1,3.1,0.215,1.82,21.3,0.089,0.262,0.177,11.7,11.7,0.55,0.586,0.229,0.234,99.87,99.02,82.51,99.02,0.156,4464.0,458.0,848.0,7.4,13.7,0.54,123.0,91.0,307.0,161.0,13.0,181.0,177.0,177.0,169.0,195.0,195.0,138.0,151.0,151.0,85.0,185.0,128.0,72.0,22.0,25.0,370.0,369.0,158.0,151.0,95.0,102.0,457.0,483.0,483.0,24.0,29.0,47.0,37.0,62.0,75.0,2019-20
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69.0,43.0,26.0,0.623,34.3,110.7,111.2,111.2,108.4,108.6,108.6,2.4,2.6,2.6,0.214,1.6,15.0,0.023,0.101,0.064,9.4,9.4,0.513,0.558,0.303,0.311,100.82,100.47,83.72,100.47,0.125,4941.0,602.0,1342.0,8.7,19.4,0.449,37.0,42.0,328.0,124.0,27.0,121.0,119.0,119.0,274.0,271.0,271.0,169.0,164.0,164.0,87.0,235.0,268.0,330.0,367.0,357.0,190.0,189.0,281.0,231.0,14.0,13.0,388.0,402.0,402.0,77.0,8.0,4.0,17.0,11.0,235.0,2019-20
1629743,Donta Hall,Donta,1610612751,BKN,22.0,9.0,4.0,5.0,0.444,14.8,101.1,102.5,102.5,115.3,114.5,114.5,-14.2,-12.0,-12.0,0.048,0.8,10.3,0.093,0.197,0.139,12.8,12.8,0.682,0.652,0.109,0.112,101.83,101.48,84.57,101.48,0.071,281.0,15.0,22.0,1.7,2.4,0.682,461.0,450.0,71.0,297.0,345.0,446.0,418.0,418.0,485.0,477.0,477.0,492.0,486.0,486.0,489.0,455.0,442.0,61.0,81.0,75.0,423.0,422.0,15.0,38.0,491.0,492.0,315.0,344.0,344.0,350.0,436.0,461.0,375.0,451.0,12.0,2019-20
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66.0,53.0,13.0,0.803,23.0,112.0,111.9,111.9,99.2,99.6,99.6,12.7,12.2,12.2,0.134,1.71,19.4,0.041,0.14,0.093,11.3,11.4,0.536,0.557,0.168,0.171,107.24,107.06,89.21,107.06,0.102,3388.0,232.0,510.0,3.5,7.7,0.455,70.0,1.0,153.0,12.0,201.0,76.0,105.0,105.0,36.0,44.0,44.0,26.0,26.0,26.0,200.0,208.0,151.0,190.0,219.0,197.0,335.0,340.0,198.0,236.0,276.0,288.0,42.0,59.0,59.0,166.0,151.0,151.0,188.0,189.0,217.0,2019-20
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71.0,40.0,31.0,0.563,29.9,114.7,116.1,116.1,108.4,109.5,109.5,6.3,6.5,6.5,0.073,1.65,15.1,0.066,0.113,0.09,9.2,9.2,0.575,0.595,0.128,0.13,101.22,100.14,83.45,100.14,0.072,4416.0,243.0,522.0,3.4,7.4,0.466,21.0,66.0,391.0,197.0,90.0,31.0,24.0,24.0,275.0,319.0,319.0,74.0,74.0,74.0,405.0,221.0,265.0,115.0,319.0,214.0,168.0,174.0,99.0,117.0,462.0,465.0,352.0,427.0,427.0,346.0,139.0,147.0,195.0,199.0,184.0,2019-20
203926,Doug McDermott,Doug,1610612754,IND,28.0,69.0,43.0,26.0,0.623,19.9,108.6,108.7,108.7,104.4,105.5,105.5,4.2,3.2,3.2,0.081,1.86,11.4,0.018,0.098,0.059,6.1,6.1,0.605,0.62,0.186,0.193,103.04,102.43,85.35,102.43,0.093,2933.0,267.0,547.0,3.9,7.9,0.488,37.0,42.0,328.0,124.0,248.0,212.0,231.0,231.0,117.0,158.0,158.0,125.0,149.0,149.0,360.0,181.0,405.0,398.0,386.0,386.0,46.0,45.0,58.0,70.0,198.0,190.0,241.0,266.0,266.0,222.0,121.0,137.0,166.0,179.0,132.0,2019-20
