PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203471,Dennis Schroder,Dennis,1610612745,HOU,28.0,64.0,32.0,32.0,0.5,28.7,106.1,106.9,106.9,106.4,107.9,107.9,-0.3,-1.0,-1.0,0.256,2.07,23.9,0.018,0.097,0.057,11.5,11.5,0.49,0.539,0.223,0.228,99.2,98.12,81.76,98.12,0.098,3757.0,312.0,724.0,4.9,11.3,0.431,176.0,177.0,460.0,306.0,125.0,384.0,350.0,350.0,159.0,199.0,199.0,273.0,294.0,294.0,70.0,181.0,120.0,438.0,446.0,463.0,442.0,441.0,400.0,348.0,103.0,106.0,451.0,522.0,522.0,203.0,106.0,98.0,112.0,103.0,335.0,2021-22
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37.0,15.0,22.0,0.405,17.3,102.3,100.7,100.7,110.4,110.6,110.6,-8.1,-9.8,-9.8,0.311,2.59,33.3,0.029,0.107,0.066,12.9,12.7,0.434,0.474,0.173,0.181,100.94,101.67,84.73,101.67,0.095,1350.0,79.0,189.0,2.1,5.1,0.418,367.0,366.0,284.0,421.0,326.0,476.0,501.0,501.0,348.0,339.0,339.0,463.0,492.0,492.0,31.0,93.0,28.0,321.0,378.0,372.0,502.0,499.0,502.0,494.0,284.0,270.0,285.0,202.0,202.0,230.0,356.0,345.0,356.0,326.0,367.0,2021-22
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24.0,14.0,10.0,0.583,9.2,104.7,101.9,101.9,108.1,107.0,107.0,-3.4,-5.1,-5.1,0.074,0.92,12.4,0.04,0.15,0.094,13.5,13.5,0.523,0.523,0.15,0.156,99.28,101.08,84.24,101.08,0.061,466.0,25.0,66.0,1.0,2.8,0.379,423.0,385.0,162.0,207.0,487.0,430.0,483.0,483.0,214.0,170.0,170.0,360.0,401.0,401.0,438.0,485.0,409.0,244.0,182.0,213.0,517.0,518.0,294.0,393.0,391.0,389.0,444.0,251.0,251.0,463.0,450.0,442.0,491.0,479.0,478.0,2021-22
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39.0,15.0,24.0,0.385,16.7,97.0,95.5,95.5,106.4,106.5,106.5,-9.4,-11.0,-11.0,0.061,2.78,11.0,0.079,0.178,0.128,3.9,4.0,0.522,0.534,0.131,0.135,99.15,99.83,83.19,99.83,0.096,1360.0,94.0,182.0,2.4,4.7,0.516,359.0,366.0,329.0,436.0,339.0,546.0,546.0,546.0,156.0,150.0,150.0,488.0,509.0,509.0,497.0,70.0,459.0,108.0,121.0,104.0,47.0,47.0,297.0,368.0,486.0,487.0,458.0,373.0,373.0,222.0,334.0,351.0,317.0,358.0,116.0,2021-22
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51.0,28.0,23.0,0.549,17.6,112.8,112.8,112.8,109.8,110.1,110.1,3.1,2.7,2.7,0.043,1.0,10.5,0.068,0.121,0.095,10.5,10.5,0.59,0.633,0.119,0.123,101.75,101.61,84.68,101.61,0.069,1899.0,105.0,195.0,2.1,3.8,0.538,279.0,214.0,308.0,247.0,317.0,99.0,125.0,125.0,308.0,306.0,306.0,172.0,178.0,178.0,544.0,454.0,476.0,135.0,292.0,211.0,378.0,379.0,91.0,62.0,528.0,530.0,202.0,206.0,206.0,402.0,317.0,340.0,362.0,410.0,81.0,2021-22
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26.0,11.0,15.0,0.423,24.5,108.4,109.1,109.1,100.9,103.3,103.3,7.5,5.8,5.8,0.266,2.64,24.0,0.032,0.08,0.057,9.1,9.1,0.513,0.541,0.217,0.223,98.99,97.53,81.28,97.53,0.129,1300.0,122.0,274.0,4.7,10.5,0.445,417.0,415.0,206.0,403.0,190.0,289.0,271.0,271.0,42.0,69.0,69.0,62.0,96.0,96.0,63.0,88.0,116.0,293.0,516.0,459.0,266.0,267.0,324.0,341.0,115.0,117.0,467.0,547.0,547.0,68.0,295.0,290.0,120.0,122.0,291.0,2021-22
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3.0,1.0,2.0,0.333,36.1,100.7,103.5,103.5,100.5,103.0,103.0,0.2,0.5,0.5,0.269,1.91,35.0,0.015,0.068,0.04,18.3,18.4,0.288,0.342,0.142,0.142,106.03,103.35,86.12,103.35,0.048,231.0,6.0,26.0,2.0,8.7,0.231,547.0,544.0,48.0,467.0,11.0,512.0,457.0,457.0,40.0,64.0,64.0,257.0,251.0,251.0,58.0,230.0,22.0,476.0,550.0,558.0,581.0,584.0,559.0,561.0,440.0,460.0,33.0,89.0,89.0,509.0,516.0,494.0,365.0,167.0,564.0,2021-22
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75.0,40.0,35.0,0.533,29.3,110.6,111.3,111.3,105.7,106.4,106.4,4.9,4.9,4.9,0.231,3.08,26.5,0.017,0.094,0.056,8.6,8.6,0.493,0.549,0.196,0.201,101.08,100.43,83.69,100.43,0.101,4589.0,337.0,800.0,4.5,10.7,0.421,46.0,90.0,495.0,270.0,115.0,193.0,182.0,182.0,125.0,146.0,146.0,117.0,120.0,120.0,98.0,50.0,85.0,456.0,462.0,473.0,232.0,229.0,389.0,302.0,190.0,198.0,262.0,325.0,325.0,185.0,95.0,77.0,134.0,120.0,359.0,2021-22
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76.0,53.0,23.0,0.697,29.8,113.5,114.7,114.7,106.2,107.8,107.8,7.3,6.9,6.9,0.136,1.87,14.1,0.018,0.118,0.068,7.5,7.5,0.565,0.592,0.226,0.234,102.06,100.73,83.95,100.73,0.116,4770.0,508.0,1101.0,6.7,14.5,0.461,35.0,5.0,308.0,67.0,101.0,77.0,57.0,57.0,149.0,192.0,192.0,65.0,72.0,72.0,231.0,242.0,347.0,434.0,313.0,361.0,156.0,151.0,143.0,159.0,99.0,95.0,172.0,290.0,290.0,108.0,30.0,33.0,52.0,54.0,233.0,2021-22
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68.0,56.0,12.0,0.824,34.5,116.6,117.6,117.6,106.5,108.1,108.1,10.1,9.5,9.5,0.212,2.03,16.0,0.02,0.117,0.071,7.9,7.8,0.53,0.576,0.313,0.32,102.45,101.21,84.34,101.21,0.137,4943.0,662.0,1421.0,9.7,20.9,0.466,121.0,3.0,181.0,31.0,36.0,25.0,20.0,20.0,162.0,214.0,214.0,38.0,41.0,41.0,116.0,186.0,286.0,420.0,320.0,338.0,176.0,176.0,260.0,205.0,14.0,16.0,142.0,239.0,239.0,48.0,7.0,4.0,10.0,4.0,219.0,2021-22
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5.0,2.0,3.0,0.4,28.9,105.8,107.0,107.0,110.5,109.6,109.6,-4.7,-2.6,-2.6,0.102,2.0,16.1,0.006,0.032,0.019,8.1,8.1,0.511,0.531,0.156,0.159,99.62,99.46,82.89,99.46,0.044,298.0,15.0,44.0,3.0,8.8,0.341,527.0,512.0,72.0,423.0,122.0,392.0,348.0,348.0,353.0,285.0,285.0,388.0,342.0,342.0,321.0,190.0,280.0,555.0,581.0,584.0,192.0,195.0,325.0,375.0,365.0,377.0,404.0,412.0,412.0,522.0,478.0,472.0,256.0,164.0,520.0,2021-22
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71.0,29.0,42.0,0.408,27.3,110.1,111.2,111.2,110.2,110.2,110.2,-0.1,1.0,1.0,0.096,2.34,13.6,0.021,0.128,0.074,5.8,5.8,0.516,0.54,0.184,0.188,103.06,102.5,85.42,102.5,0.087,4131.0,326.0,764.0,4.6,10.8,0.427,88.0,204.0,554.0,419.0,151.0,217.0,186.0,186.0,331.0,315.0,315.0,266.0,231.0,231.0,337.0,131.0,365.0,406.0,263.0,323.0,82.0,84.0,315.0,344.0,236.0,243.0,97.0,140.0,140.0,278.0,100.0,86.0,129.0,116.0,347.0,2021-22
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11.0,5.0,6.0,0.455,7.7,110.3,109.6,109.6,114.9,112.0,112.0,-4.6,-2.4,-2.4,0.283,3.0,31.9,0.011,0.105,0.055,10.6,10.6,0.522,0.538,0.156,0.165,97.63,99.19,82.66,99.19,0.064,177.0,11.0,23.0,1.0,2.1,0.478,489.0,481.0,119.0,365.0,511.0,201.0,244.0,244.0,510.0,413.0,413.0,383.0,337.0,337.0,45.0,53.0,40.0,523.0,389.0,487.0,385.0,390.0,298.0,351.0,366.0,347.0,547.0,447.0,447.0,451.0,493.0,503.0,493.0,510.0,189.0,2021-22
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15.0,5.0,10.0,0.333,8.1,104.3,104.5,104.5,106.3,106.1,106.1,-2.0,-1.6,-1.6,0.073,2.0,14.0,0.058,0.279,0.162,7.0,7.0,0.677,0.675,0.122,0.127,104.5,104.51,87.1,104.51,0.153,265.0,21.0,31.0,1.4,2.1,0.677,462.0,481.0,162.0,467.0,501.0,443.0,431.0,431.0,155.0,140.0,140.0,318.0,311.0,311.0,441.0,190.0,353.0,170.0,13.0,44.0,128.0,128.0,24.0,29.0,520.0,520.0,48.0,66.0,66.0,28.0,463.0,489.0,438.0,511.0,15.0,2021-22
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76.0,34.0,42.0,0.447,28.4,110.1,111.4,111.4,110.8,111.1,111.1,-0.7,0.3,0.3,0.21,3.01,24.5,0.017,0.064,0.04,8.2,8.1,0.481,0.514,0.191,0.196,99.42,98.66,82.22,98.66,0.081,4455.0,296.0,815.0,3.9,10.7,0.363,35.0,155.0,554.0,372.0,130.0,216.0,178.0,178.0,359.0,365.0,365.0,281.0,256.0,256.0,117.0,52.0,110.0,459.0,557.0,561.0,198.0,199.0,424.0,421.0,208.0,212.0,426.0,490.0,490.0,322.0,114.0,75.0,167.0,118.0,499.0,2021-22
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67.0,43.0,24.0,0.642,15.9,109.7,109.5,109.5,105.3,106.0,106.0,4.4,3.5,3.5,0.069,0.67,10.4,0.1,0.251,0.178,15.5,15.5,0.598,0.632,0.164,0.169,98.52,98.33,81.94,98.33,0.113,2169.0,164.0,290.0,2.4,4.3,0.566,132.0,65.0,329.0,131.0,363.0,235.0,252.0,252.0,115.0,135.0,135.0,128.0,152.0,152.0,458.0,515.0,482.0,62.0,29.0,27.0,559.0,560.0,72.0,65.0,329.0,329.0,502.0,507.0,507.0,122.0,248.0,282.0,314.0,380.0,65.0,2021-22
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9.0,0.0,9.0,0.0,14.4,84.6,83.0,83.0,113.5,112.1,112.1,-28.9,-29.1,-29.1,0.07,1.0,11.4,0.034,0.096,0.063,11.4,11.4,0.5,0.517,0.13,0.134,99.35,100.92,84.1,100.92,0.042,271.0,12.0,33.0,1.3,3.7,0.364,501.0,580.0,151.0,580.0,389.0,579.0,576.0,576.0,480.0,417.0,417.0,574.0,573.0,573.0,453.0,454.0,439.0,279.0,450.0,408.0,435.0,435.0,363.0,413.0,492.0,495.0,438.0,272.0,272.0,527.0,489.0,486.0,449.0,418.0,495.0,2021-22
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32.0,22.0,10.0,0.688,27.7,115.0,116.9,116.9,103.8,105.9,105.9,11.2,11.0,11.0,0.147,1.76,12.5,0.03,0.08,0.055,7.1,7.0,0.475,0.515,0.283,0.291,103.36,101.53,84.61,101.53,0.091,1872.0,227.0,526.0,7.1,16.4,0.432,391.0,271.0,162.0,70.0,143.0,48.0,29.0,29.0,80.0,131.0,131.0,26.0,27.0,27.0,217.0,267.0,401.0,311.0,515.0,491.0,133.0,131.0,444.0,417.0,33.0,30.0,83.0,215.0,215.0,259.0,180.0,167.0,41.0,35.0,333.0,2021-22
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62.0,21.0,41.0,0.339,34.4,108.0,109.5,109.5,110.3,110.1,110.1,-2.4,-0.6,-0.6,0.239,1.66,22.5,0.092,0.264,0.176,13.6,13.6,0.598,0.637,0.221,0.225,99.76,99.2,82.67,99.2,0.161,4420.0,443.0,773.0,7.1,12.5,0.573,192.0,280.0,550.0,464.0,37.0,308.0,251.0,251.0,344.0,308.0,308.0,332.0,283.0,283.0,91.0,291.0,136.0,79.0,23.0,29.0,520.0,519.0,71.0,58.0,107.0,113.0,394.0,446.0,446.0,19.0,51.0,82.0,37.0,86.0,58.0,2021-22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67.0,41.0,26.0,0.612,33.8,116.3,117.6,117.6,109.7,111.7,111.7,6.6,5.9,5.9,0.267,1.79,17.4,0.024,0.096,0.061,9.7,9.7,0.533,0.572,0.322,0.33,100.19,98.77,82.31,98.77,0.135,4662.0,617.0,1376.0,9.2,20.5,0.448,132.0,76.0,362.0,168.0,44.0,29.0,21.0,21.0,307.0,399.0,399.0,83.0,93.0,93.0,61.0,258.0,256.0,362.0,451.0,426.0,317.0,315.0,251.0,222.0,12.0,12.0,347.0,485.0,485.0,49.0,11.0,6.0,14.0,7.0,280.0,2021-22
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42.0,21.0,21.0,0.5,23.9,108.0,107.5,107.5,112.0,111.2,111.2,-4.0,-3.7,-3.7,0.167,1.64,21.0,0.039,0.125,0.082,12.8,12.8,0.461,0.51,0.187,0.191,102.13,102.79,85.66,102.79,0.08,2155.0,118.0,336.0,2.8,8.0,0.351,339.0,280.0,266.0,306.0,198.0,305.0,335.0,335.0,427.0,371.0,371.0,370.0,374.0,374.0,168.0,296.0,165.0,251.0,271.0,271.0,500.0,501.0,464.0,428.0,225.0,233.0,166.0,122.0,122.0,335.0,300.0,252.0,275.0,184.0,513.0,2021-22
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80.0,51.0,29.0,0.638,33.0,113.3,114.8,114.8,108.1,110.4,110.4,5.2,4.4,4.4,0.08,1.88,15.6,0.047,0.095,0.072,8.3,8.3,0.595,0.604,0.138,0.139,96.46,94.83,79.03,94.83,0.076,5227.0,326.0,692.0,4.1,8.7,0.471,10.0,12.0,417.0,133.0,58.0,84.0,56.0,56.0,217.0,328.0,328.0,109.0,133.0,133.0,402.0,241.0,294.0,211.0,454.0,335.0,208.0,212.0,78.0,117.0,458.0,474.0,574.0,596.0,596.0,358.0,100.0,108.0,157.0,170.0,206.0,2021-22
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51.0,21.0,30.0,0.412,24.0,111.3,112.3,112.3,114.2,114.1,114.1,-2.9,-1.8,-1.8,0.068,1.49,10.8,0.014,0.076,0.045,7.3,7.2,0.578,0.593,0.178,0.181,102.89,102.53,85.45,102.53,0.068,2617.0,215.0,465.0,4.2,9.1,0.462,279.0,280.0,436.0,415.0,197.0,164.0,144.0,144.0,496.0,492.0,492.0,344.0,317.0,317.0,461.0,337.0,465.0,499.0,528.0,545.0,140.0,141.0,109.0,153.0,265.0,277.0,106.0,136.0,136.0,421.0,192.0,191.0,147.0,152.0,229.0,2021-22
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46.0,34.0,12.0,0.739,28.9,108.9,110.0,110.0,101.7,102.8,102.8,7.2,7.2,7.2,0.325,2.3,42.2,0.034,0.204,0.122,18.3,18.4,0.556,0.582,0.14,0.141,102.28,101.2,84.34,101.2,0.119,2797.0,135.0,257.0,2.9,5.6,0.525,324.0,155.0,181.0,52.0,123.0,268.0,228.0,228.0,49.0,61.0,61.0,67.0,69.0,69.0,24.0,136.0,7.0,282.0,69.0,119.0,582.0,583.0,165.0,181.0,446.0,465.0,153.0,240.0,240.0,92.0,276.0,305.0,265.0,296.0,101.0,2021-22
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71.0,19.0,52.0,0.268,17.5,102.2,103.1,103.1,114.7,115.9,115.9,-12.5,-12.8,-12.8,0.107,1.05,14.3,0.097,0.197,0.146,13.6,13.6,0.602,0.638,0.171,0.174,101.71,100.74,83.95,100.74,0.119,2616.0,221.0,371.0,3.1,5.2,0.596,88.0,311.0,595.0,518.0,321.0,480.0,464.0,464.0,506.0,527.0,527.0,521.0,524.0,524.0,301.0,448.0,333.0,71.0,80.0,71.0,521.0,521.0,65.0,55.0,294.0,299.0,205.0,289.0,289.0,93.0,186.0,235.0,237.0,317.0,50.0,2021-22
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48.0,12.0,36.0,0.25,20.2,109.6,110.2,110.2,117.6,116.1,116.1,-8.0,-5.9,-5.9,0.128,1.49,14.3,0.004,0.082,0.042,9.6,9.6,0.5,0.521,0.214,0.221,102.96,103.32,86.1,103.32,0.064,2083.0,173.0,427.0,3.6,8.9,0.405,303.0,408.0,508.0,532.0,268.0,240.0,219.0,219.0,547.0,533.0,533.0,460.0,420.0,420.0,246.0,336.0,333.0,556.0,513.0,553.0,310.0,311.0,363.0,395.0,121.0,122.0,102.0,91.0,91.0,449.0,241.0,212.0,191.0,162.0,408.0,2021-22
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79.0,52.0,27.0,0.658,25.9,109.3,110.4,110.4,106.6,107.9,107.9,2.6,2.6,2.6,0.095,2.15,13.8,0.012,0.089,0.05,6.4,6.4,0.559,0.573,0.174,0.178,97.56,96.48,80.4,96.48,0.067,4106.0,290.0,726.0,3.7,9.2,0.399,14.0,10.0,379.0,106.0,166.0,253.0,209.0,209.0,164.0,196.0,196.0,187.0,182.0,182.0,341.0,165.0,357.0,520.0,493.0,518.0,100.0,101.0,159.0,219.0,280.0,287.0,554.0,580.0,580.0,426.0,117.0,96.0,182.0,149.0,434.0,2021-22
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60.0,21.0,39.0,0.35,16.2,107.6,109.3,109.3,114.6,115.0,115.0,-7.0,-5.7,-5.7,0.049,0.74,9.5,0.12,0.246,0.182,12.8,12.9,0.63,0.657,0.145,0.146,101.06,100.13,83.44,100.13,0.112,2019.0,134.0,219.0,2.2,3.7,0.612,210.0,280.0,538.0,457.0,354.0,324.0,259.0,259.0,505.0,512.0,512.0,442.0,409.0,409.0,533.0,508.0,508.0,33.0,33.0,23.0,499.0,502.0,49.0,44.0,424.0,446.0,266.0,350.0,350.0,123.0,279.0,328.0,348.0,420.0,45.0,2021-22
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82.0,52.0,30.0,0.634,21.9,112.3,113.2,113.2,109.6,110.6,110.6,2.6,2.5,2.5,0.081,1.52,15.1,0.099,0.134,0.116,10.0,9.8,0.687,0.725,0.136,0.141,95.94,95.12,79.27,95.12,0.102,3556.0,269.0,401.0,3.3,4.9,0.671,1.0,10.0,436.0,139.0,235.0,120.0,110.0,110.0,302.0,342.0,342.0,186.0,184.0,184.0,397.0,325.0,307.0,64.0,245.0,139.0,335.0,324.0,20.0,13.0,468.0,463.0,580.0,595.0,595.0,174.0,139.0,222.0,219.0,343.0,18.0,2021-22
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50.0,28.0,22.0,0.56,9.2,103.2,101.6,101.6,103.3,101.6,101.6,-0.2,0.0,0.0,0.111,2.13,21.8,0.047,0.146,0.098,10.3,10.3,0.485,0.519,0.115,0.12,95.9,97.47,81.22,97.47,0.069,928.0,37.0,98.0,0.7,2.0,0.378,289.0,214.0,284.0,237.0,488.0,464.0,493.0,493.0,73.0,52.0,52.0,268.0,266.0,266.0,285.0,170.0,147.0,212.0,198.0,204.0,364.0,364.0,417.0,404.0,540.0,538.0,581.0,551.0,551.0,400.0,422.0,418.0,529.0,521.0,481.0,2021-22
202334,Ed Davis,Ed,1610612739,CLE,33.0,31.0,15.0,16.0,0.484,6.5,100.0,99.5,99.5,97.4,94.9,94.9,2.6,4.6,4.6,0.053,1.4,20.0,0.072,0.23,0.155,14.3,14.6,0.688,0.632,0.062,0.061,95.61,97.14,80.95,97.14,0.075,406.0,11.0,16.0,0.4,0.5,0.688,397.0,366.0,216.0,333.0,531.0,520.0,525.0,525.0,27.0,27.0,27.0,188.0,125.0,125.0,522.0,361.0,179.0,127.0,42.0,58.0,539.0,548.0,18.0,64.0,593.0,594.0,584.0,562.0,562.0,363.0,493.0,517.0,560.0,588.0,14.0,2021-22
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50.0,39.0,11.0,0.78,11.0,103.7,103.0,103.0,107.1,105.0,105.0,-3.4,-2.0,-2.0,0.252,2.11,29.6,0.035,0.115,0.075,14.0,14.0,0.394,0.397,0.175,0.181,100.95,102.32,85.27,102.32,0.067,1161.0,67.0,175.0,1.3,3.5,0.383,289.0,103.0,170.0,41.0,458.0,454.0,465.0,465.0,184.0,107.0,107.0,358.0,324.0,324.0,73.0,173.0,57.0,270.0,331.0,318.0,535.0,537.0,533.0,547.0,275.0,274.0,284.0,152.0,152.0,424.0,374.0,359.0,448.0,434.0,474.0,2021-22
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36.0,15.0,21.0,0.417,12.1,98.1,98.2,98.2,121.6,121.8,121.8,-23.5,-23.7,-23.7,0.079,1.29,11.8,0.013,0.118,0.065,9.1,9.1,0.413,0.426,0.158,0.163,102.32,102.19,85.16,102.19,0.037,920.0,47.0,144.0,1.3,4.0,0.326,373.0,366.0,266.0,408.0,438.0,539.0,536.0,536.0,571.0,576.0,576.0,563.0,566.0,566.0,414.0,391.0,427.0,506.0,310.0,388.0,276.0,269.0,518.0,532.0,359.0,357.0,151.0,158.0,158.0,540.0,405.0,381.0,455.0,393.0,531.0,2021-22
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3.0,2.0,1.0,0.667,6.1,60.4,60.0,60.0,115.7,110.3,110.3,-55.4,-50.3,-50.3,0.222,0.4,16.7,0.286,0.389,0.326,41.7,41.7,0.0,0.0,0.189,0.197,101.38,104.12,86.77,104.12,0.0,40.0,0.0,5.0,0.0,1.7,0.0,547.0,512.0,23.0,83.0,538.0,595.0,593.0,593.0,528.0,321.0,321.0,596.0,588.0,588.0,107.0,540.0,265.0,2.0,1.0,2.0,600.0,600.0,578.0,582.0,216.0,208.0,236.0,75.0,75.0,577.0,578.0,557.0,578.0,542.0,578.0,2021-22
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2.0,0.0,2.0,0.0,5.5,92.8,84.0,84.0,110.2,107.7,107.7,-17.5,-23.7,-23.7,0.571,4.0,44.4,0.0,0.0,0.0,11.1,11.4,0.0,0.399,0.192,0.201,104.97,111.44,92.87,111.44,0.067,25.0,0.0,2.0,0.0,1.0,0.0,566.0,580.0,48.0,580.0,546.0,565.0,574.0,574.0,336.0,188.0,188.0,553.0,567.0,567.0,2.0,19.0,4.0,557.0,583.0,586.0,419.0,438.0,578.0,544.0,204.0,193.0,43.0,22.0,22.0,430.0,578.0,580.0,578.0,570.0,578.0,2021-22
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35.0,20.0,15.0,0.571,11.8,111.6,111.6,111.6,103.8,103.8,103.8,7.7,7.8,7.8,0.027,0.4,5.9,0.143,0.219,0.182,14.7,14.6,0.536,0.585,0.129,0.135,98.58,98.6,82.16,98.6,0.105,847.0,51.0,97.0,1.5,2.8,0.526,381.0,295.0,206.0,223.0,443.0,147.0,170.0,170.0,81.0,79.0,79.0,57.0,61.0,61.0,560.0,540.0,553.0,13.0,52.0,24.0,548.0,547.0,238.0,175.0,495.0,489.0,497.0,493.0,493.0,157.0,401.0,419.0,428.0,478.0,100.0,2021-22
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54.0,27.0,27.0,0.5,25.2,104.6,105.2,105.2,106.0,106.4,106.4,-1.4,-1.2,-1.2,0.251,1.94,26.3,0.02,0.105,0.063,13.6,13.5,0.475,0.514,0.198,0.204,100.33,99.8,83.17,99.8,0.095,2826.0,197.0,468.0,3.6,8.7,0.421,259.0,223.0,379.0,306.0,176.0,434.0,417.0,417.0,143.0,148.0,148.0,302.0,300.0,300.0,75.0,219.0,87.0,422.0,393.0,406.0,518.0,517.0,442.0,422.0,183.0,184.0,337.0,376.0,376.0,227.0,218.0,189.0,185.0,167.0,361.0,2021-22
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57.0,19.0,38.0,0.333,29.3,107.4,108.6,108.6,113.5,113.6,113.6,-6.1,-5.1,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,12.1,0.585,0.614,0.182,0.187,103.39,102.74,85.62,102.74,0.081,3576.0,268.0,564.0,4.7,9.9,0.475,229.0,311.0,533.0,467.0,116.0,332.0,295.0,295.0,478.0,476.0,476.0,422.0,400.0,400.0,230.0,352.0,252.0,547.0,567.0,576.0,474.0,474.0,99.0,97.0,245.0,249.0,81.0,125.0,125.0,316.0,140.0,145.0,118.0,135.0,192.0,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58.0,36.0,22.0,0.621,12.7,109.2,108.9,108.9,111.2,111.3,111.3,-2.0,-2.3,-2.3,0.074,1.33,10.8,0.042,0.1,0.072,8.1,8.0,0.57,0.612,0.174,0.181,99.06,99.13,82.61,99.13,0.085,1524.0,114.0,235.0,2.0,4.1,0.485,221.0,131.0,284.0,154.0,426.0,256.0,277.0,277.0,387.0,375.0,375.0,317.0,335.0,335.0,432.0,378.0,467.0,227.0,421.0,334.0,195.0,194.0,131.0,100.0,281.0,269.0,464.0,453.0,453.0,290.0,306.0,317.0,372.0,390.0,173.0,2021-22
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4.0,1.0,3.0,0.25,4.5,105.5,100.0,100.0,99.8,88.1,88.1,5.7,11.9,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.0,0.5,0.518,0.156,0.158,101.03,110.46,92.05,110.46,0.138,40.0,2.0,5.0,0.5,1.3,0.4,535.0,544.0,72.0,532.0,564.0,408.0,512.0,512.0,33.0,13.0,13.0,95.0,25.0,25.0,169.0,549.0,140.0,45.0,14.0,14.0,1.0,1.0,363.0,409.0,368.0,384.0,270.0,26.0,26.0,47.0,547.0,557.0,544.0,563.0,430.0,2021-22
