PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53.0,39.0,14.0,0.736,33.4,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688.0,478.0,1091.0,9.0,20.6,0.438,208.0,56.0,151.0,25.0,39.0,43.0,31.0,31.0,161.0,237.0,237.0,40.0,44.0,44.0,52.0,222.0,234.0,289.0,409.0,375.0,206.0,204.0,288.0,223.0,6.0,6.0,315.0,377.0,377.0,48.0,25.0,20.0,17.0,4.0,289.0,2020-21
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13.0,3.0,10.0,0.231,13.8,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388.0,25.0,35.0,1.9,2.7,0.714,467.0,482.0,101.0,495.0,386.0,417.0,484.0,484.0,54.0,73.0,73.0,255.0,409.0,409.0,282.0,338.0,260.0,19.0,80.0,39.0,387.0,388.0,9.0,7.0,437.0,422.0,305.0,144.0,144.0,38.0,439.0,464.0,360.0,449.0,7.0,2020-21
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66.0,44.0,22.0,0.667,27.5,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953.0,253.0,603.0,3.8,9.1,0.42,70.0,25.0,274.0,79.0,138.0,38.0,27.0,27.0,247.0,231.0,231.0,60.0,41.0,41.0,200.0,135.0,114.0,191.0,176.0,181.0,279.0,280.0,256.0,324.0,317.0,329.0,50.0,70.0,70.0,268.0,136.0,114.0,173.0,153.0,357.0,2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60.0,36.0,24.0,0.6,32.0,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935.0,220.0,466.0,3.7,7.8,0.472,140.0,82.0,309.0,143.0,64.0,40.0,29.0,29.0,339.0,383.0,383.0,83.0,92.0,92.0,423.0,158.0,258.0,154.0,313.0,246.0,113.0,118.0,68.0,102.0,479.0,483.0,449.0,491.0,491.0,361.0,162.0,167.0,184.0,195.0,191.0,2020-21
203926,Doug McDermott,Doug,1610612754,IND,29.0,66.0,32.0,34.0,0.485,24.5,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505.0,354.0,665.0,5.4,10.1,0.532,70.0,115.0,470.0,277.0,184.0,214.0,194.0,194.0,367.0,390.0,390.0,296.0,285.0,285.0,396.0,287.0,445.0,229.0,402.0,354.0,66.0,67.0,49.0,60.0,177.0,183.0,71.0,112.0,112.0,202.0,65.0,86.0,102.0,125.0,79.0,2020-21
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63.0,35.0,28.0,0.556,31.5,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305.0,170.0,380.0,2.7,6.0,0.447,99.0,94.0,379.0,193.0,73.0,87.0,69.0,69.0,194.0,245.0,245.0,91.0,87.0,87.0,12.0,51.0,2.0,281.0,95.0,135.0,508.0,509.0,379.0,364.0,456.0,466.0,45.0,90.0,90.0,146.0,213.0,207.0,275.0,273.0,256.0,2020-21
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54.0,21.0,33.0,0.389,14.0,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599.0,116.0,205.0,2.1,3.8,0.566,196.0,264.0,454.0,397.0,383.0,394.0,398.0,398.0,236.0,187.0,187.0,384.0,365.0,365.0,350.0,450.0,380.0,62.0,60.0,57.0,459.0,463.0,123.0,83.0,300.0,312.0,240.0,202.0,202.0,100.0,287.0,324.0,340.0,387.0,52.0,2020-21
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72.0,40.0,32.0,0.556,31.4,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602.0,315.0,717.0,4.4,10.0,0.439,1.0,48.0,437.0,193.0,75.0,195.0,185.0,185.0,130.0,190.0,190.0,141.0,161.0,161.0,362.0,294.0,345.0,517.0,341.0,408.0,173.0,173.0,52.0,67.0,324.0,325.0,491.0,521.0,521.0,352.0,86.0,68.0,144.0,129.0,281.0,2020-21
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72.0,21.0,51.0,0.292,25.7,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875.0,292.0,726.0,4.1,10.1,0.402,1.0,264.0,537.0,467.0,168.0,449.0,439.0,439.0,397.0,407.0,407.0,473.0,478.0,478.0,378.0,182.0,454.0,440.0,375.0,422.0,27.0,25.0,458.0,442.0,184.0,190.0,340.0,346.0,346.0,393.0,102.0,65.0,160.0,123.0,406.0,2020-21
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69.0,46.0,23.0,0.667,17.3,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517.0,178.0,303.0,2.6,4.4,0.587,32.0,14.0,297.0,79.0,319.0,389.0,390.0,390.0,104.0,113.0,113.0,292.0,304.0,304.0,393.0,499.0,424.0,4.0,5.0,4.0,525.0,525.0,77.0,101.0,270.0,266.0,301.0,288.0,288.0,61.0,199.0,248.0,286.0,346.0,44.0,2020-21
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58.0,36.0,22.0,0.621,16.6,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007.0,120.0,194.0,2.1,3.3,0.619,157.0,82.0,274.0,129.0,339.0,97.0,129.0,129.0,214.0,211.0,211.0,101.0,117.0,117.0,329.0,291.0,207.0,66.0,161.0,97.0,371.0,373.0,37.0,16.0,452.0,458.0,426.0,390.0,390.0,174.0,279.0,330.0,344.0,419.0,30.0,2020-21
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31.0,11.0,20.0,0.355,16.5,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092.0,57.0,130.0,1.8,4.2,0.438,378.0,398.0,236.0,424.0,340.0,363.0,377.0,377.0,371.0,331.0,331.0,402.0,407.0,407.0,334.0,417.0,260.0,215.0,127.0,163.0,499.0,500.0,222.0,228.0,416.0,412.0,294.0,235.0,235.0,304.0,370.0,369.0,374.0,365.0,287.0,2020-21
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27.0,20.0,7.0,0.741,14.4,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822.0,55.0,121.0,2.0,4.5,0.455,400.0,279.0,67.0,23.0,378.0,282.0,261.0,261.0,165.0,169.0,169.0,251.0,221.0,221.0,195.0,255.0,135.0,239.0,477.0,410.0,410.0,413.0,350.0,381.0,309.0,323.0,252.0,270.0,270.0,421.0,374.0,374.0,348.0,342.0,232.0,2020-21
202334,Ed Davis,Ed,1610612750,MIN,32.0,23.0,5.0,18.0,0.217,13.0,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631.0,19.0,44.0,0.8,1.9,0.432,420.0,465.0,196.0,503.0,399.0,445.0,437.0,437.0,175.0,224.0,224.0,413.0,431.0,431.0,287.0,43.0,50.0,17.0,36.0,23.0,211.0,225.0,467.0,452.0,537.0,537.0,256.0,280.0,280.0,321.0,452.0,454.0,478.0,482.0,315.0,2020-21
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53.0,23.0,30.0,0.434,16.2,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889.0,148.0,282.0,2.8,5.3,0.525,208.0,234.0,413.0,343.0,346.0,138.0,152.0,152.0,398.0,387.0,387.0,252.0,252.0,252.0,398.0,447.0,397.0,363.0,462.0,448.0,426.0,420.0,92.0,68.0,259.0,263.0,37.0,43.0,43.0,376.0,237.0,263.0,270.0,305.0,82.0,2020-21
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63.0,36.0,27.0,0.571,23.6,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006.0,269.0,622.0,4.3,9.9,0.432,99.0,82.0,361.0,176.0,202.0,322.0,278.0,278.0,238.0,316.0,316.0,321.0,320.0,320.0,95.0,201.0,136.0,201.0,397.0,323.0,336.0,336.0,446.0,459.0,104.0,106.0,478.0,529.0,529.0,324.0,117.0,103.0,150.0,134.0,312.0,2020-21
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1.0,0.0,1.0,0.0,31.6,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71.0,6.0,13.0,6.0,13.0,0.462,537.0,531.0,6.0,531.0,70.0,8.0,8.0,8.0,120.0,103.0,103.0,20.0,14.0,14.0,219.0,477.0,312.0,108.0,249.0,191.0,522.0,522.0,350.0,257.0,83.0,81.0,21.0,28.0,28.0,371.0,498.0,505.0,72.0,72.0,218.0,2020-21
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18.0,14.0,4.0,0.778,3.5,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141.0,10.0,30.0,0.6,1.7,0.333,443.0,357.0,40.0,15.0,527.0,480.0,512.0,512.0,532.0,530.0,530.0,522.0,529.0,529.0,156.0,424.0,337.0,449.0,292.0,356.0,474.0,476.0,435.0,448.0,68.0,52.0,374.0,57.0,57.0,384.0,478.0,472.0,503.0,496.0,494.0,2020-21
202683,Enes Freedom,Enes,1610612757,POR,29.0,72.0,42.0,30.0,0.583,24.4,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607.0,339.0,561.0,4.7,7.8,0.604,1.0,36.0,413.0,162.0,186.0,18.0,9.0,9.0,470.0,478.0,478.0,139.0,98.0,98.0,425.0,405.0,429.0,3.0,15.0,7.0,281.0,283.0,64.0,55.0,281.0,293.0,400.0,475.0,475.0,42.0,67.0,133.0,130.0,193.0,40.0,2020-21
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71.0,31.0,40.0,0.437,29.7,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479.0,307.0,730.0,4.3,10.3,0.421,12.0,130.0,513.0,337.0,102.0,129.0,120.0,120.0,454.0,480.0,480.0,285.0,284.0,284.0,141.0,114.0,107.0,454.0,382.0,417.0,256.0,257.0,339.0,359.0,237.0,243.0,185.0,248.0,248.0,336.0,92.0,64.0,147.0,115.0,349.0,2020-21
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27.0,10.0,17.0,0.37,29.2,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684.0,159.0,367.0,5.9,13.6,0.433,400.0,411.0,182.0,415.0,114.0,371.0,311.0,311.0,211.0,273.0,273.0,338.0,328.0,328.0,182.0,334.0,350.0,501.0,522.0,529.0,257.0,252.0,259.0,196.0,62.0,64.0,77.0,166.0,166.0,192.0,224.0,212.0,76.0,62.0,308.0,2020-21
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40.0,20.0,20.0,0.5,17.4,103.7,103.7,103.7,109.9,110.5,110.5,-6.2,-6.8,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,9.9,0.527,0.561,0.234,0.241,103.07,102.8,85.67,102.8,0.098,1483.0,148.0,298.0,3.7,7.5,0.497,320.0,279.0,236.0,251.0,318.0,393.0,396.0,396.0,276.0,296.0,296.0,399.0,417.0,417.0,229.0,382.0,394.0,217.0,236.0,228.0,292.0,289.0,261.0,251.0,79.0,76.0,144.0,170.0,170.0,181.0,237.0,254.0,182.0,209.0,135.0,2020-21
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17.0,14.0,3.0,0.824,8.7,108.6,109.7,109.7,105.9,103.0,103.0,2.7,6.7,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,11.7,0.556,0.578,0.19,0.194,97.52,98.42,82.01,98.42,0.062,300.0,21.0,54.0,1.2,3.2,0.389,452.0,357.0,27.0,10.0,460.0,245.0,219.0,219.0,99.0,58.0,58.0,145.0,64.0,64.0,507.0,502.0,515.0,172.0,221.0,198.0,396.0,394.0,167.0,190.0,200.0,202.0,518.0,488.0,488.0,431.0,448.0,445.0,430.0,429.0,433.0,2020-21
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42.0,18.0,24.0,0.429,30.0,110.7,111.6,111.6,112.7,113.0,113.0,-2.0,-1.4,-1.4,0.17,1.97,17.8,0.007,0.094,0.049,9.0,8.9,0.565,0.598,0.222,0.229,102.36,101.83,84.86,101.83,0.098,2672.0,247.0,541.0,5.9,12.9,0.457,303.0,312.0,309.0,352.0,100.0,169.0,157.0,157.0,417.0,420.0,420.0,295.0,275.0,275.0,140.0,200.0,209.0,511.0,418.0,467.0,220.0,207.0,139.0,137.0,106.0,105.0,193.0,238.0,238.0,183.0,144.0,141.0,77.0,76.0,228.0,2020-21
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65.0,43.0,22.0,0.662,21.9,111.1,111.6,111.6,108.8,108.8,108.8,2.3,2.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,11.1,0.502,0.558,0.128,0.131,99.32,99.09,82.57,99.09,0.074,2940.0,120.0,315.0,1.8,4.8,0.381,81.0,33.0,274.0,92.0,227.0,159.0,158.0,158.0,213.0,212.0,212.0,157.0,146.0,146.0,91.0,38.0,13.0,434.0,470.0,482.0,357.0,357.0,348.0,258.0,459.0,461.0,441.0,451.0,451.0,358.0,279.0,239.0,371.0,322.0,447.0,2020-21
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40.0,13.0,27.0,0.325,18.5,105.7,106.1,106.1,106.5,107.0,107.0,-0.8,-1.0,-1.0,0.079,1.06,9.2,0.021,0.092,0.057,8.7,8.6,0.561,0.598,0.207,0.214,100.15,99.74,83.12,99.74,0.093,1535.0,134.0,293.0,3.4,7.3,0.457,320.0,371.0,361.0,443.0,298.0,350.0,339.0,339.0,118.0,136.0,136.0,265.0,265.0,265.0,386.0,412.0,466.0,360.0,428.0,407.0,184.0,178.0,150.0,136.0,146.0,148.0,379.0,401.0,401.0,226.0,256.0,258.0,213.0,214.0,226.0,2020-21
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47.0,33.0,14.0,0.702,15.2,113.7,113.5,113.5,109.4,108.9,108.9,4.3,4.6,4.6,0.154,3.59,20.5,0.051,0.208,0.131,5.7,5.7,0.531,0.547,0.185,0.19,99.29,99.62,83.02,99.62,0.106,1478.0,121.0,257.0,2.6,5.5,0.471,256.0,107.0,151.0,52.0,368.0,88.0,111.0,111.0,245.0,216.0,216.0,111.0,104.0,104.0,169.0,23.0,139.0,155.0,59.0,78.0,46.0,46.0,248.0,309.0,215.0,224.0,444.0,414.0,414.0,151.0,277.0,282.0,288.0,302.0,195.0,2020-21
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4.0,1.0,3.0,0.25,19.8,96.0,96.9,96.9,108.3,108.0,108.0,-12.2,-11.1,-11.1,0.218,2.4,27.3,0.033,0.103,0.068,11.4,11.3,0.417,0.462,0.17,0.175,98.1,97.78,81.48,97.78,0.059,161.0,9.0,24.0,2.3,6.0,0.375,519.0,515.0,27.0,486.0,265.0,503.0,494.0,494.0,177.0,175.0,175.0,479.0,475.0,475.0,88.0,108.0,45.0,246.0,370.0,338.0,372.0,369.0,484.0,477.0,279.0,278.0,503.0,512.0,512.0,443.0,483.0,481.0,324.0,276.0,455.0,2020-21
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33.0,23.0,10.0,0.697,9.8,103.5,99.7,99.7,102.8,103.3,103.3,0.7,-3.6,-3.6,0.095,1.73,16.2,0.019,0.077,0.048,9.4,9.4,0.513,0.512,0.134,0.14,97.86,99.43,82.86,99.43,0.036,662.0,29.0,79.0,0.9,2.4,0.367,364.0,234.0,101.0,61.0,440.0,404.0,464.0,464.0,50.0,62.0,62.0,209.0,335.0,335.0,312.0,256.0,252.0,387.0,485.0,479.0,250.0,251.0,311.0,407.0,439.0,435.0,510.0,428.0,428.0,505.0,432.0,419.0,473.0,460.0,471.0,2020-21
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52.0,22.0,30.0,0.423,36.5,111.6,113.6,113.6,108.5,110.2,110.2,3.1,3.3,3.3,0.264,3.45,23.8,0.016,0.101,0.057,6.9,6.9,0.489,0.534,0.237,0.24,100.84,99.17,82.64,99.17,0.115,3927.0,338.0,870.0,6.5,16.7,0.389,215.0,252.0,413.0,363.0,3.0,146.0,103.0,103.0,196.0,282.0,282.0,138.0,126.0,126.0,53.0,27.0,87.0,427.0,377.0,415.0,88.0,89.0,386.0,353.0,75.0,78.0,323.0,447.0,447.0,107.0,68.0,47.0,63.0,36.0,436.0,2020-21
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20.0,7.0,13.0,0.35,19.6,101.2,101.3,101.3,111.7,110.9,110.9,-10.6,-9.6,-9.6,0.034,0.75,7.4,0.1,0.142,0.12,9.9,10.0,0.524,0.563,0.12,0.121,100.59,100.86,84.05,100.86,0.075,824.0,44.0,84.0,2.2,4.2,0.524,435.0,445.0,137.0,427.0,270.0,453.0,440.0,440.0,376.0,320.0,320.0,466.0,457.0,457.0,515.0,477.0,499.0,45.0,224.0,106.0,285.0,299.0,270.0,244.0,482.0,488.0,344.0,308.0,308.0,349.0,391.0,414.0,333.0,363.0,83.0,2020-21
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55.0,39.0,16.0,0.709,19.3,109.7,110.3,110.3,103.6,104.3,104.3,6.1,6.0,6.0,0.111,1.78,14.0,0.015,0.09,0.052,7.9,7.8,0.52,0.544,0.195,0.202,101.84,101.22,84.35,101.22,0.089,2243.0,170.0,424.0,3.1,7.7,0.401,189.0,56.0,170.0,46.0,279.0,201.0,198.0,198.0,55.0,71.0,71.0,74.0,79.0,79.0,256.0,246.0,321.0,431.0,436.0,452.0,137.0,133.0,286.0,318.0,175.0,174.0,232.0,282.0,282.0,255.0,213.0,182.0,241.0,197.0,408.0,2020-21
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50.0,27.0,23.0,0.54,13.1,106.2,104.3,104.3,110.0,110.3,110.3,-3.8,-5.9,-5.9,0.161,1.97,19.6,0.016,0.068,0.043,9.9,9.9,0.476,0.498,0.184,0.194,97.0,97.74,81.45,97.74,0.049,1335.0,88.0,233.0,1.8,4.7,0.378,238.0,189.0,297.0,210.0,398.0,328.0,384.0,384.0,283.0,286.0,286.0,336.0,393.0,393.0,152.0,202.0,156.0,428.0,506.0,507.0,289.0,285.0,416.0,433.0,219.0,201.0,529.0,514.0,514.0,478.0,333.0,301.0,382.0,337.0,451.0,2020-21
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10.0,1.0,9.0,0.1,21.2,105.3,104.1,104.1,117.6,116.8,116.8,-12.3,-12.7,-12.7,0.16,4.0,22.4,0.067,0.118,0.09,5.6,5.6,0.493,0.548,0.159,0.165,102.33,103.21,86.01,103.21,0.1,458.0,32.0,67.0,3.2,6.7,0.478,485.0,515.0,88.0,527.0,244.0,365.0,386.0,386.0,518.0,516.0,516.0,483.0,484.0,484.0,155.0,14.0,106.0,102.0,303.0,223.0,43.0,43.0,377.0,302.0,343.0,336.0,196.0,135.0,135.0,172.0,421.0,432.0,229.0,242.0,171.0,2020-21
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56.0,25.0,31.0,0.446,27.3,110.3,110.8,110.8,108.9,109.3,109.3,1.3,1.5,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,9.9,0.503,0.525,0.126,0.129,102.58,102.2,85.17,102.2,0.051,3254.0,158.0,381.0,2.8,6.8,0.415,180.0,213.0,427.0,329.0,143.0,183.0,180.0,180.0,226.0,240.0,240.0,183.0,187.0,187.0,279.0,156.0,128.0,376.0,463.0,454.0,291.0,288.0,344.0,375.0,464.0,468.0,178.0,210.0,210.0,473.0,225.0,205.0,266.0,236.0,371.0,2020-21
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64.0,32.0,32.0,0.5,16.2,108.0,107.7,107.7,112.5,113.4,113.4,-4.5,-5.6,-5.6,0.032,2.6,8.4,0.015,0.065,0.04,3.2,3.2,0.57,0.635,0.111,0.117,106.74,106.43,88.69,106.43,0.052,2299.0,97.0,237.0,1.5,3.7,0.409,89.0,115.0,437.0,251.0,347.0,271.0,281.0,281.0,405.0,430.0,430.0,356.0,388.0,388.0,518.0,84.0,481.0,439.0,512.0,514.0,15.0,15.0,127.0,59.0,506.0,501.0,26.0,35.0,35.0,472.0,313.0,298.0,408.0,395.0,385.0,2020-21
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39.0,12.0,27.0,0.308,16.8,103.3,104.1,104.1,112.5,111.7,111.7,-9.1,-7.7,-7.7,0.064,1.82,16.8,0.044,0.125,0.082,9.2,9.2,0.42,0.436,0.097,0.099,101.27,101.25,84.37,101.25,0.044,1377.0,40.0,132.0,1.0,3.4,0.303,326.0,388.0,361.0,451.0,335.0,409.0,387.0,387.0,406.0,364.0,364.0,454.0,432.0,432.0,452.0,232.0,233.0,186.0,280.0,257.0,238.0,238.0,482.0,493.0,524.0,527.0,288.0,278.0,278.0,493.0,401.0,368.0,457.0,416.0,509.0,2020-21
203914,Gary Harris,Gary,1610612753,ORL,26.0,39.0,15.0,24.0,0.385,27.7,108.6,110.0,110.0,113.8,114.2,114.2,-5.1,-4.2,-4.2,0.102,2.11,15.8,0.019,0.054,0.036,7.5,7.5,0.47,0.511,0.164,0.167,99.65,98.87,82.39,98.87,0.053,2230.0,138.0,345.0,3.5,8.8,0.4,326.0,344.0,309.0,401.0,134.0,244.0,208.0,208.0,451.0,459.0,459.0,373.0,353.0,353.0,283.0,161.0,268.0,384.0,526.0,527.0,108.0,109.0,432.0,408.0,312.0,321.0,418.0,470.0,470.0,466.0,250.0,222.0,194.0,166.0,411.0,2020-21
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10.0,7.0,3.0,0.7,4.0,106.8,103.3,103.3,99.5,101.1,101.1,7.3,2.2,2.2,0.037,1.0,6.3,0.051,0.176,0.122,6.3,6.0,0.846,0.847,0.153,0.171,108.94,109.87,91.56,109.87,0.164,92.0,10.0,13.0,1.0,1.3,0.769,485.0,445.0,27.0,54.0,516.0,310.0,407.0,407.0,26.0,42.0,42.0,55.0,165.0,165.0,511.0,424.0,511.0,157.0,107.0,100.0,61.0,55.0,3.0,3.0,368.0,300.0,12.0,14.0,14.0,18.0,478.0,505.0,460.0,512.0,3.0,2020-21
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58.0,29.0,29.0,0.5,31.1,112.8,113.9,113.9,114.5,115.7,115.7,-1.7,-1.8,-1.8,0.067,1.86,8.4,0.014,0.069,0.04,4.5,4.5,0.513,0.534,0.204,0.208,100.81,99.82,83.19,99.82,0.071,3752.0,320.0,785.0,5.5,13.5,0.408,157.0,158.0,399.0,251.0,81.0,116.0,99.0,99.0,474.0,499.0,499.0,287.0,283.0,283.0,438.0,227.0,484.0,452.0,504.0,517.0,23.0,23.0,310.0,355.0,151.0,154.0,326.0,393.0,393.0,380.0,80.0,55.0,93.0,63.0,390.0,2020-21
