PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82.0,21.0,61.0,0.256,25.2,99.5,100.6,100.6,110.7,110.9,110.9,-11.2,-10.3,-10.3,0.089,1.16,17.4,0.018,0.149,0.082,15.0,15.0,0.508,0.524,0.125,0.128,102.84,102.2,85.17,102.2,0.058,4397.0,187.0,484.0,2.3,5.9,0.386,1.0,284.0,540.0,483.0,166.0,451.0,422.0,422.0,449.0,460.0,460.0,468.0,460.0,460.0,321.0,353.0,187.0,365.0,187.0,234.0,489.0,491.0,270.0,333.0,463.0,469.0,61.0,105.0,105.0,418.0,219.0,190.0,303.0,259.0,430.0,2017-18
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70.0,48.0,22.0,0.686,32.7,112.7,111.9,111.9,103.7,105.2,105.2,9.0,6.7,6.7,0.286,2.51,36.1,0.036,0.183,0.117,14.4,14.4,0.516,0.556,0.168,0.172,102.99,102.64,85.53,102.64,0.117,4882.0,281.0,619.0,4.0,8.8,0.454,169.0,37.0,242.0,63.0,48.0,31.0,48.0,48.0,145.0,208.0,208.0,41.0,64.0,64.0,39.0,69.0,13.0,217.0,106.0,130.0,475.0,472.0,239.0,215.0,279.0,290.0,54.0,82.0,82.0,99.0,141.0,140.0,155.0,157.0,230.0,2017-18
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53.0,25.0,28.0,0.472,13.5,105.2,104.6,104.6,103.9,104.7,104.7,1.3,-0.2,-0.2,0.077,1.65,14.6,0.005,0.158,0.081,8.8,8.7,0.404,0.431,0.13,0.137,101.55,101.49,84.57,101.49,0.058,1514.0,72.0,192.0,1.4,3.6,0.375,288.0,239.0,304.0,303.0,381.0,261.0,282.0,282.0,156.0,185.0,185.0,193.0,241.0,241.0,376.0,219.0,263.0,495.0,167.0,244.0,169.0,162.0,482.0,481.0,451.0,447.0,112.0,135.0,135.0,421.0,343.0,320.0,413.0,385.0,453.0,2017-18
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29.0,10.0,19.0,0.345,14.7,102.5,101.0,101.0,100.7,100.5,100.5,1.9,0.6,0.6,0.24,1.51,18.7,0.028,0.067,0.047,12.3,12.4,0.452,0.498,0.266,0.274,96.43,97.24,81.03,97.24,0.084,865.0,82.0,198.0,2.8,6.8,0.414,373.0,390.0,213.0,390.0,351.0,363.0,404.0,404.0,67.0,75.0,75.0,172.0,218.0,218.0,76.0,254.0,162.0,275.0,488.0,462.0,402.0,405.0,429.0,411.0,41.0,40.0,491.0,461.0,461.0,291.0,329.0,317.0,240.0,220.0,360.0,2017-18
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81.0,35.0,46.0,0.432,30.4,108.1,109.6,109.6,106.4,108.2,108.2,1.7,1.4,1.4,0.069,0.5,7.1,0.101,0.295,0.199,14.0,14.1,0.556,0.577,0.238,0.241,100.96,99.41,82.84,99.41,0.136,5110.0,506.0,911.0,6.2,11.2,0.555,27.0,168.0,486.0,338.0,83.0,127.0,90.0,90.0,283.0,368.0,368.0,178.0,185.0,185.0,410.0,490.0,481.0,41.0,7.0,9.0,459.0,460.0,129.0,146.0,79.0,89.0,150.0,273.0,273.0,48.0,28.0,48.0,47.0,86.0,66.0,2017-18
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79.0,23.0,56.0,0.291,21.2,106.0,105.3,105.3,106.0,104.5,104.5,0.0,0.9,0.9,0.085,1.54,13.8,0.08,0.19,0.134,9.0,8.9,0.626,0.656,0.151,0.156,96.93,97.97,81.64,97.97,0.119,3401.0,255.0,430.0,3.2,5.4,0.593,59.0,265.0,533.0,454.0,232.0,221.0,250.0,250.0,270.0,174.0,174.0,243.0,203.0,203.0,335.0,248.0,295.0,83.0,99.0,86.0,185.0,183.0,31.0,23.0,374.0,364.0,465.0,390.0,390.0,86.0,161.0,210.0,202.0,279.0,28.0,2017-18
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67.0,37.0,30.0,0.552,22.9,105.8,106.4,106.4,105.6,105.1,105.1,0.2,1.3,1.3,0.245,1.63,20.1,0.032,0.124,0.079,12.4,12.4,0.462,0.5,0.251,0.256,100.72,100.71,83.93,100.71,0.104,3215.0,299.0,682.0,4.5,10.2,0.438,199.0,147.0,323.0,223.0,202.0,233.0,203.0,203.0,248.0,203.0,203.0,231.0,189.0,189.0,67.0,225.0,144.0,244.0,270.0,257.0,403.0,404.0,407.0,405.0,56.0,57.0,166.0,181.0,181.0,163.0,130.0,120.0,130.0,119.0,279.0,2017-18
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82.0,48.0,34.0,0.585,31.5,108.7,108.7,108.7,105.3,106.1,106.1,3.3,2.6,2.6,0.099,1.83,16.3,0.023,0.065,0.045,8.9,8.9,0.585,0.593,0.158,0.161,102.94,102.57,85.47,102.57,0.073,5528.0,423.0,832.0,5.2,10.1,0.508,1.0,37.0,376.0,161.0,67.0,111.0,120.0,120.0,225.0,257.0,257.0,133.0,146.0,146.0,277.0,177.0,217.0,316.0,495.0,472.0,176.0,176.0,64.0,110.0,341.0,344.0,56.0,86.0,86.0,348.0,51.0,68.0,94.0,121.0,102.0,2017-18
202334,Ed Davis,Ed,1610612757,POR,29.0,78.0,48.0,30.0,0.615,18.9,107.0,107.9,107.9,103.9,103.9,103.9,3.1,4.1,4.1,0.039,0.61,9.0,0.121,0.254,0.188,14.8,14.8,0.582,0.607,0.12,0.123,96.8,96.37,80.31,96.37,0.115,2939.0,170.0,292.0,2.2,3.7,0.582,69.0,37.0,323.0,117.0,275.0,171.0,138.0,138.0,152.0,154.0,154.0,142.0,113.0,113.0,489.0,480.0,453.0,16.0,24.0,11.0,485.0,485.0,71.0,74.0,479.0,482.0,472.0,503.0,503.0,105.0,237.0,272.0,313.0,374.0,37.0,2017-18
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1.0,0.0,1.0,0.0,2.2,50.0,40.0,40.0,147.1,160.0,160.0,-97.1,-120.0,-120.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,1.0,1.0,0.2,0.25,104.57,110.77,92.31,110.77,0.235,5.0,1.0,1.0,1.0,1.0,1.0,524.0,520.0,11.0,520.0,531.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,539.0,539.0,510.0,504.0,510.0,500.0,2.0,8.0,1.0,1.0,3.0,4.0,170.0,70.0,28.0,13.0,13.0,3.0,509.0,530.0,440.0,511.0,1.0,2017-18
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63.0,36.0,27.0,0.571,12.9,106.3,103.6,103.6,101.3,100.3,100.3,5.0,3.3,3.3,0.093,2.65,24.4,0.086,0.105,0.095,9.2,9.2,0.5,0.56,0.089,0.093,97.49,99.21,82.68,99.21,0.072,1677.0,60.0,120.0,1.0,1.9,0.5,226.0,158.0,297.0,190.0,394.0,202.0,312.0,312.0,78.0,74.0,74.0,90.0,131.0,131.0,307.0,60.0,95.0,71.0,327.0,188.0,202.0,202.0,299.0,197.0,525.0,523.0,431.0,285.0,285.0,352.0,359.0,375.0,454.0,473.0,114.0,2017-18
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63.0,13.0,50.0,0.206,28.7,102.9,103.9,103.9,114.3,115.6,115.6,-11.5,-11.7,-11.7,0.328,2.34,30.3,0.033,0.117,0.074,13.0,12.9,0.516,0.538,0.211,0.215,102.55,101.47,84.56,101.47,0.108,3818.0,329.0,667.0,5.2,10.6,0.493,226.0,368.0,511.0,493.0,104.0,353.0,306.0,306.0,504.0,514.0,514.0,473.0,470.0,470.0,21.0,90.0,40.0,231.0,295.0,281.0,422.0,423.0,245.0,284.0,145.0,148.0,75.0,138.0,138.0,145.0,107.0,126.0,87.0,109.0,137.0,2017-18
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26.0,16.0,10.0,0.615,13.6,103.3,103.0,103.0,100.5,102.7,102.7,2.7,0.3,0.3,0.028,0.62,6.4,0.12,0.175,0.148,10.4,10.3,0.505,0.545,0.133,0.137,106.16,105.18,87.65,105.18,0.096,773.0,48.0,95.0,1.8,3.7,0.505,381.0,338.0,118.0,117.0,378.0,340.0,343.0,343.0,66.0,119.0,119.0,153.0,226.0,226.0,501.0,477.0,493.0,18.0,122.0,56.0,281.0,279.0,282.0,257.0,441.0,444.0,18.0,36.0,36.0,203.0,383.0,390.0,360.0,383.0,105.0,2017-18
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64.0,29.0,35.0,0.453,19.4,101.4,102.0,102.0,113.0,111.5,111.5,-11.5,-9.5,-9.5,0.254,1.82,22.9,0.019,0.099,0.058,12.6,12.5,0.433,0.474,0.231,0.237,101.1,101.46,84.55,101.46,0.08,2622.0,204.0,526.0,3.2,8.2,0.388,220.0,203.0,394.0,321.0,264.0,398.0,376.0,376.0,493.0,476.0,476.0,475.0,454.0,454.0,58.0,180.0,109.0,353.0,359.0,375.0,408.0,408.0,456.0,451.0,90.0,92.0,134.0,140.0,140.0,309.0,206.0,172.0,204.0,173.0,426.0,2017-18
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71.0,27.0,44.0,0.38,25.8,104.4,106.6,106.6,110.7,111.5,111.5,-6.3,-4.9,-4.9,0.091,0.86,10.3,0.146,0.279,0.212,12.0,11.9,0.592,0.63,0.212,0.215,99.35,97.96,81.63,97.96,0.161,3733.0,422.0,713.0,5.9,10.0,0.592,163.0,218.0,474.0,369.0,152.0,294.0,188.0,188.0,448.0,475.0,475.0,400.0,372.0,372.0,315.0,438.0,412.0,4.0,10.0,7.0,379.0,379.0,55.0,43.0,143.0,149.0,266.0,394.0,394.0,24.0,52.0,109.0,58.0,125.0,29.0,2017-18
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74.0,40.0,34.0,0.541,31.4,109.8,110.7,110.7,106.7,107.9,107.9,3.2,2.7,2.7,0.246,1.71,21.6,0.023,0.1,0.063,12.6,12.6,0.536,0.582,0.254,0.258,99.53,98.57,82.14,98.57,0.125,4763.0,468.0,989.0,6.3,13.4,0.473,115.0,120.0,376.0,234.0,71.0,76.0,63.0,63.0,303.0,351.0,351.0,139.0,141.0,141.0,66.0,206.0,124.0,304.0,355.0,341.0,413.0,412.0,173.0,133.0,50.0,55.0,255.0,338.0,338.0,72.0,36.0,39.0,45.0,55.0,176.0,2017-18
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69.0,55.0,14.0,0.797,31.2,115.7,116.4,116.4,102.6,103.5,103.5,13.1,13.0,13.0,0.113,1.18,11.4,0.011,0.065,0.039,9.6,9.6,0.54,0.578,0.238,0.244,100.64,99.89,83.24,99.89,0.09,4485.0,415.0,970.0,6.0,14.1,0.428,178.0,10.0,156.0,24.0,72.0,14.0,13.0,13.0,110.0,144.0,144.0,16.0,21.0,21.0,233.0,346.0,378.0,458.0,494.0,500.0,225.0,221.0,159.0,142.0,81.0,80.0,173.0,239.0,239.0,245.0,55.0,41.0,54.0,46.0,315.0,2017-18
203961,Eric Moreland,Eric,1610612765,DET,26.0,67.0,32.0,35.0,0.478,12.0,100.3,100.3,100.3,99.6,99.3,99.3,0.7,1.1,1.1,0.141,1.9,30.8,0.096,0.243,0.168,16.2,16.2,0.541,0.531,0.097,0.1,96.09,96.25,80.21,96.25,0.103,1608.0,66.0,122.0,1.0,1.8,0.541,199.0,190.0,394.0,298.0,410.0,433.0,427.0,427.0,54.0,59.0,59.0,214.0,195.0,195.0,179.0,170.0,34.0,50.0,33.0,25.0,500.0,499.0,156.0,307.0,517.0,519.0,499.0,508.0,508.0,170.0,351.0,370.0,453.0,478.0,73.0,2017-18
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4.0,4.0,0.0,1.0,1.9,94.1,82.4,82.4,123.4,127.8,127.8,-29.3,-45.4,-45.4,0.0,0.0,0.0,0.0,0.2,0.091,33.3,33.3,0.0,0.0,0.158,0.189,106.96,111.68,93.06,111.68,-0.031,17.0,0.0,2.0,0.0,0.5,0.0,498.0,455.0,1.0,1.0,534.0,500.0,520.0,520.0,529.0,535.0,535.0,530.0,535.0,535.0,510.0,504.0,510.0,500.0,79.0,202.0,535.0,535.0,529.0,530.0,339.0,220.0,16.0,12.0,12.0,531.0,529.0,519.0,529.0,533.0,529.0,2017-18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69.0,36.0,33.0,0.522,25.1,106.6,107.0,107.0,105.1,106.1,106.1,1.6,0.9,0.9,0.078,1.25,10.8,0.067,0.161,0.114,8.6,8.6,0.526,0.558,0.183,0.187,100.88,100.17,83.47,100.17,0.099,3605.0,277.0,613.0,4.0,8.9,0.452,178.0,158.0,358.0,253.0,169.0,189.0,174.0,174.0,209.0,260.0,260.0,188.0,202.0,202.0,366.0,323.0,402.0,109.0,157.0,140.0,155.0,155.0,199.0,206.0,222.0,229.0,156.0,216.0,216.0,188.0,146.0,144.0,154.0,155.0,235.0,2017-18
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57.0,20.0,37.0,0.351,32.2,106.2,107.1,107.1,109.3,110.3,110.3,-3.1,-3.2,-3.2,0.138,1.74,14.6,0.012,0.084,0.048,8.4,8.3,0.538,0.577,0.226,0.23,102.21,101.32,84.43,101.32,0.093,3881.0,368.0,802.0,6.5,14.1,0.459,260.0,302.0,422.0,384.0,52.0,207.0,168.0,168.0,410.0,438.0,438.0,326.0,334.0,334.0,184.0,197.0,264.0,453.0,437.0,457.0,145.0,141.0,168.0,150.0,103.0,107.0,88.0,148.0,148.0,220.0,81.0,77.0,42.0,45.0,214.0,2017-18
202323,Evan Turner,Evan,1610612757,POR,29.0,79.0,48.0,31.0,0.608,25.7,103.5,104.5,104.5,105.0,105.6,105.6,-1.5,-1.1,-1.1,0.128,1.75,19.3,0.014,0.1,0.057,11.0,11.0,0.484,0.52,0.153,0.156,99.2,98.4,82.0,98.4,0.071,4168.0,258.0,577.0,3.3,7.3,0.447,59.0,37.0,339.0,129.0,153.0,332.0,286.0,286.0,201.0,237.0,237.0,281.0,267.0,267.0,200.0,193.0,154.0,429.0,352.0,381.0,325.0,329.0,354.0,346.0,360.0,367.0,282.0,349.0,349.0,365.0,158.0,153.0,195.0,205.0,250.0,2017-18
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79.0,35.0,44.0,0.443,23.2,106.9,107.7,107.7,110.0,110.0,110.0,-3.1,-2.3,-2.3,0.113,1.95,13.0,0.023,0.139,0.078,6.7,6.6,0.501,0.545,0.202,0.208,99.15,98.79,82.32,98.79,0.098,3791.0,307.0,716.0,3.9,9.1,0.429,59.0,168.0,474.0,331.0,200.0,173.0,148.0,148.0,427.0,429.0,429.0,327.0,313.0,313.0,232.0,162.0,322.0,306.0,217.0,264.0,66.0,67.0,296.0,255.0,163.0,165.0,288.0,319.0,319.0,194.0,123.0,108.0,163.0,148.0,310.0,2017-18
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52.0,17.0,35.0,0.327,18.9,103.4,103.7,103.7,105.3,105.4,105.4,-1.9,-1.7,-1.7,0.233,2.26,22.9,0.03,0.107,0.067,10.1,10.1,0.42,0.48,0.226,0.231,94.53,94.37,78.64,94.37,0.091,1934.0,144.0,380.0,2.8,7.3,0.379,296.0,328.0,394.0,419.0,272.0,335.0,311.0,311.0,228.0,226.0,226.0,295.0,284.0,284.0,83.0,104.0,110.0,252.0,319.0,318.0,262.0,263.0,469.0,439.0,102.0,102.0,525.0,531.0,531.0,238.0,264.0,237.0,250.0,204.0,448.0,2017-18
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78.0,28.0,50.0,0.359,21.9,102.2,102.4,102.4,105.0,104.6,104.6,-2.8,-2.2,-2.2,0.21,1.91,27.4,0.021,0.079,0.05,14.4,14.4,0.414,0.437,0.166,0.171,98.75,98.82,82.35,98.82,0.048,3501.0,182.0,500.0,2.3,6.4,0.364,69.0,208.0,511.0,379.0,218.0,374.0,368.0,368.0,204.0,180.0,180.0,316.0,307.0,307.0,98.0,169.0,62.0,332.0,459.0,441.0,474.0,474.0,473.0,479.0,291.0,298.0,323.0,315.0,315.0,454.0,226.0,180.0,297.0,239.0,464.0,2017-18
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76.0,55.0,21.0,0.724,20.0,112.0,112.2,112.2,99.9,101.1,101.1,12.1,11.1,11.1,0.231,3.28,26.9,0.016,0.102,0.06,8.2,8.2,0.525,0.556,0.188,0.194,98.48,97.76,81.47,97.76,0.111,3100.0,232.0,545.0,3.1,7.2,0.426,95.0,10.0,229.0,42.0,252.0,42.0,42.0,42.0,60.0,85.0,85.0,20.0,25.0,25.0,85.0,24.0,68.0,394.0,340.0,360.0,133.0,132.0,203.0,213.0,205.0,204.0,348.0,418.0,418.0,127.0,175.0,167.0,218.0,213.0,324.0,2017-18
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14.0,11.0,3.0,0.786,5.7,94.9,90.5,90.5,120.9,119.8,119.8,-26.1,-29.3,-29.3,0.077,2.0,11.1,0.02,0.123,0.064,5.6,5.6,0.375,0.386,0.159,0.167,102.65,105.65,88.04,105.65,0.01,179.0,8.0,28.0,0.6,2.0,0.286,445.0,379.0,50.0,27.0,489.0,493.0,505.0,505.0,525.0,528.0,528.0,522.0,525.0,525.0,373.0,146.0,389.0,347.0,276.0,336.0,43.0,43.0,494.0,503.0,328.0,314.0,68.0,33.0,33.0,511.0,463.0,450.0,493.0,459.0,504.0,2017-18
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65.0,23.0,42.0,0.354,24.8,99.8,100.7,100.7,108.4,108.1,108.1,-8.6,-7.4,-7.4,0.115,1.57,17.4,0.013,0.084,0.047,11.1,11.1,0.512,0.536,0.16,0.163,96.88,96.56,80.47,96.56,0.065,3238.0,199.0,476.0,3.1,7.3,0.418,213.0,265.0,466.0,382.0,176.0,448.0,418.0,418.0,373.0,359.0,359.0,440.0,420.0,420.0,222.0,239.0,185.0,441.0,438.0,464.0,330.0,331.0,262.0,292.0,323.0,336.0,468.0,498.0,498.0,387.0,215.0,195.0,217.0,203.0,347.0,2017-18
203914,Gary Harris,Gary,1610612743,DEN,23.0,67.0,37.0,30.0,0.552,34.4,110.7,111.7,111.7,107.5,108.2,108.2,3.3,3.5,3.5,0.128,1.63,15.0,0.016,0.061,0.039,9.2,9.2,0.57,0.597,0.204,0.208,99.16,98.41,82.01,98.41,0.098,4729.0,440.0,908.0,6.6,13.6,0.485,199.0,147.0,323.0,223.0,18.0,63.0,52.0,52.0,336.0,365.0,365.0,134.0,129.0,129.0,203.0,224.0,249.0,392.0,502.0,497.0,203.0,204.0,94.0,99.0,159.0,164.0,287.0,347.0,347.0,192.0,44.0,49.0,40.0,52.0,152.0,2017-18
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23.0,10.0,13.0,0.435,9.6,109.1,109.9,109.9,106.6,104.9,104.9,2.6,4.9,4.9,0.13,3.0,19.8,0.056,0.144,0.098,6.6,6.6,0.446,0.443,0.162,0.166,99.76,100.19,83.49,100.19,0.058,456.0,30.0,74.0,1.3,3.2,0.405,393.0,390.0,146.0,335.0,437.0,101.0,82.0,82.0,293.0,195.0,195.0,156.0,99.0,99.0,195.0,32.0,148.0,143.0,200.0,178.0,63.0,65.0,436.0,475.0,313.0,322.0,241.0,215.0,215.0,415.0,406.0,406.0,418.0,408.0,387.0,2017-18
201588,George Hill,George,1610612739,CLE,32.0,67.0,28.0,39.0,0.418,27.0,107.2,108.5,108.5,111.4,111.8,111.8,-4.3,-3.3,-3.3,0.145,2.11,22.0,0.023,0.081,0.051,10.4,10.4,0.543,0.58,0.161,0.164,97.04,96.27,80.23,96.27,0.079,3633.0,236.0,513.0,3.5,7.7,0.46,199.0,208.0,443.0,348.0,130.0,161.0,123.0,123.0,466.0,480.0,480.0,364.0,339.0,339.0,174.0,130.0,120.0,303.0,450.0,436.0,280.0,281.0,150.0,138.0,316.0,333.0,461.0,506.0,506.0,317.0,173.0,175.0,182.0,189.0,211.0,2017-18
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9.0,9.0,0.0,1.0,3.5,90.1,80.6,80.6,99.7,98.6,98.6,-9.6,-18.1,-18.1,0.167,1.0,16.7,0.103,0.182,0.145,16.7,16.8,0.364,0.379,0.19,0.208,102.76,109.09,90.91,109.09,0.086,72.0,4.0,11.0,0.4,1.2,0.364,469.0,401.0,1.0,1.0,519.0,513.0,525.0,525.0,55.0,54.0,54.0,451.0,505.0,505.0,144.0,398.0,207.0,36.0,110.0,62.0,502.0,505.0,496.0,504.0,199.0,163.0,65.0,16.0,16.0,279.0,490.0,492.0,506.0,499.0,465.0,2017-18
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17.0,3.0,14.0,0.176,7.2,109.5,110.5,110.5,119.2,114.2,114.2,-9.7,-3.7,-3.7,0.097,1.13,15.3,0.1,0.216,0.154,13.6,13.6,0.429,0.429,0.17,0.175,99.01,100.65,83.87,100.65,0.071,257.0,18.0,42.0,1.1,2.5,0.429,427.0,468.0,156.0,504.0,472.0,89.0,70.0,70.0,522.0,505.0,505.0,452.0,347.0,347.0,294.0,361.0,244.0,43.0,57.0,49.0,449.0,448.0,459.0,483.0,265.0,272.0,300.0,182.0,182.0,359.0,431.0,434.0,435.0,441.0,312.0,2017-18
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41.0,33.0,8.0,0.805,22.7,106.8,107.3,107.3,102.7,102.7,102.7,4.1,4.6,4.6,0.045,0.81,5.1,0.016,0.124,0.069,6.3,6.3,0.54,0.566,0.219,0.226,99.75,99.52,82.94,99.52,0.088,1929.0,168.0,413.0,4.1,10.1,0.407,332.0,183.0,101.0,19.0,205.0,183.0,164.0,164.0,113.0,118.0,118.0,116.0,105.0,105.0,479.0,450.0,504.0,405.0,274.0,309.0,58.0,58.0,162.0,182.0,123.0,124.0,244.0,262.0,262.0,260.0,239.0,220.0,148.0,124.0,381.0,2017-18
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7.0,0.0,7.0,0.0,9.1,105.1,104.5,104.5,91.7,89.6,89.6,13.4,14.8,14.8,0.071,1.5,12.5,0.016,0.102,0.057,8.3,8.4,0.5,0.53,0.147,0.15,100.02,101.46,84.55,101.46,0.045,134.0,6.0,18.0,0.9,2.6,0.333,476.0,520.0,94.0,520.0,442.0,269.0,289.0,289.0,17.0,17.0,17.0,15.0,16.0,16.0,396.0,255.0,337.0,401.0,344.0,383.0,137.0,144.0,299.0,312.0,389.0,394.0,219.0,141.0,141.0,469.0,478.0,473.0,466.0,435.0,481.0,2017-18
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75.0,39.0,36.0,0.52,36.7,108.8,109.4,109.4,105.4,106.5,106.5,3.5,2.8,2.8,0.237,1.62,15.9,0.06,0.218,0.141,9.8,9.8,0.545,0.598,0.307,0.312,98.38,97.61,81.34,97.61,0.186,5600.0,742.0,1402.0,9.9,18.7,0.529,104.0,128.0,412.0,255.0,2.0,107.0,97.0,97.0,232.0,283.0,283.0,127.0,139.0,139.0,78.0,228.0,228.0,128.0,54.0,73.0,240.0,240.0,149.0,96.0,10.0,11.0,356.0,439.0,439.0,8.0,4.0,9.0,3.0,7.0,86.0,2017-18
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23.0,14.0,9.0,0.609,14.7,103.9,103.3,103.3,104.9,103.9,103.9,-1.0,-0.6,-0.6,0.068,3.4,15.2,0.03,0.078,0.052,4.5,4.5,0.506,0.529,0.119,0.123,98.09,98.83,82.36,98.83,0.071,697.0,36.0,85.0,1.6,3.7,0.424,393.0,361.0,111.0,126.0,352.0,317.0,327.0,327.0,196.0,155.0,155.0,267.0,249.0,249.0,414.0,21.0,246.0,259.0,466.0,426.0,32.0,33.0,277.0,315.0,482.0,481.0,383.0,311.0,311.0,366.0,401.0,396.0,385.0,377.0,329.0,2017-18
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75.0,39.0,36.0,0.52,31.7,105.0,106.2,106.2,104.9,106.0,106.0,0.1,0.2,0.2,0.245,2.16,20.9,0.023,0.105,0.064,9.7,9.7,0.502,0.543,0.25,0.254,98.56,97.49,81.24,97.49,0.115,4834.0,484.0,1075.0,6.5,14.3,0.45,104.0,128.0,412.0,255.0,62.0,274.0,209.0,209.0,198.0,252.0,252.0,232.0,228.0,228.0,69.0,117.0,133.0,315.0,324.0,335.0,228.0,230.0,293.0,265.0,62.0,63.0,339.0,446.0,446.0,104.0,32.0,27.0,43.0,42.0,242.0,2017-18
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1.0,0.0,1.0,0.0,5.3,100.0,109.1,109.1,87.2,81.8,81.8,12.8,27.3,27.3,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.0,0.5,0.5,0.154,0.154,102.03,100.57,83.81,100.57,0.048,11.0,1.0,2.0,1.0,2.0,0.5,524.0,520.0,11.0,520.0,495.0,441.0,107.0,107.0,10.0,10.0,10.0,19.0,8.0,8.0,510.0,504.0,510.0,500.0,79.0,202.0,1.0,1.0,299.0,398.0,355.0,377.0,91.0,190.0,190.0,456.0,509.0,519.0,440.0,459.0,114.0,2017-18
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79.0,45.0,34.0,0.57,16.9,105.4,103.9,103.9,111.0,110.5,110.5,-5.6,-6.6,-6.6,0.08,1.2,12.5,0.078,0.201,0.137,10.4,10.5,0.504,0.543,0.159,0.164,98.93,99.83,83.19,99.83,0.093,2763.0,186.0,388.0,2.4,4.9,0.479,59.0,75.0,376.0,199.0,303.0,251.0,305.0,305.0,459.0,448.0,448.0,390.0,403.0,403.0,361.0,343.0,334.0,88.0,75.0,79.0,283.0,289.0,288.0,262.0,332.0,330.0,309.0,243.0,243.0,218.0,222.0,228.0,296.0,316.0,163.0,2017-18
