PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
101135,David Lee,David,1610612744,GSW,31.0,69.0,42.0,27.0,0.609,33.2,108.3,109.4,109.4,98.7,99.4,99.4,9.6,10.0,10.0,0.101,0.97,10.4,0.081,0.193,0.139,10.7,10.8,0.523,0.566,0.24,0.241,98.58,97.74,81.45,97.74,0.134,4661.0,513.0,981.0,7.4,14.2,0.523,185.0,107.0,247.0,127.0,53.0,73.0,54.0,54.0,51.0,75.0,75.0,25.0,23.0,23.0,230.0,322.0,330.0,100.0,66.0,74.0,226.0,228.0,128.0,111.0,63.0,70.0,95.0,146.0,146.0,36.0,26.0,47.0,19.0,38.0,55.0,2013-14
2561,David West,David,1610612754,IND,33.0,80.0,54.0,26.0,0.675,30.9,104.0,105.7,105.7,95.6,97.6,97.6,8.4,8.1,8.1,0.158,1.68,15.8,0.051,0.159,0.108,9.4,9.5,0.49,0.533,0.217,0.219,95.09,93.36,77.8,93.36,0.139,4816.0,458.0,939.0,5.7,11.7,0.488,52.0,18.0,235.0,76.0,91.0,205.0,137.0,137.0,25.0,47.0,47.0,40.0,38.0,38.0,136.0,158.0,189.0,177.0,147.0,157.0,137.0,146.0,237.0,213.0,126.0,130.0,294.0,399.0,399.0,26.0,40.0,52.0,65.0,80.0,106.0,2013-14
201599,DeAndre Jordan,DeAndre,1610612746,LAC,25.0,82.0,57.0,25.0,0.695,35.0,111.5,113.0,113.0,102.3,104.3,104.3,9.1,8.7,8.7,0.036,0.6,8.4,0.119,0.26,0.193,13.9,14.0,0.676,0.63,0.123,0.123,98.23,96.67,80.56,96.67,0.121,5776.0,348.0,515.0,4.2,6.3,0.676,2.0,9.0,221.0,59.0,32.0,21.0,16.0,16.0,173.0,234.0,234.0,32.0,33.0,33.0,438.0,400.0,380.0,16.0,14.0,6.0,371.0,374.0,7.0,13.0,420.0,427.0,106.0,219.0,219.0,68.0,93.0,171.0,125.0,220.0,5.0,2013-14
202732,DeAndre Liggins,DeAndre,1610612748,MIA,26.0,1.0,1.0,0.0,1.0,1.4,233.3,175.0,175.0,200.0,200.0,200.0,33.3,-25.0,-25.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,1.0,1.0,0.167,0.2,102.86,120.0,100.0,120.0,0.161,4.0,1.0,1.0,1.0,1.0,1.0,481.0,462.0,1.0,1.0,481.0,1.0,1.0,1.0,481.0,481.0,481.0,1.0,469.0,469.0,466.0,462.0,466.0,2.0,474.0,1.0,1.0,1.0,1.0,1.0,275.0,175.0,13.0,2.0,2.0,13.0,467.0,475.0,397.0,457.0,1.0,2013-14
201971,DeJuan Blair,DeJuan,1610612742,DAL,25.0,78.0,46.0,32.0,0.59,15.6,107.3,106.0,106.0,106.1,105.3,105.3,1.2,0.7,0.7,0.088,0.91,11.8,0.114,0.198,0.155,13.0,13.0,0.534,0.557,0.187,0.192,97.49,98.51,82.09,98.51,0.097,2481.0,210.0,393.0,2.7,5.0,0.534,89.0,78.0,296.0,155.0,305.0,92.0,128.0,128.0,309.0,285.0,285.0,184.0,196.0,196.0,269.0,337.0,287.0,23.0,59.0,40.0,335.0,336.0,101.0,130.0,203.0,204.0,147.0,108.0,108.0,160.0,191.0,215.0,232.0,269.0,47.0,2013-14
201942,DeMar DeRozan,DeMar,1610612761,TOR,24.0,79.0,45.0,34.0,0.57,38.2,105.9,107.7,107.7,102.5,104.6,104.6,3.4,3.1,3.1,0.189,1.78,14.5,0.017,0.099,0.058,8.1,8.1,0.452,0.532,0.278,0.282,93.8,92.05,76.71,92.05,0.128,5785.0,604.0,1407.0,7.6,17.8,0.429,75.0,87.0,326.0,177.0,4.0,130.0,85.0,85.0,178.0,253.0,253.0,132.0,134.0,134.0,104.0,141.0,217.0,365.0,307.0,329.0,70.0,69.0,357.0,218.0,15.0,17.0,389.0,449.0,449.0,50.0,10.0,5.0,14.0,6.0,270.0,2013-14
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,23.0,71.0,28.0,43.0,0.394,32.4,103.2,105.4,105.4,105.1,106.0,106.0,-1.8,-0.7,-0.7,0.175,0.82,10.9,0.097,0.275,0.185,13.2,13.1,0.496,0.555,0.323,0.326,96.93,95.49,79.58,95.49,0.182,4578.0,591.0,1191.0,8.3,16.8,0.496,167.0,212.0,411.0,324.0,64.0,236.0,154.0,154.0,271.0,312.0,312.0,259.0,229.0,229.0,118.0,361.0,314.0,66.0,7.0,10.0,341.0,340.0,222.0,133.0,2.0,3.0,188.0,290.0,290.0,5.0,11.0,21.0,9.0,13.0,98.0,2013-14
201960,DeMarre Carroll,DeMarre,1610612737,ATL,27.0,73.0,37.0,36.0,0.507,32.1,105.2,105.4,105.4,101.8,103.2,103.2,3.4,2.2,2.2,0.088,1.7,14.7,0.048,0.127,0.088,8.6,8.6,0.546,0.575,0.149,0.153,96.65,95.94,79.95,95.94,0.091,4677.0,302.0,642.0,4.1,8.8,0.47,136.0,140.0,355.0,234.0,72.0,156.0,151.0,151.0,149.0,196.0,196.0,134.0,160.0,160.0,273.0,152.0,211.0,183.0,220.0,218.0,92.0,92.0,73.0,86.0,342.0,342.0,204.0,262.0,262.0,206.0,122.0,133.0,131.0,140.0,145.0,2013-14
203471,Dennis Schroder,Dennis,1610612737,ATL,20.0,49.0,21.0,28.0,0.429,13.1,96.1,95.2,95.2,112.3,111.8,111.8,-16.2,-16.6,-16.6,0.247,1.52,25.8,0.008,0.091,0.049,16.9,16.9,0.41,0.442,0.188,0.196,95.21,95.83,79.86,95.83,0.047,1284.0,72.0,188.0,1.5,3.8,0.383,301.0,284.0,260.0,304.0,341.0,427.0,429.0,429.0,459.0,460.0,460.0,460.0,456.0,456.0,67.0,182.0,66.0,450.0,340.0,390.0,437.0,436.0,428.0,424.0,199.0,190.0,287.0,268.0,268.0,412.0,323.0,308.0,341.0,321.0,394.0,2013-14
965,Derek Fisher,Derek,1610612760,OKC,39.0,81.0,59.0,22.0,0.728,17.6,108.7,108.2,108.2,99.5,99.3,99.3,9.2,8.9,8.9,0.12,2.39,21.0,0.009,0.077,0.044,8.8,8.8,0.512,0.542,0.136,0.139,96.8,97.11,80.92,97.11,0.063,2879.0,141.0,361.0,1.7,4.5,0.391,30.0,4.0,184.0,33.0,272.0,62.0,74.0,74.0,72.0,72.0,72.0,31.0,31.0,31.0,188.0,55.0,113.0,445.0,404.0,438.0,102.0,101.0,159.0,179.0,392.0,393.0,196.0,185.0,185.0,360.0,247.0,225.0,310.0,292.0,384.0,2013-14
101114,Deron Williams,Deron,1610612751,BKN,30.0,64.0,37.0,27.0,0.578,32.2,108.3,109.0,109.0,103.1,104.6,104.6,5.2,4.4,4.4,0.312,2.74,29.3,0.008,0.079,0.044,10.7,10.6,0.518,0.564,0.214,0.219,94.37,93.41,77.84,93.41,0.117,4013.0,322.0,716.0,5.0,11.2,0.45,217.0,140.0,247.0,173.0,68.0,74.0,61.0,61.0,202.0,259.0,259.0,88.0,104.0,104.0,27.0,34.0,39.0,449.0,398.0,433.0,221.0,219.0,142.0,114.0,129.0,129.0,350.0,396.0,396.0,83.0,114.0,104.0,97.0,90.0,204.0,2013-14
202324,Derrick Favors,Derrick,1610612762,UTA,22.0,73.0,25.0,48.0,0.342,30.2,101.3,102.6,102.6,110.1,110.8,110.8,-8.7,-8.2,-8.2,0.072,0.71,8.4,0.092,0.212,0.151,11.9,11.8,0.522,0.556,0.206,0.21,93.48,92.62,77.19,92.62,0.118,4252.0,390.0,747.0,5.3,10.2,0.522,136.0,246.0,437.0,374.0,103.0,302.0,264.0,264.0,437.0,449.0,449.0,400.0,398.0,398.0,326.0,388.0,381.0,77.0,49.0,46.0,288.0,287.0,132.0,131.0,146.0,150.0,402.0,431.0,431.0,81.0,72.0,98.0,81.0,106.0,58.0,2013-14
201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10.0,5.0,5.0,0.5,31.1,97.3,98.2,98.2,100.5,103.9,103.9,-3.2,-5.7,-5.7,0.257,1.26,16.9,0.027,0.068,0.048,13.3,13.3,0.402,0.446,0.289,0.295,97.09,95.03,79.19,95.03,0.073,617.0,58.0,164.0,5.8,16.4,0.354,440.0,423.0,38.0,237.0,86.0,408.0,389.0,389.0,94.0,220.0,220.0,281.0,351.0,351.0,62.0,236.0,161.0,276.0,439.0,395.0,346.0,346.0,430.0,418.0,12.0,11.0,177.0,314.0,314.0,306.0,342.0,320.0,62.0,15.0,432.0,2013-14
202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78.0,29.0,49.0,0.372,23.3,102.3,102.5,102.5,106.8,106.8,106.8,-4.5,-4.3,-4.3,0.049,0.74,7.7,0.037,0.134,0.085,10.5,10.4,0.454,0.524,0.158,0.162,97.58,97.47,81.22,97.47,0.08,3686.0,206.0,482.0,2.6,6.2,0.427,89.0,201.0,443.0,340.0,188.0,269.0,265.0,265.0,330.0,334.0,334.0,311.0,308.0,308.0,409.0,380.0,402.0,223.0,207.0,229.0,203.0,204.0,352.0,244.0,315.0,318.0,140.0,160.0,160.0,271.0,194.0,187.0,237.0,226.0,284.0,2013-14
2734,Devin Harris,Devin,1610612742,DAL,31.0,40.0,24.0,16.0,0.6,20.4,115.8,112.6,112.6,104.7,104.2,104.2,11.1,8.4,8.4,0.312,3.02,33.0,0.01,0.096,0.054,10.9,10.9,0.439,0.517,0.195,0.203,94.92,96.46,80.39,96.46,0.098,1652.0,96.0,254.0,2.4,6.4,0.378,338.0,254.0,127.0,135.0,218.0,10.0,18.0,18.0,254.0,233.0,233.0,15.0,34.0,34.0,26.0,17.0,24.0,430.0,320.0,358.0,233.0,232.0,398.0,268.0,174.0,163.0,313.0,231.0,231.0,153.0,292.0,276.0,258.0,217.0,406.0,2013-14
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31.0,7.0,24.0,0.226,12.6,94.7,95.4,95.4,104.7,102.0,102.0,-10.0,-6.7,-6.7,0.021,0.28,4.2,0.096,0.255,0.171,15.0,15.0,0.458,0.5,0.129,0.131,95.06,95.96,79.96,95.96,0.077,777.0,38.0,83.0,1.2,2.7,0.458,362.0,408.0,209.0,445.0,347.0,439.0,425.0,425.0,256.0,152.0,152.0,422.0,373.0,373.0,457.0,450.0,454.0,69.0,16.0,20.0,402.0,401.0,343.0,328.0,408.0,410.0,299.0,259.0,259.0,281.0,367.0,381.0,371.0,389.0,177.0,2013-14
202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2.0,0.0,2.0,0.0,1.5,69.4,50.0,50.0,66.7,66.7,66.7,2.8,-16.7,-16.7,0.0,0.0,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.25,0.273,72.49,81.63,68.03,81.63,-1.5,4.0,0.0,1.0,0.0,0.5,0.0,470.0,473.0,13.0,473.0,480.0,481.0,482.0,482.0,1.0,1.0,1.0,146.0,457.0,457.0,466.0,462.0,466.0,1.0,474.0,2.0,1.0,1.0,473.0,475.0,46.0,25.0,481.0,481.0,481.0,482.0,473.0,475.0,473.0,475.0,473.0,2013-14
203197,Diante Garrett,Diante,1610612762,UTA,25.0,71.0,23.0,48.0,0.324,14.8,99.1,98.3,98.3,105.2,103.7,103.7,-6.1,-5.3,-5.3,0.183,1.6,25.8,0.01,0.084,0.047,16.1,16.1,0.449,0.459,0.148,0.152,92.62,93.68,78.07,93.68,0.056,2041.0,101.0,265.0,1.4,3.7,0.381,167.0,264.0,437.0,396.0,317.0,368.0,384.0,384.0,279.0,211.0,211.0,358.0,340.0,340.0,110.0,173.0,67.0,429.0,373.0,404.0,422.0,422.0,369.0,408.0,345.0,344.0,435.0,385.0,385.0,385.0,284.0,271.0,349.0,329.0,397.0,2013-14
203079,Dion Waiters,Dion,1610612739,CLE,22.0,70.0,28.0,42.0,0.4,29.6,101.3,102.7,102.7,103.7,104.6,104.6,-2.4,-1.9,-1.9,0.183,1.36,14.3,0.015,0.079,0.046,10.6,10.6,0.479,0.508,0.264,0.269,95.41,94.31,78.59,94.31,0.091,4083.0,430.0,993.0,6.1,14.2,0.433,176.0,212.0,402.0,320.0,108.0,308.0,259.0,259.0,221.0,260.0,260.0,269.0,259.0,259.0,109.0,216.0,220.0,390.0,397.0,411.0,212.0,214.0,273.0,292.0,28.0,32.0,282.0,352.0,352.0,204.0,53.0,45.0,50.0,40.0,257.0,2013-14
202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31.0,15.0,16.0,0.484,6.4,102.7,98.3,98.3,107.7,105.9,105.9,-5.0,-7.6,-7.6,0.067,1.33,9.1,0.059,0.136,0.094,6.8,6.9,0.427,0.489,0.163,0.17,96.48,99.46,82.88,99.46,0.072,414.0,22.0,62.0,0.7,2.0,0.355,362.0,345.0,127.0,263.0,447.0,253.0,385.0,385.0,374.0,307.0,307.0,331.0,390.0,390.0,342.0,218.0,360.0,162.0,203.0,192.0,34.0,37.0,408.0,354.0,291.0,276.0,218.0,88.0,88.0,316.0,406.0,399.0,433.0,422.0,431.0,2013-14
1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80.0,48.0,32.0,0.6,32.9,110.5,109.4,109.4,105.5,103.9,103.9,4.9,5.5,5.5,0.14,1.85,12.3,0.016,0.184,0.1,6.7,6.6,0.549,0.603,0.26,0.268,95.17,96.37,80.31,96.37,0.161,5292.0,633.0,1273.0,7.9,15.9,0.497,52.0,50.0,296.0,135.0,58.0,36.0,55.0,55.0,294.0,222.0,222.0,93.0,84.0,84.0,160.0,126.0,274.0,376.0,85.0,176.0,32.0,32.0,66.0,31.0,34.0,33.0,291.0,241.0,241.0,15.0,9.0,15.0,11.0,21.0,96.0,2013-14
202388,Donald Sloan,Donald,1610612754,IND,26.0,48.0,31.0,17.0,0.646,8.2,93.3,91.8,91.8,104.8,102.2,102.2,-11.5,-10.4,-10.4,0.223,2.27,25.3,0.01,0.101,0.056,11.1,11.1,0.419,0.437,0.17,0.178,92.89,94.86,79.05,94.86,0.075,776.0,44.0,117.0,0.9,2.4,0.376,305.0,185.0,136.0,107.0,419.0,448.0,450.0,450.0,264.0,157.0,157.0,435.0,427.0,427.0,85.0,67.0,71.0,431.0,300.0,342.0,251.0,253.0,422.0,431.0,257.0,250.0,425.0,323.0,323.0,293.0,362.0,357.0,413.0,402.0,412.0,2013-14
202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62.0,42.0,20.0,0.677,15.4,104.4,103.8,103.8,100.4,100.6,100.6,4.0,3.2,3.2,0.058,0.69,8.1,0.062,0.163,0.113,11.6,11.6,0.478,0.504,0.172,0.177,100.34,100.54,83.79,100.54,0.068,1989.0,131.0,296.0,2.1,4.8,0.443,232.0,107.0,169.0,71.0,307.0,187.0,213.0,213.0,91.0,101.0,101.0,117.0,132.0,132.0,379.0,390.0,391.0,152.0,137.0,135.0,277.0,276.0,281.0,313.0,249.0,252.0,55.0,54.0,54.0,336.0,256.0,256.0,276.0,280.0,218.0,2013-14
2748,Dorell Wright,Dorell,1610612757,POR,28.0,68.0,48.0,20.0,0.706,14.5,105.9,106.6,106.6,104.6,103.0,103.0,1.3,3.6,3.6,0.096,1.64,15.0,0.029,0.157,0.093,9.1,9.1,0.49,0.524,0.159,0.163,97.5,97.95,81.63,97.95,0.09,1999.0,111.0,297.0,1.6,4.4,0.374,192.0,50.0,169.0,51.0,320.0,129.0,110.0,110.0,251.0,180.0,180.0,179.0,119.0,119.0,244.0,167.0,205.0,266.0,157.0,193.0,124.0,121.0,236.0,243.0,314.0,309.0,144.0,134.0,134.0,216.0,276.0,255.0,323.0,296.0,416.0,2013-14
203117,Doron Lamb,Doron,1610612753,ORL,22.0,53.0,13.0,40.0,0.245,13.1,100.2,100.7,100.7,100.8,99.8,99.8,-0.6,0.9,0.9,0.093,1.59,17.6,0.012,0.061,0.036,11.1,11.0,0.506,0.543,0.131,0.134,94.12,94.37,78.64,94.37,0.047,1359.0,63.0,160.0,1.2,3.0,0.394,281.0,363.0,389.0,438.0,339.0,337.0,324.0,324.0,106.0,84.0,84.0,225.0,191.0,191.0,248.0,175.0,149.0,418.0,457.0,465.0,245.0,239.0,185.0,174.0,404.0,402.0,366.0,348.0,348.0,411.0,336.0,325.0,376.0,365.0,377.0,2013-14
203110,Draymond Green,Draymond,1610612744,GSW,24.0,82.0,51.0,31.0,0.622,21.9,104.3,102.9,102.9,98.4,98.1,98.1,5.9,4.8,4.8,0.127,1.67,20.0,0.046,0.173,0.11,12.0,12.0,0.467,0.498,0.146,0.149,98.67,99.46,82.88,99.46,0.09,3706.0,187.0,459.0,2.3,5.6,0.407,2.0,32.0,285.0,116.0,204.0,191.0,247.0,247.0,49.0,52.0,52.0,78.0,95.0,95.0,175.0,161.0,123.0,187.0,107.0,147.0,293.0,300.0,319.0,335.0,354.0,354.0,88.0,87.0,87.0,212.0,208.0,193.0,264.0,249.0,347.0,2013-14
2400,Drew Gooden,Drew,1610612764,WAS,32.0,22.0,12.0,10.0,0.545,18.0,105.2,105.0,105.0,110.5,108.7,108.7,-5.3,-3.7,-3.7,0.066,0.88,8.0,0.099,0.214,0.156,9.1,9.1,0.556,0.591,0.2,0.204,91.6,92.45,77.04,92.45,0.127,761.0,76.0,143.0,3.5,6.5,0.531,398.0,375.0,74.0,200.0,270.0,157.0,166.0,166.0,447.0,406.0,406.0,337.0,299.0,299.0,344.0,346.0,393.0,57.0,45.0,39.0,121.0,123.0,55.0,50.0,160.0,160.0,465.0,437.0,437.0,52.0,312.0,336.0,179.0,212.0,50.0,2013-14
202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14.0,5.0,9.0,0.357,10.4,100.5,102.8,102.8,102.2,101.4,101.4,-1.7,1.4,1.4,0.115,1.0,14.1,0.025,0.139,0.078,14.1,13.9,0.365,0.414,0.181,0.187,94.74,94.01,78.34,94.01,0.061,284.0,15.0,48.0,1.1,3.4,0.313,427.0,423.0,70.0,355.0,378.0,330.0,252.0,252.0,163.0,125.0,125.0,256.0,176.0,176.0,199.0,299.0,228.0,289.0,193.0,246.0,379.0,371.0,449.0,442.0,227.0,217.0,324.0,374.0,374.0,374.0,420.0,408.0,390.0,341.0,455.0,2013-14
2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71.0,48.0,23.0,0.676,33.8,110.1,111.3,111.3,102.2,104.3,104.3,7.9,7.0,7.0,0.091,0.57,9.0,0.102,0.25,0.18,15.7,15.9,0.593,0.6,0.241,0.241,97.77,96.26,80.22,96.26,0.146,4807.0,473.0,800.0,6.7,11.3,0.591,167.0,50.0,198.0,72.0,45.0,41.0,29.0,29.0,165.0,237.0,237.0,48.0,55.0,55.0,253.0,408.0,362.0,47.0,20.0,11.0,416.0,418.0,26.0,36.0,58.0,72.0,131.0,248.0,248.0,23.0,34.0,85.0,35.0,87.0,17.0,2013-14
2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54.0,36.0,18.0,0.667,32.9,107.2,107.3,107.3,102.6,103.0,103.0,4.6,4.3,4.3,0.249,1.57,19.6,0.041,0.106,0.076,12.5,12.5,0.551,0.588,0.272,0.276,94.7,94.45,78.71,94.45,0.144,3487.0,415.0,761.0,7.7,14.1,0.545,273.0,148.0,146.0,83.0,57.0,96.0,92.0,92.0,186.0,184.0,184.0,105.0,106.0,106.0,64.0,177.0,129.0,210.0,280.0,253.0,319.0,315.0,59.0,61.0,21.0,21.0,325.0,346.0,346.0,24.0,62.0,93.0,13.0,43.0,34.0,2013-14
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79.0,22.0,57.0,0.278,19.1,97.8,97.0,97.0,101.2,102.0,102.0,-3.4,-5.0,-5.0,0.122,2.04,17.2,0.019,0.07,0.045,8.5,8.4,0.49,0.513,0.159,0.164,96.69,96.67,80.56,96.67,0.074,3035.0,195.0,456.0,2.5,5.8,0.428,75.0,274.0,468.0,421.0,248.0,395.0,405.0,405.0,125.0,153.0,153.0,286.0,329.0,329.0,185.0,90.0,157.0,347.0,431.0,424.0,84.0,83.0,233.0,281.0,313.0,305.0,200.0,220.0,220.0,299.0,202.0,197.0,246.0,241.0,282.0,2013-14
201947,Earl Clark,Earl,1610612752,NYK,26.0,54.0,22.0,32.0,0.407,14.2,96.0,95.5,95.5,104.4,104.8,104.8,-8.5,-9.3,-9.3,0.039,0.58,5.5,0.028,0.159,0.092,9.5,9.5,0.45,0.466,0.176,0.181,95.69,95.73,79.77,95.73,0.063,1536.0,97.0,261.0,1.8,4.8,0.372,273.0,274.0,296.0,313.0,324.0,428.0,422.0,422.0,243.0,268.0,268.0,395.0,415.0,415.0,431.0,407.0,441.0,271.0,145.0,198.0,144.0,149.0,364.0,399.0,243.0,241.0,262.0,271.0,271.0,364.0,291.0,274.0,307.0,277.0,420.0,2013-14
2248,Earl Watson,Earl,1610612757,POR,35.0,24.0,17.0,7.0,0.708,6.7,99.2,96.3,96.3,100.0,97.9,97.9,-0.8,-1.6,-1.6,0.246,1.65,48.3,0.031,0.061,0.047,29.3,29.4,0.364,0.47,0.08,0.083,96.16,98.63,82.2,98.63,0.0,328.0,3.0,11.0,0.1,0.5,0.273,387.0,324.0,51.0,48.0,441.0,365.0,413.0,413.0,80.0,48.0,48.0,232.0,253.0,253.0,68.0,165.0,4.0,254.0,455.0,407.0,476.0,476.0,450.0,390.0,473.0,473.0,239.0,107.0,107.0,465.0,452.0,453.0,470.0,478.0,462.0,2013-14
202334,Ed Davis,Ed,1610612763,MEM,25.0,63.0,38.0,25.0,0.603,15.2,102.4,102.5,102.5,98.4,99.1,99.1,4.0,3.4,3.4,0.045,0.68,6.8,0.097,0.177,0.137,10.1,10.1,0.534,0.542,0.171,0.175,93.13,92.73,77.27,92.73,0.104,1843.0,155.0,290.0,2.5,4.6,0.534,224.0,135.0,221.0,133.0,309.0,268.0,266.0,266.0,48.0,69.0,69.0,118.0,129.0,129.0,418.0,392.0,420.0,64.0,95.0,79.0,187.0,185.0,100.0,177.0,256.0,256.0,418.0,428.0,428.0,124.0,234.0,262.0,248.0,287.0,46.0,2013-14
202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42.0,7.0,35.0,0.167,19.1,99.4,99.2,99.2,108.6,108.9,108.9,-9.2,-9.7,-9.7,0.059,0.82,13.2,0.077,0.105,0.091,16.2,16.3,0.399,0.44,0.116,0.117,92.61,92.53,77.11,92.53,0.035,1541.0,57.0,143.0,1.4,3.4,0.399,327.0,408.0,344.0,464.0,247.0,358.0,356.0,356.0,406.0,417.0,417.0,408.0,420.0,420.0,373.0,366.0,256.0,114.0,284.0,203.0,423.0,425.0,432.0,427.0,438.0,439.0,436.0,434.0,434.0,441.0,343.0,336.0,357.0,342.0,367.0,2013-14
203548,Elias Harris,Elias,1610612747,LAL,24.0,2.0,1.0,1.0,0.5,5.7,117.7,116.0,116.0,132.0,134.6,134.6,-14.3,-18.6,-18.6,0.091,0.0,50.0,0.083,0.0,0.042,0.0,0.0,0.0,0.0,0.036,0.036,107.86,107.53,89.6,107.53,0.025,25.0,0.0,1.0,0.0,0.5,0.0,470.0,462.0,8.0,237.0,456.0,9.0,8.0,8.0,477.0,478.0,478.0,454.0,461.0,461.0,255.0,462.0,2.0,96.0,474.0,449.0,1.0,1.0,473.0,475.0,480.0,480.0,5.0,8.0,8.0,454.0,473.0,475.0,473.0,475.0,473.0,2013-14
202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67.0,13.0,54.0,0.194,17.3,92.5,92.4,92.4,107.4,106.6,106.6,-14.9,-14.1,-14.1,0.104,1.06,13.6,0.023,0.087,0.053,12.9,12.8,0.47,0.519,0.163,0.168,101.45,101.87,84.89,101.87,0.055,2450.0,140.0,337.0,2.1,5.0,0.415,201.0,363.0,461.0,453.0,275.0,453.0,448.0,448.0,358.0,329.0,329.0,456.0,447.0,447.0,218.0,284.0,246.0,303.0,360.0,364.0,330.0,330.0,309.0,264.0,288.0,287.0,33.0,26.0,26.0,388.0,251.0,238.0,280.0,271.0,325.0,2013-14
1882,Elton Brand,Elton,1610612737,ATL,35.0,73.0,34.0,39.0,0.466,19.4,103.8,103.3,103.3,105.1,105.1,105.1,-1.3,-1.8,-1.8,0.081,1.23,14.6,0.075,0.19,0.134,11.8,11.8,0.539,0.561,0.138,0.142,96.67,96.86,80.71,96.86,0.088,2848.0,179.0,332.0,2.5,4.5,0.539,136.0,163.0,379.0,274.0,245.0,214.0,236.0,236.0,273.0,275.0,275.0,249.0,255.0,255.0,297.0,242.0,215.0,119.0,69.0,83.0,286.0,288.0,89.0,124.0,377.0,378.0,203.0,209.0,209.0,231.0,216.0,241.0,251.0,289.0,41.0,2013-14
202683,Enes Freedom,Enes,1610612762,UTA,22.0,80.0,23.0,57.0,0.288,26.7,99.2,99.8,99.8,112.0,112.0,112.0,-12.8,-12.2,-12.2,0.064,0.52,6.4,0.103,0.195,0.146,12.4,12.4,0.491,0.523,0.228,0.232,93.1,92.85,77.37,92.85,0.101,4147.0,419.0,853.0,5.2,10.7,0.491,52.0,264.0,468.0,417.0,147.0,363.0,341.0,341.0,457.0,461.0,461.0,446.0,439.0,439.0,348.0,418.0,428.0,44.0,63.0,58.0,311.0,311.0,228.0,245.0,92.0,93.0,419.0,422.0,422.0,136.0,61.0,71.0,84.0,97.0,103.0,2013-14
202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43.0,28.0,15.0,0.651,32.9,105.4,105.7,105.7,100.5,101.5,101.5,4.9,4.3,4.3,0.272,1.64,22.7,0.019,0.12,0.071,13.8,13.8,0.522,0.578,0.244,0.249,98.23,97.63,81.36,97.63,0.141,2887.0,265.0,556.0,6.2,12.9,0.477,323.0,212.0,116.0,102.0,55.0,149.0,135.0,135.0,97.0,126.0,126.0,94.0,108.0,108.0,50.0,166.0,97.0,346.0,236.0,268.0,367.0,365.0,133.0,78.0,52.0,54.0,105.0,153.0,153.0,25.0,147.0,159.0,47.0,58.0,127.0,2013-14
