PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
202700,Donatas Motiejunas,Donatas,1610612740,NOP,26.0,34.0,16.0,18.0,0.471,14.1,103.0,101.7,101.7,114.0,112.8,112.8,-11.1,-11.1,-11.1,0.096,1.03,14.4,0.052,0.16,0.104,14.0,13.9,0.453,0.47,0.168,0.174,101.18,102.38,85.32,102.38,0.053,1018.0,57.0,138.0,1.7,4.1,0.413,369.0,345.0,136.0,256.0,348.0,324.0,368.0,368.0,461.0,449.0,449.0,439.0,432.0,432.0,267.0,335.0,237.0,158.0,141.0,162.0,419.0,418.0,385.0,415.0,277.0,273.0,71.0,39.0,39.0,424.0,359.0,355.0,346.0,338.0,321.0,2016-17
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,24.0,81.0,33.0,48.0,0.407,20.3,104.1,103.2,103.2,105.6,105.5,105.5,-1.5,-2.3,-2.3,0.061,1.49,14.1,0.034,0.109,0.071,9.5,9.5,0.456,0.486,0.115,0.117,93.28,93.71,78.1,93.71,0.049,3184.0,124.0,333.0,1.5,4.1,0.372,18.0,177.0,453.0,321.0,227.0,274.0,314.0,314.0,211.0,191.0,191.0,246.0,281.0,281.0,389.0,239.0,247.0,231.0,298.0,279.0,191.0,195.0,380.0,391.0,449.0,449.0,466.0,457.0,457.0,433.0,283.0,261.0,364.0,335.0,417.0,2016-17
203926,Doug McDermott,Doug,1610612760,OKC,25.0,66.0,35.0,31.0,0.53,22.8,105.5,107.3,107.3,108.6,109.1,109.1,-3.1,-1.8,-1.8,0.06,1.53,9.3,0.013,0.105,0.058,6.1,6.0,0.524,0.554,0.162,0.165,97.63,96.64,80.53,96.64,0.077,3047.0,222.0,497.0,3.4,7.5,0.447,212.0,151.0,278.0,170.0,189.0,196.0,154.0,154.0,358.0,369.0,369.0,308.0,256.0,256.0,394.0,224.0,386.0,409.0,317.0,343.0,37.0,37.0,168.0,179.0,301.0,306.0,291.0,362.0,362.0,302.0,177.0,175.0,181.0,177.0,223.0,2016-17
1627733,Dragan Bender,Dragan,1610612756,PHX,19.0,43.0,13.0,30.0,0.302,13.3,105.0,105.4,105.4,107.0,106.7,106.7,-2.0,-1.3,-1.3,0.057,0.72,10.5,0.039,0.135,0.087,14.5,14.5,0.441,0.44,0.145,0.148,100.06,100.03,83.36,100.03,0.033,1191.0,57.0,161.0,1.3,3.7,0.354,333.0,378.0,266.0,427.0,356.0,215.0,211.0,211.0,280.0,243.0,243.0,265.0,240.0,240.0,404.0,416.0,349.0,207.0,207.0,211.0,433.0,430.0,411.0,437.0,356.0,361.0,128.0,107.0,107.0,458.0,359.0,342.0,384.0,360.0,440.0,2016-17
203110,Draymond Green,Draymond,1610612744,GSW,27.0,76.0,62.0,14.0,0.816,32.5,115.2,116.2,116.2,99.3,100.9,100.9,16.0,15.3,15.3,0.272,2.9,36.3,0.041,0.183,0.117,12.5,12.6,0.481,0.522,0.159,0.16,103.35,102.08,85.07,102.08,0.117,5262.0,272.0,650.0,3.6,8.6,0.418,97.0,6.0,102.0,16.0,53.0,14.0,15.0,15.0,33.0,52.0,52.0,10.0,14.0,14.0,45.0,30.0,12.0,200.0,87.0,120.0,373.0,379.0,325.0,299.0,309.0,323.0,26.0,49.0,49.0,86.0,134.0,115.0,162.0,139.0,311.0,2016-17
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,74.0,37.0,37.0,0.5,29.7,101.1,103.0,103.0,103.2,105.0,105.0,-2.1,-2.0,-2.0,0.076,0.61,9.6,0.133,0.278,0.207,15.8,15.8,0.633,0.627,0.19,0.191,99.82,98.04,81.7,98.04,0.151,4479.0,388.0,613.0,5.2,8.3,0.633,126.0,129.0,352.0,214.0,90.0,387.0,322.0,322.0,109.0,164.0,164.0,269.0,264.0,264.0,333.0,434.0,367.0,11.0,9.0,7.0,448.0,451.0,16.0,27.0,193.0,203.0,144.0,247.0,247.0,28.0,71.0,134.0,78.0,148.0,14.0,2016-17
203939,Dwight Powell,Dwight,1610612742,DAL,25.0,77.0,30.0,47.0,0.39,17.3,104.2,103.7,103.7,110.6,109.0,109.0,-6.3,-5.4,-5.4,0.062,1.44,9.4,0.069,0.179,0.12,6.5,6.5,0.542,0.588,0.162,0.166,93.77,94.69,78.91,94.69,0.107,2618.0,194.0,377.0,2.5,4.9,0.515,85.0,209.0,446.0,340.0,279.0,268.0,296.0,296.0,417.0,368.0,368.0,373.0,356.0,356.0,388.0,251.0,377.0,116.0,97.0,110.0,47.0,46.0,110.0,91.0,298.0,297.0,461.0,442.0,442.0,119.0,204.0,235.0,244.0,291.0,84.0,2016-17
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,60.0,29.0,31.0,0.483,29.9,103.1,104.3,104.3,105.6,106.1,106.1,-2.4,-1.8,-1.8,0.221,1.65,15.8,0.033,0.113,0.072,9.6,9.6,0.457,0.508,0.289,0.293,98.22,97.41,81.17,97.41,0.121,3634.0,414.0,955.0,6.9,15.9,0.434,261.0,215.0,278.0,247.0,86.0,316.0,263.0,263.0,210.0,217.0,217.0,280.0,258.0,258.0,78.0,197.0,210.0,236.0,283.0,273.0,196.0,196.0,378.0,341.0,17.0,17.0,240.0,303.0,303.0,77.0,53.0,48.0,38.0,27.0,268.0,2016-17
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,28.0,73.0,32.0,41.0,0.438,24.9,104.3,104.4,104.4,106.6,107.4,107.4,-2.4,-3.0,-3.0,0.138,2.65,18.7,0.017,0.062,0.04,7.1,7.1,0.519,0.537,0.171,0.174,100.15,99.71,83.09,99.71,0.073,3781.0,283.0,619.0,3.9,8.5,0.457,145.0,188.0,395.0,293.0,164.0,267.0,258.0,258.0,265.0,283.0,283.0,278.0,300.0,300.0,182.0,49.0,151.0,358.0,467.0,455.0,60.0,60.0,182.0,241.0,269.0,272.0,122.0,127.0,127.0,322.0,127.0,131.0,140.0,142.0,188.0,2016-17
202334,Ed Davis,Ed,1610612757,POR,28.0,46.0,19.0,27.0,0.413,17.2,104.9,104.8,104.8,110.8,111.7,111.7,-5.9,-6.8,-6.8,0.05,0.7,10.7,0.114,0.186,0.149,15.2,15.4,0.528,0.563,0.118,0.119,98.77,98.4,82.0,98.4,0.061,1609.0,75.0,142.0,1.6,3.1,0.528,324.0,317.0,221.0,318.0,282.0,224.0,245.0,245.0,422.0,430.0,430.0,366.0,384.0,384.0,428.0,418.0,339.0,34.0,78.0,53.0,439.0,442.0,158.0,154.0,444.0,448.0,204.0,211.0,211.0,381.0,338.0,352.0,353.0,391.0,69.0,2016-17
204002,Edy Tavares,Edy,1610612739,CLE,25.0,2.0,1.0,1.0,0.5,13.8,108.2,109.6,109.6,93.0,92.2,92.2,15.2,17.5,17.5,0.071,0.5,11.1,0.138,0.226,0.183,22.2,21.5,0.8,0.633,0.133,0.137,89.74,89.57,74.64,89.57,0.138,52.0,4.0,5.0,2.0,2.5,0.8,477.0,464.0,1.0,214.0,350.0,108.0,94.0,94.0,10.0,12.0,12.0,12.0,8.0,8.0,353.0,446.0,325.0,9.0,36.0,17.0,475.0,473.0,3.0,22.0,405.0,405.0,482.0,483.0,483.0,38.0,457.0,474.0,311.0,420.0,2.0,2016-17
203901,Elfrid Payton,Elfrid,1610612753,ORL,23.0,82.0,29.0,53.0,0.354,29.4,104.7,106.6,106.6,107.5,109.2,109.2,-2.7,-2.6,-2.6,0.329,2.97,30.9,0.035,0.12,0.077,10.4,10.4,0.493,0.52,0.211,0.213,100.25,98.58,82.15,98.58,0.117,4945.0,430.0,912.0,5.2,11.1,0.471,1.0,215.0,472.0,385.0,93.0,231.0,173.0,173.0,306.0,375.0,375.0,289.0,287.0,287.0,21.0,25.0,29.0,223.0,256.0,253.0,256.0,255.0,271.0,304.0,123.0,129.0,116.0,200.0,200.0,89.0,47.0,55.0,77.0,83.0,151.0,2016-17
202407,Elijah Millsap,Elijah,1610612756,PHX,29.0,2.0,1.0,1.0,0.5,11.6,91.2,86.7,86.7,93.0,100.0,100.0,-1.8,-13.3,-13.3,0.067,0.5,9.1,0.12,0.115,0.118,18.2,18.4,0.143,0.19,0.192,0.199,94.58,93.37,77.81,93.37,-0.036,45.0,1.0,7.0,0.5,3.5,0.143,477.0,464.0,1.0,214.0,383.0,467.0,475.0,475.0,9.0,40.0,40.0,256.0,449.0,449.0,367.0,446.0,392.0,22.0,272.0,114.0,465.0,467.0,478.0,479.0,181.0,172.0,436.0,468.0,468.0,482.0,474.0,466.0,461.0,370.0,478.0,2016-17
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,21.0,55.0,25.0,30.0,0.455,25.6,106.8,108.6,108.6,112.3,113.3,113.3,-5.5,-4.7,-4.7,0.222,1.76,22.5,0.02,0.104,0.062,12.7,12.8,0.428,0.483,0.222,0.224,101.93,100.64,83.87,100.64,0.074,2950.0,208.0,551.0,3.8,10.0,0.377,283.0,266.0,266.0,275.0,151.0,148.0,111.0,111.0,443.0,457.0,457.0,360.0,345.0,345.0,77.0,167.0,104.0,325.0,318.0,328.0,383.0,384.0,423.0,398.0,93.0,100.0,54.0,88.0,88.0,317.0,190.0,151.0,147.0,104.0,403.0,2016-17
202683,Enes Freedom,Enes,1610612760,OKC,25.0,72.0,43.0,29.0,0.597,21.3,107.8,109.3,109.3,107.9,108.0,108.0,-0.1,1.3,1.3,0.078,0.54,6.4,0.126,0.185,0.156,11.7,11.7,0.549,0.599,0.271,0.275,99.17,98.44,82.03,98.44,0.154,3149.0,402.0,737.0,5.6,10.2,0.545,158.0,76.0,250.0,125.0,211.0,117.0,97.0,97.0,324.0,314.0,314.0,198.0,150.0,150.0,327.0,443.0,453.0,14.0,82.0,36.0,326.0,326.0,96.0,69.0,33.0,34.0,178.0,207.0,207.0,24.0,63.0,89.0,63.0,100.0,47.0,2016-17
202339,Eric Bledsoe,Eric,1610612756,PHX,27.0,66.0,22.0,44.0,0.333,33.0,106.1,107.9,107.9,110.2,111.6,111.6,-4.1,-3.8,-3.8,0.309,1.87,22.4,0.023,0.124,0.072,12.0,11.9,0.485,0.563,0.275,0.28,103.09,101.56,84.63,101.56,0.141,4600.0,449.0,1034.0,6.8,15.7,0.434,212.0,301.0,419.0,392.0,45.0,177.0,136.0,136.0,407.0,429.0,429.0,327.0,321.0,321.0,27.0,147.0,105.0,292.0,242.0,272.0,349.0,341.0,306.0,155.0,30.0,29.0,31.0,64.0,64.0,36.0,42.0,33.0,39.0,31.0,266.0,2016-17
201569,Eric Gordon,Eric,1610612745,HOU,28.0,75.0,50.0,25.0,0.667,31.0,110.8,112.3,112.3,104.6,106.1,106.1,6.2,6.2,6.2,0.125,1.55,13.5,0.012,0.068,0.04,8.7,8.6,0.527,0.557,0.217,0.22,103.06,101.67,84.73,101.67,0.082,4917.0,412.0,1016.0,5.5,13.5,0.406,111.0,35.0,207.0,56.0,73.0,55.0,46.0,46.0,165.0,212.0,212.0,57.0,59.0,59.0,209.0,218.0,266.0,421.0,448.0,449.0,142.0,142.0,164.0,170.0,104.0,109.0,32.0,59.0,59.0,258.0,56.0,36.0,68.0,51.0,342.0,2016-17
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,82.0,35.0,47.0,0.427,26.1,102.8,103.9,103.9,103.7,104.3,104.3,-0.9,-0.4,-0.4,0.107,1.22,11.4,0.052,0.163,0.108,9.4,9.4,0.511,0.546,0.216,0.22,101.46,100.62,83.85,100.62,0.106,4484.0,384.0,890.0,4.7,10.9,0.431,1.0,151.0,446.0,303.0,141.0,332.0,286.0,286.0,125.0,135.0,135.0,233.0,212.0,212.0,234.0,303.0,316.0,159.0,132.0,151.0,185.0,183.0,212.0,212.0,106.0,110.0,64.0,89.0,89.0,120.0,73.0,60.0,103.0,88.0,275.0,2016-17
203095,Evan Fournier,Evan,1610612753,ORL,24.0,68.0,23.0,45.0,0.338,32.8,102.2,104.4,104.4,107.1,108.8,108.8,-4.9,-4.4,-4.4,0.144,1.43,14.6,0.019,0.072,0.045,10.2,10.1,0.508,0.555,0.229,0.233,99.6,97.78,81.48,97.78,0.085,4552.0,408.0,930.0,6.0,13.7,0.439,192.0,287.0,431.0,390.0,47.0,355.0,255.0,255.0,286.0,351.0,351.0,344.0,336.0,336.0,168.0,254.0,234.0,346.0,439.0,431.0,238.0,235.0,226.0,176.0,81.0,85.0,156.0,267.0,267.0,243.0,59.0,51.0,56.0,50.0,257.0,2016-17
202323,Evan Turner,Evan,1610612757,POR,28.0,65.0,34.0,31.0,0.523,25.5,103.0,103.3,103.3,107.4,108.8,108.8,-4.5,-5.5,-5.5,0.196,2.05,22.8,0.021,0.125,0.073,11.1,11.1,0.454,0.491,0.182,0.186,99.29,98.5,82.08,98.5,0.088,3408.0,235.0,552.0,3.6,8.5,0.426,220.0,164.0,278.0,184.0,152.0,323.0,309.0,309.0,301.0,355.0,355.0,336.0,360.0,360.0,104.0,114.0,102.0,307.0,236.0,271.0,292.0,288.0,382.0,386.0,226.0,230.0,171.0,203.0,203.0,215.0,162.0,150.0,159.0,141.0,289.0,2016-17
1626163,Frank Kaminsky,Frank,1610612766,CHA,24.0,75.0,31.0,44.0,0.413,26.1,108.3,108.7,108.7,107.3,108.3,108.3,1.0,0.4,0.4,0.131,2.13,14.6,0.029,0.141,0.086,6.9,6.9,0.471,0.502,0.216,0.22,98.16,97.51,81.26,97.51,0.085,3982.0,320.0,802.0,4.3,10.7,0.399,111.0,196.0,419.0,316.0,142.0,107.0,109.0,109.0,295.0,328.0,328.0,167.0,185.0,185.0,195.0,99.0,233.0,251.0,192.0,215.0,52.0,53.0,351.0,364.0,107.0,112.0,249.0,295.0,295.0,237.0,106.0,75.0,119.0,92.0,365.0,2016-17
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,37.0,25.0,12.0,0.676,7.9,103.6,101.2,101.2,91.4,90.3,90.3,12.2,10.8,10.8,0.18,2.33,20.5,0.013,0.118,0.067,8.8,8.8,0.401,0.443,0.199,0.205,97.66,99.41,82.84,99.41,0.078,608.0,39.0,111.0,1.1,3.0,0.351,357.0,266.0,86.0,51.0,438.0,295.0,376.0,376.0,8.0,8.0,8.0,19.0,21.0,21.0,123.0,70.0,129.0,403.0,261.0,293.0,148.0,151.0,440.0,436.0,158.0,147.0,290.0,148.0,148.0,290.0,385.0,373.0,414.0,395.0,443.0,2016-17
202066,Garrett Temple,Garrett,1610612758,SAC,31.0,65.0,25.0,40.0,0.385,26.6,104.6,105.3,105.3,109.7,110.6,110.6,-5.2,-5.3,-5.3,0.146,2.15,23.8,0.019,0.09,0.055,11.0,11.0,0.519,0.545,0.139,0.142,97.5,96.77,80.64,96.77,0.071,3488.0,183.0,432.0,2.8,6.6,0.424,220.0,266.0,387.0,345.0,127.0,245.0,216.0,216.0,398.0,413.0,413.0,350.0,352.0,352.0,163.0,92.0,93.0,333.0,376.0,371.0,285.0,282.0,183.0,218.0,385.0,387.0,308.0,355.0,355.0,339.0,219.0,204.0,222.0,205.0,297.0,2016-17
203914,Gary Harris,Gary,1610612743,DEN,22.0,57.0,29.0,28.0,0.509,31.3,115.0,116.1,116.1,114.0,113.9,113.9,1.0,2.2,2.2,0.129,2.16,17.6,0.027,0.076,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,99.98,0.091,3713.0,320.0,637.0,5.6,11.2,0.502,272.0,215.0,234.0,204.0,69.0,16.0,16.0,16.0,460.0,463.0,463.0,165.0,131.0,131.0,200.0,91.0,183.0,256.0,429.0,395.0,112.0,112.0,43.0,46.0,225.0,239.0,107.0,110.0,110.0,197.0,106.0,120.0,62.0,82.0,99.0,2016-17
202390,Gary Neal,Gary,1610612737,ATL,32.0,2.0,1.0,1.0,0.5,9.2,80.6,83.8,83.8,98.6,94.7,94.7,-18.0,-11.0,-11.0,0.125,0.0,10.0,0.0,0.067,0.024,0.0,0.0,0.0,0.228,0.205,0.201,98.18,98.18,81.82,98.18,-0.044,37.0,0.0,7.0,0.0,3.5,0.0,477.0,464.0,1.0,214.0,421.0,481.0,477.0,477.0,29.0,18.0,18.0,467.0,431.0,431.0,210.0,466.0,360.0,473.0,455.0,479.0,1.0,1.0,481.0,478.0,136.0,159.0,246.0,233.0,233.0,483.0,481.0,466.0,481.0,370.0,481.0,2016-17
1627780,Gary Payton II,Gary,1610612749,MIL,24.0,6.0,2.0,4.0,0.333,16.5,88.6,87.5,87.5,115.1,115.3,115.3,-26.5,-27.8,-27.8,0.224,1.3,27.7,0.0,0.122,0.063,21.3,21.2,0.386,0.413,0.157,0.162,96.75,97.23,81.02,97.23,0.041,200.0,8.0,22.0,1.3,3.7,0.364,455.0,452.0,34.0,392.0,294.0,473.0,472.0,472.0,467.0,473.0,473.0,477.0,479.0,479.0,76.0,280.0,47.0,473.0,249.0,321.0,472.0,472.0,447.0,453.0,321.0,318.0,361.0,319.0,319.0,450.0,444.0,445.0,382.0,364.0,427.0,2016-17
201588,George Hill,George,1610612762,UTA,31.0,49.0,33.0,16.0,0.673,31.5,109.7,109.8,109.8,101.0,101.3,101.3,8.7,8.5,8.5,0.227,2.4,21.0,0.016,0.095,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,92.74,0.128,2985.0,289.0,606.0,5.9,12.4,0.477,312.0,177.0,119.0,53.0,63.0,74.0,90.0,90.0,54.0,58.0,58.0,34.0,35.0,35.0,74.0,64.0,126.0,380.0,351.0,361.0,146.0,146.0,86.0,70.0,82.0,78.0,473.0,479.0,479.0,57.0,123.0,135.0,60.0,65.0,140.0,2016-17
1627777,Georges Niang,Georges,1610612754,IND,24.0,23.0,11.0,12.0,0.478,4.0,102.7,102.6,102.6,108.0,100.0,100.0,-5.3,2.6,2.6,0.074,1.0,10.6,0.019,0.16,0.084,10.6,10.7,0.264,0.285,0.184,0.189,97.58,101.45,84.55,101.45,0.02,195.0,9.0,36.0,0.4,1.6,0.25,400.0,392.0,86.0,250.0,470.0,336.0,337.0,337.0,329.0,40.0,40.0,352.0,125.0,125.0,345.0,342.0,340.0,347.0,143.0,222.0,264.0,266.0,469.0,472.0,218.0,218.0,295.0,67.0,67.0,467.0,440.0,427.0,469.0,454.0,468.0,2016-17
1627834,Georgios Papagiannis,Georgios,1610612758,SAC,19.0,22.0,7.0,15.0,0.318,16.1,104.3,103.9,103.9,110.4,108.9,108.9,-6.1,-5.0,-5.0,0.085,0.83,13.2,0.078,0.169,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,97.75,0.082,726.0,56.0,102.0,2.5,4.6,0.549,403.0,420.0,109.0,416.0,306.0,259.0,288.0,288.0,413.0,359.0,359.0,369.0,350.0,350.0,306.0,396.0,275.0,88.0,118.0,92.0,449.0,449.0,95.0,128.0,290.0,291.0,349.0,268.0,268.0,255.0,362.0,379.0,242.0,304.0,43.0,2016-17
101123,Gerald Green,Gerald,1610612738,BOS,31.0,47.0,32.0,15.0,0.681,11.4,107.0,107.4,107.4,105.7,107.3,107.3,1.3,0.0,0.0,0.1,1.32,10.7,0.028,0.122,0.075,8.1,8.1,0.494,0.524,0.223,0.228,98.8,97.89,81.58,97.89,0.081,1101.0,95.0,232.0,2.0,4.9,0.409,319.0,188.0,109.0,47.0,386.0,144.0,152.0,152.0,216.0,275.0,275.0,154.0,195.0,195.0,247.0,278.0,336.0,253.0,254.0,261.0,109.0,111.0,270.0,293.0,89.0,90.0,201.0,258.0,258.0,269.0,315.0,305.0,310.0,289.0,333.0,2016-17
201945,Gerald Henderson,Gerald,1610612755,PHI,29.0,72.0,24.0,48.0,0.333,23.2,99.7,100.4,100.4,108.1,108.8,108.8,-8.4,-8.3,-8.3,0.108,1.81,14.0,0.02,0.092,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,100.25,0.073,3474.0,234.0,553.0,3.3,7.7,0.423,158.0,275.0,453.0,392.0,186.0,407.0,390.0,390.0,332.0,349.0,349.0,406.0,401.0,401.0,231.0,159.0,251.0,330.0,366.0,370.0,97.0,98.0,329.0,274.0,253.0,258.0,86.0,101.0,101.0,330.0,165.0,149.0,187.0,170.0,299.0,2016-17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,80.0,42.0,38.0,0.525,35.6,107.4,108.6,108.6,105.9,107.5,107.5,1.5,1.1,1.1,0.269,1.85,19.7,0.052,0.199,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,95.24,0.176,5638.0,656.0,1259.0,8.2,15.7,0.521,38.0,82.0,367.0,182.0,12.0,131.0,114.0,114.0,224.0,288.0,288.0,148.0,158.0,158.0,47.0,150.0,134.0,155.0,64.0,93.0,263.0,265.0,113.0,67.0,25.0,28.0,378.0,434.0,434.0,10.0,13.0,23.0,20.0,29.0,77.0,2016-17
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,69.0,35.0,34.0,0.507,20.7,103.7,102.9,102.9,105.5,105.3,105.3,-1.8,-2.4,-2.4,0.048,1.27,10.4,0.041,0.127,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,99.17,0.081,2947.0,158.0,338.0,2.3,4.9,0.467,183.0,151.0,315.0,206.0,219.0,289.0,324.0,324.0,205.0,182.0,182.0,260.0,285.0,285.0,436.0,291.0,351.0,201.0,230.0,216.0,116.0,114.0,115.0,151.0,425.0,426.0,207.0,166.0,166.0,270.0,247.0,258.0,277.0,290.0,163.0,2016-17
201609,Goran Dragic,Goran,1610612748,MIA,31.0,73.0,40.0,33.0,0.548,33.7,106.7,108.4,108.4,106.0,107.3,107.3,0.6,1.1,1.1,0.283,2.0,22.2,0.025,0.087,0.056,11.1,11.0,0.527,0.575,0.262,0.268,98.16,96.78,80.65,96.78,0.13,4964.0,534.0,1124.0,7.3,15.4,0.475,145.0,92.0,305.0,154.0,37.0,156.0,120.0,120.0,235.0,274.0,274.0,174.0,154.0,154.0,37.0,130.0,107.0,281.0,386.0,364.0,295.0,285.0,162.0,123.0,40.0,38.0,247.0,354.0,354.0,54.0,30.0,29.0,30.0,33.0,144.0,2016-17
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,73.0,46.0,27.0,0.63,34.5,109.5,110.6,110.6,102.4,103.8,103.8,7.1,6.8,6.8,0.179,1.8,14.7,0.021,0.136,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,92.39,0.158,4850.0,545.0,1156.0,7.5,15.8,0.471,145.0,62.0,221.0,92.0,23.0,78.0,69.0,69.0,80.0,120.0,120.0,49.0,52.0,52.0,124.0,160.0,232.0,308.0,203.0,233.0,113.0,109.0,123.0,74.0,35.0,33.0,465.0,480.0,480.0,21.0,28.0,28.0,28.0,28.0,152.0,2016-17
203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82.0,31.0,51.0,0.378,32.4,108.3,110.1,110.1,108.2,109.3,109.3,0.2,0.8,0.8,0.086,1.48,15.8,0.073,0.181,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,95.49,0.092,5275.0,332.0,661.0,4.0,8.1,0.502,1.0,196.0,463.0,353.0,58.0,105.0,84.0,84.0,336.0,377.0,377.0,190.0,173.0,173.0,304.0,245.0,209.0,108.0,93.0,95.0,269.0,268.0,201.0,173.0,379.0,391.0,360.0,427.0,427.0,196.0,97.0,112.0,134.0,158.0,100.0,2016-17
202328,Greg Monroe,Greg,1610612749,MIL,27.0,81.0,42.0,39.0,0.519,22.5,110.1,111.0,111.0,106.4,107.0,107.0,3.7,4.0,4.0,0.165,1.34,16.2,0.099,0.208,0.155,12.1,12.1,0.533,0.572,0.238,0.242,97.0,96.33,80.28,96.33,0.139,3654.0,387.0,726.0,4.8,9.0,0.533,18.0,82.0,379.0,189.0,195.0,67.0,62.0,62.0,252.0,256.0,256.0,84.0,89.0,89.0,145.0,273.0,203.0,53.0,53.0,40.0,352.0,351.0,136.0,130.0,72.0,73.0,341.0,385.0,385.0,37.0,72.0,94.0,98.0,128.0,61.0,2016-17
202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3.0,1.0,2.0,0.333,12.9,95.9,94.1,94.1,114.6,113.4,113.4,-18.7,-19.3,-19.3,0.185,5.0,33.3,0.0,0.048,0.022,6.7,6.5,0.313,0.376,0.104,0.11,102.41,103.92,86.6,103.92,0.009,85.0,2.0,8.0,0.7,2.7,0.25,471.0,464.0,13.0,392.0,363.0,443.0,453.0,453.0,465.0,458.0,458.0,469.0,471.0,471.0,117.0,3.0,21.0,473.0,477.0,481.0,49.0,48.0,466.0,463.0,465.0,461.0,45.0,20.0,20.0,471.0,467.0,464.0,450.0,412.0,468.0,2016-17
203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79.0,32.0,47.0,0.405,35.5,103.6,104.0,104.0,105.7,106.2,106.2,-2.1,-2.2,-2.2,0.076,1.14,7.2,0.034,0.117,0.075,6.3,6.3,0.498,0.541,0.252,0.255,93.89,93.53,77.94,93.53,0.112,5455.0,599.0,1280.0,7.6,16.2,0.468,54.0,188.0,446.0,323.0,13.0,291.0,281.0,281.0,217.0,219.0,219.0,270.0,276.0,276.0,332.0,317.0,443.0,228.0,266.0,263.0,40.0,40.0,258.0,231.0,54.0,54.0,458.0,464.0,464.0,100.0,23.0,22.0,26.0,24.0,161.0,2016-17
202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77.0,39.0,38.0,0.506,32.6,106.6,108.7,108.7,105.3,106.6,106.6,1.3,2.0,2.0,0.037,0.37,4.3,0.115,0.313,0.214,11.6,11.5,0.557,0.579,0.223,0.226,97.12,95.57,79.64,95.57,0.163,5002.0,542.0,973.0,7.0,12.6,0.557,85.0,109.0,367.0,213.0,50.0,159.0,110.0,110.0,193.0,241.0,241.0,153.0,133.0,133.0,455.0,461.0,471.0,32.0,4.0,4.0,318.0,316.0,82.0,115.0,90.0,92.0,331.0,422.0,422.0,16.0,29.0,44.0,34.0,61.0,38.0,2016-17
