PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2561,David West,David,1610612754,IND,32.0,73.0,43.0,30.0,0.589,33.4,104.9,105.9,105.9,96.4,98.2,98.2,8.5,7.7,7.7,0.157,1.36,14.0,0.062,0.167,0.116,10.3,10.3,0.5,0.545,0.243,0.246,93.27,91.95,76.63,91.95,0.151,4670.0,502.0,1009.0,6.9,13.8,0.498,154.0,88.0,252.0,146.0,52.0,126.0,106.0,106.0,32.0,60.0,60.0,36.0,45.0,45.0,138.0,221.0,239.0,163.0,114.0,126.0,194.0,195.0,187.0,145.0,56.0,66.0,311.0,383.0,383.0,13.0,28.0,40.0,23.0,39.0,86.0,2012-13
201599,DeAndre Jordan,DeAndre,1610612746,LAC,24.0,82.0,56.0,26.0,0.683,24.5,111.4,113.4,113.4,104.1,105.5,105.5,7.3,8.0,8.0,0.02,0.28,3.9,0.114,0.207,0.161,13.8,13.8,0.643,0.606,0.158,0.16,93.06,91.63,76.36,91.63,0.099,3822.0,314.0,488.0,3.8,6.0,0.643,1.0,21.0,222.0,82.0,169.0,17.0,5.0,5.0,274.0,331.0,331.0,50.0,40.0,40.0,456.0,442.0,453.0,30.0,44.0,26.0,382.0,381.0,6.0,30.0,324.0,334.0,326.0,402.0,402.0,157.0,107.0,178.0,148.0,234.0,6.0,2012-13
202732,DeAndre Liggins,DeAndre,1610612760,OKC,25.0,39.0,30.0,9.0,0.769,7.4,97.1,93.2,93.2,99.9,98.0,98.0,-2.8,-4.8,-4.8,0.077,1.07,17.9,0.045,0.138,0.092,16.7,16.7,0.521,0.528,0.104,0.109,96.44,99.39,82.83,99.39,0.059,601.0,21.0,47.0,0.5,1.2,0.447,345.0,186.0,62.0,29.0,423.0,389.0,425.0,425.0,98.0,53.0,53.0,269.0,334.0,334.0,306.0,286.0,161.0,202.0,182.0,192.0,425.0,426.0,105.0,213.0,450.0,446.0,98.0,34.0,34.0,364.0,405.0,413.0,436.0,449.0,198.0,2012-13
201971,DeJuan Blair,DeJuan,1610612759,SAS,24.0,61.0,44.0,17.0,0.721,14.0,100.7,99.4,99.4,102.0,100.8,100.8,-1.4,-1.4,-1.4,0.084,0.92,11.4,0.082,0.192,0.138,12.4,12.4,0.524,0.543,0.183,0.187,96.7,97.92,81.6,97.92,0.098,1737.0,142.0,271.0,2.3,4.4,0.524,232.0,84.0,118.0,52.0,325.0,271.0,319.0,319.0,178.0,130.0,130.0,223.0,221.0,221.0,282.0,326.0,289.0,96.0,62.0,74.0,319.0,320.0,102.0,149.0,230.0,236.0,77.0,58.0,58.0,159.0,248.0,269.0,254.0,298.0,50.0,2012-13
201942,DeMar DeRozan,DeMar,1610612761,TOR,23.0,82.0,34.0,48.0,0.415,36.7,102.0,103.4,103.4,104.3,105.1,105.1,-2.3,-1.7,-1.7,0.12,1.35,11.5,0.016,0.095,0.055,8.5,8.5,0.459,0.523,0.238,0.241,93.64,92.61,77.17,92.61,0.1,5807.0,548.0,1231.0,6.7,15.0,0.445,1.0,156.0,421.0,304.0,18.0,221.0,172.0,172.0,283.0,325.0,325.0,252.0,233.0,233.0,200.0,223.0,287.0,360.0,304.0,326.0,75.0,77.0,319.0,226.0,63.0,72.0,292.0,348.0,348.0,150.0,19.0,17.0,26.0,22.0,204.0,2012-13
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,22.0,75.0,26.0,49.0,0.347,30.5,102.2,104.1,104.1,109.5,110.2,110.2,-7.3,-6.1,-6.1,0.154,0.88,12.1,0.097,0.245,0.168,13.7,13.7,0.467,0.524,0.278,0.281,96.64,95.42,79.52,95.42,0.132,4541.0,482.0,1036.0,6.4,13.8,0.465,134.0,232.0,429.0,359.0,83.0,208.0,149.0,149.0,436.0,449.0,449.0,379.0,364.0,364.0,143.0,333.0,274.0,61.0,12.0,18.0,376.0,378.0,298.0,223.0,16.0,18.0,81.0,175.0,175.0,41.0,35.0,35.0,31.0,40.0,144.0,2012-13
201960,DeMarre Carroll,DeMarre,1610612762,UTA,26.0,66.0,34.0,32.0,0.515,16.8,105.6,105.9,105.9,100.3,100.4,100.4,5.3,5.6,5.6,0.085,1.79,13.1,0.081,0.096,0.088,7.3,7.4,0.491,0.535,0.158,0.161,93.56,93.36,77.8,93.36,0.091,2159.0,149.0,324.0,2.3,4.9,0.46,201.0,156.0,272.0,215.0,281.0,111.0,105.0,105.0,113.0,116.0,116.0,72.0,71.0,71.0,275.0,137.0,258.0,100.0,298.0,207.0,45.0,47.0,217.0,172.0,322.0,330.0,299.0,299.0,299.0,206.0,240.0,245.0,257.0,277.0,162.0,2012-13
203199,DeQuan Jones,DeQuan,1610612753,ORL,23.0,63.0,14.0,49.0,0.222,12.7,99.3,98.8,98.8,110.2,109.3,109.3,-10.9,-10.5,-10.5,0.03,0.53,5.6,0.02,0.11,0.064,10.5,10.5,0.456,0.485,0.146,0.15,95.56,96.18,80.15,96.18,0.051,1604.0,95.0,218.0,1.5,3.5,0.436,223.0,357.0,429.0,448.0,346.0,325.0,332.0,332.0,445.0,437.0,437.0,420.0,417.0,417.0,443.0,403.0,436.0,335.0,267.0,295.0,199.0,200.0,327.0,334.0,361.0,362.0,164.0,125.0,125.0,394.0,294.0,297.0,338.0,345.0,233.0,2012-13
2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22.0,3.0,19.0,0.136,10.3,97.5,97.1,97.1,103.9,104.3,104.3,-6.3,-7.2,-7.2,0.087,1.63,27.1,0.044,0.167,0.107,16.7,16.5,0.296,0.292,0.069,0.073,94.93,94.94,79.12,94.94,0.055,450.0,8.0,27.0,0.4,1.2,0.296,400.0,441.0,137.0,461.0,389.0,378.0,370.0,370.0,264.0,286.0,286.0,358.0,382.0,382.0,270.0,164.0,54.0,205.0,116.0,157.0,425.0,423.0,448.0,453.0,465.0,465.0,196.0,201.0,201.0,381.0,432.0,424.0,450.0,446.0,445.0,2012-13
2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56.0,30.0,26.0,0.536,20.7,103.0,102.9,102.9,104.1,104.5,104.5,-1.1,-1.6,-1.6,0.063,2.26,15.0,0.016,0.092,0.054,6.6,6.6,0.519,0.522,0.116,0.118,95.57,95.46,79.55,95.46,0.05,2294.0,98.0,262.0,1.8,4.7,0.374,270.0,186.0,222.0,193.0,221.0,172.0,193.0,193.0,273.0,296.0,296.0,212.0,227.0,227.0,360.0,68.0,215.0,364.0,315.0,334.0,29.0,29.0,113.0,230.0,432.0,433.0,162.0,172.0,172.0,400.0,291.0,274.0,313.0,286.0,387.0,2012-13
965,Derek Fisher,Derek,1610612760,OKC,38.0,33.0,22.0,11.0,0.667,17.4,107.2,106.2,106.2,100.7,100.3,100.3,6.5,5.9,5.9,0.117,1.57,18.4,0.004,0.061,0.034,11.8,11.8,0.435,0.492,0.164,0.168,95.12,95.71,79.76,95.71,0.043,1145.0,55.0,161.0,1.7,4.9,0.342,369.0,285.0,73.0,93.0,269.0,64.0,94.0,94.0,125.0,115.0,115.0,57.0,66.0,66.0,202.0,179.0,147.0,450.0,437.0,451.0,284.0,285.0,375.0,316.0,312.0,311.0,186.0,161.0,161.0,416.0,350.0,326.0,321.0,278.0,426.0,2012-13
101114,Deron Williams,Deron,1610612751,BKN,29.0,78.0,46.0,32.0,0.59,36.4,106.7,108.6,108.6,104.9,105.5,105.5,1.8,3.1,3.1,0.364,2.77,28.8,0.01,0.076,0.043,10.4,10.3,0.516,0.574,0.238,0.242,91.99,90.91,75.76,90.91,0.134,5384.0,495.0,1124.0,6.3,14.4,0.44,83.0,67.0,272.0,144.0,20.0,76.0,48.0,48.0,315.0,336.0,336.0,151.0,108.0,108.0,11.0,26.0,41.0,418.0,378.0,410.0,196.0,194.0,128.0,70.0,62.0,69.0,398.0,433.0,433.0,39.0,30.0,23.0,33.0,31.0,218.0,2012-13
202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77.0,40.0,37.0,0.519,23.2,101.4,102.5,102.5,102.8,102.4,102.4,-1.5,0.1,0.1,0.071,0.58,8.4,0.103,0.21,0.155,14.5,14.6,0.482,0.533,0.201,0.204,92.72,92.43,77.03,92.43,0.116,3436.0,274.0,568.0,3.6,7.4,0.482,105.0,120.0,335.0,212.0,187.0,240.0,209.0,209.0,222.0,189.0,189.0,226.0,175.0,175.0,331.0,391.0,371.0,51.0,43.0,33.0,397.0,396.0,248.0,188.0,169.0,175.0,350.0,361.0,361.0,80.0,143.0,154.0,167.0,182.0,111.0,2012-13
202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78.0,29.0,49.0,0.372,24.6,98.7,99.7,99.7,104.0,104.2,104.2,-5.3,-4.5,-4.5,0.044,0.46,4.4,0.05,0.183,0.114,9.6,9.6,0.471,0.515,0.234,0.237,95.44,94.81,79.01,94.81,0.103,3771.0,338.0,786.0,4.3,10.1,0.43,83.0,195.0,429.0,343.0,167.0,344.0,309.0,309.0,269.0,283.0,283.0,333.0,323.0,323.0,417.0,420.0,449.0,190.0,81.0,132.0,132.0,132.0,290.0,254.0,70.0,78.0,169.0,215.0,215.0,138.0,93.0,82.0,118.0,106.0,255.0,2012-13
202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19.0,8.0,11.0,0.421,10.3,97.7,97.7,97.7,104.4,103.5,103.5,-6.8,-5.8,-5.8,0.094,0.91,9.9,0.045,0.144,0.093,10.9,11.0,0.37,0.411,0.194,0.198,96.93,97.3,81.08,97.3,0.045,399.0,24.0,73.0,1.3,3.8,0.329,407.0,406.0,73.0,298.0,387.0,375.0,360.0,360.0,292.0,249.0,249.0,371.0,357.0,357.0,252.0,329.0,329.0,203.0,160.0,186.0,225.0,231.0,425.0,426.0,192.0,196.0,69.0,75.0,75.0,411.0,400.0,395.0,368.0,325.0,433.0,2012-13
2734,Devin Harris,Devin,1610612737,ATL,30.0,58.0,35.0,23.0,0.603,24.5,105.2,104.3,104.3,97.8,98.3,98.3,7.4,6.0,6.0,0.215,2.24,24.9,0.004,0.076,0.042,11.1,11.1,0.525,0.565,0.191,0.197,94.7,94.9,79.08,94.9,0.096,2804.0,194.0,443.0,3.3,7.6,0.438,260.0,150.0,181.0,131.0,170.0,120.0,144.0,144.0,54.0,63.0,63.0,47.0,64.0,64.0,88.0,72.0,72.0,449.0,380.0,417.0,241.0,237.0,101.0,88.0,199.0,198.0,219.0,204.0,204.0,175.0,199.0,201.0,179.0,173.0,227.0,2012-13
202354,Dexter Pittman,Dexter,1610612763,MEM,25.0,11.0,9.0,2.0,0.818,2.9,81.4,73.1,73.1,118.3,116.4,116.4,-36.9,-43.3,-43.3,0.0,0.0,0.0,0.206,0.156,0.182,20.0,19.6,0.364,0.325,0.19,0.212,95.06,100.97,84.14,100.97,-0.049,67.0,4.0,11.0,0.4,1.0,0.364,431.0,396.0,19.0,15.0,464.0,457.0,460.0,460.0,463.0,463.0,463.0,463.0,465.0,465.0,458.0,450.0,458.0,2.0,129.0,10.0,445.0,445.0,431.0,450.0,204.0,153.0,188.0,21.0,21.0,461.0,442.0,444.0,450.0,453.0,407.0,2012-13
203197,Diante Garrett,Diante,1610612756,PHX,24.0,19.0,3.0,16.0,0.158,7.9,87.7,87.4,87.4,105.7,101.6,101.6,-18.0,-14.2,-14.2,0.352,1.94,30.7,0.03,0.068,0.047,15.8,15.9,0.357,0.375,0.196,0.2,97.61,99.76,83.13,99.76,0.067,309.0,16.0,49.0,0.8,2.6,0.327,407.0,441.0,109.0,459.0,417.0,451.0,447.0,447.0,339.0,161.0,161.0,450.0,441.0,441.0,14.0,108.0,28.0,258.0,415.0,380.0,417.0,417.0,433.0,437.0,183.0,183.0,47.0,29.0,29.0,320.0,414.0,409.0,415.0,390.0,436.0,2012-13
203079,Dion Waiters,Dion,1610612739,CLE,21.0,61.0,20.0,41.0,0.328,28.8,103.3,105.4,105.4,109.6,109.8,109.8,-6.3,-4.3,-4.3,0.178,1.51,15.0,0.012,0.081,0.044,10.0,10.0,0.451,0.492,0.258,0.261,94.52,93.51,77.92,93.51,0.083,3419.0,336.0,815.0,5.5,13.4,0.412,232.0,298.0,384.0,384.0,109.0,162.0,116.0,116.0,437.0,442.0,442.0,355.0,319.0,319.0,124.0,186.0,213.0,405.0,363.0,398.0,164.0,166.0,336.0,317.0,32.0,39.0,231.0,293.0,293.0,244.0,94.0,74.0,64.0,46.0,311.0,2012-13
1717,Dirk Nowitzki,Dirk,1610612742,DAL,35.0,53.0,28.0,25.0,0.528,31.3,105.1,103.8,103.8,104.5,103.1,103.1,0.6,0.8,0.8,0.132,1.89,13.1,0.023,0.199,0.113,6.9,6.9,0.516,0.564,0.24,0.247,94.56,95.83,79.86,95.83,0.144,3332.0,343.0,728.0,6.5,13.7,0.471,284.0,205.0,203.0,199.0,72.0,122.0,161.0,161.0,299.0,229.0,229.0,175.0,158.0,158.0,184.0,117.0,260.0,304.0,54.0,137.0,35.0,35.0,127.0,92.0,60.0,64.0,228.0,150.0,150.0,22.0,91.0,99.0,30.0,42.0,134.0,2012-13
201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26.0,7.0,19.0,0.269,14.9,98.7,97.9,97.9,109.3,110.1,110.1,-10.5,-12.2,-12.2,0.08,1.67,21.5,0.051,0.165,0.107,12.9,13.0,0.429,0.422,0.088,0.09,91.25,91.26,76.05,91.26,0.051,730.0,24.0,56.0,0.9,2.2,0.429,390.0,411.0,137.0,426.0,310.0,340.0,355.0,355.0,434.0,446.0,446.0,417.0,430.0,430.0,295.0,154.0,109.0,186.0,118.0,160.0,344.0,350.0,383.0,417.0,460.0,460.0,429.0,416.0,416.0,395.0,400.0,403.0,408.0,409.0,262.0,2012-13
202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29.0,9.0,20.0,0.31,11.6,99.5,98.8,98.8,102.5,101.0,101.0,-3.0,-2.2,-2.2,0.403,2.18,32.5,0.053,0.075,0.064,14.9,15.0,0.372,0.438,0.227,0.23,94.85,95.89,79.91,95.89,0.09,671.0,40.0,109.0,1.4,3.8,0.367,379.0,396.0,144.0,401.0,370.0,316.0,333.0,333.0,204.0,137.0,137.0,273.0,251.0,251.0,6.0,78.0,20.0,180.0,385.0,290.0,401.0,403.0,424.0,402.0,91.0,92.0,208.0,146.0,146.0,212.0,380.0,367.0,354.0,330.0,403.0,2012-13
202388,Donald Sloan,Donald,1610612740,NOH,25.0,23.0,6.0,17.0,0.261,11.4,86.9,86.6,86.6,103.2,100.0,100.0,-16.2,-13.4,-13.4,0.284,2.71,27.0,0.01,0.098,0.051,9.9,9.9,0.391,0.455,0.171,0.177,91.93,93.57,77.97,93.57,0.09,514.0,27.0,78.0,1.2,3.4,0.346,397.0,421.0,118.0,431.0,372.0,453.0,449.0,449.0,236.0,96.0,96.0,446.0,438.0,438.0,44.0,33.0,56.0,421.0,296.0,356.0,161.0,162.0,415.0,389.0,280.0,273.0,402.0,286.0,286.0,210.0,395.0,389.0,371.0,349.0,423.0,2012-13
202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44.0,27.0,17.0,0.614,12.2,107.3,107.9,107.9,104.3,104.1,104.1,3.1,3.8,3.8,0.091,0.84,10.2,0.069,0.105,0.087,12.1,12.2,0.512,0.531,0.22,0.222,98.2,98.01,81.67,98.01,0.062,1096.0,97.0,213.0,2.2,4.8,0.455,329.0,217.0,118.0,122.0,359.0,58.0,54.0,54.0,281.0,274.0,274.0,118.0,99.0,99.0,262.0,340.0,322.0,138.0,276.0,211.0,304.0,311.0,138.0,199.0,110.0,117.0,37.0,56.0,56.0,355.0,292.0,300.0,264.0,279.0,173.0,2012-13
2748,Dorell Wright,Dorell,1610612755,PHI,27.0,79.0,32.0,47.0,0.405,22.6,99.1,98.3,98.3,104.8,104.4,104.4,-5.7,-6.1,-6.1,0.138,2.34,17.2,0.022,0.152,0.084,7.3,7.3,0.508,0.551,0.181,0.186,93.01,93.53,77.95,93.53,0.115,3492.0,237.0,599.0,3.0,7.6,0.396,65.0,175.0,415.0,315.0,195.0,336.0,344.0,344.0,311.0,294.0,294.0,341.0,365.0,365.0,172.0,61.0,176.0,316.0,141.0,216.0,46.0,45.0,147.0,127.0,238.0,238.0,332.0,289.0,289.0,83.0,167.0,143.0,201.0,174.0,350.0,2012-13
203117,Doron Lamb,Doron,1610612753,ORL,21.0,47.0,16.0,31.0,0.34,12.3,97.2,97.7,97.7,106.2,104.7,104.7,-8.9,-7.0,-7.0,0.085,1.23,13.6,0.013,0.067,0.039,11.0,11.0,0.411,0.433,0.152,0.156,95.83,96.29,80.24,96.29,0.024,1158.0,60.0,163.0,1.3,3.5,0.368,316.0,341.0,264.0,369.0,354.0,384.0,361.0,361.0,359.0,303.0,303.0,404.0,377.0,377.0,274.0,251.0,247.0,391.0,419.0,431.0,233.0,233.0,396.0,408.0,349.0,350.0,146.0,116.0,116.0,442.0,340.0,325.0,366.0,344.0,398.0,2012-13
203110,Draymond Green,Draymond,1610612744,GSW,23.0,79.0,45.0,34.0,0.57,13.4,100.6,97.0,97.0,100.1,97.9,97.9,0.5,-0.9,-0.9,0.076,1.04,13.7,0.055,0.178,0.118,13.2,13.2,0.354,0.404,0.135,0.141,97.24,100.15,83.46,100.15,0.051,2183.0,84.0,257.0,1.1,3.3,0.327,65.0,75.0,298.0,156.0,331.0,273.0,374.0,374.0,106.0,48.0,48.0,178.0,214.0,214.0,312.0,294.0,243.0,176.0,91.0,116.0,357.0,361.0,435.0,429.0,396.0,392.0,53.0,25.0,25.0,397.0,301.0,277.0,388.0,360.0,435.0,2012-13
2400,Drew Gooden,Drew,1610612749,MIL,31.0,16.0,9.0,7.0,0.563,9.5,99.4,99.3,99.3,104.6,104.6,104.6,-5.3,-5.2,-5.2,0.065,0.67,7.2,0.076,0.118,0.096,10.8,10.8,0.336,0.382,0.213,0.217,97.28,97.31,81.09,97.31,0.03,307.0,20.0,61.0,1.3,3.8,0.328,417.0,396.0,50.0,163.0,401.0,322.0,320.0,320.0,303.0,299.0,299.0,330.0,342.0,342.0,353.0,366.0,397.0,115.0,241.0,183.0,222.0,222.0,438.0,435.0,132.0,134.0,52.0,74.0,74.0,437.0,407.0,398.0,369.0,327.0,434.0,2012-13
2730,Dwight Howard,Dwight,1610612747,LAL,27.0,76.0,42.0,34.0,0.553,35.8,105.1,106.3,106.3,101.7,103.4,103.4,3.4,2.9,2.9,0.068,0.48,7.3,0.094,0.244,0.172,15.2,15.4,0.579,0.573,0.223,0.224,96.05,94.73,78.94,94.73,0.126,5363.0,470.0,813.0,6.2,10.7,0.578,115.0,99.0,298.0,173.0,26.0,123.0,89.0,89.0,161.0,247.0,247.0,108.0,111.0,111.0,345.0,417.0,394.0,65.0,13.0,14.0,405.0,408.0,34.0,73.0,101.0,113.0,133.0,219.0,219.0,51.0,39.0,75.0,44.0,93.0,20.0,2012-13
2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,69.0,55.0,14.0,0.797,34.6,112.3,113.1,113.1,99.3,100.9,100.9,13.0,12.3,12.3,0.248,1.81,19.3,0.042,0.112,0.079,10.6,10.6,0.528,0.571,0.288,0.291,93.89,92.83,77.35,92.83,0.153,4625.0,569.0,1093.0,8.2,15.8,0.521,182.0,23.0,92.0,25.0,38.0,8.0,8.0,8.0,82.0,133.0,133.0,6.0,9.0,9.0,68.0,133.0,140.0,213.0,259.0,234.0,208.0,209.0,94.0,78.0,9.0,11.0,274.0,334.0,334.0,11.0,15.0,26.0,6.0,15.0,55.0,2012-13
202734,E'Twaun Moore,E'Twaun,1610612753,ORL,24.0,75.0,19.0,56.0,0.253,22.4,97.2,97.4,97.4,107.2,106.3,106.3,-10.0,-8.9,-8.9,0.195,1.96,22.0,0.028,0.072,0.049,11.2,11.2,0.452,0.471,0.192,0.196,94.36,94.64,78.87,94.64,0.068,3312.0,237.0,598.0,3.2,8.0,0.396,134.0,312.0,457.0,434.0,198.0,386.0,366.0,366.0,380.0,366.0,366.0,413.0,407.0,407.0,104.0,102.0,101.0,275.0,398.0,367.0,253.0,252.0,334.0,369.0,196.0,201.0,246.0,222.0,222.0,319.0,167.0,144.0,196.0,164.0,348.0,2012-13
2853,Earl Barron,Earl,1610612752,NYK,31.0,12.0,1.0,11.0,0.083,13.2,91.3,90.3,90.3,98.3,95.9,95.9,-7.0,-5.6,-5.6,0.054,0.45,7.1,0.111,0.26,0.175,15.7,15.7,0.353,0.361,0.173,0.178,95.4,97.12,80.93,97.12,0.065,320.0,18.0,51.0,1.5,4.3,0.353,427.0,456.0,73.0,463.0,337.0,446.0,438.0,438.0,63.0,28.0,28.0,376.0,354.0,354.0,388.0,421.0,399.0,34.0,7.0,13.0,415.0,416.0,436.0,443.0,272.0,272.0,174.0,82.0,82.0,329.0,409.0,408.0,339.0,305.0,414.0,2012-13
201947,Earl Clark,Earl,1610612747,LAL,25.0,59.0,37.0,22.0,0.627,23.1,102.9,102.4,102.4,105.4,106.2,106.2,-2.5,-3.9,-3.9,0.073,1.05,11.9,0.061,0.172,0.118,11.3,11.3,0.486,0.51,0.154,0.159,97.07,96.95,80.79,96.95,0.087,2765.0,170.0,386.0,2.9,6.5,0.44,249.0,140.0,168.0,115.0,190.0,180.0,212.0,212.0,331.0,362.0,362.0,258.0,305.0,305.0,321.0,289.0,279.0,165.0,102.0,120.0,260.0,260.0,233.0,269.0,342.0,340.0,61.0,88.0,88.0,227.0,220.0,219.0,211.0,211.0,217.0,2012-13
2248,Earl Watson,Earl,1610612762,UTA,34.0,48.0,24.0,24.0,0.5,17.3,101.2,102.5,102.5,105.9,105.5,105.5,-4.7,-3.1,-3.1,0.326,2.75,48.6,0.028,0.086,0.055,17.6,17.7,0.329,0.366,0.104,0.105,94.42,94.0,78.33,94.0,0.059,1623.0,37.0,120.0,0.8,2.5,0.308,311.0,258.0,191.0,227.0,272.0,247.0,210.0,210.0,349.0,339.0,339.0,321.0,281.0,281.0,24.0,29.0,2.0,277.0,341.0,329.0,433.0,433.0,442.0,441.0,449.0,451.0,242.0,261.0,261.0,366.0,384.0,354.0,421.0,393.0,442.0,2012-13
202334,Ed Davis,Ed,1610612763,MEM,24.0,81.0,43.0,38.0,0.531,20.1,102.0,102.1,102.1,102.2,102.6,102.6,-0.2,-0.4,-0.4,0.066,1.0,9.2,0.097,0.201,0.149,9.2,9.2,0.539,0.561,0.175,0.179,90.91,90.71,75.59,90.71,0.118,3072.0,260.0,482.0,3.2,6.0,0.539,29.0,88.0,350.0,197.0,227.0,219.0,217.0,217.0,192.0,204.0,204.0,195.0,193.0,193.0,349.0,306.0,350.0,60.0,49.0,48.0,107.0,109.0,78.0,100.0,266.0,267.0,439.0,441.0,441.0,77.0,147.0,180.0,193.0,235.0,41.0,2012-13
2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2.0,1.0,1.0,0.5,12.4,99.5,101.9,101.9,94.9,90.6,90.6,4.5,11.3,11.3,0.0,0.0,0.0,0.087,0.067,0.075,23.1,23.5,0.5,0.461,0.228,0.223,101.66,102.79,85.66,102.79,-0.062,53.0,4.0,8.0,2.0,4.0,0.5,459.0,456.0,8.0,227.0,352.0,318.0,224.0,224.0,18.0,12.0,12.0,87.0,13.0,13.0,458.0,450.0,458.0,85.0,420.0,245.0,454.0,455.0,173.0,383.0,87.0,116.0,8.0,14.0,14.0,464.0,442.0,452.0,283.0,315.0,77.0,2012-13
202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76.0,36.0,40.0,0.474,17.3,98.2,98.9,98.9,101.0,100.3,100.3,-2.8,-1.5,-1.5,0.049,1.0,10.5,0.081,0.105,0.092,10.5,10.6,0.435,0.503,0.121,0.123,96.0,95.95,79.95,95.95,0.064,2616.0,117.0,269.0,1.5,3.5,0.435,115.0,144.0,370.0,263.0,273.0,358.0,329.0,329.0,134.0,114.0,114.0,266.0,222.0,222.0,407.0,306.0,308.0,99.0,281.0,190.0,201.0,202.0,374.0,290.0,425.0,427.0,136.0,141.0,141.0,335.0,267.0,272.0,334.0,339.0,237.0,2012-13
1882,Elton Brand,Elton,1610612742,DAL,34.0,72.0,35.0,37.0,0.486,21.2,103.0,102.1,102.1,104.4,104.1,104.1,-1.5,-2.1,-2.1,0.072,1.23,10.9,0.088,0.189,0.14,8.9,8.8,0.473,0.499,0.167,0.172,95.75,96.31,80.26,96.31,0.096,3066.0,226.0,478.0,3.1,6.6,0.473,164.0,150.0,335.0,253.0,214.0,174.0,219.0,219.0,294.0,278.0,278.0,227.0,246.0,246.0,327.0,252.0,297.0,82.0,65.0,67.0,90.0,88.0,285.0,299.0,299.0,292.0,152.0,114.0,114.0,174.0,177.0,181.0,198.0,206.0,132.0,2012-13
2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79.0,27.0,52.0,0.342,26.0,98.3,99.3,99.3,100.1,100.1,100.1,-1.8,-0.8,-0.8,0.077,0.87,9.5,0.095,0.239,0.167,11.0,11.0,0.477,0.496,0.193,0.194,94.01,93.53,77.95,93.53,0.122,3990.0,328.0,687.0,4.2,8.7,0.477,65.0,217.0,440.0,365.0,147.0,353.0,322.0,322.0,105.0,106.0,106.0,235.0,206.0,206.0,307.0,335.0,337.0,63.0,16.0,20.0,232.0,234.0,267.0,305.0,194.0,207.0,260.0,290.0,290.0,62.0,101.0,107.0,127.0,144.0,124.0,2012-13
202683,Enes Freedom,Enes,1610612762,UTA,21.0,70.0,35.0,35.0,0.5,15.4,102.1,103.1,103.1,98.4,98.0,98.0,3.8,5.1,5.1,0.05,0.31,5.5,0.125,0.155,0.14,17.9,18.0,0.545,0.588,0.206,0.211,96.03,95.8,79.83,95.8,0.13,2154.0,206.0,379.0,2.9,5.4,0.544,176.0,150.0,308.0,227.0,303.0,212.0,185.0,185.0,64.0,52.0,52.0,98.0,79.0,79.0,405.0,440.0,438.0,15.0,131.0,66.0,436.0,436.0,69.0,56.0,150.0,158.0,134.0,153.0,153.0,44.0,192.0,222.0,205.0,247.0,35.0,2012-13
