PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2753,Delonte West,Delonte,1610612738,BOS,27.0,24.0,13.0,11.0,0.542,18.9,93.4,92.3,92.3,102.9,102.4,102.4,-9.5,-10.1,-10.1,0.268,2.13,29.4,0.015,0.074,0.046,13.8,13.6,0.508,0.533,0.167,0.174,88.32,89.08,74.24,89.08,0.105,840.0,55.0,120.0,2.3,5.0,0.458,384.0,355.0,63.0,170.0,248.0,423.0,423.0,423.0,161.0,150.0,150.0,389.0,403.0,403.0,47.0,84.0,31.0,366.0,395.0,392.0,355.0,351.0,151.0,206.0,270.0,255.0,447.0,445.0,445.0,122.0,340.0,342.0,251.0,257.0,178.0,2010-11
965,Derek Fisher,Derek,1610612747,LAL,36.0,82.0,57.0,25.0,0.695,28.0,110.5,111.7,111.7,101.2,101.8,101.8,9.4,9.8,9.8,0.134,3.2,25.8,0.006,0.06,0.034,8.1,8.1,0.449,0.486,0.125,0.127,93.92,93.14,77.61,93.14,0.052,4461.0,206.0,529.0,2.5,6.5,0.389,2.0,15.0,190.0,69.0,120.0,22.0,19.0,19.0,108.0,124.0,124.0,26.0,22.0,22.0,143.0,11.0,63.0,434.0,426.0,437.0,64.0,66.0,349.0,347.0,390.0,394.0,255.0,294.0,294.0,379.0,193.0,165.0,238.0,207.0,380.0,2010-11
101114,Deron Williams,Deron,1610612751,NJN,27.0,65.0,33.0,32.0,0.508,37.9,106.5,108.0,108.0,109.2,110.3,110.3,-2.7,-2.3,-2.3,0.448,2.9,32.6,0.017,0.094,0.055,11.3,11.2,0.493,0.566,0.253,0.257,94.55,93.38,77.82,93.38,0.144,4791.0,428.0,975.0,6.6,15.0,0.439,206.0,174.0,262.0,208.0,10.0,111.0,92.0,92.0,390.0,411.0,411.0,246.0,245.0,245.0,3.0,18.0,16.0,351.0,305.0,330.0,236.0,236.0,209.0,101.0,34.0,31.0,215.0,285.0,285.0,19.0,55.0,47.0,38.0,27.0,252.0,2010-11
201974,Derrick Brown,Derrick,1610612752,NYK,23.0,49.0,22.0,27.0,0.449,11.7,99.7,99.0,99.0,104.0,102.9,102.9,-4.3,-3.9,-3.9,0.093,0.94,14.8,0.077,0.106,0.092,15.7,15.5,0.584,0.588,0.148,0.153,93.02,93.81,78.18,93.81,0.079,1125.0,74.0,131.0,1.5,2.7,0.565,299.0,262.0,208.0,265.0,353.0,333.0,356.0,356.0,211.0,172.0,172.0,283.0,281.0,281.0,235.0,302.0,204.0,111.0,258.0,182.0,388.0,386.0,22.0,54.0,330.0,324.0,315.0,266.0,266.0,255.0,316.0,333.0,335.0,366.0,25.0,2010-11
202382,Derrick Caracter,Derrick,1610612747,LAL,23.0,41.0,29.0,12.0,0.707,5.2,101.2,98.2,98.2,109.6,110.0,110.0,-8.4,-11.8,-11.8,0.054,0.37,6.9,0.09,0.105,0.098,18.6,18.6,0.485,0.532,0.186,0.196,98.43,99.68,83.07,99.68,0.034,445.0,32.0,66.0,0.8,1.6,0.485,329.0,202.0,68.0,58.0,431.0,282.0,377.0,377.0,405.0,399.0,399.0,374.0,421.0,421.0,354.0,415.0,393.0,70.0,263.0,170.0,421.0,418.0,245.0,211.0,201.0,181.0,41.0,22.0,22.0,403.0,373.0,384.0,394.0,409.0,122.0,2010-11
202324,Derrick Favors,Derrick,1610612762,UTA,19.0,78.0,25.0,53.0,0.321,19.7,98.3,98.0,98.0,105.5,104.7,104.7,-7.2,-6.7,-6.7,0.044,0.51,6.4,0.114,0.161,0.137,12.7,12.7,0.517,0.542,0.168,0.172,91.57,92.08,76.73,92.08,0.079,2928.0,215.0,416.0,2.8,5.3,0.517,90.0,231.0,433.0,363.0,233.0,366.0,379.0,379.0,256.0,231.0,231.0,351.0,340.0,340.0,396.0,385.0,401.0,22.0,116.0,67.0,318.0,320.0,119.0,171.0,264.0,263.0,395.0,366.0,366.0,249.0,184.0,201.0,220.0,246.0,66.0,2010-11
201565,Derrick Rose,Derrick,1610612741,CHI,22.0,81.0,62.0,19.0,0.765,37.4,107.5,109.1,109.1,99.1,100.7,100.7,8.4,8.5,8.5,0.372,2.24,22.8,0.028,0.082,0.056,10.2,10.1,0.485,0.55,0.314,0.319,93.48,92.07,76.73,92.07,0.165,5808.0,711.0,1597.0,8.8,19.7,0.445,33.0,1.0,121.0,18.0,14.0,86.0,58.0,58.0,56.0,95.0,95.0,41.0,32.0,32.0,10.0,68.0,92.0,274.0,361.0,327.0,183.0,179.0,244.0,142.0,3.0,3.0,276.0,367.0,367.0,8.0,5.0,3.0,8.0,4.0,227.0,2010-11
202365,Devin Ebanks,Devin,1610612747,LAL,21.0,20.0,15.0,5.0,0.75,5.9,91.8,88.9,88.9,105.8,107.3,107.3,-14.1,-18.4,-18.4,0.033,0.33,2.9,0.115,0.092,0.104,8.7,8.7,0.431,0.507,0.227,0.237,101.09,102.03,85.03,102.03,0.112,252.0,21.0,51.0,1.1,2.6,0.412,397.0,336.0,32.0,32.0,426.0,429.0,432.0,432.0,270.0,319.0,319.0,425.0,442.0,442.0,418.0,419.0,439.0,20.0,312.0,156.0,90.0,91.0,375.0,294.0,79.0,69.0,9.0,8.0,8.0,90.0,392.0,392.0,373.0,370.0,325.0,2010-11
2734,Devin Harris,Devin,1610612762,UTA,28.0,71.0,24.0,47.0,0.338,31.7,103.8,105.1,105.1,108.8,110.2,110.2,-5.0,-5.1,-5.1,0.373,2.43,29.5,0.008,0.072,0.04,12.2,12.2,0.458,0.545,0.245,0.247,92.82,91.64,76.37,91.64,0.121,4309.0,343.0,813.0,4.8,11.5,0.422,167.0,243.0,400.0,354.0,84.0,211.0,175.0,175.0,382.0,408.0,408.0,300.0,306.0,306.0,9.0,46.0,30.0,426.0,405.0,421.0,299.0,298.0,329.0,161.0,46.0,51.0,324.0,379.0,379.0,58.0,94.0,82.0,89.0,76.0,306.0,2010-11
202354,Dexter Pittman,Dexter,1610612748,MIA,23.0,2.0,2.0,0.0,1.0,5.6,142.9,136.4,136.4,103.8,95.7,95.7,39.1,40.7,40.7,0.0,0.0,0.0,0.125,0.167,0.15,40.0,40.0,0.333,0.333,0.2,0.208,90.16,96.14,80.12,96.14,-0.026,22.0,1.0,3.0,0.5,1.5,0.333,447.0,432.0,1.0,1.0,429.0,1.0,1.0,1.0,196.0,23.0,23.0,2.0,3.0,3.0,444.0,437.0,444.0,9.0,103.0,36.0,452.0,452.0,424.0,436.0,148.0,139.0,435.0,127.0,127.0,446.0,440.0,443.0,425.0,412.0,418.0,2010-11
1717,Dirk Nowitzki,Dirk,1610612742,DAL,33.0,73.0,55.0,18.0,0.753,34.3,111.1,110.7,110.7,100.2,100.4,100.4,10.9,10.3,10.3,0.136,1.39,11.3,0.023,0.184,0.109,8.1,8.1,0.545,0.612,0.274,0.282,93.75,93.83,78.19,93.83,0.169,4909.0,610.0,1179.0,8.4,16.2,0.517,139.0,28.0,111.0,30.0,49.0,14.0,37.0,37.0,80.0,87.0,87.0,17.0,18.0,18.0,141.0,196.0,276.0,303.0,73.0,138.0,67.0,65.0,67.0,24.0,13.0,12.0,266.0,264.0,264.0,6.0,15.0,18.0,11.0,16.0,62.0,2010-11
201187,Dominic McGuire,Dominic,1610612766,CHA,25.0,52.0,18.0,34.0,0.346,14.6,98.0,98.7,98.7,103.7,102.2,102.2,-5.7,-3.6,-3.6,0.092,1.72,16.1,0.086,0.183,0.135,9.4,9.4,0.396,0.437,0.134,0.136,91.9,92.19,76.83,92.19,0.077,1449.0,72.0,182.0,1.4,3.5,0.396,288.0,303.0,288.0,348.0,306.0,378.0,364.0,364.0,188.0,145.0,145.0,318.0,275.0,275.0,237.0,141.0,170.0,80.0,78.0,74.0,125.0,123.0,410.0,406.0,368.0,369.0,379.0,360.0,360.0,266.0,319.0,307.0,345.0,329.0,372.0,2010-11
202346,Dominique Jones,Dominique,1610612742,DAL,22.0,18.0,10.0,8.0,0.556,7.5,93.1,90.5,90.5,101.5,99.2,99.2,-8.4,-8.8,-8.8,0.241,1.9,23.2,0.045,0.147,0.096,12.2,12.3,0.311,0.4,0.213,0.222,90.39,92.72,77.27,92.72,0.096,262.0,14.0,45.0,0.8,2.5,0.311,402.0,374.0,45.0,159.0,407.0,426.0,430.0,430.0,119.0,58.0,58.0,375.0,387.0,387.0,69.0,118.0,90.0,190.0,146.0,175.0,301.0,305.0,435.0,418.0,106.0,98.0,430.0,330.0,330.0,170.0,404.0,395.0,395.0,375.0,431.0,2010-11
201590,Donte Greene,Donte,1610612758,SAC,23.0,69.0,21.0,48.0,0.304,16.3,101.7,101.6,101.6,105.4,104.9,104.9,-3.7,-3.3,-3.3,0.066,0.8,9.2,0.042,0.087,0.064,11.5,11.5,0.462,0.482,0.179,0.182,98.01,98.25,81.87,98.25,0.056,2289.0,156.0,386.0,2.3,5.6,0.404,186.0,271.0,407.0,373.0,283.0,265.0,278.0,278.0,251.0,239.0,239.0,267.0,271.0,271.0,317.0,334.0,338.0,208.0,335.0,285.0,259.0,258.0,315.0,354.0,223.0,222.0,54.0,44.0,44.0,367.0,226.0,213.0,254.0,234.0,348.0,2010-11
2748,Dorell Wright,Dorell,1610612744,GSW,25.0,82.0,36.0,46.0,0.439,38.4,106.0,107.1,107.1,108.1,109.0,109.0,-2.1,-1.9,-1.9,0.114,1.82,14.9,0.028,0.112,0.069,8.2,8.2,0.508,0.539,0.19,0.192,98.12,97.18,80.98,97.18,0.093,6366.0,485.0,1146.0,5.9,14.0,0.423,2.0,145.0,395.0,278.0,7.0,130.0,114.0,114.0,360.0,378.0,378.0,241.0,235.0,235.0,179.0,126.0,202.0,276.0,241.0,262.0,68.0,70.0,153.0,177.0,188.0,193.0,52.0,83.0,83.0,185.0,37.0,23.0,51.0,38.0,304.0,2010-11
2400,Drew Gooden,Drew,1610612749,MIL,29.0,35.0,14.0,21.0,0.4,24.6,98.5,99.9,99.9,102.2,102.1,102.1,-3.7,-2.2,-2.2,0.108,1.02,9.4,0.085,0.207,0.144,9.2,9.2,0.435,0.487,0.245,0.248,91.12,90.49,75.41,90.49,0.116,1620.0,156.0,362.0,4.5,10.3,0.431,355.0,345.0,144.0,307.0,167.0,363.0,328.0,328.0,136.0,137.0,137.0,266.0,242.0,242.0,193.0,281.0,330.0,81.0,38.0,51.0,116.0,115.0,366.0,345.0,47.0,49.0,414.0,425.0,425.0,69.0,226.0,223.0,108.0,101.0,274.0,2010-11
2730,Dwight Howard,Dwight,1610612753,ORL,25.0,78.0,51.0,27.0,0.654,37.6,107.2,109.0,109.0,98.6,100.6,100.6,8.6,8.4,8.4,0.067,0.38,5.8,0.113,0.268,0.193,15.1,15.2,0.593,0.616,0.272,0.272,93.64,91.89,76.57,91.89,0.184,5630.0,619.0,1044.0,7.9,13.4,0.593,90.0,45.0,208.0,101.0,13.0,97.0,62.0,62.0,41.0,94.0,94.0,38.0,34.0,34.0,316.0,412.0,414.0,23.0,8.0,7.0,381.0,383.0,18.0,21.0,15.0,21.0,270.0,377.0,377.0,2.0,13.0,32.0,15.0,45.0,12.0,2010-11
2548,Dwyane Wade,Dwyane,1610612748,MIA,29.0,76.0,54.0,22.0,0.711,37.1,111.7,112.8,112.8,101.1,102.4,102.4,10.6,10.4,10.4,0.223,1.46,15.4,0.049,0.127,0.091,10.6,10.5,0.523,0.581,0.308,0.313,94.0,92.97,77.47,92.97,0.164,5471.0,692.0,1384.0,9.1,18.2,0.5,111.0,38.0,155.0,56.0,16.0,9.0,7.0,7.0,107.0,152.0,152.0,18.0,17.0,17.0,79.0,177.0,192.0,181.0,202.0,184.0,205.0,203.0,109.0,70.0,5.0,4.0,246.0,309.0,309.0,9.0,9.0,10.0,4.0,8.0,95.0,2010-11
2853,Earl Barron,Earl,1610612757,POR,29.0,21.0,10.0,11.0,0.476,14.5,102.6,104.4,104.4,109.4,109.2,109.2,-6.8,-4.8,-4.8,0.054,0.69,8.1,0.108,0.164,0.135,11.8,11.7,0.323,0.361,0.184,0.186,93.84,93.09,77.58,93.09,0.022,590.0,32.0,99.0,1.5,4.7,0.323,394.0,374.0,63.0,244.0,308.0,233.0,194.0,194.0,399.0,385.0,385.0,342.0,300.0,300.0,361.0,356.0,366.0,32.0,112.0,75.0,275.0,270.0,432.0,430.0,206.0,211.0,260.0,300.0,300.0,421.0,373.0,361.0,332.0,270.0,429.0,2010-11
1863,Earl Boykins,Earl,1610612749,MIL,35.0,57.0,23.0,34.0,0.404,15.1,100.3,100.3,100.3,97.5,97.2,97.2,2.7,3.1,3.1,0.301,2.71,24.2,0.018,0.048,0.033,8.9,8.9,0.482,0.526,0.235,0.24,92.1,92.24,76.87,92.24,0.136,1651.0,156.0,352.0,2.7,6.2,0.443,259.0,252.0,288.0,305.0,298.0,315.0,319.0,319.0,30.0,30.0,30.0,131.0,122.0,122.0,28.0,28.0,79.0,342.0,441.0,438.0,100.0,102.0,257.0,235.0,66.0,67.0,372.0,356.0,356.0,32.0,226.0,226.0,222.0,220.0,234.0,2010-11
201947,Earl Clark,Earl,1610612753,ORL,23.0,42.0,28.0,14.0,0.667,11.0,97.8,96.7,96.7,102.4,102.8,102.8,-4.6,-6.1,-6.1,0.035,0.32,4.2,0.08,0.136,0.108,13.0,13.0,0.43,0.456,0.194,0.201,95.04,95.37,79.48,95.37,0.063,922.0,68.0,158.0,1.6,3.8,0.43,323.0,212.0,84.0,95.0,362.0,381.0,398.0,398.0,145.0,165.0,165.0,289.0,327.0,327.0,416.0,421.0,434.0,102.0,178.0,140.0,327.0,327.0,376.0,389.0,173.0,162.0,191.0,169.0,169.0,341.0,323.0,320.0,323.0,321.0,278.0,2010-11
2248,Earl Watson,Earl,1610612762,UTA,32.0,80.0,37.0,43.0,0.463,19.6,104.7,105.8,105.8,105.5,105.3,105.3,-0.8,0.6,0.6,0.26,2.4,37.5,0.036,0.091,0.063,15.7,15.7,0.469,0.5,0.135,0.136,91.57,91.22,76.01,91.22,0.075,2975.0,126.0,307.0,1.6,3.8,0.41,53.0,136.0,379.0,254.0,234.0,173.0,152.0,152.0,255.0,257.0,257.0,211.0,191.0,191.0,53.0,48.0,8.0,234.0,316.0,289.0,386.0,388.0,297.0,314.0,364.0,370.0,394.0,400.0,400.0,277.0,259.0,244.0,329.0,317.0,328.0,2010-11
202334,Ed Davis,Ed,1610612761,TOR,22.0,65.0,16.0,49.0,0.246,24.6,101.1,101.4,101.4,110.8,111.2,111.2,-9.8,-9.8,-9.8,0.039,0.83,7.8,0.107,0.19,0.148,9.3,9.3,0.576,0.583,0.131,0.134,94.78,94.44,78.7,94.44,0.098,3136.0,215.0,373.0,3.3,5.7,0.576,206.0,331.0,412.0,410.0,163.0,287.0,282.0,282.0,424.0,429.0,429.0,391.0,400.0,400.0,407.0,325.0,370.0,38.0,59.0,41.0,124.0,120.0,28.0,64.0,374.0,374.0,206.0,231.0,231.0,154.0,184.0,220.0,179.0,229.0,16.0,2010-11
2067,Eddie House,Eddie,1610612748,MIA,33.0,56.0,39.0,17.0,0.696,17.5,106.3,106.5,106.5,101.0,101.5,101.5,5.3,5.0,5.0,0.104,2.14,14.7,0.01,0.083,0.048,6.9,6.8,0.505,0.535,0.169,0.177,92.56,92.21,76.84,92.21,0.085,1885.0,128.0,321.0,2.3,5.7,0.399,267.0,116.0,102.0,66.0,266.0,117.0,132.0,132.0,103.0,118.0,118.0,81.0,78.0,78.0,202.0,83.0,206.0,420.0,351.0,383.0,30.0,29.0,169.0,199.0,259.0,241.0,346.0,359.0,359.0,221.0,256.0,239.0,252.0,230.0,364.0,2010-11
2059,Eduardo Najera,Eduardo,1610612766,CHA,34.0,31.0,14.0,17.0,0.452,12.0,100.6,100.6,100.6,98.8,98.3,98.3,1.8,2.3,2.3,0.089,1.54,18.2,0.039,0.078,0.059,11.8,11.8,0.438,0.449,0.112,0.114,91.05,91.28,76.07,91.28,0.023,705.0,26.0,72.0,0.8,2.3,0.361,362.0,345.0,102.0,263.0,350.0,303.0,312.0,312.0,48.0,43.0,43.0,156.0,142.0,142.0,246.0,164.0,136.0,221.0,378.0,314.0,279.0,279.0,363.0,397.0,411.0,412.0,416.0,396.0,396.0,418.0,383.0,375.0,388.0,381.0,402.0,2010-11
202327,Ekpe Udoh,Ekpe,1610612744,GSW,24.0,58.0,28.0,30.0,0.483,17.8,107.7,108.3,108.3,101.3,102.2,102.2,6.4,6.1,6.1,0.051,0.83,11.8,0.078,0.097,0.088,14.1,14.2,0.437,0.472,0.128,0.13,96.69,95.95,79.96,95.95,0.039,2048.0,97.0,222.0,1.7,3.8,0.437,251.0,212.0,238.0,240.0,260.0,80.0,79.0,79.0,110.0,144.0,144.0,66.0,65.0,65.0,371.0,325.0,257.0,106.0,289.0,197.0,362.0,364.0,364.0,371.0,383.0,385.0,103.0,136.0,136.0,399.0,289.0,286.0,317.0,318.0,257.0,2010-11
1882,Elton Brand,Elton,1610612755,PHI,32.0,81.0,41.0,40.0,0.506,34.7,104.5,105.8,105.8,103.1,103.3,103.3,1.4,2.5,2.5,0.07,1.19,9.1,0.087,0.164,0.125,7.6,7.6,0.512,0.553,0.196,0.197,93.2,92.53,77.11,92.53,0.116,5415.0,502.0,981.0,6.2,12.1,0.512,33.0,96.0,353.0,212.0,43.0,185.0,155.0,155.0,166.0,183.0,183.0,169.0,139.0,139.0,301.0,239.0,343.0,79.0,110.0,94.0,46.0,47.0,134.0,135.0,163.0,180.0,300.0,344.0,344.0,70.0,33.0,43.0,45.0,61.0,71.0,2010-11
2731,Emeka Okafor,Emeka,1610612740,NOH,28.0,72.0,43.0,29.0,0.597,31.8,105.4,106.4,106.4,101.5,102.5,102.5,3.9,3.8,3.8,0.029,0.35,5.3,0.11,0.22,0.164,14.9,14.9,0.573,0.584,0.157,0.158,90.55,89.66,74.72,89.66,0.102,4262.0,300.0,524.0,4.2,7.3,0.573,151.0,81.0,230.0,128.0,83.0,156.0,137.0,137.0,118.0,157.0,157.0,104.0,105.0,105.0,427.0,418.0,421.0,28.0,26.0,17.0,379.0,377.0,31.0,62.0,303.0,315.0,428.0,438.0,438.0,132.0,117.0,168.0,121.0,179.0,19.0,2010-11
202339,Eric Bledsoe,Eric,1610612746,LAC,21.0,81.0,32.0,49.0,0.395,22.7,98.7,99.7,99.7,105.6,106.1,106.1,-6.9,-6.4,-6.4,0.254,1.49,28.2,0.038,0.086,0.062,18.9,18.9,0.457,0.499,0.175,0.18,94.72,94.03,78.36,94.03,0.083,3611.0,206.0,486.0,2.5,6.0,0.424,33.0,183.0,412.0,311.0,188.0,358.0,332.0,332.0,260.0,280.0,280.0,345.0,338.0,338.0,58.0,170.0,41.0,222.0,340.0,294.0,423.0,421.0,330.0,319.0,236.0,229.0,209.0,247.0,247.0,227.0,193.0,186.0,234.0,224.0,301.0,2010-11
201569,Eric Gordon,Eric,1610612746,LAC,22.0,56.0,25.0,31.0,0.446,37.7,105.5,108.2,108.2,107.1,108.2,108.2,-1.7,-0.1,-0.1,0.197,1.62,16.4,0.022,0.057,0.04,10.2,10.1,0.506,0.566,0.258,0.262,95.73,94.04,78.37,94.04,0.118,4140.0,427.0,949.0,7.6,16.9,0.45,267.0,231.0,246.0,268.0,12.0,152.0,88.0,88.0,326.0,354.0,354.0,231.0,206.0,206.0,92.0,153.0,164.0,306.0,431.0,423.0,181.0,177.0,165.0,105.0,26.0,26.0,150.0,246.0,246.0,63.0,56.0,53.0,19.0,13.0,207.0,2010-11
201953,Eric Maynor,Eric,1610612760,OKC,24.0,82.0,55.0,27.0,0.671,14.6,109.0,107.4,107.4,100.5,99.0,99.0,8.5,8.5,8.5,0.313,3.09,35.3,0.023,0.08,0.052,11.4,11.4,0.458,0.485,0.164,0.169,93.22,94.63,78.86,94.63,0.092,2363.0,134.0,333.0,1.6,4.1,0.402,2.0,28.0,208.0,91.0,305.0,53.0,103.0,103.0,85.0,54.0,54.0,40.0,33.0,33.0,22.0,14.0,11.0,304.0,368.0,348.0,255.0,255.0,328.0,349.0,286.0,276.0,297.0,212.0,212.0,192.0,248.0,233.0,320.0,305.0,353.0,2010-11
956,Erick Dampier,Erick,1610612748,MIA,35.0,51.0,36.0,15.0,0.706,16.0,106.2,106.2,106.2,99.5,100.0,100.0,6.7,6.2,6.2,0.039,0.69,13.6,0.074,0.148,0.114,19.8,19.7,0.584,0.591,0.079,0.081,93.36,93.14,77.61,93.14,0.063,1587.0,52.0,89.0,1.0,1.7,0.584,294.0,145.0,91.0,59.0,290.0,118.0,140.0,140.0,66.0,71.0,71.0,61.0,62.0,62.0,410.0,356.0,222.0,120.0,142.0,118.0,430.0,429.0,21.0,46.0,442.0,443.0,287.0,295.0,295.0,339.0,347.0,369.0,374.0,401.0,14.0,2010-11
101141,Ersan Ilyasova,Ersan,1610612749,MIL,24.0,60.0,25.0,35.0,0.417,25.1,101.7,102.9,102.9,100.6,101.0,101.0,1.1,1.9,1.9,0.064,0.89,8.3,0.069,0.19,0.126,9.4,9.4,0.471,0.516,0.186,0.189,92.73,91.95,76.62,91.95,0.104,2885.0,221.0,507.0,3.7,8.5,0.436,235.0,231.0,306.0,297.0,161.0,266.0,238.0,238.0,88.0,103.0,103.0,179.0,154.0,154.0,320.0,312.0,360.0,140.0,61.0,92.0,126.0,126.0,287.0,273.0,198.0,202.0,334.0,374.0,374.0,127.0,178.0,178.0,152.0,139.0,261.0,2010-11
2041,Etan Thomas,Etan,1610612737,ATL,33.0,13.0,6.0,7.0,0.462,6.3,98.1,97.6,97.6,117.5,111.2,111.2,-19.4,-13.7,-13.7,0.05,0.4,5.7,0.07,0.218,0.14,14.3,14.5,0.476,0.58,0.176,0.177,95.08,97.96,81.63,97.96,0.093,166.0,10.0,21.0,0.8,1.6,0.476,413.0,408.0,43.0,255.0,424.0,376.0,384.0,384.0,446.0,430.0,430.0,443.0,430.0,430.0,379.0,408.0,416.0,134.0,30.0,59.0,365.0,371.0,274.0,71.0,234.0,240.0,189.0,54.0,54.0,182.0,411.0,417.0,396.0,408.0,134.0,2010-11
202323,Evan Turner,Evan,1610612755,PHI,22.0,78.0,40.0,38.0,0.513,23.0,102.2,101.0,101.0,102.4,102.2,102.2,-0.2,-1.2,-1.2,0.137,1.99,19.4,0.024,0.149,0.086,9.8,9.7,0.439,0.484,0.164,0.17,93.96,94.6,78.84,94.6,0.087,3540.0,225.0,529.0,2.9,6.8,0.425,90.0,106.0,336.0,204.0,185.0,249.0,298.0,298.0,143.0,141.0,141.0,203.0,223.0,223.0,137.0,104.0,126.0,296.0,141.0,203.0,157.0,155.0,362.0,352.0,284.0,274.0,251.0,215.0,215.0,213.0,176.0,165.0,211.0,197.0,292.0,2010-11
101177,Fabricio Oberto,Fabricio,1610612757,POR,36.0,5.0,4.0,1.0,0.8,8.9,88.6,86.5,86.5,107.6,102.0,102.0,-19.0,-15.5,-15.5,0.0,0.0,0.0,0.065,0.083,0.074,33.3,33.8,0.6,0.595,0.085,0.086,101.72,105.78,88.15,105.78,-0.026,96.0,3.0,5.0,0.6,1.0,0.6,433.0,422.0,7.0,10.0,394.0,438.0,441.0,441.0,343.0,132.0,132.0,440.0,438.0,438.0,444.0,437.0,444.0,151.0,347.0,239.0,450.0,450.0,14.0,37.0,440.0,440.0,4.0,3.0,3.0,447.0,430.0,437.0,420.0,437.0,9.0,2010-11
1922,Francisco Elson,Francisco,1610612762,UTA,35.0,62.0,34.0,28.0,0.548,9.8,98.5,98.6,98.6,103.2,102.2,102.2,-4.6,-3.6,-3.6,0.09,1.03,17.2,0.06,0.146,0.102,16.7,16.7,0.478,0.529,0.12,0.122,92.45,92.82,77.35,92.82,0.066,1171.0,54.0,113.0,0.9,1.8,0.478,227.0,165.0,221.0,165.0,382.0,362.0,366.0,366.0,167.0,140.0,140.0,290.0,276.0,276.0,245.0,278.0,150.0,162.0,149.0,163.0,403.0,404.0,270.0,221.0,399.0,400.0,356.0,319.0,319.0,325.0,344.0,350.0,387.0,398.0,130.0,2010-11
101128,Francisco Garcia,Francisco,1610612758,SAC,29.0,58.0,18.0,40.0,0.31,23.9,99.9,101.7,101.7,105.6,106.4,106.4,-5.6,-4.6,-4.6,0.079,1.58,11.4,0.016,0.082,0.048,7.2,7.2,0.521,0.551,0.169,0.172,98.17,96.91,80.76,96.91,0.081,2805.0,207.0,475.0,3.6,8.2,0.436,251.0,303.0,353.0,369.0,178.0,324.0,271.0,271.0,257.0,291.0,291.0,316.0,295.0,295.0,274.0,159.0,270.0,361.0,356.0,384.0,37.0,37.0,111.0,139.0,258.0,265.0,51.0,91.0,91.0,240.0,191.0,187.0,163.0,150.0,262.0,2010-11
202371,Gani Lawal,Gani,1610612756,PHX,22.0,1.0,1.0,0.0,1.0,1.9,66.7,50.0,50.0,144.9,100.0,100.0,-78.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,99.31,82.76,99.31,-0.4,4.0,0.0,0.0,0.0,0.0,0.0,451.0,439.0,1.0,1.0,450.0,450.0,451.0,451.0,450.0,71.0,71.0,450.0,450.0,450.0,444.0,437.0,444.0,438.0,447.0,447.0,1.0,1.0,447.0,449.0,450.0,450.0,451.0,29.0,29.0,451.0,447.0,450.0,447.0,450.0,447.0,2010-11
202081,Garret Siler,Garret,1610612756,PHX,24.0,21.0,10.0,11.0,0.476,4.8,107.7,104.6,104.6,113.8,110.4,110.4,-6.1,-5.8,-5.8,0.041,0.3,5.6,0.15,0.136,0.144,18.5,18.6,0.548,0.553,0.196,0.204,101.4,104.49,87.07,104.49,0.044,219.0,17.0,31.0,0.8,1.5,0.548,394.0,374.0,63.0,244.0,438.0,82.0,188.0,188.0,442.0,412.0,412.0,327.0,322.0,322.0,404.0,425.0,418.0,4.0,176.0,52.0,418.0,419.0,65.0,134.0,162.0,151.0,6.0,4.0,4.0,396.0,398.0,408.0,392.0,420.0,38.0,2010-11
