PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
203926,Doug McDermott,Doug,1610612741,CHI,24.0,81.0,41.0,40.0,0.506,23.0,101.1,101.6,101.6,104.8,104.6,104.6,-3.7,-3.0,-3.0,0.049,1.11,7.5,0.019,0.08,0.049,6.7,6.7,0.537,0.561,0.166,0.171,98.97,98.78,82.32,98.78,0.069,3852.0,291.0,644.0,3.6,8.0,0.452,19.0,96.0,378.0,223.0,183.0,314.0,295.0,295.0,270.0,258.0,258.0,309.0,291.0,291.0,420.0,299.0,422.0,333.0,411.0,405.0,43.0,43.0,109.0,136.0,294.0,291.0,171.0,185.0,185.0,354.0,122.0,121.0,157.0,163.0,194.0,2015-16
203110,Draymond Green,Draymond,1610612744,GSW,26.0,81.0,73.0,8.0,0.901,34.7,116.4,117.0,117.0,97.5,99.1,99.1,18.9,18.0,18.0,0.277,2.31,32.8,0.05,0.198,0.131,14.2,14.2,0.551,0.587,0.184,0.186,103.22,102.13,85.11,102.13,0.136,5974.0,401.0,819.0,5.0,10.1,0.49,19.0,1.0,62.0,10.0,26.0,5.0,3.0,3.0,40.0,60.0,60.0,4.0,4.0,4.0,44.0,66.0,22.0,162.0,68.0,86.0,406.0,406.0,80.0,65.0,208.0,217.0,18.0,42.0,42.0,43.0,63.0,76.0,89.0,106.0,114.0,2015-16
2400,Drew Gooden,Drew,1610612764,WAS,34.0,30.0,18.0,12.0,0.6,10.2,98.0,97.1,97.1,109.9,109.2,109.2,-12.0,-12.2,-12.2,0.066,1.0,9.6,0.083,0.198,0.136,9.6,9.6,0.354,0.376,0.169,0.174,100.98,101.76,84.8,101.76,0.048,645.0,33.0,103.0,1.1,3.4,0.32,381.0,316.0,88.0,117.0,396.0,403.0,408.0,408.0,420.0,411.0,411.0,429.0,432.0,432.0,377.0,327.0,362.0,82.0,69.0,71.0,164.0,161.0,455.0,459.0,267.0,270.0,66.0,56.0,56.0,425.0,389.0,377.0,403.0,365.0,452.0,2015-16
1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1.0,0.0,1.0,0.0,24.2,85.9,86.5,86.5,104.0,101.9,101.9,-18.1,-15.4,-15.4,0.067,0.0,9.1,0.051,0.069,0.059,0.0,0.0,0.3,0.3,0.154,0.16,102.36,103.0,85.83,103.0,0.013,52.0,2.0,10.0,2.0,10.0,0.2,474.0,469.0,7.0,469.0,172.0,469.0,461.0,461.0,234.0,135.0,135.0,457.0,448.0,448.0,373.0,457.0,378.0,159.0,449.0,337.0,1.0,1.0,467.0,472.0,341.0,332.0,30.0,29.0,29.0,468.0,463.0,455.0,307.0,109.0,471.0,2015-16
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71.0,34.0,37.0,0.479,32.1,105.4,106.5,106.5,105.2,105.6,105.6,0.2,0.9,0.9,0.071,0.59,9.1,0.103,0.261,0.182,15.5,15.5,0.62,0.604,0.184,0.186,98.97,98.27,81.89,98.27,0.128,4655.0,372.0,600.0,5.2,8.5,0.62,172.0,165.0,343.0,264.0,59.0,123.0,100.0,100.0,285.0,297.0,297.0,189.0,174.0,174.0,356.0,426.0,376.0,38.0,9.0,11.0,438.0,436.0,16.0,40.0,209.0,216.0,170.0,217.0,217.0,56.0,74.0,135.0,76.0,149.0,10.0,2015-16
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69.0,35.0,34.0,0.507,14.4,99.8,97.7,97.7,100.8,100.0,100.0,-1.0,-2.3,-2.3,0.077,1.1,10.0,0.082,0.188,0.135,9.1,9.0,0.497,0.557,0.175,0.182,97.76,99.18,82.65,99.18,0.117,2032.0,146.0,296.0,2.1,4.3,0.493,185.0,157.0,307.0,218.0,338.0,361.0,400.0,400.0,109.0,79.0,79.0,227.0,272.0,272.0,325.0,305.0,352.0,84.0,85.0,75.0,134.0,133.0,238.0,152.0,240.0,226.0,259.0,161.0,161.0,88.0,252.0,273.0,297.0,323.0,108.0,2015-16
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74.0,43.0,31.0,0.581,30.5,104.9,105.1,105.1,103.9,105.5,105.5,1.0,-0.4,-0.4,0.267,1.69,18.0,0.038,0.096,0.068,10.6,10.6,0.459,0.517,0.31,0.315,96.03,95.25,79.37,95.25,0.131,4486.0,540.0,1183.0,7.3,16.0,0.456,135.0,81.0,265.0,139.0,85.0,133.0,153.0,153.0,230.0,293.0,293.0,168.0,213.0,213.0,50.0,167.0,149.0,205.0,346.0,285.0,238.0,243.0,352.0,288.0,8.0,7.0,361.0,404.0,404.0,48.0,22.0,20.0,23.0,22.0,174.0,2015-16
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59.0,29.0,30.0,0.492,21.4,103.6,104.0,104.0,104.6,105.0,105.0,-1.0,-0.9,-0.9,0.118,1.87,17.8,0.015,0.082,0.05,9.5,9.5,0.541,0.548,0.157,0.16,98.32,97.97,81.64,97.97,0.073,2572.0,187.0,389.0,3.2,6.6,0.481,260.0,215.0,258.0,250.0,205.0,200.0,199.0,199.0,264.0,271.0,271.0,226.0,227.0,227.0,193.0,126.0,154.0,378.0,402.0,401.0,160.0,160.0,101.0,183.0,332.0,334.0,209.0,232.0,232.0,329.0,217.0,222.0,194.0,214.0,122.0,2015-16
202334,Ed Davis,Ed,1610612757,POR,27.0,81.0,43.0,38.0,0.531,20.8,104.6,104.5,104.5,103.3,103.5,103.5,1.3,1.0,1.0,0.078,1.38,15.2,0.125,0.211,0.168,11.1,11.1,0.611,0.616,0.125,0.128,97.25,97.2,81.0,97.2,0.123,3404.0,206.0,337.0,2.5,4.2,0.611,19.0,81.0,353.0,192.0,218.0,148.0,175.0,175.0,205.0,198.0,198.0,156.0,170.0,170.0,316.0,245.0,200.0,11.0,44.0,22.0,263.0,263.0,18.0,32.0,430.0,430.0,288.0,288.0,288.0,70.0,195.0,250.0,249.0,332.0,12.0,2015-16
204002,Edy Tavares,Edy,1610612737,ATL,24.0,11.0,7.0,4.0,0.636,6.6,109.8,109.8,109.8,112.9,114.1,114.1,-3.1,-4.3,-4.3,0.055,0.6,9.7,0.115,0.197,0.159,16.1,16.4,0.579,0.555,0.167,0.168,102.62,102.08,85.07,102.08,0.071,153.0,11.0,19.0,1.0,1.7,0.579,438.0,410.0,27.0,95.0,440.0,32.0,35.0,35.0,444.0,456.0,456.0,295.0,327.0,327.0,403.0,420.0,359.0,21.0,71.0,35.0,442.0,446.0,39.0,158.0,285.0,306.0,24.0,44.0,44.0,347.0,430.0,444.0,410.0,442.0,25.0,2015-16
203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73.0,32.0,41.0,0.438,29.4,102.3,103.7,103.7,104.4,105.1,105.1,-2.1,-1.4,-1.4,0.317,2.64,32.1,0.034,0.087,0.06,12.2,12.1,0.456,0.478,0.198,0.201,98.85,97.85,81.54,97.85,0.091,4368.0,318.0,730.0,4.4,10.0,0.436,144.0,183.0,391.0,293.0,97.0,258.0,209.0,209.0,255.0,277.0,277.0,261.0,241.0,241.0,24.0,35.0,26.0,223.0,385.0,334.0,333.0,332.0,364.0,386.0,162.0,168.0,178.0,245.0,245.0,210.0,107.0,96.0,118.0,109.0,247.0,2015-16
202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20.0,9.0,11.0,0.45,8.6,102.6,100.6,100.6,96.0,93.2,93.2,6.6,7.4,7.4,0.164,2.11,25.0,0.033,0.152,0.094,11.8,12.0,0.295,0.384,0.141,0.146,95.3,97.65,81.38,97.65,0.041,349.0,11.0,39.0,0.6,2.0,0.282,411.0,394.0,81.0,281.0,417.0,248.0,329.0,329.0,26.0,12.0,12.0,55.0,46.0,46.0,129.0,87.0,61.0,227.0,157.0,199.0,311.0,326.0,468.0,457.0,377.0,378.0,403.0,265.0,265.0,442.0,430.0,426.0,451.0,432.0,463.0,2015-16
202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5.0,4.0,1.0,0.8,9.0,99.6,98.9,98.9,100.2,103.5,103.5,-0.6,-4.6,-4.6,0.143,4.0,23.5,0.024,0.068,0.047,5.9,6.0,0.25,0.34,0.138,0.137,93.13,91.98,76.65,91.98,0.023,87.0,2.0,10.0,0.4,2.0,0.2,459.0,434.0,7.0,37.0,411.0,365.0,369.0,369.0,86.0,200.0,200.0,215.0,338.0,338.0,159.0,5.0,78.0,278.0,451.0,425.0,29.0,31.0,471.0,468.0,387.0,406.0,462.0,472.0,472.0,461.0,463.0,455.0,462.0,427.0,471.0,2015-16
1882,Elton Brand,Elton,1610612755,PHI,37.0,17.0,2.0,15.0,0.118,13.2,91.6,90.1,90.1,97.3,97.1,97.1,-5.6,-7.0,-7.0,0.142,1.64,17.3,0.034,0.22,0.124,10.6,10.5,0.431,0.461,0.168,0.174,100.82,101.79,84.83,101.79,0.095,474.0,31.0,72.0,1.8,4.2,0.431,419.0,449.0,114.0,461.0,355.0,456.0,454.0,454.0,37.0,34.0,34.0,350.0,378.0,378.0,163.0,182.0,163.0,222.0,38.0,102.0,234.0,229.0,406.0,415.0,279.0,275.0,74.0,54.0,54.0,183.0,394.0,394.0,333.0,326.0,265.0,2015-16
1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68.0,29.0,39.0,0.426,30.4,103.3,104.7,104.7,107.1,107.9,107.9,-3.7,-3.1,-3.1,0.281,1.71,23.4,0.015,0.097,0.055,13.7,13.7,0.404,0.437,0.25,0.253,99.36,98.31,81.93,98.31,0.068,4242.0,329.0,905.0,4.8,13.3,0.364,191.0,215.0,367.0,303.0,87.0,215.0,169.0,169.0,360.0,384.0,384.0,315.0,294.0,294.0,42.0,160.0,81.0,382.0,342.0,365.0,386.0,387.0,432.0,436.0,46.0,50.0,145.0,214.0,214.0,357.0,99.0,59.0,95.0,50.0,425.0,2015-16
202683,Enes Freedom,Enes,1610612760,OKC,24.0,82.0,55.0,27.0,0.671,21.0,109.1,110.3,110.3,106.4,106.6,106.6,2.7,3.8,3.8,0.032,0.29,3.4,0.145,0.23,0.189,11.8,11.8,0.583,0.626,0.229,0.234,98.29,97.68,81.4,97.68,0.162,3499.0,414.0,719.0,5.0,8.8,0.576,1.0,23.0,229.0,78.0,215.0,42.0,31.0,31.0,336.0,334.0,334.0,124.0,93.0,93.0,450.0,450.0,459.0,6.0,29.0,8.0,308.0,305.0,36.0,25.0,79.0,81.0,213.0,264.0,264.0,14.0,56.0,100.0,87.0,140.0,26.0,2015-16
202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31.0,12.0,19.0,0.387,34.2,101.3,103.1,103.1,103.5,104.8,104.8,-2.2,-1.7,-1.7,0.298,1.73,21.9,0.016,0.1,0.058,12.7,12.7,0.502,0.557,0.27,0.273,102.22,100.74,83.95,100.74,0.139,2217.0,223.0,492.0,7.2,15.9,0.453,376.0,369.0,149.0,354.0,31.0,305.0,237.0,237.0,217.0,265.0,265.0,267.0,255.0,255.0,33.0,156.0,98.0,360.0,322.0,349.0,358.0,356.0,215.0,151.0,29.0,29.0,33.0,90.0,90.0,39.0,176.0,178.0,26.0,25.0,187.0,2015-16
201569,Eric Gordon,Eric,1610612740,NOP,27.0,45.0,14.0,31.0,0.311,32.9,102.5,103.6,103.6,105.1,105.9,105.9,-2.6,-2.3,-2.3,0.129,1.66,15.1,0.007,0.059,0.033,9.1,9.1,0.521,0.565,0.203,0.205,99.33,98.49,82.07,98.49,0.081,3039.0,231.0,552.0,5.1,12.3,0.418,327.0,352.0,265.0,396.0,48.0,250.0,215.0,215.0,284.0,309.0,309.0,276.0,270.0,270.0,173.0,176.0,203.0,452.0,462.0,467.0,138.0,137.0,147.0,117.0,149.0,157.0,150.0,199.0,199.0,273.0,165.0,155.0,83.0,68.0,311.0,2015-16
203961,Eric Moreland,Eric,1610612758,SAC,24.0,8.0,1.0,7.0,0.125,5.9,105.0,107.7,107.7,102.9,101.0,101.0,2.2,6.7,6.7,0.029,0.33,8.3,0.067,0.136,0.106,25.0,25.5,0.5,0.515,0.096,0.096,105.27,104.91,87.43,104.91,0.047,104.0,3.0,6.0,0.4,0.8,0.5,443.0,459.0,49.0,457.0,448.0,130.0,66.0,66.0,178.0,102.0,102.0,133.0,52.0,52.0,457.0,448.0,396.0,121.0,204.0,149.0,471.0,472.0,218.0,294.0,465.0,466.0,8.0,14.0,14.0,429.0,459.0,463.0,466.0,470.0,100.0,2015-16
203475,Erick Green,Erick,1610612743,DEN,25.0,9.0,6.0,3.0,0.667,4.7,115.6,113.1,113.1,117.1,114.3,114.3,-1.5,-1.2,-1.2,0.107,0.0,18.8,0.081,0.1,0.09,0.0,0.0,0.423,0.468,0.138,0.151,93.53,95.7,79.75,95.7,0.061,84.0,5.0,13.0,0.6,1.4,0.385,442.0,416.0,20.0,79.0,457.0,7.0,10.0,10.0,460.0,458.0,458.0,243.0,237.0,237.0,221.0,457.0,138.0,87.0,323.0,209.0,1.0,1.0,415.0,403.0,387.0,367.0,455.0,384.0,384.0,386.0,450.0,450.0,450.0,451.0,391.0,2015-16
101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74.0,35.0,39.0,0.473,25.4,102.2,103.2,103.2,106.4,107.2,107.2,-4.3,-4.0,-4.0,0.055,0.94,7.7,0.069,0.15,0.106,8.2,8.2,0.496,0.526,0.18,0.182,98.55,97.69,81.41,97.69,0.086,3835.0,280.0,661.0,3.8,8.9,0.424,135.0,157.0,367.0,269.0,155.0,266.0,225.0,225.0,337.0,361.0,361.0,322.0,316.0,316.0,405.0,344.0,413.0,112.0,162.0,150.0,89.0,89.0,239.0,265.0,218.0,227.0,195.0,263.0,263.0,249.0,127.0,119.0,143.0,136.0,290.0,2015-16
203095,Evan Fournier,Evan,1610612753,ORL,23.0,79.0,33.0,46.0,0.418,32.5,103.1,104.3,104.3,106.8,107.6,107.6,-3.7,-3.3,-3.3,0.128,1.61,15.6,0.013,0.077,0.044,9.7,9.6,0.546,0.587,0.2,0.203,97.83,96.86,80.71,96.86,0.087,5168.0,429.0,929.0,5.4,11.8,0.462,63.0,170.0,423.0,312.0,53.0,224.0,183.0,183.0,348.0,371.0,371.0,313.0,298.0,298.0,175.0,190.0,189.0,404.0,421.0,439.0,167.0,162.0,89.0,66.0,160.0,162.0,257.0,318.0,318.0,239.0,48.0,56.0,65.0,77.0,166.0,2015-16
202323,Evan Turner,Evan,1610612738,BOS,27.0,81.0,47.0,34.0,0.58,28.0,101.8,102.5,102.5,100.0,100.5,100.5,1.8,2.0,2.0,0.247,2.12,26.4,0.02,0.145,0.082,12.4,12.4,0.469,0.513,0.184,0.187,101.22,100.67,83.89,100.67,0.12,4763.0,343.0,753.0,4.2,9.3,0.456,19.0,53.0,307.0,140.0,120.0,283.0,262.0,262.0,82.0,91.0,91.0,141.0,134.0,134.0,66.0,84.0,51.0,314.0,175.0,231.0,342.0,342.0,326.0,301.0,210.0,211.0,56.0,93.0,93.0,77.0,93.0,91.0,126.0,129.0,176.0,2015-16
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46.0,42.0,4.0,0.913,16.7,110.9,111.1,111.1,96.6,96.8,96.8,14.3,14.3,14.3,0.06,0.84,9.0,0.121,0.196,0.161,10.6,10.7,0.548,0.559,0.177,0.18,101.84,101.65,84.71,101.65,0.105,1626.0,125.0,228.0,2.7,5.0,0.548,322.0,90.0,27.0,7.0,294.0,23.0,21.0,21.0,29.0,32.0,32.0,12.0,10.0,10.0,387.0,371.0,382.0,17.0,73.0,32.0,242.0,248.0,84.0,141.0,233.0,238.0,40.0,59.0,59.0,138.0,280.0,310.0,234.0,286.0,45.0,2015-16
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81.0,47.0,34.0,0.58,21.1,100.8,100.8,100.8,101.2,101.7,101.7,-0.4,-0.9,-0.9,0.095,1.69,13.2,0.038,0.15,0.094,7.8,7.8,0.474,0.513,0.166,0.17,97.99,97.74,81.45,97.74,0.09,3483.0,215.0,525.0,2.7,6.5,0.41,19.0,53.0,307.0,140.0,214.0,326.0,319.0,319.0,116.0,129.0,129.0,209.0,223.0,223.0,261.0,168.0,264.0,204.0,160.0,195.0,74.0,74.0,308.0,300.0,299.0,292.0,241.0,257.0,257.0,221.0,185.0,164.0,240.0,215.0,343.0,2015-16
202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80.0,40.0,40.0,0.5,24.4,101.5,101.6,101.6,101.0,101.6,101.6,0.4,0.0,0.0,0.102,2.19,18.3,0.018,0.091,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,100.12,0.057,4052.0,201.0,505.0,2.5,6.3,0.398,44.0,108.0,378.0,224.0,168.0,296.0,296.0,296.0,114.0,127.0,127.0,184.0,201.0,201.0,238.0,81.0,146.0,336.0,370.0,370.0,93.0,95.0,264.0,281.0,383.0,388.0,86.0,110.0,110.0,401.0,200.0,171.0,253.0,225.0,370.0,2015-16
203914,Gary Harris,Gary,1610612743,DEN,21.0,76.0,31.0,45.0,0.408,32.1,103.5,105.1,105.1,108.6,109.2,109.2,-5.1,-4.1,-4.1,0.093,1.5,13.8,0.021,0.069,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,97.57,0.076,4953.0,359.0,765.0,4.7,10.1,0.469,109.0,198.0,419.0,328.0,61.0,205.0,150.0,150.0,399.0,410.0,410.0,340.0,322.0,322.0,271.0,207.0,242.0,305.0,446.0,438.0,142.0,138.0,108.0,112.0,318.0,323.0,192.0,270.0,270.0,303.0,79.0,89.0,99.0,108.0,149.0,2015-16
202390,Gary Neal,Gary,1610612764,WAS,31.0,40.0,18.0,22.0,0.45,20.2,101.2,100.4,100.4,110.2,110.2,110.2,-9.0,-9.9,-9.9,0.099,1.62,11.1,0.014,0.093,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,100.17,0.09,1687.0,151.0,325.0,3.8,8.1,0.465,343.0,316.0,165.0,281.0,235.0,311.0,332.0,332.0,422.0,426.0,426.0,401.0,411.0,411.0,249.0,186.0,322.0,394.0,354.0,379.0,47.0,47.0,133.0,146.0,139.0,135.0,127.0,109.0,109.0,214.0,248.0,256.0,144.0,156.0,161.0,2015-16
201588,George Hill,George,1610612754,IND,30.0,74.0,41.0,33.0,0.554,34.1,102.8,103.3,103.3,100.3,101.5,101.5,2.5,1.9,1.9,0.157,2.56,22.3,0.023,0.093,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,97.47,0.094,5126.0,326.0,739.0,4.4,10.0,0.441,135.0,96.0,291.0,166.0,32.0,237.0,223.0,223.0,91.0,121.0,121.0,127.0,140.0,140.0,139.0,38.0,95.0,288.0,353.0,341.0,110.0,110.0,132.0,157.0,326.0,335.0,210.0,277.0,277.0,190.0,102.0,95.0,115.0,111.0,228.0,2015-16
101123,Gerald Green,Gerald,1610612748,MIA,30.0,69.0,40.0,29.0,0.58,22.6,103.5,103.7,103.7,102.2,102.9,102.9,1.3,0.9,0.9,0.057,1.22,7.7,0.017,0.085,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,95.15,0.06,3095.0,230.0,587.0,3.3,8.5,0.392,185.0,108.0,246.0,145.0,189.0,206.0,206.0,206.0,146.0,177.0,177.0,154.0,175.0,175.0,397.0,280.0,411.0,357.0,391.0,385.0,37.0,36.0,345.0,361.0,179.0,181.0,382.0,409.0,409.0,388.0,169.0,143.0,177.0,148.0,378.0,2015-16
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,72.0,39.0,33.0,0.542,19.9,106.0,106.0,106.0,104.4,104.7,104.7,1.6,1.3,1.3,0.084,1.1,10.1,0.02,0.121,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,97.71,0.093,2907.0,232.0,529.0,3.2,7.3,0.439,157.0,123.0,291.0,180.0,244.0,101.0,113.0,113.0,254.0,260.0,260.0,150.0,162.0,162.0,298.0,303.0,347.0,311.0,245.0,269.0,141.0,143.0,275.0,266.0,157.0,161.0,256.0,262.0,262.0,198.0,164.0,162.0,187.0,184.0,238.0,2015-16
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,21.0,80.0,32.0,48.0,0.4,35.3,103.9,104.8,104.8,106.6,107.9,107.9,-2.6,-3.1,-3.1,0.195,1.66,19.7,0.042,0.18,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,95.64,0.128,5628.0,513.0,1013.0,6.4,12.7,0.506,44.0,183.0,432.0,336.0,18.0,186.0,164.0,164.0,341.0,387.0,387.0,278.0,295.0,295.0,98.0,175.0,122.0,190.0,101.0,127.0,314.0,316.0,150.0,113.0,102.0,109.0,328.0,387.0,387.0,57.0,29.0,39.0,45.0,58.0,91.0,2015-16
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,45.0,24.0,21.0,0.533,11.3,98.7,98.5,98.5,103.1,102.0,102.0,-4.4,-3.6,-3.6,0.077,1.44,12.3,0.022,0.109,0.065,8.5,8.5,0.477,0.508,0.157,0.161,97.24,97.85,81.54,97.85,0.08,1036.0,65.0,151.0,1.4,3.4,0.43,327.0,271.0,163.0,186.0,382.0,386.0,383.0,383.0,192.0,138.0,138.0,327.0,307.0,307.0,327.0,231.0,284.0,295.0,292.0,306.0,102.0,103.0,299.0,314.0,327.0,328.0,289.0,244.0,244.0,283.0,345.0,346.0,366.0,369.0,266.0,2015-16
201609,Goran Dragic,Goran,1610612748,MIA,30.0,72.0,44.0,28.0,0.611,32.8,105.5,106.1,106.1,101.4,102.5,102.5,4.1,3.6,3.6,0.276,2.26,27.0,0.024,0.091,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,95.85,0.107,4733.0,417.0,875.0,5.8,12.2,0.477,157.0,72.0,238.0,112.0,50.0,121.0,107.0,107.0,125.0,165.0,165.0,91.0,98.0,98.0,46.0,71.0,48.0,281.0,367.0,343.0,317.0,317.0,180.0,222.0,123.0,124.0,325.0,376.0,376.0,126.0,53.0,66.0,58.0,69.0,131.0,2015-16
202330,Gordon Hayward,Gordon,1610612762,UTA,26.0,80.0,38.0,42.0,0.475,36.2,103.8,105.2,105.2,102.8,103.6,103.6,1.0,1.6,1.6,0.181,1.47,15.6,0.022,0.121,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,92.88,0.126,5600.0,521.0,1202.0,6.5,15.0,0.433,44.0,130.0,403.0,267.0,6.0,188.0,147.0,147.0,175.0,212.0,212.0,167.0,148.0,148.0,112.0,222.0,188.0,301.0,249.0,270.0,243.0,238.0,249.0,144.0,45.0,45.0,451.0,466.0,466.0,60.0,27.0,18.0,41.0,32.0,256.0,2015-16
203476,Gorgui Dieng,Gorgui,1610612750,MIN,26.0,82.0,29.0,53.0,0.354,27.1,106.6,106.2,106.2,105.8,106.5,106.5,0.8,-0.3,-0.3,0.099,1.02,14.7,0.077,0.196,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,96.69,0.115,4475.0,308.0,579.0,3.8,7.1,0.532,1.0,215.0,450.0,377.0,133.0,88.0,106.0,106.0,309.0,332.0,332.0,177.0,209.0,209.0,248.0,324.0,218.0,96.0,74.0,65.0,411.0,411.0,110.0,46.0,302.0,303.0,312.0,328.0,328.0,96.0,111.0,148.0,146.0,197.0,60.0,2015-16
202328,Greg Monroe,Greg,1610612749,MIL,26.0,79.0,32.0,47.0,0.405,29.3,104.8,105.8,105.8,107.5,108.2,108.2,-2.7,-2.4,-2.4,0.128,1.38,12.9,0.099,0.215,0.157,9.3,9.3,0.522,0.562,0.231,0.234,96.47,95.73,79.78,95.73,0.146,4616.0,491.0,941.0,6.2,11.9,0.522,63.0,183.0,429.0,331.0,99.0,138.0,118.0,118.0,376.0,394.0,394.0,282.0,277.0,277.0,177.0,244.0,271.0,46.0,42.0,38.0,146.0,148.0,143.0,131.0,76.0,79.0,343.0,381.0,381.0,22.0,35.0,53.0,49.0,73.0,71.0,2015-16
202962,Greg Smith,Greg,1610612750,MIN,25.0,18.0,8.0,10.0,0.444,10.7,95.9,94.7,94.7,113.7,114.5,114.5,-17.8,-19.8,-19.8,0.049,0.86,11.3,0.059,0.169,0.111,13.2,13.3,0.563,0.545,0.104,0.108,98.13,98.41,82.0,98.41,0.045,394.0,18.0,32.0,1.0,1.8,0.563,417.0,402.0,76.0,286.0,392.0,433.0,436.0,436.0,448.0,461.0,461.0,455.0,456.0,456.0,421.0,367.0,316.0,140.0,128.0,133.0,374.0,378.0,62.0,190.0,463.0,462.0,229.0,206.0,206.0,436.0,422.0,431.0,410.0,441.0,36.0,2015-16
202349,Greivis Vasquez,Greivis,1610612749,MIL,29.0,23.0,9.0,14.0,0.391,20.0,98.7,99.2,99.2,107.6,108.9,108.9,-8.9,-9.7,-9.7,0.32,2.28,32.7,0.011,0.093,0.052,14.4,14.3,0.391,0.435,0.184,0.189,95.1,94.24,78.54,94.24,0.061,900.0,45.0,138.0,2.0,6.0,0.326,404.0,394.0,104.0,346.0,238.0,385.0,358.0,358.0,377.0,404.0,404.0,400.0,408.0,408.0,23.0,68.0,24.0,432.0,356.0,389.0,410.0,407.0,440.0,438.0,212.0,206.0,412.0,446.0,446.0,384.0,373.0,353.0,318.0,236.0,450.0,2015-16
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,66.0,59.0,7.0,0.894,30.9,112.1,112.0,112.0,101.6,101.8,101.8,10.5,10.2,10.2,0.077,2.05,13.5,0.038,0.114,0.078,6.6,6.6,0.531,0.559,0.156,0.159,100.99,100.93,84.11,100.93,0.079,4299.0,295.0,633.0,4.5,9.6,0.466,207.0,16.0,49.0,12.0,78.0,16.0,15.0,15.0,132.0,134.0,134.0,34.0,32.0,32.0,324.0,100.0,252.0,206.0,276.0,245.0,42.0,42.0,125.0,142.0,334.0,336.0,65.0,84.0,84.0,285.0,120.0,126.0,109.0,120.0,155.0,2015-16
