PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,46.0,9.0,37.0,0.196,18.0,103.5,104.6,104.6,112.3,112.7,112.7,-8.8,-8.1,-8.1,0.094,1.51,17.9,0.04,0.168,0.105,11.9,11.8,0.503,0.521,0.13,0.132,104.02,103.3,86.08,103.3,0.066,1771.0,88.0,197.0,1.9,4.3,0.447,316.0,413.0,416.0,501.0,286.0,388.0,350.0,350.0,458.0,456.0,456.0,450.0,441.0,441.0,318.0,284.0,205.0,197.0,133.0,159.0,408.0,404.0,298.0,351.0,458.0,460.0,146.0,195.0,195.0,386.0,333.0,330.0,353.0,359.0,239.0,2018-19
203110,Draymond Green,Draymond,1610612744,GSW,29.0,66.0,48.0,18.0,0.727,31.3,115.5,115.8,115.8,104.2,105.0,105.0,11.2,10.7,10.7,0.261,2.69,41.9,0.031,0.18,0.112,15.6,15.6,0.501,0.526,0.128,0.131,104.1,103.58,86.32,103.58,0.098,4448.0,188.0,422.0,2.8,6.4,0.445,190.0,38.0,168.0,42.0,67.0,21.0,24.0,24.0,105.0,125.0,125.0,25.0,21.0,21.0,53.0,67.0,2.0,256.0,110.0,136.0,507.0,506.0,301.0,337.0,463.0,466.0,142.0,184.0,184.0,192.0,223.0,224.0,238.0,245.0,243.0,2018-19
1629234,Drew Eubanks,Drew,1610612759,SAS,22.0,23.0,13.0,10.0,0.565,4.9,98.4,95.4,95.4,109.2,105.5,105.5,-10.8,-10.0,-10.0,0.1,0.88,14.9,0.056,0.214,0.143,17.0,17.1,0.577,0.646,0.148,0.155,98.11,101.37,84.47,101.37,0.111,241.0,15.0,26.0,0.7,1.1,0.577,409.0,374.0,102.0,198.0,500.0,483.0,495.0,495.0,323.0,140.0,140.0,471.0,467.0,467.0,297.0,451.0,273.0,150.0,59.0,71.0,513.0,512.0,77.0,25.0,389.0,373.0,505.0,319.0,319.0,124.0,451.0,467.0,493.0,512.0,44.0,2018-19
1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,15.0,7.0,8.0,0.467,10.7,96.7,98.0,98.0,108.8,108.8,108.8,-12.1,-10.9,-10.9,0.045,1.25,8.8,0.011,0.091,0.052,7.0,6.9,0.5,0.514,0.134,0.139,102.39,101.7,84.75,101.7,0.055,343.0,18.0,46.0,1.2,3.1,0.391,441.0,433.0,93.0,305.0,425.0,494.0,475.0,475.0,297.0,296.0,296.0,480.0,473.0,473.0,487.0,347.0,456.0,474.0,394.0,428.0,88.0,88.0,302.0,371.0,441.0,441.0,250.0,302.0,302.0,432.0,438.0,443.0,439.0,426.0,422.0,2018-19
1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2.0,0.0,2.0,0.0,13.0,90.5,91.2,91.2,104.7,108.8,108.8,-14.3,-17.5,-17.5,0.357,5.0,26.3,0.0,0.036,0.016,5.3,5.3,0.25,0.311,0.222,0.229,108.05,105.57,87.97,105.57,0.041,57.0,3.0,12.0,1.5,6.0,0.25,511.0,519.0,39.0,519.0,384.0,515.0,506.0,506.0,123.0,293.0,293.0,496.0,507.0,507.0,16.0,5.0,67.0,505.0,517.0,519.0,44.0,46.0,512.0,513.0,108.0,105.0,20.0,84.0,84.0,476.0,499.0,492.0,406.0,262.0,508.0,2018-19
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43.0,20.0,23.0,0.465,17.6,110.6,111.2,111.2,112.3,113.2,113.2,-1.7,-2.0,-2.0,0.092,2.61,13.7,0.01,0.105,0.057,5.3,5.3,0.549,0.57,0.167,0.172,100.27,99.59,82.99,99.59,0.069,1578.0,122.0,257.0,2.8,6.0,0.475,331.0,294.0,230.0,311.0,293.0,96.0,92.0,92.0,456.0,469.0,469.0,278.0,290.0,290.0,325.0,78.0,314.0,478.0,340.0,389.0,44.0,44.0,151.0,174.0,299.0,301.0,420.0,445.0,445.0,369.0,288.0,302.0,239.0,265.0,167.0,2018-19
2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9.0,4.0,5.0,0.444,25.5,102.7,104.7,104.7,111.5,113.6,113.6,-8.8,-8.9,-8.9,0.026,0.25,3.6,0.1,0.258,0.177,14.5,14.5,0.623,0.638,0.193,0.196,104.42,102.47,85.39,102.47,0.111,487.0,43.0,69.0,4.8,7.7,0.623,470.0,459.0,67.0,335.0,164.0,404.0,347.0,347.0,430.0,477.0,477.0,448.0,450.0,450.0,505.0,499.0,505.0,41.0,19.0,27.0,499.0,499.0,27.0,34.0,182.0,186.0,131.0,246.0,246.0,121.0,398.0,416.0,114.0,188.0,20.0,2018-19
203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77.0,31.0,46.0,0.403,21.6,110.8,110.8,110.8,110.3,109.9,109.9,0.5,0.9,0.9,0.101,1.67,14.5,0.081,0.16,0.12,8.7,8.6,0.637,0.682,0.167,0.173,100.78,100.94,84.11,100.94,0.123,3488.0,290.0,486.0,3.8,6.3,0.597,74.0,187.0,491.0,376.0,221.0,93.0,110.0,110.0,385.0,348.0,348.0,210.0,192.0,192.0,294.0,237.0,281.0,87.0,150.0,116.0,193.0,187.0,21.0,13.0,297.0,292.0,376.0,361.0,361.0,83.0,129.0,183.0,168.0,251.0,30.0,2018-19
2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72.0,35.0,37.0,0.486,26.2,104.4,104.8,104.8,106.2,106.6,106.6,-1.8,-1.8,-1.8,0.264,1.81,19.7,0.033,0.106,0.069,10.8,10.9,0.478,0.51,0.269,0.276,101.76,101.36,84.47,101.36,0.115,3983.0,416.0,960.0,5.8,13.3,0.433,135.0,152.0,416.0,278.0,153.0,355.0,345.0,345.0,181.0,194.0,194.0,284.0,285.0,285.0,49.0,209.0,169.0,240.0,331.0,305.0,347.0,347.0,384.0,379.0,39.0,40.0,295.0,321.0,321.0,112.0,67.0,56.0,75.0,59.0,282.0,2018-19
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9.0,4.0,5.0,0.444,4.4,98.1,100.0,100.0,95.7,89.4,89.4,2.4,10.6,10.6,0.083,0.5,6.9,0.019,0.105,0.054,13.8,13.9,0.432,0.415,0.25,0.257,102.06,104.46,87.05,104.46,0.053,86.0,9.0,22.0,1.0,2.4,0.409,470.0,459.0,67.0,335.0,509.0,484.0,448.0,448.0,24.0,14.0,14.0,158.0,26.0,26.0,353.0,491.0,490.0,375.0,336.0,407.0,482.0,485.0,463.0,483.0,51.0,53.0,281.0,135.0,135.0,438.0,468.0,470.0,458.0,468.0,374.0,2018-19
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53.0,21.0,32.0,0.396,27.6,110.6,111.3,111.3,110.9,111.6,111.6,-0.2,-0.3,-0.3,0.093,1.73,14.2,0.023,0.058,0.041,8.2,8.2,0.553,0.567,0.17,0.174,104.69,104.07,86.73,104.07,0.067,3180.0,256.0,532.0,4.8,10.0,0.481,275.0,284.0,352.0,383.0,119.0,94.0,88.0,88.0,404.0,419.0,419.0,231.0,237.0,237.0,319.0,230.0,289.0,318.0,500.0,485.0,159.0,159.0,138.0,188.0,284.0,291.0,120.0,159.0,159.0,382.0,155.0,167.0,113.0,122.0,153.0,2018-19
202334,Ed Davis,Ed,1610612751,BKN,30.0,81.0,42.0,39.0,0.519,17.9,105.7,106.5,106.5,102.0,102.2,102.2,3.7,4.3,4.3,0.064,0.95,12.2,0.135,0.307,0.22,12.8,12.8,0.616,0.632,0.125,0.128,101.37,100.93,84.11,100.93,0.139,3023.0,186.0,302.0,2.3,3.7,0.616,22.0,95.0,438.0,237.0,288.0,314.0,274.0,274.0,51.0,62.0,62.0,121.0,108.0,108.0,424.0,438.0,369.0,11.0,8.0,8.0,456.0,460.0,34.0,42.0,470.0,472.0,329.0,362.0,362.0,50.0,226.0,273.0,309.0,390.0,23.0,2018-19
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23.0,14.0,9.0,0.609,9.1,99.3,99.6,99.6,107.3,107.3,107.3,-8.0,-7.8,-7.8,0.063,1.0,10.6,0.038,0.065,0.051,10.6,10.6,0.398,0.443,0.157,0.165,106.4,106.25,88.54,106.25,0.028,466.0,22.0,64.0,1.0,2.8,0.344,409.0,361.0,96.0,144.0,446.0,475.0,458.0,458.0,229.0,225.0,225.0,440.0,431.0,431.0,429.0,415.0,408.0,205.0,484.0,432.0,342.0,339.0,476.0,474.0,345.0,332.0,51.0,60.0,60.0,500.0,430.0,420.0,471.0,444.0,469.0,2018-19
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51.0,35.0,16.0,0.686,6.3,109.2,102.8,102.8,110.7,110.5,110.5,-1.5,-7.7,-7.7,0.131,2.15,22.0,0.09,0.189,0.142,10.2,10.3,0.694,0.698,0.128,0.137,102.4,105.52,87.93,105.52,0.125,705.0,50.0,72.0,1.0,1.4,0.694,284.0,152.0,156.0,71.0,485.0,160.0,397.0,397.0,399.0,380.0,380.0,274.0,426.0,426.0,213.0,146.0,120.0,59.0,92.0,74.0,314.0,319.0,7.0,7.0,462.0,444.0,249.0,87.0,87.0,79.0,384.0,414.0,469.0,503.0,5.0,2018-19
203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42.0,18.0,24.0,0.429,29.8,109.8,110.7,110.7,112.7,112.9,112.9,-2.9,-2.2,-2.2,0.318,2.86,36.5,0.037,0.129,0.083,12.8,12.8,0.475,0.502,0.177,0.181,106.74,106.18,88.48,106.18,0.098,2761.0,179.0,412.0,4.3,9.8,0.434,341.0,321.0,245.0,350.0,87.0,136.0,113.0,113.0,468.0,460.0,460.0,313.0,300.0,300.0,26.0,58.0,8.0,212.0,243.0,244.0,453.0,455.0,390.0,397.0,240.0,247.0,41.0,62.0,62.0,188.0,238.0,230.0,135.0,126.0,276.0,2018-19
1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53.0,7.0,46.0,0.132,18.1,101.0,101.1,101.1,111.5,111.1,111.1,-10.5,-9.9,-9.9,0.198,1.84,25.0,0.012,0.092,0.051,13.6,13.6,0.46,0.489,0.168,0.172,100.98,101.12,84.26,101.12,0.053,2013.0,114.0,290.0,2.2,5.5,0.393,275.0,433.0,491.0,516.0,285.0,450.0,437.0,437.0,432.0,400.0,400.0,470.0,463.0,463.0,119.0,204.0,79.0,461.0,393.0,438.0,477.0,479.0,428.0,425.0,292.0,300.0,357.0,341.0,341.0,441.0,294.0,279.0,326.0,287.0,420.0,2018-19
1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3.0,0.0,3.0,0.0,7.6,113.0,117.6,117.6,109.5,112.0,112.0,3.5,5.6,5.6,0.125,1.0,15.4,0.143,0.235,0.184,15.4,15.7,0.571,0.571,0.183,0.185,110.1,106.64,88.86,106.64,0.116,51.0,4.0,7.0,1.3,2.3,0.571,501.0,519.0,48.0,519.0,467.0,54.0,12.0,12.0,339.0,436.0,436.0,129.0,81.0,81.0,222.0,415.0,260.0,5.0,37.0,19.0,504.0,507.0,86.0,169.0,212.0,228.0,11.0,54.0,54.0,107.0,490.0,504.0,424.0,470.0,46.0,2018-19
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59.0,13.0,46.0,0.22,27.2,103.5,104.0,104.0,113.6,114.8,114.8,-10.1,-10.8,-10.8,0.242,1.63,19.2,0.019,0.098,0.057,11.8,11.8,0.493,0.531,0.248,0.254,102.24,101.46,84.55,101.46,0.098,3401.0,330.0,740.0,5.6,12.5,0.446,240.0,374.0,491.0,485.0,130.0,387.0,367.0,367.0,476.0,493.0,493.0,463.0,471.0,471.0,73.0,252.0,177.0,364.0,370.0,383.0,401.0,403.0,342.0,315.0,54.0,57.0,263.0,315.0,315.0,190.0,104.0,94.0,83.0,70.0,242.0,2018-19
202683,Enes Freedom,Enes,1610612757,POR,27.0,67.0,28.0,39.0,0.418,24.5,104.4,106.4,106.4,112.2,112.6,112.6,-7.7,-6.2,-6.2,0.12,0.98,11.6,0.138,0.245,0.188,11.8,11.8,0.556,0.594,0.219,0.224,101.25,100.15,83.46,100.15,0.152,3431.0,375.0,683.0,5.6,10.2,0.549,179.0,219.0,438.0,363.0,181.0,354.0,277.0,277.0,454.0,454.0,454.0,431.0,390.0,390.0,238.0,433.0,386.0,8.0,29.0,16.0,405.0,401.0,124.0,100.0,119.0,123.0,339.0,416.0,416.0,32.0,82.0,114.0,82.0,117.0,59.0,2018-19
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78.0,59.0,19.0,0.756,29.1,114.1,115.3,115.3,103.1,104.2,104.2,11.0,11.1,11.1,0.26,2.61,25.8,0.035,0.108,0.074,9.9,9.9,0.548,0.577,0.225,0.229,105.58,104.43,87.03,104.43,0.125,4948.0,470.0,971.0,6.0,12.4,0.484,68.0,2.0,183.0,27.0,94.0,36.0,27.0,27.0,75.0,102.0,102.0,28.0,20.0,20.0,55.0,80.0,73.0,223.0,324.0,282.0,293.0,291.0,153.0,150.0,104.0,109.0,82.0,136.0,136.0,75.0,51.0,55.0,61.0,71.0,147.0,2018-19
201569,Eric Gordon,Eric,1610612745,HOU,30.0,68.0,44.0,24.0,0.647,31.7,114.7,116.2,116.2,107.1,108.1,108.1,7.6,8.1,8.1,0.09,1.43,10.6,0.007,0.059,0.033,7.4,7.4,0.525,0.549,0.215,0.219,100.93,99.87,83.22,99.87,0.07,4483.0,384.0,938.0,5.6,13.8,0.409,165.0,77.0,245.0,103.0,57.0,28.0,20.0,20.0,221.0,256.0,256.0,51.0,48.0,48.0,330.0,301.0,412.0,493.0,496.0,510.0,100.0,101.0,218.0,255.0,131.0,139.0,364.0,429.0,429.0,360.0,77.0,59.0,80.0,52.0,373.0,2018-19
203961,Eric Moreland,Eric,1610612761,TOR,27.0,5.0,3.0,2.0,0.6,8.6,86.4,83.7,83.7,101.5,105.6,105.6,-15.1,-21.9,-21.9,0.154,0.8,25.0,0.108,0.348,0.241,31.3,31.3,0.5,0.5,0.117,0.124,100.98,100.54,83.78,100.54,0.095,92.0,3.0,7.0,0.6,1.4,0.429,488.0,472.0,39.0,154.0,450.0,517.0,514.0,514.0,43.0,148.0,148.0,502.0,512.0,512.0,177.0,464.0,80.0,30.0,4.0,4.0,528.0,528.0,302.0,401.0,493.0,482.0,356.0,395.0,395.0,204.0,499.0,504.0,496.0,504.0,299.0,2018-19
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67.0,49.0,18.0,0.731,18.4,111.0,111.2,111.2,102.3,101.5,101.5,8.7,9.7,9.7,0.056,1.08,10.1,0.071,0.151,0.112,9.3,9.3,0.514,0.548,0.151,0.155,104.68,105.02,87.52,105.02,0.071,2683.0,167.0,381.0,2.5,5.7,0.438,179.0,30.0,168.0,41.0,279.0,88.0,91.0,91.0,57.0,51.0,51.0,39.0,31.0,31.0,454.0,395.0,427.0,114.0,173.0,137.0,241.0,243.0,256.0,260.0,369.0,376.0,121.0,101.0,101.0,357.0,251.0,240.0,288.0,277.0,267.0,2018-19
203095,Evan Fournier,Evan,1610612753,ORL,26.0,81.0,42.0,39.0,0.519,31.5,109.1,110.1,110.1,107.3,108.4,108.4,1.8,1.7,1.7,0.17,1.92,18.6,0.014,0.086,0.05,9.7,9.7,0.509,0.536,0.217,0.222,99.78,98.84,82.36,98.84,0.077,5259.0,468.0,1069.0,5.8,13.2,0.438,22.0,95.0,438.0,237.0,60.0,162.0,135.0,135.0,228.0,269.0,269.0,172.0,173.0,173.0,155.0,186.0,189.0,427.0,423.0,443.0,273.0,271.0,271.0,298.0,123.0,126.0,453.0,479.0,479.0,319.0,53.0,42.0,75.0,61.0,269.0,2018-19
202323,Evan Turner,Evan,1610612757,POR,30.0,73.0,47.0,26.0,0.644,22.0,109.7,110.4,110.4,109.2,109.1,109.1,0.5,1.3,1.3,0.242,2.48,31.9,0.022,0.167,0.096,12.8,12.9,0.473,0.504,0.158,0.161,100.98,100.7,83.91,100.7,0.099,3362.0,204.0,443.0,2.8,6.1,0.46,124.0,51.0,262.0,108.0,213.0,143.0,125.0,125.0,324.0,309.0,309.0,208.0,184.0,184.0,71.0,88.0,29.0,329.0,135.0,181.0,460.0,462.0,395.0,389.0,341.0,347.0,358.0,382.0,382.0,183.0,199.0,211.0,246.0,259.0,204.0,2018-19
1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61.0,22.0,39.0,0.361,19.2,106.2,106.3,106.3,111.5,111.3,111.3,-5.3,-5.0,-5.0,0.08,1.44,11.6,0.019,0.085,0.052,8.1,8.1,0.493,0.517,0.178,0.183,107.36,107.41,89.51,107.41,0.059,2614.0,194.0,447.0,3.2,7.3,0.434,227.0,276.0,438.0,409.0,266.0,284.0,285.0,285.0,429.0,410.0,410.0,370.0,358.0,358.0,364.0,300.0,387.0,359.0,429.0,423.0,143.0,144.0,339.0,364.0,234.0,238.0,30.0,39.0,39.0,412.0,212.0,207.0,208.0,197.0,279.0,2018-19
1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47.0,22.0,25.0,0.468,16.1,108.7,109.9,109.9,110.2,109.1,109.1,-1.5,0.9,0.9,0.129,1.54,14.1,0.048,0.164,0.104,9.2,9.1,0.547,0.587,0.216,0.221,100.4,100.36,83.64,100.36,0.106,1591.0,138.0,298.0,2.9,6.3,0.463,310.0,276.0,255.0,304.0,320.0,171.0,145.0,145.0,379.0,307.0,307.0,273.0,196.0,196.0,217.0,272.0,297.0,169.0,141.0,161.0,233.0,231.0,155.0,122.0,126.0,129.0,404.0,406.0,406.0,146.0,276.0,275.0,229.0,250.0,196.0,2018-19
1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38.0,16.0,22.0,0.421,11.5,101.4,99.5,99.5,114.2,114.0,114.0,-12.8,-14.5,-14.5,0.28,2.33,26.8,0.013,0.083,0.047,11.5,11.5,0.462,0.502,0.213,0.221,106.52,107.58,89.65,107.58,0.085,974.0,71.0,169.0,1.9,4.4,0.42,358.0,341.0,217.0,360.0,413.0,444.0,461.0,461.0,487.0,483.0,483.0,484.0,496.0,496.0,42.0,108.0,63.0,454.0,433.0,462.0,380.0,373.0,424.0,394.0,140.0,132.0,48.0,37.0,37.0,262.0,352.0,348.0,355.0,345.0,328.0,2018-19
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43.0,9.0,34.0,0.209,21.0,101.8,102.0,102.0,110.0,110.6,110.6,-8.2,-8.5,-8.5,0.195,2.16,25.6,0.012,0.08,0.045,11.8,11.9,0.395,0.417,0.163,0.167,102.32,101.94,84.95,101.94,0.039,1909.0,95.0,282.0,2.2,6.6,0.337,331.0,413.0,382.0,492.0,231.0,427.0,419.0,419.0,370.0,381.0,381.0,444.0,446.0,446.0,120.0,143.0,75.0,465.0,443.0,474.0,406.0,408.0,478.0,482.0,318.0,324.0,259.0,283.0,283.0,479.0,324.0,283.0,319.0,236.0,476.0,2018-19
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64.0,46.0,18.0,0.719,27.5,112.4,113.1,113.1,103.8,105.0,105.0,8.6,8.1,8.1,0.243,3.74,29.6,0.012,0.078,0.046,7.9,7.9,0.503,0.539,0.177,0.182,100.77,99.87,83.23,99.87,0.095,3663.0,246.0,600.0,3.8,9.4,0.41,201.0,61.0,168.0,48.0,121.0,62.0,53.0,53.0,98.0,126.0,126.0,40.0,47.0,47.0,69.0,18.0,46.0,463.0,449.0,466.0,133.0,135.0,296.0,286.0,241.0,242.0,378.0,427.0,427.0,203.0,160.0,138.0,164.0,141.0,372.0,2018-19
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48.0,30.0,18.0,0.625,14.2,113.2,110.7,110.7,107.3,107.0,107.0,6.0,3.7,3.7,0.107,2.08,15.3,0.023,0.13,0.077,7.4,7.3,0.496,0.528,0.174,0.181,103.5,104.84,87.36,104.84,0.079,1486.0,98.0,245.0,2.0,5.1,0.4,305.0,201.0,168.0,126.0,357.0,48.0,114.0,114.0,227.0,205.0,205.0,80.0,124.0,124.0,274.0,154.0,266.0,308.0,241.0,265.0,99.0,99.0,334.0,330.0,261.0,243.0,168.0,111.0,111.0,306.0,317.0,307.0,339.0,310.0,403.0,2018-19
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75.0,37.0,38.0,0.493,27.2,104.5,105.2,105.2,105.8,106.8,106.8,-1.3,-1.6,-1.6,0.075,1.51,14.9,0.014,0.092,0.053,9.8,9.8,0.513,0.543,0.131,0.134,100.0,99.19,82.66,99.19,0.052,4210.0,208.0,493.0,2.8,6.6,0.422,98.0,139.0,426.0,273.0,132.0,353.0,330.0,330.0,164.0,202.0,202.0,268.0,279.0,279.0,385.0,281.0,275.0,436.0,391.0,415.0,283.0,282.0,258.0,278.0,447.0,454.0,443.0,469.0,469.0,448.0,192.0,180.0,247.0,234.0,322.0,2018-19
1629109,Gary Clark,Gary,1610612745,HOU,24.0,51.0,33.0,18.0,0.647,12.6,110.0,111.8,111.8,109.8,109.8,109.8,0.2,2.0,2.0,0.04,2.57,10.1,0.035,0.144,0.087,3.9,3.9,0.467,0.48,0.106,0.108,100.54,99.73,83.11,99.73,0.061,1331.0,50.0,151.0,1.0,3.0,0.331,284.0,169.0,168.0,103.0,394.0,124.0,79.0,79.0,363.0,346.0,346.0,216.0,164.0,164.0,498.0,86.0,425.0,232.0,198.0,221.0,30.0,30.0,411.0,444.0,506.0,509.0,390.0,435.0,435.0,408.0,384.0,364.0,469.0,436.0,486.0,2018-19
203914,Gary Harris,Gary,1610612743,DEN,24.0,57.0,38.0,19.0,0.667,28.8,109.9,111.6,111.6,104.3,105.3,105.3,5.7,6.2,6.2,0.11,1.87,14.2,0.024,0.07,0.047,7.6,7.6,0.488,0.526,0.195,0.198,100.65,99.4,82.83,99.4,0.076,3401.0,270.0,637.0,4.7,11.2,0.424,259.0,132.0,183.0,78.0,97.0,130.0,84.0,84.0,107.0,137.0,137.0,87.0,74.0,74.0,265.0,199.0,291.0,306.0,471.0,461.0,115.0,119.0,355.0,335.0,177.0,182.0,385.0,458.0,458.0,325.0,143.0,129.0,117.0,96.0,314.0,2018-19
1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3.0,2.0,1.0,0.667,5.3,124.9,117.9,117.9,94.5,92.1,92.1,30.4,25.8,25.8,0.333,4.0,30.8,0.067,0.05,0.057,7.7,7.7,0.688,0.688,0.214,0.226,111.4,116.1,96.75,116.1,0.212,39.0,5.0,8.0,1.7,2.7,0.625,501.0,486.0,9.0,78.0,496.0,7.0,10.0,10.0,22.0,18.0,18.0,5.0,6.0,6.0,18.0,14.0,36.0,119.0,507.0,386.0,120.0,123.0,9.0,10.0,134.0,118.0,5.0,5.0,5.0,8.0,487.0,500.0,380.0,451.0,17.0,2018-19
1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15.0,14.0,1.0,0.933,7.4,114.7,110.3,110.3,115.2,115.1,115.1,-0.5,-4.7,-4.7,0.057,1.25,8.1,0.01,0.08,0.048,6.5,6.4,0.37,0.377,0.213,0.225,102.36,104.42,87.02,104.42,0.023,242.0,16.0,50.0,1.1,3.3,0.32,441.0,361.0,9.0,9.0,472.0,30.0,129.0,129.0,498.0,498.0,498.0,244.0,351.0,351.0,450.0,347.0,475.0,479.0,442.0,451.0,67.0,67.0,489.0,497.0,136.0,121.0,254.0,138.0,138.0,505.0,445.0,436.0,454.0,405.0,490.0,2018-19
201588,George Hill,George,1610612749,MIL,33.0,60.0,39.0,21.0,0.65,21.7,108.7,108.9,108.9,103.0,103.3,103.3,5.7,5.6,5.6,0.146,2.65,22.7,0.028,0.075,0.052,8.6,8.5,0.516,0.554,0.147,0.152,102.17,101.93,84.94,101.93,0.079,2760.0,170.0,376.0,2.8,6.3,0.452,232.0,118.0,202.0,101.0,219.0,173.0,179.0,179.0,74.0,79.0,79.0,86.0,82.0,82.0,188.0,73.0,115.0,267.0,460.0,421.0,184.0,180.0,249.0,239.0,395.0,385.0,271.0,285.0,285.0,301.0,247.0,245.0,240.0,253.0,220.0,2018-19
1628994,George King,George,1610612756,PHX,25.0,1.0,0.0,1.0,0.0,5.9,110.3,100.0,100.0,167.7,175.0,175.0,-57.4,-75.0,-75.0,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.0,0.0,0.0,95.19,97.63,81.36,97.63,0.032,12.0,0.0,0.0,0.0,0.0,0.0,518.0,519.0,9.0,519.0,489.0,117.0,448.0,448.0,529.0,530.0,530.0,528.0,529.0,529.0,510.0,500.0,510.0,505.0,23.0,204.0,1.0,1.0,519.0,521.0,527.0,527.0,523.0,519.0,519.0,495.0,519.0,527.0,519.0,527.0,519.0,2018-19
1627777,Georges Niang,Georges,1610612762,UTA,26.0,59.0,41.0,18.0,0.695,8.8,107.6,103.9,103.9,109.7,111.6,111.6,-2.1,-7.7,-7.7,0.107,1.52,14.2,0.022,0.135,0.081,9.3,9.2,0.594,0.613,0.17,0.181,103.57,104.39,87.0,104.39,0.09,1120.0,86.0,181.0,1.5,3.1,0.475,240.0,103.0,168.0,63.0,449.0,224.0,368.0,368.0,355.0,424.0,424.0,289.0,427.0,427.0,272.0,277.0,293.0,333.0,224.0,249.0,240.0,235.0,55.0,66.0,280.0,244.0,162.0,141.0,141.0,230.0,334.0,340.0,411.0,425.0,165.0,2018-19
101123,Gerald Green,Gerald,1610612745,HOU,33.0,73.0,47.0,26.0,0.644,20.2,113.4,114.0,114.0,109.5,109.3,109.3,4.0,4.6,4.6,0.041,0.73,5.7,0.019,0.1,0.059,7.9,7.8,0.535,0.555,0.19,0.196,100.79,100.58,83.82,100.58,0.066,3081.0,231.0,578.0,3.2,7.9,0.4,124.0,51.0,262.0,108.0,247.0,44.0,40.0,40.0,338.0,322.0,322.0,116.0,98.0,98.0,495.0,472.0,496.0,360.0,356.0,369.0,132.0,131.0,183.0,231.0,193.0,185.0,375.0,393.0,393.0,385.0,173.0,147.0,211.0,181.0,410.0,2018-19
