PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47.0,16.0,31.0,0.34,15.8,110.7,110.7,110.7,109.8,109.7,109.7,0.9,1.0,1.0,0.213,8.5,34.8,0.025,0.089,0.057,4.1,4.1,0.46,0.505,0.127,0.13,100.98,101.07,84.23,101.07,0.093,1560.0,74.0,188.0,1.6,4.0,0.394,312.0,343.0,406.0,429.0,321.0,282.0,292.0,292.0,166.0,152.0,152.0,226.0,223.0,223.0,116.0,4.0,29.0,375.0,437.0,433.0,35.0,36.0,476.0,449.0,470.0,474.0,280.0,259.0,259.0,231.0,346.0,327.0,382.0,352.0,460.0,2023-24
1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75.0,14.0,61.0,0.187,30.1,109.3,109.7,109.7,115.6,116.2,116.2,-6.3,-6.5,-6.5,0.174,1.79,21.0,0.036,0.192,0.115,11.8,11.7,0.56,0.597,0.196,0.203,105.47,105.06,87.55,105.06,0.109,4936.0,406.0,803.0,5.4,10.7,0.506,76.0,361.0,569.0,519.0,97.0,341.0,330.0,330.0,444.0,457.0,457.0,396.0,398.0,398.0,162.0,297.0,186.0,283.0,83.0,135.0,458.0,452.0,201.0,163.0,171.0,172.0,27.0,54.0,54.0,153.0,72.0,92.0,100.0,113.0,133.0,2023-24
203471,Dennis Schroder,Dennis,1610612751,BKN,30.0,80.0,30.0,50.0,0.375,31.1,111.7,112.6,112.6,114.5,115.4,115.4,-2.8,-2.8,-2.8,0.281,3.19,29.5,0.015,0.082,0.048,9.2,9.2,0.509,0.55,0.202,0.206,99.23,98.44,82.04,98.44,0.095,5106.0,403.0,927.0,5.0,11.6,0.435,23.0,201.0,544.0,407.0,86.0,253.0,234.0,234.0,394.0,426.0,426.0,333.0,323.0,323.0,46.0,63.0,55.0,479.0,477.0,501.0,278.0,279.0,367.0,333.0,159.0,162.0,426.0,469.0,469.0,223.0,75.0,65.0,110.0,98.0,355.0,2023-24
1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56.0,19.0,37.0,0.339,18.9,109.7,109.9,109.9,109.6,109.9,109.9,0.0,-0.1,-0.1,0.276,2.99,32.0,0.046,0.108,0.076,10.7,10.7,0.482,0.508,0.174,0.179,98.87,98.64,82.2,98.64,0.092,2160.0,147.0,338.0,2.6,6.0,0.435,252.0,307.0,475.0,430.0,264.0,330.0,323.0,323.0,155.0,166.0,166.0,254.0,260.0,260.0,49.0,83.0,42.0,226.0,335.0,301.0,397.0,397.0,441.0,445.0,242.0,248.0,454.0,452.0,452.0,234.0,251.0,245.0,257.0,247.0,353.0,2023-24
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55.0,35.0,20.0,0.636,23.5,120.4,120.6,120.6,113.7,115.6,115.6,6.6,5.0,5.0,0.06,1.2,13.6,0.106,0.179,0.144,11.4,11.3,0.747,0.728,0.124,0.128,101.87,100.89,84.08,100.89,0.102,2724.0,221.0,296.0,4.0,5.4,0.747,258.0,155.0,237.0,108.0,200.0,26.0,29.0,29.0,345.0,436.0,436.0,93.0,121.0,121.0,500.0,443.0,407.0,42.0,100.0,73.0,428.0,428.0,3.0,7.0,481.0,486.0,200.0,271.0,271.0,185.0,192.0,264.0,165.0,278.0,1.0,2023-24
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6.0,3.0,3.0,0.5,9.2,116.3,118.8,118.8,92.8,92.5,92.5,23.5,26.3,26.3,0.116,0.0,23.8,0.021,0.082,0.058,0.0,0.0,0.346,0.448,0.122,0.121,104.2,103.26,86.05,103.26,0.069,117.0,4.0,13.0,0.7,2.2,0.308,525.0,489.0,39.0,300.0,459.0,97.0,60.0,60.0,14.0,15.0,15.0,11.0,10.0,10.0,295.0,541.0,133.0,417.0,473.0,430.0,1.0,1.0,536.0,515.0,493.0,507.0,52.0,121.0,121.0,392.0,527.0,527.0,503.0,483.0,533.0,2023-24
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76.0,47.0,29.0,0.618,23.5,114.0,114.0,114.0,111.3,112.3,112.3,2.7,1.7,1.7,0.055,1.15,10.8,0.045,0.089,0.067,9.4,9.4,0.566,0.592,0.146,0.15,102.36,101.9,84.92,101.9,0.068,3781.0,239.0,495.0,3.1,6.5,0.483,61.0,45.0,381.0,141.0,202.0,186.0,185.0,185.0,240.0,274.0,274.0,185.0,204.0,204.0,520.0,459.0,481.0,229.0,442.0,363.0,293.0,292.0,183.0,184.0,389.0,392.0,163.0,198.0,198.0,398.0,175.0,178.0,221.0,227.0,189.0,2023-24
201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24.0,6.0,18.0,0.25,16.6,103.6,103.9,103.9,106.3,107.7,107.7,-2.7,-3.8,-3.8,0.31,2.52,27.3,0.017,0.089,0.053,10.8,10.8,0.506,0.54,0.222,0.227,102.3,101.51,84.59,101.51,0.108,844.0,76.0,165.0,3.2,6.9,0.461,416.0,458.0,215.0,474.0,307.0,478.0,472.0,472.0,69.0,103.0,103.0,331.0,350.0,350.0,26.0,142.0,82.0,464.0,436.0,462.0,403.0,405.0,375.0,373.0,121.0,122.0,167.0,227.0,227.0,160.0,342.0,340.0,216.0,210.0,253.0,2023-24
1628401,Derrick White,Derrick,1610612738,BOS,29.0,73.0,58.0,15.0,0.795,32.6,121.2,122.4,122.4,108.5,109.9,109.9,12.7,12.5,12.5,0.209,3.37,27.1,0.022,0.1,0.063,8.1,8.0,0.578,0.611,0.183,0.187,100.59,99.48,82.9,99.48,0.106,4935.0,387.0,839.0,5.3,11.5,0.461,99.0,3.0,168.0,20.0,64.0,19.0,13.0,13.0,113.0,163.0,163.0,26.0,27.0,27.0,125.0,49.0,85.0,406.0,388.0,391.0,178.0,178.0,138.0,121.0,209.0,222.0,310.0,397.0,397.0,166.0,87.0,82.0,104.0,100.0,249.0,2023-24
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42.0,14.0,28.0,0.333,34.4,106.2,108.2,108.2,113.7,115.4,115.4,-7.6,-7.2,-7.2,0.272,2.05,19.5,0.023,0.104,0.062,9.5,9.4,0.552,0.589,0.273,0.28,102.51,100.82,84.01,100.82,0.128,3038.0,360.0,776.0,8.6,18.5,0.464,341.0,361.0,361.0,432.0,30.0,433.0,369.0,369.0,347.0,427.0,427.0,424.0,409.0,409.0,55.0,227.0,221.0,397.0,365.0,400.0,303.0,298.0,227.0,193.0,37.0,40.0,152.0,277.0,277.0,76.0,100.0,97.0,25.0,21.0,237.0,2023-24
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68.0,43.0,25.0,0.632,36.0,117.8,119.3,119.3,112.4,113.5,113.5,5.4,5.8,5.8,0.299,2.65,22.1,0.024,0.098,0.063,8.3,8.3,0.55,0.611,0.289,0.297,101.12,99.96,83.3,99.96,0.142,5103.0,642.0,1305.0,9.4,19.2,0.492,148.0,79.0,311.0,118.0,8.0,62.0,52.0,52.0,292.0,323.0,323.0,117.0,99.0,99.0,33.0,119.0,163.0,387.0,397.0,389.0,200.0,193.0,233.0,119.0,23.0,24.0,268.0,351.0,351.0,42.0,16.0,17.0,11.0,13.0,163.0,2023-24
1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68.0,17.0,51.0,0.25,33.1,106.8,108.5,108.5,113.9,114.6,114.6,-7.1,-6.0,-6.0,0.192,2.56,18.3,0.012,0.102,0.056,7.1,7.1,0.55,0.578,0.229,0.235,103.5,102.42,85.35,102.42,0.112,4795.0,498.0,1056.0,7.3,15.5,0.472,148.0,331.0,548.0,474.0,56.0,413.0,360.0,360.0,365.0,382.0,382.0,414.0,391.0,391.0,146.0,132.0,258.0,517.0,378.0,438.0,109.0,109.0,234.0,230.0,102.0,103.0,88.0,160.0,160.0,133.0,47.0,44.0,54.0,51.0,215.0,2023-24
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23.0,8.0,15.0,0.348,13.6,109.2,108.9,108.9,104.0,105.6,105.6,5.2,3.3,3.3,0.219,2.88,27.2,0.016,0.095,0.055,9.4,9.4,0.468,0.495,0.175,0.181,102.26,101.62,84.69,101.62,0.077,663.0,38.0,108.0,1.7,4.7,0.352,420.0,423.0,168.0,426.0,367.0,347.0,356.0,356.0,46.0,78.0,78.0,121.0,159.0,159.0,110.0,94.0,83.0,477.0,410.0,446.0,297.0,295.0,465.0,467.0,240.0,238.0,169.0,218.0,218.0,342.0,403.0,386.0,371.0,314.0,512.0,2023-24
1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4.0,1.0,3.0,0.25,7.5,89.9,89.0,89.0,102.5,100.0,100.0,-12.7,-11.0,-11.0,0.364,1.33,15.4,0.025,0.211,0.115,11.5,11.0,0.553,0.541,0.278,0.298,116.1,118.13,98.44,118.13,0.164,73.0,10.0,19.0,2.5,4.8,0.526,542.0,538.0,39.0,474.0,482.0,549.0,546.0,546.0,37.0,34.0,34.0,510.0,482.0,482.0,9.0,409.0,353.0,379.0,57.0,130.0,443.0,411.0,225.0,367.0,31.0,23.0,3.0,3.0,3.0,15.0,487.0,505.0,276.0,308.0,107.0,2023-24
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72.0,36.0,36.0,0.5,30.9,112.2,113.6,113.6,111.9,113.6,113.6,0.3,0.0,0.0,0.074,1.35,11.4,0.023,0.084,0.053,8.4,8.5,0.515,0.549,0.176,0.178,101.41,100.0,83.33,100.0,0.056,4630.0,329.0,768.0,4.6,10.7,0.428,108.0,146.0,469.0,300.0,88.0,237.0,201.0,201.0,274.0,332.0,332.0,243.0,254.0,254.0,448.0,406.0,471.0,398.0,463.0,463.0,209.0,212.0,351.0,334.0,235.0,251.0,236.0,346.0,346.0,479.0,123.0,99.0,140.0,115.0,382.0,2023-24
1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2.0,0.0,2.0,0.0,1.1,75.0,75.0,75.0,87.2,60.0,60.0,-12.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,83.7,101.25,84.38,101.25,-0.167,4.0,0.0,1.0,0.0,0.5,0.0,555.0,560.0,28.0,560.0,570.0,566.0,564.0,564.0,9.0,3.0,3.0,503.0,23.0,23.0,553.0,541.0,553.0,545.0,557.0,561.0,1.0,1.0,561.0,563.0,60.0,71.0,570.0,247.0,247.0,572.0,561.0,565.0,561.0,565.0,561.0,2023-24
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82.0,46.0,36.0,0.561,35.7,114.2,116.0,116.0,114.0,115.2,115.2,0.1,0.8,0.8,0.334,2.47,30.8,0.097,0.295,0.192,12.4,12.4,0.609,0.637,0.22,0.223,100.93,99.63,83.03,99.63,0.169,6086.0,634.0,1068.0,7.7,13.0,0.594,2.0,52.0,469.0,248.0,12.0,178.0,121.0,121.0,372.0,415.0,415.0,249.0,229.0,229.0,15.0,157.0,48.0,60.0,7.0,11.0,487.0,487.0,73.0,68.0,127.0,129.0,287.0,385.0,385.0,11.0,19.0,43.0,43.0,77.0,49.0,2023-24
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33.0,7.0,26.0,0.212,12.7,114.1,113.3,113.3,116.8,117.8,117.8,-2.7,-4.5,-4.5,0.114,4.0,20.2,0.098,0.167,0.13,5.1,5.1,0.509,0.548,0.139,0.142,101.29,101.2,84.33,101.2,0.084,888.0,56.0,113.0,1.7,3.4,0.496,380.0,440.0,332.0,508.0,383.0,181.0,214.0,214.0,478.0,496.0,496.0,329.0,362.0,362.0,303.0,29.0,208.0,59.0,130.0,94.0,50.0,50.0,369.0,341.0,419.0,428.0,253.0,248.0,248.0,278.0,374.0,380.0,361.0,397.0,159.0,2023-24
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55.0,36.0,19.0,0.655,35.3,115.1,115.9,115.9,107.4,108.6,108.6,7.7,7.3,7.3,0.268,2.16,19.5,0.024,0.116,0.071,9.0,9.0,0.545,0.595,0.301,0.307,100.79,99.82,83.19,99.82,0.15,4054.0,503.0,1089.0,9.1,19.8,0.462,258.0,146.0,226.0,95.0,19.0,140.0,124.0,124.0,86.0,120.0,120.0,75.0,78.0,78.0,58.0,210.0,223.0,392.0,295.0,341.0,258.0,256.0,246.0,173.0,14.0,14.0,296.0,364.0,364.0,29.0,44.0,39.0,13.0,7.0,246.0,2023-24
1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81.0,50.0,31.0,0.617,29.1,115.8,117.9,117.9,114.2,114.2,114.2,1.6,3.7,3.7,0.133,1.91,15.7,0.026,0.102,0.063,8.2,8.2,0.584,0.597,0.209,0.213,98.01,97.11,80.93,97.11,0.098,4770.0,445.0,1004.0,5.5,12.4,0.443,18.0,28.0,406.0,147.0,112.0,112.0,72.0,72.0,378.0,366.0,366.0,209.0,149.0,149.0,252.0,269.0,344.0,368.0,373.0,387.0,185.0,183.0,116.0,160.0,142.0,148.0,511.0,549.0,549.0,202.0,63.0,52.0,96.0,86.0,316.0,2023-24
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68.0,28.0,40.0,0.412,28.4,110.7,111.0,111.0,112.2,113.2,113.2,-1.6,-2.2,-2.2,0.077,1.81,15.3,0.053,0.107,0.079,8.4,8.5,0.535,0.546,0.132,0.134,98.85,98.25,81.88,98.25,0.062,3951.0,215.0,511.0,3.2,7.5,0.421,148.0,221.0,501.0,375.0,122.0,287.0,281.0,281.0,286.0,313.0,313.0,294.0,314.0,314.0,437.0,288.0,358.0,188.0,346.0,275.0,207.0,211.0,273.0,348.0,452.0,455.0,456.0,489.0,489.0,441.0,196.0,172.0,217.0,196.0,401.0,2023-24
203926,Doug McDermott,Doug,1610612754,IND,32.0,64.0,22.0,42.0,0.344,14.1,111.1,111.6,111.6,120.5,120.9,120.9,-9.4,-9.3,-9.3,0.097,2.5,18.0,0.011,0.054,0.032,7.2,7.2,0.599,0.6,0.144,0.148,104.12,103.67,86.39,103.67,0.054,1970.0,123.0,284.0,1.9,4.4,0.433,185.0,276.0,515.0,428.0,354.0,271.0,263.0,263.0,542.0,544.0,544.0,454.0,454.0,454.0,349.0,143.0,270.0,524.0,540.0,553.0,118.0,114.0,85.0,150.0,398.0,401.0,55.0,98.0,98.0,486.0,275.0,269.0,338.0,327.0,361.0,2023-24
203110,Draymond Green,Draymond,1610612744,GSW,34.0,55.0,33.0,22.0,0.6,27.1,115.1,115.6,115.6,110.1,110.7,110.7,5.0,4.9,4.9,0.276,2.46,38.1,0.05,0.2,0.127,15.5,15.5,0.566,0.587,0.148,0.152,103.69,103.22,86.02,103.22,0.108,3211.0,185.0,372.0,3.4,6.8,0.497,258.0,173.0,262.0,170.0,142.0,137.0,135.0,135.0,188.0,201.0,201.0,125.0,123.0,123.0,50.0,161.0,18.0,207.0,73.0,104.0,545.0,545.0,182.0,199.0,375.0,383.0,82.0,122.0,122.0,162.0,218.0,229.0,207.0,216.0,156.0,2023-24
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75.0,42.0,33.0,0.56,15.6,108.4,108.3,108.3,112.5,112.3,112.3,-4.1,-4.1,-4.1,0.079,1.03,15.0,0.09,0.176,0.135,14.6,14.6,0.607,0.645,0.129,0.133,99.55,99.66,83.05,99.66,0.099,2423.0,152.0,253.0,2.0,3.4,0.601,76.0,88.0,437.0,250.0,328.0,372.0,368.0,368.0,299.0,278.0,278.0,351.0,357.0,357.0,423.0,479.0,364.0,73.0,109.0,88.0,535.0,535.0,75.0,59.0,460.0,460.0,389.0,382.0,382.0,199.0,248.0,279.0,325.0,402.0,42.0,2023-24
1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3.0,3.0,0.0,1.0,7.6,136.9,132.0,132.0,110.9,116.0,116.0,26.0,16.0,16.0,0.045,1.0,12.5,0.0,0.042,0.022,12.5,12.5,0.917,0.917,0.123,0.129,106.31,105.8,88.17,105.8,0.088,50.0,4.0,6.0,1.3,2.0,0.667,549.0,489.0,1.0,1.0,480.0,4.0,4.0,4.0,221.0,450.0,450.0,8.0,18.0,18.0,538.0,480.0,433.0,545.0,548.0,558.0,490.0,488.0,1.0,1.0,487.0,480.0,18.0,43.0,43.0,262.0,527.0,543.0,422.0,490.0,12.0,2023-24
1630696,Dru Smith,Dru,1610612748,MIA,26.0,9.0,7.0,2.0,0.778,14.5,98.0,97.4,97.4,110.4,112.5,112.5,-12.4,-15.0,-15.0,0.187,2.8,26.4,0.041,0.058,0.049,9.4,9.5,0.561,0.576,0.128,0.13,100.35,99.74,83.12,99.74,0.083,271.0,15.0,33.0,1.7,3.7,0.455,498.0,440.0,28.0,25.0,345.0,524.0,520.0,520.0,200.0,285.0,285.0,507.0,529.0,529.0,150.0,102.0,97.0,246.0,533.0,494.0,296.0,303.0,197.0,245.0,465.0,473.0,322.0,370.0,370.0,293.0,464.0,471.0,366.0,378.0,272.0,2023-24
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68.0,38.0,30.0,0.559,28.0,110.6,111.5,111.5,110.6,111.0,111.0,0.0,0.5,0.5,0.151,2.02,19.3,0.008,0.084,0.046,9.5,9.5,0.589,0.612,0.184,0.189,98.63,98.06,81.71,98.06,0.082,3901.0,304.0,675.0,4.5,9.9,0.45,148.0,124.0,395.0,253.0,128.0,294.0,267.0,267.0,208.0,214.0,214.0,258.0,237.0,237.0,201.0,234.0,230.0,540.0,462.0,512.0,307.0,305.0,107.0,116.0,206.0,212.0,471.0,498.0,498.0,299.0,136.0,124.0,145.0,127.0,290.0,2023-24
1641871,Duop Reath,Duop,1610612757,POR,28.0,68.0,17.0,51.0,0.25,17.9,107.4,109.6,109.6,116.1,116.8,116.8,-8.6,-7.1,-7.1,0.088,1.29,10.2,0.069,0.138,0.101,7.9,7.9,0.549,0.571,0.202,0.206,99.71,98.42,82.02,98.42,0.088,2485.0,230.0,499.0,3.4,7.3,0.461,148.0,331.0,548.0,474.0,279.0,399.0,334.0,334.0,463.0,472.0,472.0,444.0,408.0,408.0,377.0,427.0,494.0,132.0,205.0,181.0,167.0,168.0,238.0,261.0,158.0,163.0,371.0,473.0,473.0,260.0,186.0,175.0,204.0,199.0,251.0,2023-24
203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63.0,38.0,25.0,0.603,13.3,114.3,114.7,114.7,114.6,114.4,114.4,-0.3,0.3,0.3,0.128,2.63,32.2,0.109,0.139,0.124,12.3,12.3,0.684,0.716,0.087,0.09,102.63,102.57,85.47,102.57,0.079,1786.0,72.0,106.0,1.1,1.7,0.679,191.0,124.0,311.0,166.0,371.0,170.0,161.0,161.0,399.0,372.0,372.0,263.0,242.0,242.0,269.0,124.0,40.0,40.0,201.0,108.0,481.0,484.0,17.0,12.0,557.0,557.0,145.0,147.0,147.0,321.0,351.0,388.0,451.0,510.0,11.0,2023-24
1629685,Dylan Windler,Dylan,1610612737,ATL,27.0,17.0,9.0,8.0,0.529,6.4,108.9,107.5,107.5,113.8,112.1,112.1,-4.9,-4.6,-4.6,0.133,5.0,23.8,0.03,0.109,0.073,4.8,4.8,0.717,0.717,0.129,0.132,100.17,101.61,84.68,101.61,0.101,227.0,15.0,30.0,0.9,1.8,0.5,453.0,412.0,110.0,287.0,501.0,358.0,393.0,393.0,354.0,260.0,260.0,367.0,365.0,365.0,250.0,13.0,133.0,324.0,333.0,324.0,43.0,43.0,7.0,11.0,462.0,464.0,333.0,219.0,219.0,190.0,464.0,475.0,483.0,504.0,139.0,2023-24
1630700,Dyson Daniels,Dyson,1610612740,NOP,21.0,61.0,34.0,27.0,0.557,22.3,116.4,115.0,115.0,111.0,111.7,111.7,5.4,3.3,3.3,0.157,2.78,29.4,0.046,0.126,0.086,10.6,10.6,0.514,0.529,0.123,0.127,99.71,100.03,83.36,100.03,0.08,2821.0,139.0,311.0,2.3,5.1,0.447,206.0,165.0,344.0,257.0,217.0,92.0,152.0,152.0,225.0,245.0,245.0,116.0,160.0,160.0,192.0,104.0,57.0,223.0,253.0,232.0,387.0,388.0,353.0,404.0,486.0,490.0,372.0,343.0,343.0,315.0,262.0,257.0,300.0,286.0,301.0,2023-24
1630604,E.J. Liddell,E.J.,1610612740,NOP,23.0,8.0,3.0,5.0,0.375,2.9,105.6,98.1,98.1,112.8,109.8,109.8,-7.2,-11.7,-11.7,0.067,0.5,10.0,0.0,0.217,0.106,20.0,20.2,0.167,0.291,0.148,0.164,102.81,108.13,90.11,108.13,0.045,53.0,1.0,6.0,0.1,0.8,0.167,510.0,489.0,64.0,407.0,557.0,446.0,518.0,518.0,314.0,160.0,160.0,416.0,496.0,496.0,481.0,532.0,497.0,545.0,53.0,156.0,559.0,562.0,558.0,553.0,379.0,322.0,133.0,28.0,28.0,506.0,550.0,543.0,558.0,557.0,555.0,2023-24
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15.0,8.0,7.0,0.533,8.9,94.5,93.3,93.3,125.6,124.0,124.0,-31.1,-30.7,-30.7,0.12,1.25,14.5,0.007,0.11,0.054,11.6,11.6,0.408,0.404,0.196,0.201,96.55,97.76,81.47,97.76,0.03,270.0,15.0,49.0,1.0,3.3,0.306,467.0,423.0,93.0,280.0,465.0,536.0,535.0,535.0,559.0,559.0,559.0,556.0,555.0,555.0,284.0,433.0,382.0,543.0,328.0,454.0,448.0,449.0,515.0,526.0,170.0,176.0,546.0,520.0,520.0,528.0,464.0,447.0,460.0,417.0,534.0,2023-24
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68.0,41.0,27.0,0.603,27.8,115.2,115.6,115.6,110.7,112.2,112.2,4.5,3.5,3.5,0.1,1.9,16.2,0.009,0.052,0.032,8.5,8.5,0.565,0.58,0.162,0.166,101.29,100.41,83.67,100.41,0.07,3956.0,274.0,618.0,4.0,9.1,0.443,148.0,97.0,344.0,167.0,132.0,133.0,132.0,132.0,211.0,268.0,268.0,140.0,153.0,153.0,339.0,270.0,319.0,532.0,542.0,552.0,218.0,217.0,187.0,224.0,302.0,307.0,252.0,316.0,316.0,387.0,156.0,141.0,164.0,146.0,315.0,2023-24
1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27.0,43.0,5.0,38.0,0.116,9.1,100.8,100.1,100.1,115.7,114.2,114.2,-14.9,-14.1,-14.1,0.141,1.67,14.3,0.078,0.13,0.102,8.6,8.6,0.524,0.549,0.208,0.217,107.55,108.62,90.51,108.62,0.09,884.0,81.0,167.0,1.9,3.9,0.485,330.0,466.0,488.0,552.0,460.0,511.0,502.0,502.0,446.0,360.0,360.0,531.0,521.0,521.0,228.0,334.0,387.0,107.0,238.0,177.0,225.0,222.0,323.0,335.0,145.0,139.0,13.0,20.0,20.0,251.0,332.0,337.0,345.0,360.0,182.0,2023-24
203095,Evan Fournier,Evan,1610612765,DET,31.0,32.0,8.0,24.0,0.25,18.1,97.1,97.8,97.8,109.5,109.9,109.9,-12.4,-12.1,-12.1,0.131,2.29,15.9,0.008,0.088,0.048,7.0,6.9,0.432,0.464,0.187,0.195,101.35,100.82,84.01,100.82,0.06,1221.0,79.0,221.0,2.5,6.9,0.357,385.0,423.0,282.0,474.0,275.0,526.0,519.0,519.0,150.0,165.0,165.0,506.0,502.0,502.0,260.0,196.0,331.0,539.0,443.0,504.0,104.0,103.0,502.0,500.0,197.0,192.0,244.0,278.0,278.0,453.0,339.0,304.0,280.0,208.0,506.0,2023-24
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,50.0,29.0,21.0,0.58,30.6,111.7,111.2,111.2,109.5,110.1,110.1,2.2,1.2,1.2,0.155,1.78,18.2,0.074,0.22,0.15,10.3,10.2,0.599,0.625,0.2,0.205,100.65,100.58,83.82,100.58,0.139,3209.0,320.0,553.0,6.4,11.1,0.579,291.0,213.0,253.0,208.0,89.0,252.0,274.0,274.0,148.0,172.0,172.0,196.0,215.0,215.0,194.0,300.0,261.0,121.0,46.0,59.0,364.0,365.0,86.0,93.0,165.0,166.0,307.0,298.0,298.0,48.0,127.0,163.0,73.0,107.0,57.0,2023-24
1630196,Filip Petrusev,Filip,1610612758,SAC,24.0,3.0,2.0,1.0,0.667,3.1,114.6,110.0,110.0,89.5,80.0,80.0,25.1,30.0,30.0,0.0,0.0,0.0,0.0,0.083,0.056,0.0,0.0,0.5,0.521,0.15,0.15,95.59,103.11,85.93,103.11,0.026,20.0,1.0,2.0,0.3,0.7,0.5,549.0,511.0,14.0,76.0,549.0,164.0,314.0,314.0,12.0,6.0,6.0,9.0,6.0,6.0,553.0,541.0,553.0,545.0,466.0,443.0,1.0,1.0,383.0,420.0,366.0,388.0,554.0,128.0,128.0,539.0,550.0,561.0,548.0,561.0,139.0,2023-24
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5.0,0.0,5.0,0.0,8.6,116.5,121.3,121.3,121.7,121.1,121.1,-5.2,0.2,0.2,0.108,4.0,26.7,0.021,0.111,0.065,6.7,6.7,0.167,0.253,0.111,0.109,101.95,100.14,83.45,100.14,0.007,89.0,1.0,9.0,0.2,1.8,0.111,536.0,560.0,64.0,560.0,466.0,87.0,19.0,19.0,551.0,547.0,547.0,374.0,244.0,244.0,320.0,29.0,91.0,411.0,317.0,376.0,91.0,95.0,558.0,557.0,519.0,533.0,194.0,335.0,335.0,553.0,550.0,535.0,556.0,502.0,560.0,2023-24
1630532,Franz Wagner,Franz,1610612753,ORL,22.0,72.0,44.0,28.0,0.611,32.5,111.1,112.5,112.5,106.9,108.2,108.2,4.3,4.3,4.3,0.183,1.96,16.5,0.031,0.137,0.084,8.4,8.3,0.525,0.575,0.25,0.256,99.72,98.46,82.05,98.46,0.131,4794.0,528.0,1096.0,7.3,15.2,0.482,108.0,72.0,361.0,158.0,67.0,269.0,237.0,237.0,78.0,113.0,113.0,142.0,133.0,133.0,156.0,259.0,311.0,313.0,211.0,240.0,203.0,199.0,318.0,250.0,59.0,61.0,368.0,468.0,468.0,68.0,35.0,37.0,52.0,54.0,192.0,2023-24
