PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
2734,Devin Harris,Devin,1610612742,DAL,32.0,76.0,45.0,31.0,0.592,22.2,107.9,107.2,107.2,104.6,103.7,103.7,3.3,3.4,3.4,0.207,2.79,25.8,0.007,0.072,0.039,9.2,9.3,0.509,0.559,0.175,0.179,97.72,98.47,82.06,98.47,0.092,3446.0,219.0,524.0,2.9,6.9,0.418,87.0,75.0,300.0,159.0,208.0,49.0,71.0,71.0,321.0,281.0,281.0,122.0,123.0,123.0,99.0,28.0,66.0,462.0,424.0,456.0,154.0,157.0,162.0,114.0,260.0,263.0,135.0,94.0,94.0,221.0,182.0,162.0,228.0,206.0,292.0,2014-15
203906,Devyn Marble,Devyn,1610612753,ORL,22.0,16.0,3.0,13.0,0.188,13.0,101.2,100.9,100.9,103.0,102.0,102.0,-1.8,-1.1,-1.1,0.102,1.89,22.1,0.022,0.127,0.072,11.7,11.7,0.364,0.362,0.122,0.124,102.78,103.42,86.18,103.42,0.035,443.0,14.0,44.0,0.9,2.8,0.318,434.0,457.0,96.0,462.0,371.0,258.0,278.0,278.0,247.0,185.0,185.0,259.0,245.0,245.0,252.0,127.0,103.0,315.0,216.0,259.0,300.0,299.0,457.0,466.0,458.0,461.0,6.0,16.0,16.0,449.0,434.0,424.0,432.0,411.0,461.0,2014-15
203473,Dewayne Dedmon,Dewayne,1610612753,ORL,25.0,59.0,17.0,42.0,0.288,14.3,98.0,97.0,97.0,98.5,97.6,97.6,-0.5,-0.6,-0.6,0.016,0.18,3.6,0.135,0.208,0.171,20.4,20.4,0.562,0.568,0.124,0.128,94.71,95.65,79.71,95.65,0.08,1677.0,91.0,162.0,1.5,2.7,0.562,254.0,318.0,412.0,418.0,352.0,365.0,381.0,381.0,63.0,49.0,49.0,221.0,224.0,224.0,483.0,475.0,480.0,6.0,50.0,17.0,481.0,480.0,50.0,88.0,455.0,451.0,367.0,283.0,283.0,289.0,317.0,355.0,366.0,412.0,29.0,2014-15
203079,Dion Waiters,Dion,1610612760,OKC,23.0,80.0,46.0,34.0,0.575,27.6,104.5,106.0,106.0,104.2,104.3,104.3,0.3,1.7,1.7,0.116,1.44,12.6,0.017,0.066,0.041,8.7,8.7,0.435,0.46,0.218,0.222,98.37,97.63,81.36,97.63,0.062,4482.0,375.0,946.0,4.7,11.8,0.396,43.0,68.0,345.0,172.0,126.0,133.0,102.0,102.0,301.0,305.0,305.0,196.0,155.0,155.0,204.0,228.0,287.0,357.0,444.0,445.0,118.0,119.0,391.0,402.0,112.0,115.0,98.0,137.0,137.0,379.0,63.0,46.0,98.0,81.0,367.0,2014-15
1717,Dirk Nowitzki,Dirk,1610612742,DAL,37.0,77.0,47.0,30.0,0.61,29.6,109.1,107.8,107.8,104.8,103.5,103.5,4.3,4.4,4.4,0.101,1.74,10.1,0.02,0.183,0.102,5.8,5.8,0.508,0.56,0.244,0.251,96.26,97.43,81.19,97.43,0.133,4649.0,487.0,1062.0,6.3,13.8,0.459,75.0,60.0,286.0,134.0,99.0,34.0,57.0,57.0,326.0,264.0,264.0,99.0,102.0,102.0,262.0,157.0,360.0,339.0,89.0,164.0,21.0,21.0,166.0,111.0,55.0,51.0,237.0,148.0,148.0,43.0,27.0,25.0,39.0,39.0,165.0,2014-15
202388,Donald Sloan,Donald,1610612754,IND,27.0,53.0,22.0,31.0,0.415,20.9,96.7,97.3,97.3,101.6,101.5,101.5,-4.9,-4.2,-4.2,0.291,2.92,29.5,0.01,0.115,0.062,10.1,10.1,0.466,0.503,0.181,0.185,94.71,94.53,78.77,94.53,0.114,2184.0,145.0,355.0,2.7,6.7,0.408,283.0,275.0,300.0,324.0,230.0,394.0,375.0,375.0,173.0,166.0,166.0,337.0,318.0,318.0,41.0,21.0,36.0,436.0,257.0,319.0,205.0,204.0,309.0,315.0,238.0,244.0,368.0,379.0,379.0,97.0,258.0,247.0,243.0,211.0,324.0,2014-15
202700,Donatas Motiejunas,Donatas,1610612745,HOU,24.0,71.0,48.0,23.0,0.676,28.7,103.6,105.1,105.1,101.0,102.4,102.4,2.6,2.7,2.7,0.109,1.06,12.7,0.066,0.14,0.102,12.0,12.0,0.539,0.553,0.19,0.193,98.02,96.67,80.56,96.67,0.097,4098.0,353.0,700.0,5.0,9.9,0.504,147.0,53.0,197.0,77.0,114.0,170.0,129.0,129.0,137.0,205.0,205.0,137.0,136.0,136.0,234.0,321.0,282.0,133.0,181.0,163.0,330.0,331.0,83.0,131.0,203.0,212.0,119.0,201.0,201.0,187.0,81.0,106.0,89.0,116.0,76.0,2014-15
2748,Dorell Wright,Dorell,1610612757,POR,29.0,48.0,28.0,20.0,0.583,12.3,106.6,105.6,105.6,100.6,100.1,100.1,6.0,5.5,5.5,0.102,2.28,15.5,0.023,0.157,0.09,6.8,6.7,0.487,0.525,0.164,0.171,97.21,97.95,81.62,97.95,0.09,1214.0,72.0,190.0,1.5,4.0,0.379,308.0,219.0,158.0,164.0,382.0,74.0,113.0,113.0,126.0,114.0,114.0,62.0,75.0,75.0,250.0,82.0,199.0,308.0,137.0,196.0,40.0,39.0,237.0,232.0,312.0,304.0,166.0,118.0,118.0,235.0,348.0,333.0,370.0,353.0,397.0,2014-15
203926,Doug McDermott,Doug,1610612741,CHI,23.0,36.0,23.0,13.0,0.639,8.9,95.4,92.8,92.8,107.6,107.8,107.8,-12.2,-15.1,-15.1,0.033,0.35,4.4,0.019,0.113,0.067,12.5,12.4,0.463,0.48,0.18,0.188,95.22,96.42,80.35,96.42,0.044,652.0,43.0,107.0,1.2,3.0,0.402,357.0,265.0,96.0,105.0,428.0,417.0,440.0,440.0,411.0,419.0,419.0,436.0,456.0,456.0,465.0,463.0,470.0,344.0,262.0,289.0,349.0,347.0,322.0,370.0,251.0,230.0,325.0,224.0,224.0,438.0,384.0,380.0,400.0,402.0,345.0,2014-15
203110,Draymond Green,Draymond,1610612744,GSW,25.0,79.0,64.0,15.0,0.81,31.5,112.5,113.1,113.1,96.0,97.3,97.3,16.5,15.8,15.8,0.155,2.19,22.8,0.046,0.195,0.124,10.4,10.4,0.516,0.54,0.169,0.171,101.43,100.5,83.75,100.5,0.112,5220.0,339.0,765.0,4.3,9.7,0.443,54.0,3.0,113.0,20.0,66.0,15.0,13.0,13.0,20.0,41.0,41.0,8.0,8.0,8.0,145.0,93.0,94.0,187.0,66.0,109.0,227.0,225.0,132.0,179.0,293.0,302.0,17.0,39.0,39.0,106.0,88.0,86.0,121.0,118.0,211.0,2014-15
2400,Drew Gooden,Drew,1610612764,WAS,33.0,51.0,31.0,20.0,0.608,16.9,101.6,101.5,101.5,101.2,101.3,101.3,0.4,0.1,0.1,0.089,1.75,13.1,0.085,0.166,0.127,7.5,7.5,0.44,0.469,0.167,0.171,94.77,94.75,78.96,94.75,0.086,1704.0,110.0,276.0,2.2,5.4,0.399,291.0,203.0,158.0,139.0,301.0,247.0,255.0,255.0,146.0,161.0,161.0,195.0,203.0,203.0,298.0,152.0,265.0,92.0,122.0,104.0,60.0,63.0,383.0,388.0,299.0,303.0,361.0,356.0,356.0,256.0,299.0,288.0,288.0,268.0,362.0,2014-15
204079,Drew Gordon,Drew,1610612755,PHI,24.0,9.0,0.0,9.0,0.0,7.9,88.4,86.7,86.7,111.3,107.5,107.5,-22.9,-20.8,-20.8,0.044,0.25,6.7,0.083,0.162,0.118,26.7,26.8,0.421,0.428,0.155,0.159,104.06,106.88,89.06,106.88,0.031,158.0,8.0,19.0,0.9,2.1,0.421,456.0,483.0,64.0,483.0,446.0,476.0,475.0,475.0,452.0,413.0,413.0,480.0,472.0,472.0,443.0,470.0,450.0,95.0,128.0,122.0,488.0,488.0,420.0,446.0,339.0,342.0,3.0,6.0,6.0,454.0,456.0,461.0,431.0,432.0,279.0,2014-15
202779,Dwight Buycks,Dwight,1610612747,LAL,26.0,6.0,1.0,5.0,0.167,20.5,99.8,102.1,102.1,113.4,110.3,110.3,-13.6,-8.2,-8.2,0.206,1.17,20.0,0.017,0.083,0.05,17.1,17.0,0.538,0.586,0.207,0.21,93.99,94.26,78.55,94.26,0.096,239.0,18.0,40.0,3.0,6.7,0.45,464.0,475.0,40.0,468.0,235.0,313.0,224.0,224.0,472.0,451.0,451.0,447.0,385.0,385.0,100.0,293.0,127.0,369.0,386.0,392.0,465.0,464.0,85.0,55.0,142.0,149.0,416.0,394.0,394.0,193.0,425.0,430.0,213.0,213.0,178.0,2014-15
2730,Dwight Howard,Dwight,1610612745,HOU,29.0,41.0,29.0,12.0,0.707,29.8,105.2,106.9,106.9,97.0,97.5,97.5,8.2,9.3,9.3,0.072,0.43,7.1,0.092,0.259,0.177,16.3,16.3,0.595,0.596,0.232,0.234,98.62,97.59,81.32,97.59,0.141,2478.0,251.0,423.0,6.1,10.3,0.593,340.0,212.0,87.0,49.0,95.0,108.0,76.0,76.0,29.0,48.0,48.0,34.0,32.0,32.0,361.0,453.0,445.0,71.0,13.0,13.0,456.0,456.0,23.0,42.0,81.0,90.0,77.0,142.0,142.0,32.0,154.0,211.0,44.0,106.0,14.0,2014-15
203939,Dwight Powell,Dwight,1610612742,DAL,23.0,29.0,11.0,18.0,0.379,8.2,103.2,104.1,104.1,107.5,103.0,103.0,-4.4,1.1,1.1,0.058,0.82,8.7,0.071,0.147,0.106,10.7,10.8,0.485,0.552,0.166,0.167,98.65,100.33,83.6,100.33,0.068,491.0,31.0,67.0,1.1,2.3,0.463,386.0,384.0,143.0,350.0,444.0,190.0,166.0,166.0,410.0,236.0,236.0,322.0,172.0,172.0,414.0,389.0,414.0,122.0,159.0,152.0,244.0,249.0,242.0,136.0,307.0,314.0,74.0,44.0,44.0,345.0,400.0,403.0,417.0,426.0,153.0,2014-15
2548,Dwyane Wade,Dwyane,1610612748,MIA,33.0,62.0,28.0,34.0,0.452,31.8,104.1,105.0,105.0,105.4,107.1,107.1,-1.2,-2.1,-2.1,0.3,1.43,17.1,0.032,0.085,0.059,11.9,11.9,0.483,0.534,0.338,0.344,93.75,92.61,77.17,92.61,0.141,3813.0,509.0,1084.0,8.2,17.5,0.47,231.0,219.0,345.0,292.0,60.0,149.0,131.0,131.0,348.0,403.0,403.0,240.0,272.0,272.0,36.0,230.0,166.0,242.0,382.0,343.0,325.0,324.0,251.0,204.0,2.0,3.0,426.0,464.0,464.0,30.0,20.0,22.0,10.0,9.0,135.0,2014-15
202734,E'Twaun Moore,E'Twaun,1610612741,CHI,26.0,56.0,36.0,20.0,0.643,9.0,103.2,100.7,100.7,102.7,102.0,102.0,0.5,-1.3,-1.3,0.106,2.36,16.8,0.024,0.066,0.045,7.1,7.2,0.493,0.504,0.14,0.146,95.19,96.71,80.59,96.71,0.06,1009.0,62.0,139.0,1.1,2.5,0.446,272.0,155.0,158.0,100.0,425.0,188.0,286.0,286.0,229.0,183.0,183.0,190.0,254.0,254.0,239.0,72.0,170.0,298.0,443.0,419.0,47.0,49.0,222.0,305.0,391.0,382.0,328.0,200.0,200.0,385.0,359.0,367.0,411.0,419.0,195.0,2014-15
2853,Earl Barron,Earl,1610612756,PHX,33.0,16.0,5.0,11.0,0.313,8.9,86.0,86.1,86.1,105.6,103.0,103.0,-19.7,-16.9,-16.9,0.06,1.0,9.1,0.08,0.118,0.096,9.1,9.2,0.333,0.361,0.151,0.153,97.0,98.12,81.77,98.12,-0.002,288.0,12.0,39.0,0.8,2.4,0.308,434.0,442.0,82.0,401.0,427.0,483.0,478.0,478.0,357.0,238.0,238.0,472.0,463.0,463.0,409.0,330.0,403.0,106.0,244.0,178.0,142.0,149.0,464.0,467.0,353.0,360.0,179.0,106.0,106.0,476.0,441.0,432.0,441.0,420.0,462.0,2014-15
201947,Earl Clark,Earl,1610612751,BKN,27.0,10.0,6.0,4.0,0.6,9.3,89.2,89.1,89.1,103.3,100.0,100.0,-14.1,-10.9,-10.9,0.058,0.5,7.3,0.01,0.21,0.113,14.6,14.7,0.433,0.425,0.174,0.176,99.61,101.29,84.41,101.29,0.054,193.0,11.0,30.0,1.1,3.0,0.367,453.0,430.0,30.0,146.0,422.0,473.0,468.0,468.0,262.0,103.0,103.0,451.0,434.0,434.0,416.0,444.0,442.0,439.0,45.0,138.0,429.0,431.0,393.0,448.0,263.0,280.0,39.0,32.0,32.0,404.0,445.0,444.0,413.0,396.0,418.0,2014-15
202334,Ed Davis,Ed,1610612747,LAL,26.0,79.0,20.0,59.0,0.253,23.3,100.9,101.9,101.9,108.3,108.5,108.5,-7.4,-6.6,-6.6,0.082,1.62,13.4,0.118,0.208,0.161,8.3,8.2,0.601,0.594,0.144,0.147,96.08,95.55,79.63,95.55,0.121,3652.0,282.0,469.0,3.6,5.9,0.601,54.0,288.0,486.0,435.0,196.0,269.0,236.0,236.0,420.0,433.0,433.0,378.0,361.0,361.0,326.0,184.0,259.0,18.0,51.0,30.0,96.0,94.0,19.0,46.0,378.0,381.0,250.0,294.0,294.0,74.0,129.0,188.0,170.0,245.0,13.0,2014-15
202327,Ekpe Udoh,Ekpe,1610612746,LAC,28.0,33.0,24.0,9.0,0.727,3.9,95.7,91.7,91.7,98.6,96.6,96.6,-2.8,-4.9,-4.9,0.107,1.14,18.6,0.057,0.14,0.1,16.3,16.3,0.458,0.519,0.122,0.129,95.96,99.03,82.52,99.03,0.07,266.0,11.0,24.0,0.3,0.7,0.458,367.0,259.0,64.0,36.0,479.0,413.0,454.0,454.0,65.0,34.0,34.0,282.0,335.0,335.0,238.0,299.0,145.0,162.0,180.0,168.0,457.0,457.0,336.0,257.0,461.0,448.0,259.0,70.0,70.0,337.0,445.0,453.0,474.0,483.0,166.0,2014-15
203901,Elfrid Payton,Elfrid,1610612753,ORL,21.0,82.0,25.0,57.0,0.305,30.3,101.6,102.3,102.3,105.0,105.7,105.7,-3.4,-3.4,-3.4,0.314,2.63,34.7,0.042,0.099,0.07,13.2,13.2,0.433,0.456,0.179,0.182,96.28,95.62,79.68,95.62,0.09,4941.0,301.0,708.0,3.7,8.6,0.425,2.0,247.0,481.0,406.0,86.0,246.0,213.0,213.0,333.0,357.0,357.0,300.0,296.0,296.0,30.0,39.0,17.0,208.0,329.0,266.0,383.0,383.0,395.0,412.0,255.0,260.0,233.0,288.0,288.0,232.0,110.0,103.0,163.0,149.0,264.0,2014-15
202407,Elijah Millsap,Elijah,1610612762,UTA,27.0,47.0,25.0,22.0,0.532,19.7,101.0,100.0,100.0,95.4,96.1,96.1,5.6,3.9,3.9,0.101,0.87,14.4,0.03,0.126,0.079,16.6,16.7,0.399,0.45,0.164,0.17,93.62,93.7,78.09,93.7,0.049,1796.0,81.0,238.0,1.7,5.1,0.34,312.0,247.0,188.0,205.0,248.0,264.0,308.0,308.0,18.0,26.0,26.0,71.0,113.0,113.0,256.0,382.0,227.0,250.0,223.0,232.0,460.0,461.0,446.0,425.0,313.0,309.0,432.0,433.0,433.0,426.0,333.0,308.0,341.0,296.0,448.0,2014-15
202343,Elliot Williams,Elliot,1610612755,PHI,26.0,13.0,6.0,7.0,0.462,9.1,99.7,101.7,101.7,98.1,96.2,96.2,1.6,5.5,5.5,0.15,3.0,21.8,0.0,0.065,0.033,7.3,7.3,0.486,0.477,0.162,0.164,95.23,95.19,79.32,95.19,0.049,233.0,14.0,37.0,1.1,2.8,0.378,445.0,430.0,52.0,279.0,424.0,320.0,243.0,243.0,53.0,28.0,28.0,161.0,76.0,76.0,151.0,19.0,106.0,476.0,452.0,476.0,53.0,55.0,238.0,378.0,320.0,328.0,324.0,330.0,330.0,425.0,434.0,436.0,416.0,407.0,398.0,2014-15
1882,Elton Brand,Elton,1610612737,ATL,36.0,36.0,25.0,11.0,0.694,13.5,102.2,102.0,102.0,101.0,100.8,100.8,1.3,1.2,1.2,0.07,1.22,15.2,0.057,0.144,0.101,12.4,12.4,0.442,0.457,0.114,0.117,95.11,95.27,79.39,95.27,0.059,960.0,42.0,95.0,1.2,2.6,0.442,357.0,247.0,82.0,60.0,360.0,220.0,232.0,232.0,132.0,140.0,140.0,166.0,170.0,170.0,370.0,279.0,205.0,160.0,170.0,167.0,345.0,345.0,382.0,410.0,465.0,467.0,335.0,323.0,323.0,388.0,387.0,388.0,401.0,416.0,212.0,2014-15
202683,Enes Freedom,Enes,1610612760,OKC,23.0,75.0,32.0,43.0,0.427,28.5,106.4,108.5,108.5,108.9,109.1,109.1,-2.6,-0.7,-0.7,0.044,0.38,4.5,0.128,0.191,0.159,11.8,11.8,0.528,0.564,0.238,0.241,95.67,94.66,78.88,94.66,0.124,4209.0,482.0,928.0,6.4,12.4,0.519,100.0,195.0,427.0,316.0,119.0,78.0,50.0,50.0,428.0,444.0,444.0,278.0,235.0,235.0,448.0,460.0,468.0,9.0,73.0,33.0,312.0,310.0,105.0,100.0,64.0,68.0,283.0,364.0,364.0,69.0,30.0,50.0,36.0,68.0,59.0,2014-15
202339,Eric Bledsoe,Eric,1610612756,PHX,25.0,81.0,39.0,42.0,0.481,34.6,103.9,104.6,104.6,102.5,103.9,103.9,1.4,0.7,0.7,0.273,1.8,24.7,0.026,0.121,0.074,13.8,13.7,0.489,0.555,0.233,0.238,98.92,97.89,81.58,97.89,0.13,5707.0,468.0,1046.0,5.8,12.9,0.447,29.0,115.0,412.0,254.0,23.0,155.0,145.0,145.0,221.0,289.0,289.0,163.0,183.0,183.0,55.0,146.0,81.0,283.0,233.0,244.0,400.0,394.0,234.0,126.0,72.0,74.0,60.0,122.0,122.0,54.0,33.0,26.0,57.0,51.0,189.0,2014-15
201569,Eric Gordon,Eric,1610612740,NOP,26.0,61.0,35.0,26.0,0.574,33.1,105.8,107.5,107.5,104.6,105.6,105.6,1.2,1.8,1.8,0.177,1.88,20.7,0.014,0.065,0.04,11.1,11.1,0.512,0.544,0.196,0.198,93.44,92.24,76.86,92.24,0.076,3877.0,285.0,694.0,4.7,11.4,0.411,244.0,166.0,234.0,174.0,46.0,91.0,62.0,62.0,320.0,352.0,352.0,169.0,150.0,150.0,119.0,129.0,119.0,399.0,449.0,448.0,266.0,267.0,145.0,168.0,178.0,186.0,438.0,475.0,475.0,305.0,125.0,107.0,101.0,85.0,315.0,2014-15
203961,Eric Moreland,Eric,1610612758,SAC,23.0,3.0,0.0,3.0,0.0,0.7,175.0,140.0,140.0,138.9,85.7,85.7,36.1,54.3,54.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,1.0,1.0,0.2,0.25,96.08,138.57,115.48,138.57,0.154,5.0,1.0,1.0,0.3,0.3,1.0,480.0,483.0,25.0,483.0,492.0,1.0,1.0,1.0,489.0,6.0,6.0,3.0,3.0,3.0,485.0,478.0,485.0,476.0,1.0,2.0,1.0,1.0,1.0,2.0,166.0,52.0,251.0,1.0,1.0,16.0,478.0,487.0,474.0,490.0,1.0,2014-15
203475,Erick Green,Erick,1610612743,DEN,24.0,43.0,15.0,28.0,0.349,9.5,96.8,96.7,96.7,107.7,105.9,105.9,-11.0,-9.3,-9.3,0.165,2.79,17.7,0.015,0.06,0.035,6.4,6.4,0.42,0.436,0.181,0.186,97.67,98.54,82.12,98.54,0.063,840.0,61.0,162.0,1.4,3.8,0.377,330.0,341.0,261.0,377.0,416.0,393.0,386.0,386.0,414.0,369.0,369.0,424.0,407.0,407.0,138.0,29.0,154.0,392.0,463.0,468.0,28.0,27.0,421.0,438.0,239.0,239.0,137.0,90.0,90.0,376.0,362.0,355.0,380.0,364.0,399.0,2014-15
101141,Ersan Ilyasova,Ersan,1610612749,MIL,28.0,58.0,26.0,32.0,0.448,22.7,103.3,104.4,104.4,101.4,103.1,103.1,1.9,1.3,1.3,0.07,1.24,7.9,0.062,0.157,0.108,6.4,6.4,0.539,0.554,0.217,0.218,96.82,95.47,79.56,95.47,0.106,2618.0,263.0,557.0,4.5,9.6,0.472,261.0,236.0,310.0,301.0,201.0,185.0,153.0,153.0,158.0,244.0,244.0,157.0,167.0,167.0,368.0,274.0,433.0,142.0,138.0,147.0,27.0,28.0,84.0,130.0,115.0,122.0,194.0,304.0,304.0,138.0,141.0,146.0,108.0,121.0,131.0,2014-15
203095,Evan Fournier,Evan,1610612753,ORL,22.0,58.0,19.0,39.0,0.328,28.6,101.5,102.0,102.0,105.6,106.1,106.1,-4.1,-4.1,-4.1,0.115,1.46,14.3,0.018,0.078,0.048,9.7,9.7,0.514,0.546,0.197,0.2,95.42,94.96,79.14,94.96,0.076,3281.0,253.0,575.0,4.4,9.9,0.44,261.0,296.0,388.0,391.0,115.0,249.0,228.0,228.0,358.0,377.0,377.0,316.0,315.0,315.0,209.0,223.0,234.0,356.0,408.0,405.0,184.0,183.0,137.0,162.0,175.0,178.0,305.0,341.0,341.0,306.0,152.0,142.0,120.0,114.0,217.0,2014-15
202323,Evan Turner,Evan,1610612738,BOS,26.0,82.0,40.0,42.0,0.488,27.6,100.7,101.9,101.9,103.2,103.7,103.7,-2.4,-1.8,-1.8,0.302,2.27,30.8,0.017,0.163,0.089,13.6,13.6,0.451,0.482,0.193,0.195,98.32,97.54,81.28,97.54,0.11,4583.0,320.0,746.0,3.9,9.1,0.429,2.0,106.0,412.0,247.0,127.0,274.0,237.0,237.0,255.0,277.0,277.0,274.0,266.0,266.0,34.0,84.0,30.0,366.0,127.0,200.0,391.0,391.0,353.0,365.0,191.0,203.0,101.0,145.0,145.0,121.0,99.0,93.0,145.0,134.0,246.0,2014-15
203105,Festus Ezeli,Festus,1610612744,GSW,25.0,46.0,39.0,7.0,0.848,10.9,104.1,101.2,101.2,98.6,99.8,99.8,5.5,1.4,1.4,0.028,0.28,4.1,0.115,0.165,0.141,14.7,14.9,0.547,0.58,0.173,0.177,99.49,100.22,83.51,100.22,0.091,1051.0,76.0,139.0,1.7,3.0,0.547,321.0,115.0,52.0,7.0,399.0,151.0,267.0,267.0,64.0,100.0,100.0,74.0,163.0,163.0,473.0,469.0,475.0,21.0,124.0,66.0,432.0,437.0,66.0,65.0,270.0,271.0,43.0,49.0,49.0,231.0,340.0,367.0,349.0,395.0,41.0,2014-15
101128,Francisco Garcia,Francisco,1610612745,HOU,33.0,14.0,10.0,4.0,0.714,14.3,97.1,97.0,97.0,98.5,98.0,98.0,-1.3,-1.0,-1.0,0.128,1.5,16.9,0.014,0.066,0.04,11.2,11.1,0.349,0.347,0.163,0.17,95.26,95.57,79.64,95.57,0.015,396.0,17.0,63.0,1.2,4.5,0.27,443.0,397.0,30.0,43.0,353.0,390.0,382.0,382.0,62.0,57.0,57.0,244.0,243.0,243.0,177.0,213.0,169.0,401.0,446.0,449.0,274.0,269.0,461.0,469.0,316.0,306.0,323.0,291.0,291.0,466.0,428.0,406.0,396.0,324.0,469.0,2014-15
203128,Furkan Aldemir,Furkan,1610612755,PHI,23.0,41.0,9.0,32.0,0.22,13.2,98.1,98.5,98.5,108.4,106.8,106.8,-10.3,-8.2,-8.2,0.079,1.65,20.6,0.126,0.189,0.155,12.5,12.6,0.513,0.517,0.083,0.084,96.07,96.62,80.52,96.62,0.066,1082.0,40.0,78.0,1.0,1.9,0.513,340.0,405.0,310.0,446.0,365.0,360.0,348.0,348.0,423.0,392.0,392.0,414.0,388.0,388.0,336.0,178.0,121.0,11.0,77.0,37.0,349.0,361.0,143.0,259.0,490.0,490.0,252.0,205.0,205.0,355.0,390.0,398.0,421.0,446.0,65.0,2014-15
203539,Gal Mekel,Gal,1610612742,DAL,27.0,4.0,2.0,2.0,0.5,10.9,98.1,101.2,101.2,100.0,98.8,98.8,-1.9,2.4,2.4,0.448,6.5,37.1,0.0,0.023,0.012,5.7,5.7,0.15,0.15,0.234,0.24,93.68,92.73,77.27,92.73,0.014,84.0,3.0,20.0,0.8,5.0,0.15,476.0,463.0,11.0,227.0,400.0,361.0,270.0,270.0,104.0,66.0,66.0,263.0,139.0,139.0,3.0,1.0,10.0,476.0,484.0,487.0,19.0,19.0,484.0,485.0,69.0,71.0,430.0,461.0,461.0,467.0,468.0,458.0,441.0,298.0,484.0,2014-15
202066,Garrett Temple,Garrett,1610612764,WAS,29.0,52.0,28.0,24.0,0.538,14.1,97.4,96.3,96.3,97.8,98.0,98.0,-0.4,-1.7,-1.7,0.119,1.65,19.8,0.033,0.085,0.059,12.0,12.1,0.497,0.534,0.136,0.139,96.87,97.28,81.06,97.28,0.069,1478.0,68.0,170.0,1.3,3.3,0.4,285.0,219.0,212.0,203.0,355.0,379.0,394.0,394.0,45.0,56.0,56.0,218.0,262.0,262.0,197.0,178.0,133.0,237.0,381.0,340.0,332.0,336.0,205.0,205.0,412.0,413.0,189.0,162.0,162.0,344.0,352.0,345.0,387.0,386.0,352.0,2014-15
203914,Gary Harris,Gary,1610612743,DEN,20.0,55.0,18.0,37.0,0.327,13.1,94.8,95.3,95.3,107.5,105.9,105.9,-12.7,-10.7,-10.7,0.061,0.76,9.5,0.026,0.061,0.042,12.5,12.5,0.353,0.395,0.16,0.162,100.31,100.81,84.01,100.81,0.017,1504.0,66.0,217.0,1.2,3.9,0.304,275.0,308.0,370.0,392.0,369.0,423.0,413.0,413.0,409.0,370.0,370.0,440.0,428.0,428.0,407.0,397.0,383.0,286.0,461.0,439.0,347.0,349.0,459.0,458.0,329.0,331.0,26.0,35.0,35.0,464.0,353.0,317.0,397.0,354.0,463.0,2014-15
202390,Gary Neal,Gary,1610612750,MIN,30.0,54.0,24.0,30.0,0.444,22.1,98.8,98.1,98.1,102.9,104.0,104.0,-4.1,-6.0,-6.0,0.152,1.54,13.8,0.011,0.095,0.053,9.0,8.9,0.423,0.483,0.231,0.24,95.82,95.63,79.69,95.63,0.08,2396.0,188.0,503.0,3.5,9.3,0.374,280.0,259.0,286.0,305.0,210.0,347.0,358.0,358.0,244.0,294.0,294.0,317.0,348.0,348.0,148.0,208.0,246.0,430.0,340.0,375.0,136.0,132.0,412.0,362.0,84.0,72.0,267.0,287.0,287.0,287.0,213.0,171.0,174.0,131.0,403.0,2014-15
