PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
201954,Darren Collison,Darren,1610612754,IND,24.0,60.0,36.0,24.0,0.6,31.3,104.1,105.4,105.4,100.6,102.0,102.0,3.5,3.4,3.4,0.239,2.52,29.0,0.016,0.082,0.05,11.5,11.5,0.472,0.526,0.167,0.17,94.04,92.78,77.32,92.78,0.1,3629.0,230.0,523.0,3.8,8.7,0.44,131.0,65.0,272.0,134.0,73.0,122.0,94.0,94.0,189.0,246.0,246.0,129.0,128.0,128.0,70.0,39.0,39.0,382.0,372.0,383.0,249.0,249.0,245.0,191.0,286.0,292.0,201.0,310.0,310.0,164.0,120.0,116.0,147.0,148.0,214.0,2011-12
201208,Darryl Watkins,Darryl,1610612740,NOH,27.0,5.0,2.0,3.0,0.4,19.5,91.2,91.6,91.6,104.6,104.3,104.3,-13.4,-12.8,-12.8,0.065,0.38,9.1,0.092,0.192,0.145,24.2,24.3,0.5,0.525,0.149,0.151,89.16,89.06,74.21,89.06,0.066,178.0,7.0,14.0,1.4,2.8,0.5,454.0,449.0,24.0,322.0,256.0,432.0,426.0,426.0,343.0,336.0,336.0,430.0,423.0,423.0,332.0,438.0,338.0,75.0,66.0,51.0,468.0,468.0,153.0,200.0,342.0,353.0,467.0,472.0,472.0,345.0,445.0,453.0,348.0,395.0,78.0,2011-12
101135,David Lee,David,1610612744,GSW,29.0,57.0,22.0,35.0,0.386,37.2,104.5,105.2,105.2,107.8,108.2,108.2,-3.3,-3.0,-3.0,0.132,1.09,12.0,0.084,0.179,0.132,11.0,11.0,0.503,0.549,0.256,0.259,94.67,94.19,78.49,94.19,0.126,4154.0,464.0,922.0,8.1,16.2,0.503,168.0,217.0,411.0,340.0,9.0,108.0,101.0,101.0,423.0,425.0,425.0,293.0,288.0,288.0,170.0,267.0,263.0,98.0,81.0,78.0,227.0,226.0,145.0,122.0,34.0,39.0,160.0,191.0,191.0,59.0,13.0,20.0,10.0,17.0,73.0,2011-12
2561,David West,David,1610612754,IND,31.0,66.0,42.0,24.0,0.636,29.2,105.0,106.0,106.0,99.6,100.4,100.4,5.4,5.6,5.6,0.123,1.51,13.6,0.062,0.16,0.112,9.0,9.1,0.489,0.531,0.207,0.209,93.57,92.69,77.24,92.69,0.125,3721.0,349.0,716.0,5.3,10.8,0.487,1.0,28.0,272.0,86.0,98.0,95.0,77.0,77.0,150.0,170.0,170.0,94.0,83.0,83.0,183.0,178.0,230.0,158.0,125.0,143.0,108.0,111.0,196.0,180.0,139.0,150.0,234.0,315.0,315.0,62.0,45.0,59.0,64.0,86.0,107.0,2011-12
201599,DeAndre Jordan,DeAndre,1610612746,LAC,23.0,66.0,40.0,26.0,0.606,27.2,107.2,108.5,108.5,101.7,102.9,102.9,5.5,5.5,5.5,0.014,0.23,3.5,0.116,0.195,0.155,15.4,15.4,0.632,0.626,0.119,0.119,91.42,90.32,75.27,90.32,0.1,3370.0,206.0,326.0,3.1,4.9,0.632,1.0,40.0,308.0,129.0,124.0,47.0,34.0,34.0,231.0,284.0,284.0,90.0,86.0,86.0,464.0,455.0,459.0,26.0,56.0,31.0,397.0,399.0,7.0,13.0,429.0,434.0,405.0,441.0,441.0,161.0,146.0,209.0,201.0,276.0,6.0,2011-12
202732,DeAndre Liggins,DeAndre,1610612753,ORL,24.0,17.0,9.0,8.0,0.529,6.8,85.0,82.2,82.2,112.1,109.3,109.3,-27.1,-27.1,-27.1,0.091,0.5,10.4,0.052,0.091,0.07,20.8,20.7,0.48,0.495,0.173,0.182,89.92,92.61,77.17,92.61,0.049,219.0,12.0,25.0,0.7,1.5,0.48,403.0,376.0,71.0,217.0,447.0,459.0,466.0,466.0,464.0,446.0,446.0,468.0,470.0,470.0,254.0,407.0,304.0,193.0,331.0,277.0,453.0,451.0,218.0,299.0,263.0,245.0,454.0,320.0,320.0,400.0,428.0,437.0,441.0,451.0,116.0,2011-12
201971,DeJuan Blair,DeJuan,1610612759,SAS,23.0,64.0,48.0,16.0,0.75,21.3,104.3,104.3,104.3,102.1,102.7,102.7,2.1,1.7,1.7,0.091,0.85,10.8,0.115,0.148,0.131,12.7,12.7,0.534,0.549,0.21,0.214,95.53,95.24,79.37,95.24,0.098,2698.0,269.0,504.0,4.2,7.9,0.534,62.0,8.0,152.0,30.0,234.0,115.0,121.0,121.0,252.0,272.0,272.0,168.0,179.0,179.0,255.0,332.0,293.0,28.0,158.0,81.0,314.0,311.0,71.0,120.0,129.0,131.0,106.0,118.0,118.0,171.0,87.0,122.0,124.0,176.0,40.0,2011-12
201942,DeMar DeRozan,DeMar,1610612761,TOR,22.0,63.0,22.0,41.0,0.349,35.0,100.8,101.1,101.1,102.6,103.6,103.6,-1.8,-2.5,-2.5,0.105,1.04,9.8,0.019,0.081,0.051,9.5,9.5,0.435,0.503,0.25,0.253,91.01,90.39,75.33,90.39,0.081,4158.0,381.0,903.0,6.0,14.3,0.422,87.0,217.0,440.0,370.0,28.0,242.0,231.0,231.0,273.0,311.0,311.0,254.0,279.0,279.0,226.0,276.0,324.0,353.0,375.0,381.0,129.0,132.0,356.0,270.0,44.0,45.0,422.0,437.0,437.0,275.0,36.0,22.0,45.0,31.0,268.0,2011-12
202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,21.0,64.0,20.0,44.0,0.313,30.5,102.4,104.2,104.2,107.5,108.2,108.2,-5.2,-3.9,-3.9,0.092,0.6,7.1,0.124,0.234,0.175,11.9,11.8,0.449,0.499,0.286,0.289,98.02,96.84,80.7,96.84,0.127,3924.0,448.0,999.0,7.0,15.6,0.448,62.0,251.0,460.0,411.0,79.0,179.0,126.0,126.0,412.0,423.0,423.0,324.0,302.0,302.0,248.0,386.0,393.0,17.0,14.0,9.0,272.0,271.0,326.0,288.0,12.0,13.0,16.0,49.0,49.0,58.0,16.0,15.0,26.0,21.0,182.0,2011-12
201960,DeMarre Carroll,DeMarre,1610612762,UTA,25.0,24.0,16.0,8.0,0.667,14.5,106.5,105.8,105.8,108.0,107.9,107.9,-1.5,-2.1,-2.1,0.078,1.64,12.7,0.083,0.081,0.082,7.7,7.8,0.443,0.478,0.157,0.161,91.75,92.07,76.72,92.07,0.055,667.0,43.0,105.0,1.8,4.4,0.41,382.0,306.0,71.0,69.0,335.0,54.0,83.0,83.0,431.0,421.0,421.0,245.0,268.0,268.0,293.0,157.0,249.0,103.0,378.0,228.0,52.0,53.0,343.0,344.0,315.0,321.0,384.0,348.0,348.0,387.0,355.0,355.0,308.0,303.0,304.0,2011-12
2205,DeSagana Diop,DeSagana,1610612766,CHA,30.0,27.0,1.0,26.0,0.037,12.0,82.8,83.6,83.6,102.7,103.1,103.1,-20.0,-19.5,-19.5,0.124,1.21,26.4,0.089,0.17,0.126,21.8,21.9,0.357,0.347,0.087,0.087,92.84,92.25,76.87,92.25,0.054,628.0,15.0,42.0,0.6,1.6,0.357,365.0,461.0,308.0,473.0,385.0,465.0,460.0,460.0,287.0,293.0,293.0,458.0,458.0,458.0,182.0,244.0,63.0,82.0,102.0,95.0,460.0,460.0,443.0,461.0,471.0,471.0,300.0,342.0,342.0,391.0,417.0,408.0,455.0,446.0,414.0,2011-12
2052,DeShawn Stevenson,DeShawn,1610612751,NJN,31.0,51.0,20.0,31.0,0.392,18.8,95.8,95.4,95.4,101.9,103.0,103.0,-6.2,-7.6,-7.6,0.068,2.16,17.2,0.007,0.098,0.052,8.0,7.9,0.404,0.413,0.093,0.096,92.38,92.09,76.74,92.09,0.033,1830.0,49.0,172.0,1.0,3.4,0.285,217.0,251.0,372.0,331.0,270.0,374.0,379.0,379.0,244.0,286.0,286.0,342.0,369.0,369.0,322.0,67.0,161.0,463.0,307.0,369.0,60.0,60.0,401.0,424.0,464.0,465.0,337.0,347.0,347.0,442.0,344.0,299.0,409.0,358.0,459.0,2011-12
2753,Delonte West,Delonte,1610612742,DAL,28.0,44.0,25.0,19.0,0.568,24.1,96.7,96.4,96.4,97.1,97.4,97.4,-0.5,-1.0,-1.0,0.229,1.83,23.0,0.012,0.083,0.048,12.6,12.5,0.499,0.539,0.201,0.207,93.1,93.09,77.58,93.09,0.111,2053.0,166.0,360.0,3.8,8.2,0.461,269.0,179.0,190.0,177.0,180.0,360.0,357.0,357.0,84.0,84.0,84.0,224.0,239.0,239.0,76.0,116.0,88.0,416.0,365.0,399.0,305.0,305.0,160.0,155.0,162.0,159.0,275.0,279.0,279.0,108.0,187.0,187.0,154.0,165.0,148.0,2011-12
202862,Dennis Horner,Dennis,1610612751,NJN,24.0,8.0,3.0,5.0,0.375,2.8,103.3,95.7,95.7,143.4,127.7,127.7,-40.1,-32.0,-32.0,0.0,0.0,0.0,0.095,0.176,0.132,14.3,14.8,0.25,0.434,0.14,0.145,91.64,100.93,84.11,100.93,0.032,46.0,1.0,4.0,0.1,0.5,0.25,442.0,437.0,44.0,349.0,477.0,142.0,374.0,374.0,477.0,477.0,477.0,476.0,473.0,473.0,466.0,462.0,466.0,65.0,92.0,80.0,374.0,382.0,468.0,406.0,376.0,370.0,391.0,7.0,7.0,443.0,470.0,470.0,471.0,476.0,466.0,2011-12
965,Derek Fisher,Derek,1610612760,OKC,37.0,63.0,40.0,23.0,0.635,23.9,104.6,103.9,103.9,99.0,99.5,99.5,5.7,4.4,4.4,0.17,2.33,27.4,0.009,0.069,0.041,11.8,11.8,0.421,0.464,0.134,0.137,93.38,93.49,77.91,93.49,0.054,2948.0,129.0,348.0,2.0,5.5,0.371,87.0,40.0,255.0,90.0,183.0,102.0,141.0,141.0,128.0,135.0,135.0,86.0,106.0,106.0,123.0,56.0,53.0,454.0,436.0,442.0,263.0,264.0,380.0,368.0,394.0,389.0,258.0,247.0,247.0,390.0,225.0,197.0,284.0,255.0,397.0,2011-12
101114,Deron Williams,Deron,1610612751,NJN,28.0,55.0,21.0,34.0,0.382,36.3,101.7,103.8,103.8,108.0,108.5,108.5,-6.3,-4.7,-4.7,0.458,2.2,26.9,0.011,0.085,0.047,12.2,12.2,0.467,0.527,0.294,0.299,92.96,91.81,76.51,91.81,0.137,3824.0,391.0,961.0,7.1,17.5,0.407,183.0,234.0,405.0,344.0,14.0,206.0,145.0,145.0,430.0,435.0,435.0,345.0,319.0,319.0,3.0,64.0,55.0,427.0,355.0,408.0,290.0,289.0,270.0,187.0,9.0,10.0,292.0,372.0,372.0,34.0,33.0,16.0,21.0,9.0,314.0,2011-12
201974,Derrick Brown,Derrick,1610612766,CHA,24.0,65.0,7.0,58.0,0.108,22.2,92.8,94.3,94.3,107.5,107.5,107.5,-14.8,-13.2,-13.2,0.086,1.22,11.3,0.064,0.104,0.083,9.3,9.3,0.526,0.556,0.166,0.169,92.48,91.72,76.44,91.72,0.096,2751.0,212.0,409.0,3.3,6.3,0.518,37.0,390.0,476.0,465.0,220.0,415.0,396.0,396.0,413.0,414.0,414.0,438.0,427.0,427.0,264.0,242.0,279.0,154.0,292.0,226.0,121.0,120.0,86.0,95.0,292.0,298.0,328.0,375.0,375.0,178.0,135.0,167.0,191.0,221.0,55.0,2011-12
201182,Derrick Byars,Derrick,1610612759,SAS,28.0,2.0,2.0,0.0,1.0,18.4,98.6,97.3,97.3,106.2,106.6,106.6,-7.6,-9.2,-9.2,0.04,0.0,7.1,0.113,0.147,0.126,0.0,0.0,0.273,0.392,0.134,0.134,97.87,98.31,81.92,98.31,0.078,75.0,3.0,11.0,1.5,5.5,0.273,472.0,449.0,1.0,1.0,277.0,307.0,333.0,333.0,380.0,393.0,393.0,366.0,391.0,391.0,419.0,462.0,391.0,33.0,161.0,90.0,1.0,1.0,466.0,442.0,395.0,403.0,17.0,23.0,23.0,286.0,463.0,461.0,340.0,256.0,462.0,2011-12
202324,Derrick Favors,Derrick,1610612762,UTA,20.0,65.0,35.0,30.0,0.538,21.2,99.8,100.4,100.4,101.5,100.9,100.9,-1.7,-0.5,-0.5,0.053,0.42,6.3,0.113,0.199,0.155,15.2,15.2,0.499,0.537,0.2,0.203,94.1,94.12,78.43,94.12,0.116,2694.0,222.0,445.0,3.4,6.8,0.499,37.0,82.0,354.0,203.0,237.0,268.0,250.0,250.0,224.0,194.0,194.0,252.0,224.0,224.0,375.0,430.0,414.0,34.0,51.0,32.0,394.0,396.0,157.0,163.0,165.0,170.0,194.0,198.0,198.0,85.0,128.0,155.0,179.0,208.0,83.0,2011-12
201565,Derrick Rose,Derrick,1610612741,CHI,23.0,39.0,32.0,7.0,0.821,35.2,107.6,109.1,109.1,97.0,98.9,98.9,10.6,10.2,10.2,0.379,2.58,25.1,0.019,0.073,0.047,9.7,9.7,0.473,0.532,0.296,0.301,93.21,91.64,76.36,91.64,0.152,2635.0,302.0,695.0,7.7,17.8,0.435,298.0,117.0,61.0,11.0,24.0,41.0,23.0,23.0,78.0,123.0,123.0,21.0,20.0,20.0,10.0,34.0,74.0,354.0,421.0,410.0,149.0,148.0,240.0,176.0,8.0,9.0,270.0,382.0,382.0,15.0,67.0,62.0,13.0,8.0,226.0,2011-12
202682,Derrick Williams,Derrick,1610612750,MIN,21.0,66.0,26.0,40.0,0.394,21.5,100.1,100.6,100.6,103.4,103.9,103.9,-3.3,-3.2,-3.2,0.046,0.49,5.5,0.054,0.161,0.108,11.1,11.0,0.449,0.499,0.205,0.21,96.42,95.9,79.92,95.9,0.089,2825.0,205.0,498.0,3.1,7.5,0.412,1.0,170.0,436.0,330.0,232.0,262.0,246.0,246.0,308.0,321.0,321.0,291.0,291.0,291.0,397.0,417.0,436.0,182.0,122.0,158.0,229.0,227.0,328.0,287.0,146.0,148.0,66.0,82.0,82.0,226.0,147.0,125.0,203.0,186.0,297.0,2011-12
202365,Devin Ebanks,Devin,1610612747,LAL,22.0,24.0,15.0,9.0,0.625,16.5,104.8,104.5,104.5,105.5,104.7,104.7,-0.8,-0.2,-0.2,0.043,0.67,8.8,0.065,0.072,0.068,13.2,13.4,0.416,0.465,0.136,0.137,93.4,93.92,78.26,93.92,0.04,778.0,37.0,89.0,1.5,3.7,0.416,382.0,320.0,81.0,102.0,296.0,100.0,119.0,119.0,366.0,342.0,342.0,228.0,217.0,217.0,411.0,371.0,350.0,152.0,425.0,289.0,344.0,349.0,386.0,363.0,392.0,396.0,255.0,216.0,216.0,433.0,363.0,366.0,331.0,338.0,283.0,2011-12
2734,Devin Harris,Devin,1610612762,UTA,29.0,63.0,36.0,27.0,0.571,27.6,106.7,107.4,107.4,104.4,104.6,104.6,2.4,2.8,2.8,0.271,2.59,29.5,0.007,0.06,0.033,11.4,11.4,0.516,0.564,0.195,0.197,94.38,93.94,78.28,93.94,0.097,3408.0,241.0,542.0,3.8,8.6,0.445,87.0,65.0,322.0,169.0,117.0,52.0,52.0,52.0,337.0,341.0,341.0,159.0,144.0,144.0,52.0,33.0,34.0,464.0,456.0,467.0,245.0,245.0,108.0,73.0,183.0,186.0,176.0,212.0,212.0,175.0,112.0,109.0,148.0,154.0,198.0,2011-12
202354,Dexter Pittman,Dexter,1610612748,MIA,24.0,35.0,23.0,12.0,0.657,8.6,97.5,96.4,96.4,93.4,95.2,95.2,4.1,1.2,1.2,0.049,0.53,6.9,0.091,0.15,0.12,13.0,12.8,0.468,0.498,0.179,0.186,96.28,95.94,79.95,95.94,0.04,603.0,44.0,94.0,1.3,2.7,0.468,317.0,202.0,101.0,79.0,427.0,339.0,358.0,358.0,24.0,43.0,43.0,117.0,193.0,193.0,387.0,404.0,403.0,81.0,147.0,113.0,331.0,322.0,261.0,290.0,243.0,231.0,76.0,80.0,80.0,432.0,354.0,363.0,370.0,398.0,134.0,2011-12
1717,Dirk Nowitzki,Dirk,1610612742,DAL,34.0,62.0,33.0,29.0,0.532,33.5,104.1,104.0,104.0,98.7,98.1,98.1,5.4,5.9,5.9,0.119,1.16,9.5,0.023,0.181,0.103,8.2,8.1,0.495,0.564,0.284,0.292,93.11,93.4,77.83,93.4,0.152,4057.0,473.0,1034.0,7.6,16.7,0.457,106.0,103.0,344.0,211.0,44.0,123.0,132.0,132.0,117.0,105.0,105.0,97.0,79.0,79.0,189.0,254.0,328.0,326.0,77.0,167.0,68.0,65.0,172.0,74.0,14.0,12.0,274.0,257.0,257.0,16.0,11.0,12.0,16.0,15.0,155.0,2011-12
201187,Dominic McGuire,Dominic,1610612744,GSW,26.0,64.0,21.0,43.0,0.328,17.6,100.6,98.4,98.4,104.6,104.0,104.0,-4.0,-5.6,-5.6,0.146,1.96,27.6,0.07,0.148,0.111,14.0,14.0,0.448,0.486,0.118,0.122,94.11,95.43,79.52,95.43,0.082,2228.0,94.0,210.0,1.5,3.3,0.448,62.0,234.0,453.0,399.0,281.0,245.0,311.0,311.0,345.0,324.0,324.0,309.0,338.0,338.0,150.0,96.0,48.0,137.0,155.0,145.0,367.0,367.0,333.0,324.0,430.0,429.0,192.0,103.0,103.0,266.0,267.0,271.0,345.0,362.0,185.0,2011-12
202346,Dominique Jones,Dominique,1610612742,DAL,23.0,33.0,15.0,18.0,0.455,8.1,88.9,85.2,85.2,101.2,99.8,99.8,-12.3,-14.6,-14.6,0.298,1.5,26.3,0.032,0.122,0.077,17.5,17.6,0.404,0.493,0.193,0.201,95.32,98.03,81.69,98.03,0.089,549.0,29.0,73.0,0.9,2.2,0.397,332.0,320.0,177.0,299.0,433.0,447.0,452.0,452.0,208.0,147.0,147.0,420.0,439.0,439.0,38.0,179.0,65.0,267.0,228.0,242.0,430.0,430.0,400.0,305.0,187.0,178.0,121.0,28.0,28.0,229.0,378.0,378.0,417.0,417.0,346.0,2011-12
202388,Donald Sloan,Donald,1610612739,CLE,24.0,33.0,10.0,23.0,0.303,20.3,92.0,92.5,92.5,110.9,110.1,110.1,-18.9,-17.5,-17.5,0.29,2.14,28.7,0.025,0.077,0.05,13.4,13.4,0.404,0.433,0.176,0.179,91.36,91.44,76.2,91.44,0.07,1268.0,79.0,198.0,2.4,6.0,0.399,332.0,366.0,255.0,414.0,253.0,421.0,418.0,418.0,454.0,455.0,455.0,454.0,451.0,451.0,41.0,69.0,41.0,306.0,399.0,390.0,349.0,351.0,402.0,408.0,255.0,257.0,406.0,393.0,393.0,325.0,287.0,279.0,249.0,235.0,341.0,2011-12
201590,Donte Greene,Donte,1610612758,SAC,24.0,53.0,16.0,37.0,0.302,14.7,97.6,97.6,97.6,103.4,103.4,103.4,-5.8,-5.8,-5.8,0.069,1.06,9.5,0.022,0.137,0.078,8.9,9.0,0.453,0.491,0.179,0.182,99.22,99.19,82.66,99.19,0.076,1593.0,108.0,266.0,2.0,5.0,0.406,202.0,306.0,421.0,417.0,332.0,337.0,330.0,330.0,309.0,302.0,302.0,328.0,341.0,341.0,319.0,274.0,327.0,335.0,191.0,240.0,105.0,107.0,315.0,311.0,240.0,253.0,8.0,12.0,12.0,298.0,251.0,243.0,286.0,272.0,318.0,2011-12
2748,Dorell Wright,Dorell,1610612744,GSW,26.0,61.0,22.0,39.0,0.361,27.0,103.0,103.3,103.3,107.9,108.6,108.6,-4.9,-5.3,-5.3,0.085,1.84,13.2,0.037,0.133,0.085,7.2,7.1,0.522,0.553,0.168,0.17,95.63,95.2,79.33,95.2,0.093,3270.0,222.0,526.0,3.6,8.6,0.422,120.0,217.0,431.0,358.0,131.0,154.0,160.0,160.0,427.0,438.0,438.0,321.0,331.0,331.0,267.0,112.0,242.0,239.0,203.0,216.0,37.0,37.0,92.0,106.0,285.0,291.0,103.0,123.0,123.0,200.0,128.0,115.0,162.0,152.0,267.0,2011-12
2400,Drew Gooden,Drew,1610612749,MIL,30.0,56.0,26.0,30.0,0.464,26.2,103.9,105.6,105.6,109.8,110.3,110.3,-5.9,-4.7,-4.7,0.162,1.32,14.3,0.086,0.167,0.124,10.8,10.9,0.449,0.512,0.255,0.256,97.24,96.22,80.19,96.22,0.115,2935.0,287.0,657.0,5.1,11.7,0.437,177.0,170.0,354.0,293.0,151.0,129.0,90.0,90.0,451.0,459.0,459.0,332.0,317.0,317.0,134.0,220.0,214.0,92.0,109.0,99.0,222.0,221.0,327.0,240.0,38.0,44.0,35.0,66.0,66.0,91.0,74.0,70.0,68.0,61.0,223.0,2011-12
2730,Dwight Howard,Dwight,1610612753,ORL,26.0,54.0,33.0,21.0,0.611,38.3,102.9,104.6,104.6,99.3,100.5,100.5,3.6,4.1,4.1,0.098,0.59,8.2,0.1,0.284,0.193,13.9,13.9,0.573,0.569,0.259,0.261,91.33,90.03,75.03,90.03,0.172,3891.0,416.0,726.0,7.7,13.4,0.573,191.0,103.0,228.0,125.0,5.0,162.0,115.0,115.0,139.0,173.0,173.0,125.0,115.0,115.0,236.0,388.0,367.0,57.0,4.0,5.0,363.0,366.0,26.0,66.0,32.0,38.0,408.0,454.0,454.0,6.0,27.0,56.0,14.0,41.0,17.0,2011-12
2548,Dwyane Wade,Dwyane,1610612748,MIA,30.0,49.0,32.0,17.0,0.653,33.2,107.5,108.2,108.2,96.3,97.8,97.8,11.2,10.4,10.4,0.251,1.74,17.0,0.05,0.098,0.076,9.8,9.8,0.506,0.559,0.305,0.31,94.9,93.85,78.21,93.85,0.166,3184.0,416.0,837.0,8.5,17.1,0.497,235.0,117.0,171.0,80.0,49.0,44.0,38.0,38.0,62.0,100.0,100.0,17.0,16.0,16.0,63.0,131.0,165.0,197.0,311.0,248.0,150.0,152.0,136.0,83.0,6.0,6.0,145.0,223.0,223.0,8.0,27.0,32.0,8.0,12.0,86.0,2011-12
202734,E'Twaun Moore,E'Twaun,1610612738,BOS,23.0,38.0,24.0,14.0,0.632,8.7,90.0,87.2,87.2,84.0,84.1,84.1,6.0,3.1,3.1,0.188,1.62,19.9,0.012,0.083,0.048,12.3,12.3,0.456,0.474,0.19,0.2,91.66,93.03,77.52,93.03,0.082,648.0,43.0,113.0,1.1,3.0,0.381,307.0,189.0,126.0,95.0,423.0,439.0,445.0,445.0,5.0,5.0,5.0,75.0,138.0,138.0,113.0,160.0,121.0,425.0,367.0,396.0,292.0,292.0,305.0,349.0,201.0,181.0,389.0,284.0,284.0,271.0,355.0,350.0,388.0,384.0,374.0,2011-12
2853,Earl Barron,Earl,1610612744,GSW,30.0,2.0,1.0,1.0,0.5,4.4,95.5,88.9,88.9,103.0,100.0,100.0,-7.5,-11.1,-11.1,0.0,0.0,0.0,0.111,0.0,0.059,0.0,0.0,0.5,0.5,0.2,0.213,94.27,99.12,82.6,99.12,-0.167,18.0,2.0,4.0,1.0,2.0,0.5,472.0,461.0,6.0,244.0,473.0,382.0,437.0,437.0,295.0,150.0,150.0,365.0,409.0,409.0,466.0,462.0,466.0,36.0,475.0,337.0,1.0,1.0,153.0,284.0,167.0,134.0,183.0,13.0,13.0,476.0,466.0,470.0,400.0,425.0,78.0,2011-12
1863,Earl Boykins,Earl,1610612745,HOU,36.0,8.0,4.0,4.0,0.5,13.8,90.4,91.4,91.4,99.0,97.6,97.6,-8.6,-6.2,-6.2,0.274,2.43,25.4,0.0,0.081,0.044,10.4,10.5,0.361,0.458,0.208,0.212,90.99,91.07,75.9,91.07,0.094,210.0,12.0,36.0,1.5,4.5,0.333,442.0,430.0,35.0,244.0,353.0,437.0,428.0,428.0,127.0,89.0,89.0,385.0,350.0,350.0,51.0,45.0,71.0,469.0,379.0,427.0,192.0,196.0,440.0,379.0,132.0,140.0,423.0,404.0,404.0,192.0,428.0,417.0,340.0,293.0,433.0,2011-12
201947,Earl Clark,Earl,1610612753,ORL,24.0,45.0,23.0,22.0,0.511,12.4,91.4,89.6,89.6,105.1,105.1,105.1,-13.7,-15.5,-15.5,0.059,0.72,9.2,0.062,0.17,0.114,12.8,12.8,0.367,0.405,0.147,0.151,90.63,91.53,76.27,91.53,0.05,1064.0,51.0,139.0,1.1,3.1,0.367,264.0,202.0,240.0,240.0,377.0,431.0,434.0,434.0,356.0,356.0,356.0,433.0,444.0,444.0,356.0,361.0,336.0,159.0,101.0,137.0,319.0,321.0,436.0,429.0,353.0,352.0,435.0,387.0,387.0,399.0,340.0,330.0,386.0,376.0,405.0,2011-12
2248,Earl Watson,Earl,1610612762,UTA,33.0,50.0,24.0,26.0,0.48,20.7,99.6,99.9,99.9,100.3,100.6,100.6,-0.8,-0.7,-0.7,0.306,2.55,44.9,0.029,0.092,0.06,17.6,17.6,0.369,0.413,0.112,0.114,92.87,92.56,77.13,92.56,0.075,1996.0,54.0,160.0,1.1,3.2,0.338,229.0,189.0,308.0,275.0,243.0,275.0,270.0,270.0,184.0,182.0,182.0,229.0,230.0,230.0,34.0,37.0,1.0,286.0,326.0,325.0,431.0,431.0,431.0,423.0,439.0,439.0,298.0,324.0,324.0,300.0,333.0,310.0,397.0,366.0,432.0,2011-12
202334,Ed Davis,Ed,1610612761,TOR,23.0,66.0,23.0,43.0,0.348,23.2,94.2,94.3,94.3,101.9,102.7,102.7,-7.7,-8.4,-8.4,0.068,0.9,11.8,0.088,0.207,0.147,13.2,13.2,0.513,0.544,0.133,0.136,91.86,91.44,76.2,91.44,0.112,2929.0,172.0,335.0,2.6,5.1,0.513,1.0,202.0,453.0,371.0,194.0,400.0,397.0,397.0,241.0,274.0,274.0,369.0,382.0,382.0,323.0,322.0,266.0,84.0,40.0,46.0,342.0,338.0,115.0,135.0,401.0,397.0,376.0,394.0,394.0,100.0,180.0,206.0,232.0,268.0,61.0,2011-12
2201,Eddy Curry,Eddy,1610612748,MIA,29.0,14.0,12.0,2.0,0.857,5.9,83.0,82.3,82.3,121.0,123.8,123.8,-38.0,-41.4,-41.4,0.026,0.1,2.4,0.053,0.107,0.08,24.4,24.7,0.462,0.508,0.216,0.221,94.79,94.14,78.45,94.14,-0.004,164.0,12.0,26.0,0.9,1.9,0.462,419.0,351.0,14.0,8.0,457.0,464.0,465.0,465.0,475.0,475.0,475.0,475.0,476.0,476.0,452.0,461.0,464.0,185.0,279.0,234.0,469.0,469.0,289.0,255.0,110.0,109.0,155.0,195.0,195.0,467.0,428.0,436.0,421.0,434.0,147.0,2011-12
