PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,Season
1629685,Dylan Windler,Dylan,1610612739,CLE,26.0,3.0,3.0,0.0,1.0,3.5,90.0,94.4,94.4,107.4,90.0,90.0,-17.4,4.4,4.4,0.2,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.833,0.833,0.182,0.183,82.38,87.83,73.19,87.83,0.161,18.0,2.0,3.0,0.7,1.0,0.667,520.0,481.0,1.0,1.0,525.0,525.0,519.0,519.0,89.0,12.0,12.0,519.0,107.0,107.0,117.0,422.0,170.0,517.0,531.0,533.0,526.0,526.0,5.0,4.0,218.0,232.0,537.0,538.0,538.0,20.0,517.0,529.0,495.0,524.0,16.0,2022-23
1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,59.0,33.0,26.0,0.559,17.7,108.2,107.1,107.1,106.8,106.7,106.7,1.3,0.4,0.4,0.172,2.35,32.2,0.035,0.14,0.089,13.7,13.7,0.483,0.503,0.113,0.117,102.59,103.17,85.98,103.17,0.068,2233.0,87.0,208.0,1.5,3.5,0.418,230.0,162.0,273.0,168.0,300.0,367.0,406.0,406.0,71.0,74.0,74.0,201.0,235.0,235.0,152.0,127.0,38.0,262.0,202.0,218.0,470.0,470.0,429.0,447.0,491.0,493.0,212.0,142.0,142.0,395.0,331.0,328.0,416.0,394.0,398.0,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,53.0,33.0,20.0,0.623,13.9,112.5,111.7,111.7,109.7,110.1,110.1,2.8,1.7,1.7,0.13,1.36,15.7,0.019,0.086,0.054,11.5,11.5,0.519,0.597,0.209,0.217,102.82,102.99,85.82,102.99,0.088,1579.0,124.0,269.0,2.3,5.1,0.461,277.0,162.0,195.0,105.0,371.0,191.0,241.0,241.0,171.0,160.0,160.0,157.0,193.0,193.0,233.0,351.0,287.0,402.0,445.0,440.0,400.0,399.0,333.0,176.0,128.0,124.0,181.0,155.0,155.0,256.0,286.0,283.0,302.0,305.0,252.0,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,69.0,25.0,44.0,0.362,28.5,109.6,110.6,110.6,115.9,116.4,116.4,-6.4,-5.8,-5.8,0.133,1.76,18.2,0.008,0.059,0.033,10.3,10.2,0.547,0.587,0.171,0.178,102.82,102.17,85.14,102.17,0.078,4198.0,291.0,653.0,4.2,9.5,0.446,123.0,262.0,504.0,428.0,132.0,317.0,299.0,299.0,453.0,454.0,454.0,406.0,399.0,399.0,224.0,249.0,215.0,508.0,517.0,523.0,307.0,299.0,244.0,208.0,273.0,269.0,183.0,233.0,233.0,313.0,129.0,116.0,142.0,135.0,301.0,2022-23
1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,40.0,10.0,30.0,0.25,16.1,109.9,111.2,111.2,113.2,113.1,113.1,-3.4,-1.9,-1.9,0.065,0.82,8.7,0.065,0.11,0.086,10.6,10.5,0.498,0.533,0.192,0.197,99.85,99.3,82.75,99.3,0.06,1328.0,101.0,228.0,2.5,5.7,0.443,350.0,418.0,342.0,484.0,315.0,305.0,260.0,260.0,347.0,318.0,318.0,350.0,314.0,314.0,443.0,464.0,483.0,126.0,313.0,228.0,329.0,323.0,397.0,381.0,177.0,182.0,418.0,432.0,432.0,434.0,315.0,312.0,280.0,274.0,310.0,2022-23
203095,Evan Fournier,Evan,1610612752,NYK,30.0,27.0,15.0,12.0,0.556,17.0,107.8,109.1,109.1,113.5,113.8,113.8,-5.6,-4.7,-4.7,0.111,1.64,15.4,0.008,0.096,0.051,9.4,9.4,0.443,0.471,0.179,0.182,101.2,100.46,83.72,100.46,0.046,956.0,56.0,166.0,2.1,6.1,0.337,414.0,369.0,116.0,172.0,304.0,375.0,350.0,350.0,359.0,360.0,360.0,389.0,374.0,374.0,272.0,278.0,300.0,507.0,391.0,461.0,238.0,242.0,482.0,482.0,229.0,240.0,319.0,352.0,352.0,494.0,384.0,355.0,338.0,249.0,505.0,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,79.0,48.0,31.0,0.608,34.4,114.7,115.5,115.5,107.8,109.0,109.0,6.9,6.5,6.5,0.122,1.53,15.4,0.073,0.2,0.137,10.1,10.1,0.566,0.591,0.199,0.202,97.92,97.02,80.85,97.02,0.124,5481.0,525.0,947.0,6.6,12.0,0.554,27.0,16.0,357.0,113.0,41.0,103.0,90.0,90.0,103.0,129.0,129.0,64.0,67.0,67.0,250.0,308.0,297.0,109.0,71.0,74.0,287.0,288.0,175.0,196.0,155.0,164.0,506.0,518.0,518.0,83.0,36.0,58.0,68.0,86.0,77.0,2022-23
1630267,Facundo Campazzo,Facundo,1610612742,DAL,32.0,8.0,2.0,6.0,0.25,6.5,102.4,100.0,100.0,93.3,89.0,89.0,9.1,11.0,11.0,0.3,3.0,34.6,0.0,0.041,0.019,11.5,11.6,0.346,0.36,0.144,0.15,96.4,99.84,83.2,99.84,0.068,108.0,3.0,13.0,0.4,1.6,0.231,479.0,491.0,77.0,484.0,492.0,490.0,498.0,498.0,10.0,11.0,11.0,34.0,23.0,23.0,29.0,51.0,19.0,517.0,526.0,532.0,399.0,404.0,522.0,523.0,384.0,382.0,524.0,398.0,398.0,401.0,509.0,502.0,524.0,503.0,526.0,2022-23
1628402,Frank Jackson,Frank,1610612762,UTA,25.0,1.0,0.0,1.0,0.0,5.1,96.6,100.0,100.0,139.6,122.2,122.2,-43.0,-22.2,-22.2,0.25,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,0.0,0.25,0.244,81.74,85.54,71.29,85.54,-0.026,9.0,0.0,3.0,0.0,3.0,0.0,531.0,528.0,9.0,528.0,515.0,519.0,498.0,498.0,536.0,529.0,529.0,533.0,526.0,526.0,66.0,515.0,92.0,18.0,3.0,13.0,1.0,1.0,534.0,535.0,67.0,88.0,538.0,539.0,539.0,533.0,534.0,529.0,534.0,428.0,534.0,2022-23
1626163,Frank Kaminsky,Frank,1610612745,HOU,30.0,36.0,13.0,23.0,0.361,6.5,112.0,109.4,109.4,114.1,111.3,111.3,-2.1,-1.9,-1.9,0.194,3.56,28.6,0.029,0.207,0.113,8.0,8.1,0.595,0.635,0.146,0.151,99.63,102.08,85.07,102.08,0.107,502.0,31.0,63.0,0.9,1.8,0.492,373.0,391.0,226.0,429.0,491.0,216.0,338.0,338.0,379.0,210.0,210.0,317.0,315.0,315.0,125.0,30.0,58.0,310.0,60.0,132.0,152.0,154.0,105.0,73.0,376.0,375.0,427.0,241.0,241.0,145.0,424.0,426.0,485.0,497.0,171.0,2022-23
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47.0,20.0,27.0,0.426,12.9,114.3,113.5,113.5,108.8,108.4,108.4,5.4,5.1,5.1,0.127,2.0,24.9,0.011,0.086,0.049,12.4,12.4,0.428,0.461,0.125,0.13,101.12,101.67,84.73,101.67,0.033,1273.0,48.0,132.0,1.0,2.8,0.364,311.0,310.0,291.0,384.0,392.0,117.0,171.0,171.0,143.0,112.0,112.0,91.0,92.0,92.0,240.0,194.0,96.0,495.0,442.0,471.0,434.0,434.0,492.0,489.0,460.0,460.0,327.0,269.0,269.0,514.0,395.0,370.0,470.0,443.0,487.0,2022-23
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,80.0,33.0,47.0,0.413,32.6,109.9,111.3,111.3,109.4,110.1,110.1,0.5,1.2,1.2,0.167,1.69,16.6,0.027,0.098,0.063,9.8,9.8,0.543,0.589,0.23,0.235,102.13,101.14,84.29,101.14,0.11,5491.0,542.0,1118.0,6.8,14.0,0.485,15.0,162.0,517.0,399.0,64.0,303.0,256.0,256.0,159.0,165.0,165.0,228.0,211.0,211.0,158.0,256.0,264.0,327.0,378.0,375.0,268.0,268.0,255.0,202.0,96.0,98.0,245.0,307.0,307.0,134.0,32.0,34.0,64.0,67.0,191.0,2022-23
1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,69.0,34.0,35.0,0.493,36.7,114.0,116.1,116.1,111.7,112.8,112.8,2.3,3.3,3.3,0.276,3.54,26.7,0.011,0.11,0.056,7.5,7.5,0.486,0.54,0.225,0.231,99.58,98.23,81.86,98.23,0.113,5199.0,437.0,1112.0,6.3,16.1,0.393,123.0,149.0,420.0,291.0,6.0,126.0,82.0,82.0,268.0,299.0,299.0,169.0,136.0,136.0,47.0,33.0,78.0,497.0,310.0,428.0,118.0,115.0,420.0,362.0,103.0,103.0,432.0,477.0,477.0,116.0,64.0,38.0,74.0,45.0,455.0,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,37.0,24.0,13.0,0.649,9.6,105.8,105.0,105.0,104.5,103.7,103.7,1.3,1.4,1.4,0.091,0.92,12.7,0.017,0.099,0.059,13.9,13.9,0.514,0.552,0.176,0.182,102.26,103.06,85.89,103.06,0.073,755.0,48.0,111.0,1.3,3.0,0.432,365.0,271.0,123.0,79.0,451.0,433.0,444.0,444.0,39.0,38.0,38.0,205.0,204.0,204.0,343.0,450.0,385.0,422.0,368.0,410.0,473.0,474.0,355.0,331.0,241.0,237.0,236.0,150.0,150.0,363.0,395.0,392.0,436.0,428.0,351.0,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,68.0,37.0,31.0,0.544,25.9,111.0,111.0,111.0,110.9,111.7,111.7,0.1,-0.7,-0.7,0.139,1.82,19.5,0.016,0.071,0.043,10.7,10.7,0.505,0.533,0.17,0.175,98.56,98.16,81.8,98.16,0.058,3595.0,228.0,567.0,3.4,8.3,0.402,133.0,110.0,357.0,199.0,168.0,261.0,276.0,276.0,234.0,247.0,247.0,244.0,274.0,274.0,202.0,236.0,197.0,447.0,487.0,500.0,335.0,336.0,372.0,380.0,276.0,276.0,479.0,480.0,480.0,448.0,191.0,149.0,217.0,162.0,433.0,2022-23
1628221,Gabe York,Gabe,1610612754,IND,29.0,3.0,1.0,2.0,0.333,18.6,128.2,127.7,127.7,108.6,110.3,110.3,19.7,17.4,17.4,0.109,0.0,18.5,0.0,0.094,0.054,0.0,0.0,0.524,0.548,0.173,0.176,101.62,101.02,84.18,101.02,0.073,119.0,8.0,21.0,2.7,7.0,0.381,520.0,507.0,25.0,442.0,283.0,6.0,4.0,4.0,129.0,176.0,176.0,11.0,14.0,14.0,280.0,515.0,206.0,517.0,403.0,442.0,1.0,1.0,315.0,339.0,265.0,274.0,285.0,314.0,314.0,352.0,483.0,485.0,267.0,211.0,473.0,2022-23
202066,Garrett Temple,Garrett,1610612740,NOP,37.0,25.0,16.0,9.0,0.64,6.5,102.1,100.3,100.3,105.2,105.5,105.5,-3.1,-5.3,-5.3,0.117,3.25,20.3,0.027,0.069,0.048,6.3,6.3,0.522,0.535,0.123,0.129,106.6,107.38,89.48,107.38,0.061,363.0,18.0,45.0,0.7,1.8,0.4,419.0,357.0,99.0,87.0,493.0,492.0,497.0,497.0,45.0,57.0,57.0,342.0,385.0,385.0,258.0,44.0,168.0,321.0,495.0,480.0,62.0,63.0,319.0,373.0,467.0,463.0,19.0,22.0,22.0,431.0,446.0,443.0,493.0,493.0,436.0,2022-23
1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,54.0,16.0,38.0,0.296,12.7,102.6,103.1,103.1,108.6,109.5,109.5,-6.0,-6.4,-6.4,0.057,1.37,9.8,0.014,0.082,0.048,7.2,7.1,0.52,0.573,0.139,0.146,102.67,101.98,84.98,101.98,0.064,1461.0,73.0,201.0,1.4,3.7,0.363,270.0,357.0,459.0,461.0,395.0,485.0,474.0,474.0,127.0,142.0,142.0,399.0,411.0,411.0,469.0,345.0,459.0,462.0,461.0,479.0,102.0,95.0,330.0,251.0,409.0,393.0,196.0,248.0,248.0,420.0,353.0,332.0,429.0,376.0,488.0,2022-23
203914,Gary Harris,Gary,1610612753,ORL,28.0,48.0,22.0,26.0,0.458,24.7,111.9,113.0,113.0,115.1,115.8,115.8,-3.2,-2.8,-2.8,0.067,2.11,14.5,0.018,0.069,0.043,6.9,6.9,0.603,0.62,0.125,0.128,101.26,100.45,83.71,100.45,0.058,2472.0,138.0,307.0,2.9,6.4,0.45,302.0,290.0,273.0,350.0,181.0,217.0,179.0,179.0,420.0,432.0,432.0,347.0,333.0,333.0,434.0,172.0,330.0,413.0,497.0,499.0,80.0,81.0,90.0,107.0,457.0,466.0,317.0,353.0,353.0,444.0,269.0,266.0,249.0,239.0,285.0,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,22.0,13.0,9.0,0.591,16.7,123.3,123.7,123.7,117.6,118.3,118.3,5.7,5.4,5.4,0.106,1.88,25.4,0.069,0.121,0.096,13.6,13.6,0.688,0.701,0.101,0.104,100.22,99.76,83.13,99.76,0.076,763.0,41.0,69.0,1.9,3.1,0.594,430.0,391.0,99.0,126.0,307.0,8.0,7.0,7.0,485.0,496.0,496.0,78.0,87.0,87.0,291.0,223.0,88.0,116.0,265.0,184.0,467.0,467.0,20.0,22.0,518.0,518.0,396.0,407.0,407.0,338.0,410.0,422.0,369.0,422.0,54.0,2022-23
1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,66.0,31.0,35.0,0.47,32.1,110.8,111.8,111.8,112.5,113.8,113.8,-1.7,-2.1,-2.1,0.075,1.93,9.0,0.013,0.073,0.04,4.7,4.6,0.522,0.56,0.209,0.215,100.93,99.89,83.24,99.89,0.091,4425.0,405.0,935.0,6.1,14.2,0.433,162.0,191.0,420.0,332.0,75.0,269.0,238.0,238.0,314.0,362.0,362.0,310.0,319.0,319.0,400.0,217.0,476.0,477.0,485.0,516.0,31.0,31.0,322.0,305.0,131.0,128.0,344.0,393.0,393.0,236.0,81.0,63.0,78.0,65.0,349.0,2022-23
201588,George Hill,George,1610612754,IND,37.0,46.0,27.0,19.0,0.587,18.1,110.0,108.8,108.8,108.5,106.9,106.9,1.5,1.9,1.9,0.178,3.24,33.1,0.017,0.077,0.048,10.2,10.2,0.572,0.61,0.11,0.116,100.96,102.27,85.23,102.27,0.079,1779.0,78.0,166.0,1.7,3.6,0.47,315.0,238.0,176.0,133.0,290.0,301.0,359.0,359.0,122.0,76.0,76.0,193.0,183.0,183.0,143.0,45.0,32.0,420.0,475.0,477.0,296.0,294.0,148.0,132.0,499.0,495.0,342.0,223.0,223.0,308.0,346.0,355.0,389.0,383.0,228.0,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,78.0,51.0,27.0,0.654,19.4,112.7,112.5,112.5,110.2,111.1,111.1,2.6,1.3,1.3,0.074,1.43,11.9,0.013,0.109,0.062,8.3,8.3,0.596,0.61,0.162,0.167,100.8,100.5,83.75,100.5,0.072,3180.0,222.0,502.0,2.8,6.4,0.442,38.0,10.0,291.0,71.0,264.0,181.0,210.0,210.0,196.0,203.0,203.0,161.0,205.0,205.0,404.0,333.0,405.0,472.0,320.0,382.0,167.0,166.0,104.0,129.0,313.0,311.0,353.0,348.0,348.0,370.0,197.0,176.0,252.0,236.0,315.0,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63.0,47.0,16.0,0.746,32.1,115.9,116.4,116.4,109.0,109.2,109.2,6.9,7.2,7.2,0.314,1.46,16.2,0.065,0.268,0.171,11.1,11.1,0.572,0.605,0.373,0.383,103.94,103.63,86.36,103.63,0.204,4380.0,707.0,1278.0,11.2,20.3,0.553,189.0,22.0,153.0,20.0,74.0,64.0,71.0,71.0,147.0,135.0,135.0,61.0,53.0,53.0,21.0,329.0,276.0,122.0,12.0,27.0,366.0,366.0,153.0,153.0,3.0,3.0,99.0,112.0,112.0,5.0,4.0,17.0,1.0,8.0,78.0,2022-23
1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38.0,13.0,25.0,0.342,12.0,107.3,109.2,109.2,107.0,105.4,105.4,0.3,3.7,3.7,0.122,1.77,19.0,0.123,0.167,0.144,10.7,10.8,0.576,0.582,0.147,0.151,100.43,100.3,83.58,100.3,0.105,950.0,69.0,125.0,1.8,3.3,0.552,359.0,391.0,256.0,441.0,412.0,397.0,347.0,347.0,78.0,56.0,56.0,237.0,127.0,127.0,249.0,242.0,203.0,21.0,129.0,60.0,334.0,341.0,136.0,229.0,373.0,378.0,378.0,365.0,365.0,155.0,358.0,376.0,373.0,414.0,80.0,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,58.0,27.0,31.0,0.466,15.0,111.2,111.6,111.6,112.1,112.2,112.2,-1.0,-0.6,-0.6,0.237,2.4,26.5,0.018,0.075,0.047,11.1,11.1,0.499,0.514,0.198,0.203,103.4,103.2,86.0,103.2,0.073,1878.0,141.0,335.0,2.4,5.8,0.421,240.0,238.0,357.0,343.0,342.0,256.0,247.0,247.0,293.0,267.0,267.0,290.0,270.0,270.0,75.0,121.0,80.0,407.0,478.0,482.0,362.0,368.0,395.0,426.0,158.0,161.0,140.0,137.0,137.0,360.0,267.0,249.0,290.0,269.0,390.0,2022-23
202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50.0,20.0,30.0,0.4,31.5,107.6,108.4,108.4,110.6,111.7,111.7,-2.9,-3.3,-3.3,0.187,2.08,21.7,0.02,0.112,0.065,10.4,10.4,0.52,0.563,0.196,0.2,103.89,103.01,85.84,103.01,0.101,3386.0,276.0,581.0,5.5,11.6,0.475,294.0,310.0,342.0,407.0,83.0,383.0,372.0,372.0,213.0,245.0,245.0,335.0,342.0,342.0,131.0,179.0,135.0,396.0,300.0,359.0,311.0,309.0,331.0,298.0,164.0,169.0,101.0,154.0,154.0,177.0,144.0,143.0,99.0,92.0,219.0,2022-23
203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31.0,3.0,28.0,0.097,11.6,99.0,99.6,99.6,120.1,118.2,118.2,-21.1,-18.6,-18.6,0.221,1.66,25.5,0.063,0.22,0.135,15.4,15.4,0.474,0.493,0.177,0.181,102.61,103.07,85.89,103.07,0.076,765.0,45.0,117.0,1.5,3.8,0.385,396.0,481.0,312.0,527.0,422.0,512.0,502.0,502.0,517.0,494.0,494.0,524.0,523.0,523.0,94.0,274.0,87.0,130.0,47.0,77.0,498.0,499.0,444.0,465.0,237.0,245.0,209.0,148.0,148.0,339.0,405.0,386.0,420.0,374.0,471.0,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,79.0,55.0,24.0,0.696,25.9,114.1,114.9,114.9,109.1,109.0,109.0,5.0,5.9,5.9,0.086,1.6,17.7,0.042,0.134,0.088,11.1,11.0,0.575,0.605,0.128,0.131,99.96,99.67,83.06,99.67,0.069,4227.0,216.0,476.0,2.7,6.0,0.454,27.0,4.0,238.0,35.0,167.0,122.0,116.0,116.0,150.0,130.0,130.0,97.0,81.0,81.0,358.0,295.0,230.0,216.0,221.0,222.0,361.0,363.0,139.0,156.0,452.0,454.0,412.0,411.0,411.0,392.0,198.0,190.0,261.0,255.0,275.0,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72.0,53.0,19.0,0.736,27.4,113.8,113.9,113.9,108.8,109.1,109.1,5.1,4.9,4.9,0.107,2.26,19.4,0.03,0.082,0.057,8.6,8.5,0.571,0.612,0.143,0.147,102.74,102.56,85.47,102.56,0.078,4224.0,245.0,557.0,3.4,7.7,0.44,102.0,6.0,176.0,22.0,147.0,131.0,155.0,155.0,140.0,132.0,132.0,96.0,98.0,98.0,286.0,143.0,198.0,296.0,463.0,420.0,179.0,176.0,156.0,127.0,390.0,390.0,191.0,188.0,188.0,309.0,175.0,151.0,214.0,182.0,323.0,2022-23
1630535,Greg Brown III,Greg,1610612757,POR,21.0,16.0,10.0,6.0,0.625,5.8,89.8,89.2,89.2,94.7,92.6,92.6,-5.0,-3.4,-3.4,0.055,0.5,7.1,0.019,0.175,0.094,14.3,14.2,0.411,0.421,0.17,0.179,103.16,104.67,87.23,104.67,0.047,204.0,11.0,28.0,0.7,1.8,0.393,445.0,418.0,77.0,100.0,499.0,526.0,528.0,528.0,14.0,17.0,17.0,379.0,343.0,343.0,475.0,500.0,503.0,400.0,117.0,191.0,479.0,477.0,500.0,508.0,280.0,261.0,156.0,60.0,60.0,492.0,472.0,472.0,494.0,497.0,456.0,2022-23
1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56.0,12.0,44.0,0.214,17.8,109.5,108.9,108.9,109.8,109.5,109.5,-0.3,-0.6,-0.6,0.088,0.77,9.7,0.056,0.136,0.096,12.6,12.5,0.58,0.593,0.21,0.217,102.65,103.05,85.88,103.05,0.1,2137.0,215.0,375.0,3.8,6.7,0.573,253.0,404.0,504.0,501.0,298.0,322.0,354.0,354.0,177.0,145.0,145.0,260.0,272.0,272.0,348.0,472.0,462.0,157.0,211.0,185.0,437.0,439.0,127.0,187.0,126.0,122.0,203.0,151.0,151.0,184.0,199.0,235.0,173.0,227.0,61.0,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82.0,48.0,34.0,0.585,32.5,119.3,120.0,120.0,114.5,115.2,115.2,4.7,4.8,4.8,0.063,1.49,10.8,0.034,0.107,0.07,7.2,7.2,0.556,0.632,0.168,0.171,102.3,101.7,84.75,101.7,0.088,5634.0,374.0,791.0,4.6,9.6,0.473,2.0,16.0,403.0,136.0,69.0,20.0,15.0,15.0,392.0,402.0,402.0,101.0,100.0,100.0,448.0,322.0,433.0,275.0,335.0,323.0,105.0,107.0,209.0,77.0,284.0,291.0,233.0,267.0,267.0,252.0,93.0,95.0,130.0,132.0,221.0,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54.0,28.0,26.0,0.519,18.0,105.2,104.8,104.8,108.0,110.0,110.0,-2.8,-5.2,-5.2,0.065,0.96,13.6,0.055,0.135,0.094,14.2,14.2,0.516,0.517,0.121,0.124,99.04,98.29,81.91,98.29,0.058,1985.0,93.0,216.0,1.7,4.0,0.431,270.0,230.0,273.0,239.0,296.0,450.0,451.0,451.0,107.0,158.0,158.0,331.0,383.0,383.0,439.0,445.0,359.0,159.0,216.0,190.0,478.0,478.0,343.0,420.0,475.0,476.0,458.0,476.0,476.0,443.0,322.0,320.0,383.0,363.0,358.0,2022-23
1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66.0,31.0,35.0,0.47,29.6,114.4,115.8,115.8,110.7,111.8,111.8,3.7,3.9,3.9,0.108,1.84,19.7,0.051,0.089,0.07,10.7,10.7,0.525,0.567,0.144,0.146,100.39,99.3,82.75,99.3,0.068,4031.0,235.0,501.0,3.6,7.6,0.469,162.0,191.0,420.0,332.0,116.0,112.0,86.0,86.0,218.0,254.0,254.0,124.0,120.0,120.0,285.0,231.0,187.0,174.0,431.0,322.0,333.0,337.0,312.0,268.0,383.0,395.0,382.0,433.0,433.0,398.0,186.0,177.0,195.0,190.0,231.0,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81.0,47.0,34.0,0.58,28.9,113.1,114.3,114.3,106.5,108.1,108.1,6.6,6.2,6.2,0.178,2.79,19.8,0.024,0.11,0.068,7.1,7.0,0.537,0.578,0.203,0.21,99.35,98.08,81.74,98.08,0.118,4799.0,419.0,936.0,5.2,11.6,0.448,11.0,22.0,403.0,143.0,124.0,160.0,136.0,136.0,65.0,106.0,106.0,66.0,71.0,71.0,145.0,68.0,183.0,363.0,308.0,336.0,91.0,92.0,271.0,239.0,144.0,140.0,441.0,482.0,482.0,94.0,73.0,62.0,110.0,94.0,295.0,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76.0,48.0,28.0,0.632,21.7,114.8,114.5,114.5,108.4,109.0,109.0,6.3,5.4,5.4,0.07,2.07,16.5,0.033,0.085,0.06,8.0,7.9,0.582,0.614,0.117,0.12,98.46,98.32,81.93,98.32,0.06,3359.0,175.0,354.0,2.3,4.7,0.494,55.0,16.0,312.0,94.0,224.0,100.0,129.0,129.0,121.0,131.0,131.0,69.0,86.0,86.0,423.0,181.0,267.0,278.0,446.0,405.0,145.0,143.0,125.0,123.0,485.0,490.0,482.0,475.0,475.0,436.0,243.0,241.0,306.0,332.0,164.0,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82.0,47.0,35.0,0.573,19.9,114.4,114.6,114.6,110.0,110.2,110.2,4.4,4.4,4.4,0.083,1.55,19.5,0.122,0.192,0.157,12.6,12.5,0.547,0.567,0.107,0.11,100.45,100.25,83.54,100.25,0.087,3401.0,175.0,327.0,2.1,4.0,0.535,2.0,22.0,420.0,148.0,252.0,113.0,123.0,123.0,184.0,169.0,169.0,111.0,109.0,109.0,371.0,304.0,196.0,22.0,84.0,39.0,439.0,440.0,242.0,273.0,506.0,504.0,375.0,370.0,370.0,267.0,243.0,256.0,328.0,365.0,98.0,2022-23
1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63.0,24.0,39.0,0.381,16.5,108.5,109.5,109.5,114.0,115.2,115.2,-5.5,-5.6,-5.6,0.071,1.0,10.5,0.1,0.159,0.128,10.5,10.5,0.566,0.595,0.165,0.169,105.38,104.33,86.94,104.33,0.093,2267.0,179.0,318.0,2.8,5.0,0.563,189.0,271.0,472.0,418.0,310.0,362.0,332.0,332.0,374.0,401.0,401.0,386.0,394.0,394.0,416.0,422.0,439.0,50.0,145.0,100.0,327.0,325.0,174.0,181.0,303.0,307.0,34.0,74.0,74.0,221.0,238.0,261.0,253.0,308.0,70.0,2022-23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73.0,36.0,37.0,0.493,19.1,117.0,117.3,117.3,113.0,112.2,112.2,3.9,5.1,5.1,0.087,2.26,13.1,0.018,0.108,0.062,5.8,5.7,0.599,0.626,0.17,0.177,103.22,103.42,86.19,103.42,0.093,3033.0,224.0,508.0,3.1,7.0,0.441,92.0,126.0,450.0,288.0,273.0,49.0,48.0,48.0,342.0,271.0,271.0,120.0,94.0,94.0,354.0,145.0,375.0,410.0,327.0,389.0,48.0,47.0,97.0,89.0,277.0,271.0,151.0,122.0,122.0,226.0,195.0,172.0,235.0,214.0,318.0,2022-23
